Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diana Ingram,F,SBD,FR-O,67.5,Raw,1966,,TX,66.35,97.5,105,110,110,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,285,,
2,Paige Johnson,F,SBD,FR-O,67.5,Raw,1992,,TX,64.8,85,92.5,-102.5,92.5,47.5,57.5,-62.5,57.5,102.5,115,-122.5,115,265,,
1,Stephanie Torres,F,SBD,FR-Y3,56,Raw,2010,,TX,54.55,-70,75,82.5,82.5,27.5,32.5,-37.5,32.5,90,100,105,105,220,,
1,Anh Do,F,SBD,FR-Y3,67.5,Raw,2011,,TX,63.3,97.5,105,112.5,112.5,45,52.5,-57.5,52.5,115,125,-137.5,125,290,,
1,Jeremiaha Andrew Jay Painter,M,SBD,MR-Jr,90,Raw,2002,,TX,89.5,242.5,252.5,-262.5,252.5,145,152.5,157.5,157.5,-255,260,-265,260,670,,
1,Leo Thomas,M,SBD,MR-Jr,100,Raw,2001,,TX,98.55,212.5,227.5,240,240,152.5,162.5,165,165,235,250,262.5,262.5,667.5,,
1,Johnlou Bernard Reyes,M,SBD,MR-Jr,110,Raw,2001,,TX,107.6,275,292.5,305,305,175,185,190,190,300,315,325,325,820,,
1,Tyler Yeck,M,SBD,MR-Jr,140+,Raw,2000,,TX,220,305,322.5,332.5,332.5,185,-195,-195,185,250,275,-287.5,275,792.5,,
1,Fernando Ordonez,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.5,190,202.5,-207.5,202.5,132.5,-137.5,-137.5,132.5,240,-260,-260,240,575,,
2,Isaiah Lindsey,M,SBD,MR-Jr,67.5,Raw,2001,,TX,64.6,130,137.5,142.5,142.5,85,-92.5,92.5,92.5,177.5,185,-190,185,420,,
1,Glynn Mosier,M,SBD,MR-M1,82.5,Raw,1981,,TX,80.65,162.5,172.5,-182.5,172.5,122.5,127.5,-132.5,127.5,165,175,185,185,485,,
1,Justin May,M,SBD,MR-O,90,Raw,2004,,TX,89.8,220,227.5,-235,227.5,140,142.5,145,145,245,-260,272.5,272.5,645,,
2,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,TX,89.5,205,215,-217.5,215,125,-130,-130,125,-227.5,227.5,-240,227.5,567.5,,
3,Karan Gujral,M,SBD,MR-O,90,Raw,1996,,TX,89.3,192.5,207.5,-217.5,207.5,97.5,102.5,-105,102.5,205,215,225,225,535,,
1,Cesar Diaz,M,SBD,MR-O,100,Raw,1993,,TX,99.55,180,192.5,205,205,135,142.5,152.5,152.5,230,240,255,255,612.5,,
2,Beau Russell,M,SBD,MR-O,100,Raw,1997,,TX,97.45,155,-170,-170,155,135,142.5,-145,142.5,200,215,-220,215,512.5,,
1,Johnlou Bernard Reyes,M,SBD,MR-O,110,Raw,2001,,TX,107.6,275,292.5,305,305,175,185,190,190,300,315,325,325,820,,
2,Philippe Sarkis,M,SBD,MR-O,110,Raw,2001,,TX,109.15,250,262.5,272.5,272.5,-142.5,155,157.5,157.5,307.5,327.5,-355,327.5,757.5,,
1,Tyler Yeck,M,SBD,MR-O,140+,Raw,2000,,TX,220,305,322.5,332.5,332.5,185,-195,-195,185,250,275,-287.5,275,792.5,,
1,Isaiah Lindsey,M,SBD,MR-O,67.5,Raw,2001,,TX,64.6,130,137.5,142.5,142.5,85,-92.5,92.5,92.5,177.5,185,-190,185,420,,
2,Roger Pecina,M,SBD,MR-O,67.5,Raw,1988,,TX,66.9,117.5,125,127.5,127.5,82.5,-85,-85,82.5,175,-182.5,-182.5,175,385,,
1,Marcellus Williams,M,SBD,MR-O,82.5,Raw,1994,,TX,79.5,210,235,-252.5,235,145,160,165,165,200,270,-287.5,270,670,,
2,Mahlon Grove,M,SBD,MR-O,82.5,Raw,2005,,TX,81.7,227.5,237.5,242.5,242.5,140,142.5,-150,142.5,247.5,260,272.5,272.5,657.5,,
3,Shane Tolbert,M,SBD,MR-O,82.5,Raw,1991,,TX,78.9,185,187.5,192.5,192.5,110,117.5,125,125,-250,275,282.5,282.5,600,,
1,Bhanesh Papudippu,M,SBD,MR-T1,75,Raw,2008,,TX,74.35,-132.5,-132.5,132.5,132.5,102.5,-105,-105,102.5,-165,-165,165,165,400,,
1,Peter Herren,M,SBD,MR-T1,82.5,Raw,2009,,TX,76.35,152.5,162.5,-170,162.5,97.5,-105,-105,97.5,167.5,180,-185,180,440,,
1,Juyeop Lee,M,SBD,MR-T2,100,Raw,2006,,TX,97.8,-210,222.5,-232.5,222.5,135,145,147.5,147.5,212.5,225,235,235,605,,
1,Preston Welty,M,SBD,MR-T2,67.5,Raw,2007,,TX,66.8,122.5,130,-135,130,67.5,-72.5,72.5,72.5,132.5,140,-150,140,342.5,,
1,Kayden King,M,SBD,MR-T2,82.5,Raw,2006,,TX,76.9,180,187.5,192.5,192.5,97.5,105,-107.5,105,195,205,-210,205,502.5,,
1,Justin May,M,SBD,MR-T3,90,Raw,2004,,TX,89.8,220,227.5,-235,227.5,140,142.5,145,145,245,-260,272.5,272.5,645,,
1,Allan Benavides,M,SBD,MR-T3,100,Raw,2005,,TX,98,-225,235,255,255,140,150,-160,150,225,245,260,260,665,,
1,Mahlon Grove,M,SBD,MR-T3,82.5,Raw,2005,,TX,81.7,227.5,237.5,242.5,242.5,140,142.5,-150,142.5,247.5,260,272.5,272.5,657.5,,
1,Gahel Griner,M,SBD,M-T3,67.5,Single-ply,2005,,TX,65.25,195,-210,-210,195,105,117.5,,117.5,200,-220,225,225,537.5,,
