Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
2,Søren Kragh,1977,Masters 1,103.05,225,142.5,250,617.5,105,M,Raw,SBD,
3,Christian S Duelund,1985,Masters 1,100.85,200,125,240,565,105,M,Raw,SBD,
1,Jens K Frederiksen,1982,Masters 1,109.05,217.5,147.5,240,605,120,M,Raw,SBD,
2,Michael Nørlev,1978,Masters 1,106.65,185,175,240,600,120,M,Raw,SBD,
3,Michael K Jensen,1980,Masters 1,113.35,215,140,225,580,120,M,Raw,SBD,
1,Jesper J Albinus,1980,Masters 1,148.8,235,180,260,675,120+,M,Raw,SBD,
2,Michael B Redke,1980,Masters 1,122.65,165,110,195,470,120+,M,Raw,SBD,
1,Jan Marek,1970,Masters 2,65.25,100,95.5,105,300.5,66,M,Raw,SBD,
1,Dan Kristensen,1969,Masters 2,73.6,110,117.5,162.5,390,74,M,Raw,SBD,
1,Michael Nielsen,1972,Masters 2,81.5,170,151.5,210,531.5,83,M,Raw,SBD,
2,Thomas N Hansen,1975,Masters 2,81.85,170,130,230,530,83,M,Raw,SBD,
1,Kim Dahl Hansen,1971,Masters 2,88.95,212.5,125,247.5,585,93,M,Raw,SBD,
2,Jesper E Overgaard,1974,Masters 2,91.15,212.5,127.5,245,585,93,M,Raw,SBD,
3,Kenneth Kyvsgaard,1967,Masters 2,84.45,152.5,117.5,182.5,452.5,93,M,Raw,SBD,
4,Michael F Kvols,1974,Masters 2,89.4,157.5,95,180,432.5,93,M,Raw,SBD,
5,Bo Eriksen,1974,Masters 2,92.3,145,107.5,170,422.5,93,M,Raw,SBD,
1,Thomas W Sørensen,1972,Masters 2,104.6,205,147.5,263,615.5,105,M,Raw,SBD,
2,Jonathan Cope,1966,Masters 2,100.9,170,120,220,510,105,M,Raw,SBD,
3,Finn W Nielsen,1975,Masters 2,100.95,160,125,200,485,105,M,Raw,SBD,
4,Bertel Bolt-jørgensen,1969,Masters 2,102.6,165,115,165,445,105,M,Raw,SBD,
1,Robert Stampe,1973,Masters 2,118.7,185,125,202.5,512.5,120,M,Raw,SBD,
1,Stephan Vorup,1973,Masters 2,123.4,200,150,220,570,120+,M,Raw,SBD,
1,Frank Brauner,1965,Masters 3,72.3,130,100,200,430,74,M,Raw,SBD,
1,Erik Rasmussen,1962,Masters 3,82.85,167.5,122.5,175,465,83,M,Raw,SBD,
2,Bo Petersen,1962,Masters 3,80.2,130,130,190,450,83,M,Raw,SBD,
3,Peter Hansen,1962,Masters 3,79.05,127.5,90,160,377.5,83,M,Raw,SBD,
1,Kim Salby,1961,Masters 3,90.45,100,105,175,380,93,M,Raw,SBD,
2,Per Berndorff,1960,Masters 3,86.05,130,75,75,280,93,M,Raw,SBD,
1,John Lukassen,1961,Masters 3,95.75,195,120,232.5,547.5,105,M,Raw,SBD,
2,Svend Bradtberg,1962,Masters 3,101.75,200,112.5,200,512.5,105,M,Raw,SBD,
3,Claus Jørgensen,1964,Masters 3,104.8,170,115,200,485,105,M,Raw,SBD,
1,Jens LT Vinther,1965,Masters 3,122.4,235,157.5,285.5,678,120+,M,Raw,SBD,
2,Lars Mikkelsen,1962,Masters 3,121.55,205,200,210,615,120+,M,Raw,SBD,
1,John Terragni,1947,Masters 4,73.4,145,105,165,415,74,M,Raw,SBD,
1,Per Hernæs,1947,Masters 4,80.2,95,75,130,300,83,M,Raw,SBD,
2,Keld Petersen,1954,Masters 4,76.9,110,65,120,295,83,M,Raw,SBD,
1,Niklas Thulin,1954,Masters 4,92.3,135,75,175.5,385.5,93,M,Raw,SBD,
