contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Samuel Brazeau,QC,Open,70.4,74,200,-210,210,210,130,135,137.5,137.5,190,200,207.5,207.5,555,83.62576159324628,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Karl Racine-Gravel,QC,Open,81.9,83,215,-225,230,230,157.5,165,0,165,235,247.5,265,265,660,91.98038955461341,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Paul Moisan,QC,Open,81.6,83,215,222.5,230,230,137.5,140,142.5,142.5,227.5,237.5,250,250,622.5,86.91583208552925,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Maxime Hovington,QC,Open,81.2,83,207.5,215,220,220,132.5,140,-142.5,140,220,230,237.5,237.5,597.5,83.6336246403264,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Guillaume Blanchet,QC,Open,82.65,83,187.5,197.5,207.5,207.5,117.5,122.5,-132.5,122.5,195,205,-217.5,205,535,74.21655095071095,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,William Boivin-Villeneuve,QC,Open,90.6,93,217.5,230,240,240,135,145,150,150,255,267.5,290,290,680,90.1052678764924,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Jérémy Bernier,QC,Open,90.8,93,230,242.5,-250,242.5,127.5,130,-135,130,217.5,230,235,235,607.5,80.41118689665132,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Philippe Blier,QC,Open,104.9,105,305,325,335,335,210,-227,-227,210,300,325,-340,325,870,107.46151910173631,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Jordan Dupont,QC,Open,103.4,105,225,235,242.5,242.5,155,165,-172.5,165,222.5,235,250,250,657.5,81.761828033688,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Christopher Grondin,QC,Open,91.25,93,230,245,255,255,165,-175,-175,165,290,305,315,315,735,97.05158300692648,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Aden Li,QC,Open,70.2,74,75,100,0,100,105,110,117.5,117.5,75,0,0,75,292.5,44.138767205542315,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Marc-Olivier St-Pierre,QC,Open,101,105,170,177.5,-190,177.5,95,100,-105,100,195,205,212.5,212.5,490,61.61010243561433,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Alexandre Asselin,QC,Open,90.65,93,170,190,210,210,132.5,142.5,-147.5,142.5,185,215,-245,215,567.5,75.17773487958188,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Félix Rossignol,QC,Open,85.9,93,-235,235,247.5,247.5,160,165,170,170,230,245,260,260,677.5,92.1787905514506,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Bryan Miller,QC,Open,100.45,105,230,240,250,250,160,170,175,175,230,245,250,250,675,85.0907831536924,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,Single,M,Daniel Royer,QC,Master 3,89.35,93,0,0,0,0,75,82.5,90,90,0,0,0,0,90,43.55300112222172,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Shad Gagnon,QC,Sub-Junior,58.5,59,120,132.5,137.5,137.5,65,70,-72.5,70,140,147.5,155,155,362.5,60.25805914577839,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Phillip Bennett,QC,Sub-Junior,100.9,105,70,0,0,70,70,0,0,70,70,0,0,70,210,26.416706458796362,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Steve Beaucage,QC,Open,88.6,93,167.5,177.5,185,185,-90,95,100,100,185,197.5,207.5,207.5,492.5,65.98347831684075,yes,2025
Les épreuves d'Atlas,2025-02-15,15-feb-2025,Lévis,All,M,Wilie Carpentier,QC,Sub-Junior,81.8,83,190,200,-212.5,200,125,130,-135,130,217.5,227.5,237.5,237.5,567.5,79.13820016871566,yes,2025

