15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O56,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Declan Austin,,,,M-JR,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 2,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Declan Austin,15,M-JR,71.8,75,0.7352,9,10,140,150,155,,155,8,85,90,-95,,90,245,180,-190,,,180,425,312.460,312.460,2,2-M-JR,3,,PL,1,0,71.8,425,270,M,,1,400000312.460,24,400,23,2,71.8,16,400000312.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
,B,Vidu Eb,41,M-MCR,66.5,67.5,0.7804,16,13,160,-180,-185,,160,9,-100,105,,,105,265,200,-235,,,200,465,362.886,366.515,2,1-M-MCR,5,,PL,1,0,66.5,465,305,M,,1,4900000362.886,1,4900,1,1,66.5,20,4900000362.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,0,0,0,0,1,-1,0,0,
,B,Michelle Latham,35,F-OCR,78.6,82.5,0.9242,7,14i,225,235,240,,240,8,105,110,-112.5,,110,350,185,0,,,185,535,494.447,494.447,2,1-F-OCR,5,,PL,1,0,78.6,535,295,F,,1,4500000494.447,9,4500,9,1,78.6,7,4500000494.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,
70.0017,A,Lydia Kan,27,F-OCR,53.5,56,1.2194,17,9,72.5,82.5,87.5,,87.5,6,45,-50,-50,,45,132.5,70,80,-85,,80,212.5,259.123,259.123,2,12-F-OCR,0,,PL,1,7,53.5,212.5,125,F,,1,4500000259.123,20,4500,9,12,53.5,29,4500000259.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
90.0004,A,Carla Kapp,16,F-JR,58.5,60,1.1371,4,10,75,85,-90,,85,5,37.5,42.5,-47.5,,42.5,127.5,90,95,-100,,95,222.5,253.005,253.005,2,1-F-JR,5,,PL,1,7,58.5,222.5,137.5,F,,1,1400000253.005,22,1400,22,1,58.5,28,1400000253.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
90.0013,A,Claudia Shaw,16,F-JCR,66.4,67.5,1.0328,13,13,85,100,107.5,,107.5,7,50,55,-57.5,,55,162.5,90,100,-110,,100,262.5,271.110,271.110,2,2-F-JCR,3,,PL,1,7,66.4,262.5,155,F,,1,4700000271.110,4,4700,3,2,66.4,21,4700000271.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
110.0018,A,Ashlee Inch,29,F-OCR,86.4,90,0.8797,18,11,110,120,132.5,,132.5,7,57.5,60,-62.5,,60,192.5,110,120,-132.5,,120,312.5,274.906,274.906,2,11-F-OCR,0,,PL,1,7,86.4,312.5,180,F,,1,4500000274.906,19,4500,9,11,86.4,3,4500000274.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
120.0012,A,Karen Beanish,37,F-OR,62.7,67.5,1.0779,12,9,100,107.5,112.5,,112.5,4,62.5,-67.5,-67.5,,62.5,175,120,127.5,132.5,,132.5,307.5,331.454,331.454,2,3-F-OR,1,,PL,1,7,62.7,307.5,195,F,,1,200000331.454,27,200,25,3,62.7,26,200000331.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
120.0028,A,Chloe Kingsford,32,F-OCR,64.7,67.5,1.0527,28,13,100,107.5,112.5,,112.5,7,50,55,-57.5,,55,167.5,120,-127.5,-127.5,,120,287.5,302.651,302.651,2,9-F-OCR,0,,PL,1,7,64.7,287.5,175,F,,1,4500000302.651,17,4500,9,9,64.7,22,4500000302.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
125.0022,A,Kathleen Beuers,26,F-OCR,78.3,82.5,0.9263,22,13,105,112.5,117.5,,117.5,8,50,57.5,60,,60,177.5,125,135,142.5,,142.5,320,296.416,296.416,2,10-F-OCR,0,,PL,1,7,78.3,320,202.5,F,,1,4500000296.416,18,4500,9,10,78.3,8,4500000296.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
125.0025,A,Trudy Hae Hae,35,F-OCR,74.6,75,0.9538,25,13,95,107.5,120,,120,5,-50,52.5,57.5,,57.5,177.5,125,140,-150,,140,317.5,302.832,302.832,2,8-F-OCR,0,,PL,1,7,74.6,317.5,197.5,F,,1,4500000302.832,16,4500,9,8,74.6,9,4500000302.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
135.0015,A,Caitlyn Ireland,26,F-OR,73.8,75,0.9604,15,10,110,117.5,125,,125,6,70,-77.5,-82.5,,70,195,135,142.5,155,,155,350,336.140,336.140,2,2-F-OR,3,,PL,1,7,73.8,350,225,F,,1,200000336.140,26,200,25,2,73.8,11,200000336.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
135.002,A,Shelby Waugh,29,F-OCR,63.4,67.5,1.0688,20,10,115,125,130,,130,6,65,72.5,-75,,72.5,202.5,135,145,150,,150,352.5,376.752,376.752,2,5-F-OCR,0,,PL,1,7,63.4,352.5,222.5,F,,1,4500000376.752,13,4500,9,5,63.4,25,4500000376.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140.0019,A,Vanessa Wadsworth,53,F-M3R,91.1,SHW,0.8598,19,14,107.5,112.5,117.5,,117.5,9,60,65,-70,,65,182.5,140,-150,,,140,322.5,277.286,328.306,2,1-F-M3R,5,,PL,1,7,91.1,322.5,205,F,,1,1700000277.286,21,1700,21,1,91.1,1,1700000277.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
145.0011,A,Despina Amerikanos,30,F-OCR,64.3,67.5,1.0576,11,12,105,115,125,,125,7,72.5,-77.5,80,,80,205,145,155,162.5,,162.5,367.5,388.668,388.668,2,4-F-OCR,0,,PL,1,7,64.3,367.5,242.5,F,,1,4500000388.668,12,4500,9,4,64.3,24,4500000388.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
160.0006,A,Bec Giles,35,F-OR,64.7,67.5,1.0527,6,10,125,135,145,,145,6,95,-100,100,,100,245,160,170,180,,180,425,447.398,447.398,2,1-F-OR,5,,PL,1,7,64.7,425,280,F,,1,200000447.398,25,200,25,1,64.7,22,200000447.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,A,Ebony Pickwell,18,F-JCR,59.6,60,1.1207,8,9,130,137.5,-142.5,,137.5,6,-62.5,-65,-65,,0,0,0,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,59.6,0,0,F,,0,4700000000.000,5,4700,3,3,59.6,27,4700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$40,,Setup!O7:O56,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Leonardo Case,,,,M-OCR,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 9,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,$AG$9:$AG$40,,,PL,,,,,,,,,AR10:AR40,,AT10:AT40,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,29,0,29,1,0,32,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244.999,B,Andrew Olm,33,M-OCR,97.7,100,0.6144,10,15,245,257.5,265,,265,3,175,-182.5,,,175,440,220,235,-245,,235,675,414.720,414.720,2,6-M-OCR,0,,PL,1,0,97.7,675,410,M,,1,4600000414.720,12,4600,7,6,97.7,24,4600000414.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
255.0004,B,Ryan Anderson,35,M-OCR,131,140,0.5648,4,16i,255,270,282.5,,282.5,5C,135,142.5,147.5,,147.5,430,235,247.5,255,,255,685,386.888,386.888,2,7-M-OCR,0,,PL,1,0,131,685,402.5,M,,1,4600000386.888,13,4600,7,7,131,7,4600000386.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
265.0028,B,Alex Williams,20,M-JCR,96.9,100,0.6166,28,13,-225,245,-255,,245,3D,132.5,140,145,,145,390,-230,250,265,,265,655,403.873,403.873,2,1-M-JCR,5,,PL,1,0,96.9,655,410,M,,1,4800000403.873,3,4800,3,1,96.9,25,4800000403.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
272.4971,B,Jacob Danielsen,22,M-JCR,116.9,125,0.5786,29,18,210,230,240,,240,5,115,125,130,,130,370,240,260,-272.5,,260,630,364.518,364.518,2,3-M-JCR,1,,PL,1,0,116.9,630,390,M,,1,4800000364.518,5,4800,3,3,116.9,10,4800000364.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
279.9997,B,Thomas Hardy,24,M-OCR,98.1,100,0.6134,3,11i,315,-335,-350,,315,2C,175,180,,,180,495,255,270,-280,,270,765,469.251,469.251,2,2-M-OCR,3,,PL,1,0,98.1,765,450,M,,1,4600000469.251,8,4600,7,2,98.1,23,4600000469.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
314.9981,B,Tim Sutcliffe,37,M-OCR,108.6,110,0.5909,19,17,255,275,290,,290,5D,160,170,-180,,170,460,275,300,-315,,300,760,449.084,449.084,2,4-M-OCR,0,,PL,1,0,108.6,760,470,M,,1,4600000449.084,10,4600,7,4,108.6,11,4600000449.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
317.4969,B,Henry Hopwood,25,M-OCR,106.4,110,0.5948,31,19,227.5,240,245,,245,5,162.5,-170,-170,,162.5,407.5,290,310,-317.5,,310,717.5,426.769,426.769,2,5-M-OCR,0,,PL,1,0,106.4,717.5,472.5,M,,1,4600000426.769,11,4600,7,5,106.4,15,4600000426.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
319.9995,B,Ben Clarke,34,M-OCR,157,SHW,0.5497,5,17i,320,340,360,,360,6C,170,185,-195,,185,545,280,300,-320,,300,845,464.497,464.497,2,3-M-OCR,1,,PL,1,0,157,845,485,M,,1,4600000464.497,9,4600,7,3,157,2,4600000464.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
339.9994,B,Joshua Tukua,29,M-OR,89.6,90,0.6398,6,9-1i,260,275,282.5,,282.5,2D,170,182.5,,,182.5,465,300,335,-340,,335,800,511.840,511.840,2,1-M-OR,5,,PL,1,0,89.6,800,517.5,M,,1,100000511.840,23,100,23,1,89.6,26,100000511.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
