Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Lydia Kan,27,Open,53.5,56,72.5,82.5,87.5,87.5,45,-50,-50,45,70,80,-85,80,212.5,SBD,F,Wraps,,1
Carla Kapp,16,Juniors 16-17,58.5,60,75,85,-90,85,37.5,42.5,-47.5,42.5,90,95,-100,95,222.5,SBD,F,Raw,,1
Claudia Shaw,16,Juniors 16-17,66.4,67.5,85,100,107.5,107.5,50,55,-57.5,55,90,100,-110,100,262.5,SBD,F,Wraps,,1
Ashlee Inch,29,Open,86.4,90,110,120,132.5,132.5,57.5,60,-62.5,60,110,120,-132.5,120,312.5,SBD,F,Wraps,,2
Karen Beanish,37,Open,62.7,67.5,100,107.5,112.5,112.5,62.5,-67.5,-67.5,62.5,120,127.5,132.5,132.5,307.5,SBD,F,Raw,,2
Chloe Kingsford,32,Open,64.7,67.5,100,107.5,112.5,112.5,50,55,-57.5,55,120,-127.5,-127.5,120,287.5,SBD,F,Wraps,,3
Kathleen Beuers,26,Open,78.3,82.5,105,112.5,117.5,117.5,50,57.5,60,60,125,135,142.5,142.5,320,SBD,F,Wraps,,3
Trudy Haehae,35,Open,74.6,75,95,107.5,120,120,-50,52.5,57.5,57.5,125,140,-150,140,317.5,SBD,F,Wraps,,3
Caitlyn Ireland,26,Open,73.8,75,110,117.5,125,125,70,-77.5,-82.5,70,135,142.5,155,155,350,SBD,F,Raw,,1
Shelby Waugh,29,Open,63.4,67.5,115,125,130,130,65,72.5,-75,72.5,135,145,150,150,352.5,SBD,F,Wraps,,2
Vanessa Wadsworth,53,Masters 50-54,91.1,90+,107.5,112.5,117.5,117.5,60,65,-70,65,140,-150,,140,322.5,SBD,F,Raw,,1
Despina Amerikanos,30,Open,64.3,67.5,105,115,125,125,72.5,-77.5,80,80,145,155,162.5,162.5,367.5,SBD,F,Wraps,,1
Bec Giles,35,Open,64.7,67.5,125,135,145,145,95,-100,100,100,160,170,180,180,425,SBD,F,Raw,,1
Ebony Pickwell,18,Juniors 18-19,59.6,60,130,137.5,-142.5,137.5,-62.5,-65,-65,,,,,,,SBD,F,Wraps,,DQ
Andrew Olm,33,Open,97.7,100,245,257.5,265,265,175,-182.5,,175,220,235,-245,235,675,SBD,M,Wraps,,2
Ryan Anderson,35,Open,131,140,255,270,282.5,282.5,135,142.5,147.5,147.5,235,247.5,255,255,685,SBD,M,Wraps,,1
Alex Williams #10,20,Juniors 20-23,96.9,100,-225,245,-255,245,132.5,140,145,145,-230,250,265,265,655,SBD,M,Wraps,,1
Jacob Danielsen,22,Juniors 20-23,116.9,125,210,230,240,240,115,125,130,130,240,260,-272.5,260,630,SBD,M,Wraps,,1
Thomas Hardy,24,Open,98.1,100,315,-335,-350,315,175,180,,180,255,270,-280,270,765,SBD,M,Wraps,,1
Tim Sutcliffe,37,Open,108.6,110,255,275,290,290,160,170,-180,170,275,300,-315,300,760,SBD,M,Wraps,,1
Henry Hopwood,25,Open,106.4,110,227.5,240,245,245,162.5,-170,-170,162.5,290,310,-317.5,310,717.5,SBD,M,Wraps,,2
Ben Clarke,34,Open,157,140+,320,340,360,360,170,185,-195,185,280,300,-320,300,845,SBD,M,Wraps,,1
Joshua Tukua,29,Open,89.6,90,260,275,282.5,282.5,170,182.5,,182.5,300,335,-340,335,800,SBD,M,Raw,,1
Frank Huskisson,29,Open,124.4,125,300,315,330,330,180,190,-200,190,300,330,340,340,860,SBD,M,Wraps,,1
William Crozier,31,Open,107.9,110,220,250,265,265,150,,,150,270,-310,350,350,765,SBD,M,Raw,,1
Leonardo Case,32,Open,124.2,125,275,290,-300,290,150,160,165,165,75,,,75,530,SBD,M,Wraps,,2
Nick Whiteside,21,Juniors 20-23,108.3,110,240,-252.5,,240,150,-155,,150,265,,,265,655,SBD,M,Raw,,1
Shane Atta-Singh,37,Open,156.5,140+,-325,325,345,345,-240,-240,-240,,-300,,,,,SBD,M,Single-ply,,DQ
Caleb Voice,31,Open,105.7,110,,,,,240,250,257.5,257.5,,,,,257.5,B,M,Raw,,1
Rongoiti Kingi,32,Open,163.2,140+,,,,,250,262.5,270,270,,,,,270,B,M,Raw,,2
Andrew Cooper,43,Open,147.6,140+,,,,,275,-300,300,300,,,,,300,B,M,Raw,,1
Hugh Goodwin,17,Juniors 16-17,76.3,82.5,145,155,162.5,162.5,82.5,87.5,92.5,92.5,162.5,175,190,190,445,SBD,M,Raw,,1
James Joyce,51,Masters 50-54,81.2,82.5,125,132.5,137.5,137.5,95,100,102.5,102.5,175,185,195,195,435,SBD,M,Wraps,,1
Caleb Dixon,16,Juniors 16-17,79.5,82.5,140,155,165,165,90,95,100,100,180,192.5,202.5,202.5,467.5,SBD,M,Wraps,,1
Anthony McCoy,27,Open,80.9,82.5,200,215,-220,215,110,125,-132.5,125,-220,230,-235,230,570,SBD,M,Raw,,1
Harrison Mayall,22,Juniors 20-23,106.4,110,190,200,-210,200,135,-140,140,140,220,230,,230,570,SBD,M,Raw,,3
Reece Gillis,27,Open,132.2,140,220,240,250,250,130,140,-147.5,140,220,245,-255,245,635,SBD,M,Wraps,,2
Matt Holt,23,Juniors 20-23,104.3,110,195,210,217.5,217.5,140,150,155,155,220,245,-250,245,617.5,SBD,M,Raw,,2
Nathan Shaw,41,Masters 40-44,98.3,100,225,245,260,260,145,155,160,160,225,245,255,255,675,SBD,M,Wraps,,1
Aidan Roache,19,Juniors 18-19,98.5,100,225,237.5,247.5,247.5,140,-147.5,-147.5,140,235,-245,245,245,632.5,SBD,M,Raw,,1
Jamie Butcher,42,Masters 40-44,106.9,110,215,235,-245,235,140,147.5,-152.5,147.5,235,255,260,260,642.5,SBD,M,Wraps,,1
Jason Gillespie,48,Masters 45-49,138.2,140,230,250,260,260,140,-152.5,,140,245,265,280,280,680,SBD,M,Raw,,1
Aaron Urbani,20,Juniors 20-23,100,100,240,255,270,270,150,-160,160,160,250,260,-272.5,260,690,SBD,M,Raw,,1
Pierce Leahy,22,Juniors 20-23,104.4,110,235,250,257.5,257.5,132.5,140,-145,140,250,-270,270,270,667.5,SBD,M,Wraps,,1
Jackson Reimers,17,Juniors 16-17,86,90,160,175,185,185,,,,,,,,,,SBD,M,Raw,,DQ
