Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country,Tested
Jacob Danielsen,22,Juniors 20-23,116.9,125,210,230,240,240,115,125,130,130,240,260,-272.5,260,630,SBD,M,Wraps,,1,,No
Thomas Hardy,24,Open,98.1,100,315,-335,-350,315,175,180,,180,255,270,-280,270,765,SBD,M,Wraps,,1,,No
Tim Sutcliffe,37,Open,108.6,110,255,275,290,290,160,170,-180,170,275,300,-315,300,760,SBD,M,Wraps,,1,,No
Henry Hopwood,25,Open,106.4,110,227.5,240,245,245,162.5,-170,-170,162.5,290,310,-317.5,310,717.5,SBD,M,Wraps,,2,,No
Ben Clarke #1,34,Open,157,140+,320,340,360,360,170,185,-195,185,280,300,-320,300,845,SBD,M,Wraps,,1,,No
Joshua Tukua,29,Open,89.6,90,260,275,282.5,282.5,170,182.5,,182.5,300,335,-340,335,800,SBD,M,Raw,,1,Australia,No
Frank Huskisson,29,Open,124.4,125,300,315,330,330,180,190,-200,190,300,330,340,340,860,SBD,M,Wraps,,1,,No
William Crozier,31,Open,107.9,110,220,250,265,265,150,,,150,270,-310,350,350,765,SBD,M,Straps,,G,,No
Leonardo Case,32,Open,124.2,125,275,290,-300,290,150,160,165,165,75,,,75,530,SBD,M,Wraps,,2,,No
Nick Whiteside,21,Juniors 20-23,108.3,110,240,-252.5,,240,150,-155,,150,265,,,265,655,SBD,M,Raw,,1,,No
Shane Atta-Singh,37,Open,156.5,140+,-325,325,345,345,-240,-240,-240,,-300,,,,,SBD,M,Single-ply,,DQ,,No
Caleb Voice,31,Open,105.7,110,,,,,240,250,257.5,257.5,,,,,257.5,B,M,Raw,,1,,No
Rongoiti Kingi,32,Open,163.2,140+,,,,,250,262.5,270,270,,,,,270,B,M,Raw,,2,,No
Andrew Cooper #1,43,Open,147.6,140+,,,,,275,-300,300,300,,,,,300,B,M,Raw,,1,,No
Hugh Goodwin,17,Juniors 16-17,76.3,82.5,145,155,162.5,162.5,82.5,87.5,92.5,92.5,162.5,175,190,190,445,SBD,M,Raw,,1,,No
James Joyce #1,51,Masters 50-54,81.2,82.5,125,132.5,137.5,137.5,95,100,102.5,102.5,175,185,195,195,435,SBD,M,Wraps,,1,,No
Caleb Dixon,16,Juniors 16-17,79.5,82.5,140,155,165,165,90,95,100,100,180,192.5,202.5,202.5,467.5,SBD,M,Wraps,,1,,No
Anthony McCoy,27,Open,80.9,82.5,200,215,-220,215,110,125,-132.5,125,-220,230,-235,230,570,SBD,M,Raw,,1,,No
Harrison Mayall,22,Juniors 20-23,106.4,110,190,200,-210,200,135,-140,140,140,220,230,,230,570,SBD,M,Raw,,3,,No
Reece Gillis,27,Open,132.2,140,220,240,250,250,130,140,-147.5,140,220,245,-255,245,635,SBD,M,Wraps,,2,,No
Matt Holt,23,Juniors 20-23,104.3,110,195,210,217.5,217.5,140,150,155,155,220,245,-250,245,617.5,SBD,M,Raw,,2,,No
Nathan Shaw,41,Masters 40-44,98.3,100,225,245,260,260,145,155,160,160,225,245,255,255,675,SBD,M,Wraps,,1,,No
Aidan Roache,19,Juniors 18-19,98.5,100,225,237.5,247.5,247.5,140,-147.5,-147.5,140,235,-245,245,245,632.5,SBD,M,Raw,,1,,No
Jamie Butcher,42,Masters 40-44,106.9,110,215,235,-245,235,140,147.5,-152.5,147.5,235,255,260,260,642.5,SBD,M,Wraps,,1,,No
Jason Gillespie,48,Masters 45-49,138.2,140,230,250,260,260,140,-152.5,,140,245,265,280,280,680,SBD,M,Raw,,1,,No
Aaron Urbani,20,Juniors 20-23,100,100,240,255,270,270,150,-160,160,160,250,260,-272.5,260,690,SBD,M,Raw,,1,,No
Pierce Leahy,22,Juniors 20-23,104.4,110,235,250,257.5,257.5,132.5,140,-145,140,250,-270,270,270,667.5,SBD,M,Wraps,,1,,No
Jackson Reimers,17,Juniors 16-17,86,90,160,175,185,185,,,,,,,,,,SBD,M,Raw,,DQ,,No
