,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Белые ночи""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 30 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старостина Мария,,,,,,,,,,,1991,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.35,,,,135,,,80,,,135,,,350,,,,мс,,,12,,475.43,,,,Фомин А.Н.,,,,,,,,,,,,,
2,,Чавкина Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.20,,,,110,,,65,,,130,,,305,,,,+мс,,,9,,415.26,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
3,,Рубан Зоя,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,46.60,,,,125,,,55,,,117.5,,,297.5,,,,+мс,,,8,,402.57,,,,Маляренко А.С.. Канев А.А.,,,,,,,,,,,,,
4,,Павлова Ольга,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,44.65,,,,110,,,70,,,105,,,285,,,,кмс,,,7,,397.35,,,,Бычков А.Н.. Николаев М.М.,,,,,,,,,,,,,
5,,Колдаева Мария,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,42.95,,,,105,,,57.5,,,120,,,282.5,,,,кмс,,,6,,404.13,,,,Кузнецова Н.А.. Дейс Г.А.,,,,,,,,,,,,,
6,,Мериканова Сабина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.30,,,,117.5,,,-57.5,,,,,,0,,,,,,,0,,0.00,,,,Сидорова И.А.,,,,,,,,,,,,,
7,,Воронцова Елена,,,,,,,,,,,1989,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,46.70,,,,140,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Асанов Э.Н.. Хлопенёв Н.А.,,,,,,,,,,,,,
8,,Лангуева Ксения,,,,,,,,,,,1994,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.90,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Сидорова И.А.,,,,,,,,,,,,,
9,,Прейс Лина,,,,,,,,,,,1998,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,,47.00,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
10,,Земнухова Елена,,,,,,,,,,,1977,,,1,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,47.00,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Плаксин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,50.85,,,,145,,,60,,,160,,,365,,,,мс,,,12,,462.91,,,,Крост М.А.,,,,,,,,,,,,,
2,,Торопушина Ксения,,,,,,,,,,,1987,,,КМС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,51.40,,,,125,,,72.5,,,145,,,342.5,,,,+мс,,,9,,430.81,,,,Губенко Ю.В.. Приходько А.Г.,,,,,,,,,,,,,
3,,Ударова Янина,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.25,,,,125,,,85,,,130,,,340,,,,мс,,,8,,428.63,,,,Ударов П.А.,,,,,,,,,,,,,
4,,Малышева Анастасия,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,51.75,,,,127.5,,,60,,,137.5,,,325,,,,+мс,,,7,,406.67,,,,Крост М.А.,,,,,,,,,,,,,
5,,Бондаренко Татьяна,,,,,,,,,,,1991,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,51.95,,,,137.5,,,77.5,,,110,,,325,,,,+мс,,,6,,405.46,,,,Авилов Е.И.,,,,,,,,,,,,,
6,,Зинковская Анна,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.95,,,,125,,,75,,,125,,,325,,,,+мс,,,5,,405.46,,,,Вендик А.О.,,,,,,,,,,,,,
7,,Лапухина Юлия,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,52.00,,,,122.5,,,77.5,,,115,,,315,,,,кмс,,,4,,392.69,,,,Ольнов А.А.,,,,,,,,,,,,,
8,,Горбунова Дарья,,,,,,,,,,,1998,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,50.70,,,,110,,,55,,,100,,,265,,,,1,,,3,,336.85,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
9,,Шунаева Ирина,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,50.75,,,,92.5,,,52.5,,,117.5,,,262.5,,,,1,,,л,,333.42,,,,Васильев Д.А.,,,,,,,,,,,,,
10,,Клюева Елена,,,,,,,,,,,1997,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,49.40,,,,90,,,40,,,120,,,250,,,,1,,,л,,324.10,,,,Крост М.А.,,,,,,,,,,,,,
11,,Баранова Анна,,,,,,,,,,,1998,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,50.85,,,,90,,,50,,,80,,,220,,,,1,,,2,,279.02,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
12,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.55,,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,,Козлов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балабатько Игорь,,,,,,,,,,,,,3к,,,,Пушкин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кушева Антонина,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.35,,,,152.5,,,87.5,,,155,,,395,,,,мс,,,12,,462.49,,,,Камалов А.А.. Никулина Е.В.,,,,,,,,,,,,,
2,,Бундур Светлана,,,,,,,,,,,1993,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,55.80,,,,142.5,,,77.5,,,137.5,,,357.5,,,,+мс,,,9,,421.82,,,,Мальцева Л.П.,,,,,,,,,,,,,
3,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,56.30,,,,140,,,75,,,142.5,,,357.5,,,,+мс,,,8,,418.88,,,,Бульба М.М.,,,,,,,,,,,,,
4,,Колеганова Анна,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург/,,,,,,,,,/Алтайский,,,,,,,,,56.10,,,,135,,,90,,,120,,,345,,,,кмс,,,7,,405.36,,,,Куракин В.С.,,,,,,,,,,,,,
5,,Снисарь Инна,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,56.25,,,,135,,,75,,,135,,,345,,,,кмс,,,6,,404.51,,,,Кузнецова Н.А.. Дейс Г.А.,,,,,,,,,,,,,
6,,Ивакина Ирина,,,,,,,,,,,1971,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,55.70,,,,137.5,,,67.5,,,137.5,,,342.5,,,,кмс,,,5,,404.69,,,,Фальковский П.П.,,,,,,,,,,,,,
7,,Сивкова Александра,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,56.50,,,,135,,,80,,,127.5,,,342.5,,,,кмс,,,4,,400.19,,,,Семёнова Т.А.,,,,,,,,,,,,,
8,,Андреева Екатерина,,,,,,,,,,,1987,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,56.60,,,,120,,,70,,,140,,,330,,,,кмс,,,3,,385.05,,,,Крост М.А.,,,,,,,,,,,,,
9,,Липатова Ольга,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,57.00,,,,120,,,80,,,130,,,330,,,,кмс,,,2,,382.93,,,,Матук С.В.,,,,,,,,,,,,,
10,,Вишневская Татьяна,,,,,,,,,,,1987,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,57.00,,,,107.5,,,65,,,125,,,297.5,,,,1,,,1,,345.22,,,,Солодов А.В.,,,,,,,,,,,,,
11,,Чудакова Екатерина,,,,,,,,,,,1990,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,56.40,,,,140,,,72.5,,,-130,,,0,,,,,,,0,,0.00,,,,Жигулин Д.А.,,,,,,,,,,,,,
12,,Аметова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,54.75,,,,-135,,,,,,,,,0,,,,,,,0,,0.00,,,,Гребенченко Д.А.,,,,,,,,,,,,,
13,,Федосеенко Ольга,,,,,,,,,,,1992,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,56.35,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кружкова Ольга,,,,,,,,,,,1986,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,60.15,,,,162.5,,,112.5,,,157.5,,,432.5,,,,мс,,,12,,481.26,,,,Абрамов Д.С.,,,,,,,,,,,,,
2,,Кузнецова Алиса,,,,,,,,,,,1995,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.30,,,,160,,,97.5,,,152.5,,,410,,,,+мс,,,9,,444.07,,,,Прудников П.С.,,,,,,,,,,,,,
3,,Сафарова Зоя,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,62.05,,,,165,,,87.5,,,147.5,,,400,,,,+мс,,,8,,434.57,,,,Агинян В.К.,,,,,,,,,,,,,
4,,Мегежекская Александра,,,,,,,,,,,1971,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,62.95,,,,145,,,112.5,,,140,,,397.5,,,,мс,,,7,,427.15,,,,Мулер И.Ю.. Мулер И.Ю.,,,,,,,,,,,,,
5,,Шпанова Дарья,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,61.90,,,,155,,,80,,,160,,,395,,,,мс,,,6,,429.94,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Сартания Екатерина,,,,,,,,,,,1989,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,62.20,,,,160,,,85,,,140,,,385,,,,+мс,,,5,,417.51,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,,Папка Мария,,,,,,,,,,,1987,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,61.00,,,,137.5,,,72.5,,,165,,,375,,,,кмс,,,4,,412.78,,,,Тютюнников А,,,,,,,,,,,,,
8,,Лапшина Алёна,,,,,,,,,,,1992,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,62.25,,,,140,,,82.5,,,137.5,,,360,,,,кмс,,,3,,390.16,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
9,,Бойко Елена,,,,,,,,,,,1986,,,МС,,,,Коми,,,,,,,,,Ижма,,,,,,,,,61.25,,,,150,,,60,,,140,,,350,,,,кмс,,,2,,384.05,,,,Самостоятельно,,,,,,,,,,,,,
10,,Губенко Юлия,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.90,,,,135,,,80,,,125,,,340,,,,кмс,,,1,,365.59,,,,Конев И.В.. Вендик А.О.,,,,,,,,,,,,,
11,,Карелова Мария,,,,,,,,,,,1985,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,61.45,,,,120,,,62.5,,,120,,,302.5,,,,1,,,1,,331.10,,,,Жигулин Д.А.,,,,,,,,,,,,,
12,,Кузьмина Татьяна,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.70,,,,115,,,67.5,,,110,,,292.5,,,,1,,,л,,315.27,,,,Вендик А.О.,,,,,,,,,,,,,
13,,Сокова Елена,,,,,,,,,,,1998,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,62.70,,,,110,,,45,,,120,,,275,,,,1,,,л,,296.41,,,,Крост М.А.,,,,,,,,,,,,,
-,,Жогина Маргарита,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.05,,,,155,,,70,,,-145,,,0,,,,,,,0,,0.00,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балабатько Игорь,,,,,,,,,,,,,3к,,,,Пушкин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
