Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Olga Bychkova,Ольга Бычкова,1966,50.55,-140,,,,52,SBD,Single-ply,Open,F,
1,Antonina Kusheva,Антонина Кушева,1992,56.35,152.5,87.5,155,395,57,SBD,Single-ply,Open,F,
2,Svetlana Bundur,Светлана Бундур,1993,55.8,142.5,77.5,137.5,357.5,57,SBD,Single-ply,Open,F,
3,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,56.3,140,75,142.5,357.5,57,SBD,Single-ply,Open,F,
4,Anna Koleganova,Анна Колеганова,1990,56.1,135,90,120,345,57,SBD,Single-ply,Open,F,
5,Inna Snisar,Инна Снисарь,1986,56.25,135,75,135,345,57,SBD,Single-ply,Open,F,
6,Irina Ivakina,Ирина Ивакина,1971,55.7,137.5,67.5,137.5,342.5,57,SBD,Single-ply,Open,F,
7,Aleksandra Sivkova,Александра Сивкова,1995,56.5,135,80,127.5,342.5,57,SBD,Single-ply,Open,F,
8,Ekaterina Andreeva,Екатерина Андреева,1987,56.6,120,70,140,330,57,SBD,Single-ply,Open,F,
9,Olga Lipatova,Ольга Липатова,1990,57,120,80,130,330,57,SBD,Single-ply,Open,F,
10,Tatyana Vishnevskaya,Татьяна Вишневская,1987,57,107.5,65,125,297.5,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Chudakova,Екатерина Чудакова,1990,56.4,140,72.5,-130,,57,SBD,Single-ply,Open,F,
DQ,Anastasiya Ametova,Анастасия Аметова,1993,54.75,-135,,,,57,SBD,Single-ply,Open,F,
DQ,Olga Fedoseenko,Ольга Федосеенко,1992,56.35,-120,,,,57,SBD,Single-ply,Open,F,
1,Olga Kruzhkova,Ольга Кружкова,1986,60.15,162.5,112.5,157.5,432.5,63,SBD,Single-ply,Open,F,
2,Alisa Kuznetsova,Алиса Кузнецова,1995,62.3,160,97.5,152.5,410,63,SBD,Single-ply,Open,F,
3,Zoya Safarova,Зоя Сафарова,1995,62.05,165,87.5,147.5,400,63,SBD,Single-ply,Open,F,
4,Aleksandra Megezhekskaya,Александра Мегежекская,1971,62.95,145,112.5,140,397.5,63,SBD,Single-ply,Open,F,
5,Darya Shpanova,Дарья Шпанова,1990,61.9,155,80,160,395,63,SBD,Single-ply,Open,F,
6,Ekaterina Sartaniya,Екатерина Сартания,1989,62.2,160,85,140,385,63,SBD,Single-ply,Open,F,
7,Mariya Papka,Мария Папка,1987,61,137.5,72.5,165,375,63,SBD,Single-ply,Open,F,
8,Alyona Lapshina,Алёна Лапшина,1992,62.25,140,82.5,137.5,360,63,SBD,Single-ply,Open,F,
9,Elena Boyko,Елена Бойко,1986,61.25,150,60,140,350,63,SBD,Single-ply,Open,F,
10,Yuliya Gubenko,Юлия Губенко,1977,62.9,135,80,125,340,63,SBD,Single-ply,Open,F,
11,Mariya Karelova,Мария Карелова,1985,61.45,120,62.5,120,302.5,63,SBD,Single-ply,Open,F,
12,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.7,115,67.5,110,292.5,63,SBD,Single-ply,Open,F,
13,Elena Sokova,Елена Сокова,1998,62.7,110,45,120,275,63,SBD,Single-ply,Open,F,
DQ,Margarita Zhogina,Маргарита Жогина,1997,62.05,155,70,-145,,63,SBD,Single-ply,Open,F,
1,Svetlana Gorelova,Светлана Горелова,1992,66.75,185,105,180,470,72,SBD,Single-ply,Open,F,
2,Kseniya Karataeva,Ксения Каратаева,1992,71.65,192.5,112.5,147.5,452.5,72,SBD,Single-ply,Open,F,
3,Polina Luzhetskaya,Полина Лужецкая,1993,70.45,167.5,95,170,432.5,72,SBD,Single-ply,Open,F,
4,Antonina Tolasova,Антонина Толасова,1970,71.35,165,110,157.5,432.5,72,SBD,Single-ply,Open,F,
5,Kristina Yurgens,Кристина Юргенс,1986,70.75,162.5,110,157.5,430,72,SBD,Single-ply,Open,F,
6,Viktoriya Evdokimova,Виктория Евдокимова,1984,72,165,95,165,425,72,SBD,Single-ply,Open,F,
7,Mariya Fedorova,Мария Федорова,1986,66,165,90,167.5,422.5,72,SBD,Single-ply,Open,F,
8,Ekaterina Polikarpova,Екатерина Поликарпова,1987,71.5,162.5,95,165,422.5,72,SBD,Single-ply,Open,F,
9,Tatyana Slatova,Татьяна Слатова,1981,68.8,160,102.5,150,412.5,72,SBD,Single-ply,Open,F,
10,Natalya Shitova,Наталья Шитова,1982,71.4,170,92.5,150,412.5,72,SBD,Single-ply,Open,F,
11,Nina Belyaeva,Нина Беляева,1990,71.8,165,82.5,165,412.5,72,SBD,Single-ply,Open,F,
12,Evgeniya Sergeeva,Евгения Сергеева,1985,70.4,160,90,150,400,72,SBD,Single-ply,Open,F,
13,Elena Zatsepina,Елена Зацепина,1996,69.8,155,90,150,395,72,SBD,Single-ply,Open,F,
14,Margarita Chushova,Маргарита Чушова,1990,71.7,145,95,147.5,387.5,72,SBD,Single-ply,Open,F,
15,Valentina Rodichkina,Валентина Родичкина,1986,70.85,150,82.5,150,382.5,72,SBD,Single-ply,Open,F,
16,Anastasiya Kovaleva,Анастасия Ковалева,1985,68.05,150,82.5,145,377.5,72,SBD,Single-ply,Open,F,
17,Ulyana Guseva,Ульяна Гусева,1987,71.55,145,62.5,140,347.5,72,SBD,Single-ply,Open,F,
18,Valeriya Volobueva,Валерия Волобуева,1988,68.1,110,67.5,122.5,300,72,SBD,Single-ply,Open,F,
DQ,Anastasiya Gubareva,Анастасия Губарева,1984,72,-170,,,,72,SBD,Single-ply,Open,F,
1,Larisa Sorokina,Лариса Сорокина,1981,77.75,190,130,200,520,84,SBD,Single-ply,Open,F,
2,Arina Boyarshinova,Арина Бояршинова,1998,82.2,172.5,82.5,155,410,84,SBD,Single-ply,Open,F,
3,Nadezhda Zhirnova,Надежда Жирнова,1985,82.35,145,85,145,375,84,SBD,Single-ply,Open,F,
4,Tatyana Ovchinnnikova,Татьяна Овчиннникова,1987,80.95,130,65,135,330,84,SBD,Single-ply,Open,F,
5,Ekaterina Tereshkina,Екатерина Терешкина,1996,77.55,122.5,65,120,307.5,84,SBD,Single-ply,Open,F,
DQ,Nadezhda Malykh,Надежда Малых,1986,79.7,-195,,,,84,SBD,Single-ply,Open,F,
DQ,Marina Aleksandrova,Марина Александрова,1968,82,-180,,,,84,SBD,Single-ply,Open,F,
DQ,Ekaterina Bratus,Екатерина Братусь,1991,84,-200,,,,84,SBD,Single-ply,Open,F,
1,Olga Malikova,Ольга Маликова,1978,84.75,125,92.5,145,362.5,84+,SBD,Single-ply,Open,F,
2,Yuliya Nelyubova,Юлия Нелюбова,1995,104.75,105,70,125,300,84+,SBD,Single-ply,Open,F,
1,Kirill Krut,Кирилл Круть,1991,56.6,212.5,142.5,222.5,577.5,59,SBD,Single-ply,Open,M,
2,Dmitriy Rozhkov,Дмитрий Рожков,1993,59,205,155,210,570,59,SBD,Single-ply,Open,M,
3,Fyodor Klyukin,Фёдор Клюкин,1981,58.55,175,120,175,470,59,SBD,Single-ply,Open,M,
4,Evgeniy Muravyov,Євгеній Муравйов,1987,58.65,147.5,130,160,437.5,59,SBD,Single-ply,Open,M,
1,Ivan Ponamarev,Иван Понамарев,1988,65.5,242.5,155,262.5,660,66,SBD,Single-ply,Open,M,
2,Evgeniy Reshetov,Евгений Решетов,1987,65.2,235,165,245,645,66,SBD,Single-ply,Open,M,
3,Roman Bakhshiev,Роман Бахшиев,1993,66,235,167.5,237.5,640,66,SBD,Single-ply,Open,M,
4,Nikita Mironenko,Никита Мироненко,1993,65.85,235,175,227.5,637.5,66,SBD,Single-ply,Open,M,
5,Sergey Trapeznikov,Сергей Трапезников,1990,65.15,235,155,225,615,66,SBD,Single-ply,Open,M,
6,Roman Kiselyov,Роман Киселёв,1991,65.65,215,160,232.5,607.5,66,SBD,Single-ply,Open,M,
7,Sergey Pivnik,Сергей Пивник,1988,65.6,225,137.5,230,592.5,66,SBD,Single-ply,Open,M,
8,Aleksey Sadov,Алексей Садов,1995,65.4,200,152.5,190,542.5,66,SBD,Single-ply,Open,M,
DQ,Igor Sofronov,Игорь Софронов,1984,65.45,235,-150,,,66,SBD,Single-ply,Open,M,
DQ,Oleg Zabrodin,Олег Забродин,1990,65.7,230,-152.5,,,66,SBD,Single-ply,Open,M,
DQ,Nikita Saidmagomedov,Никита Саидмагомедов,2000,63.3,-165,,,,66,SBD,Single-ply,Open,M,
DQ,Yan Suranov,Ян Суранов,1993,65.25,-235,,,,66,SBD,Single-ply,Open,M,
1,Aleksandr Shipchin,Александр Шипчин,1991,74,310,230,280,820,74,SBD,Single-ply,Open,M,
2,Karen Muradyan,Карен Мурадян,1984,72.8,280,210,250,740,74,SBD,Single-ply,Open,M,
3,Dmitriy Shutyak,Дмитрий Шутяк,1986,71.9,272.5,217.5,237.5,727.5,74,SBD,Single-ply,Open,M,
4,Danil Alekseev,Данил Алексеев,1988,73.45,285,202.5,235,722.5,74,SBD,Single-ply,Open,M,
5,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.75,250,217.5,240,707.5,74,SBD,Single-ply,Open,M,
6,Stanislav Urusov,Станислав Урусов,1991,72.65,240,232.5,230,702.5,74,SBD,Single-ply,Open,M,
7,Vladislav Slaykovskiy,Владислав Слайковский,1996,71.2,265,195,240,700,74,SBD,Single-ply,Open,M,
8,Igor Kuznetsov #4,Игорь Кузнецов,1993,73.8,262.5,207.5,225,695,74,SBD,Single-ply,Open,M,
9,Vitaliy Sosnin,Виталий Соснин,1993,73.55,277.5,155,245,677.5,74,SBD,Single-ply,Open,M,
10,Vitaliy Melekhin,Виталий Мелехин,1997,72.9,290,150,230,670,74,SBD,Single-ply,Open,M,
11,Eduard Gareev,Эдуард Гареев,1992,73.25,255,195,215,665,74,SBD,Single-ply,Open,M,
12,Sergey Gavrilov,Сергей Гаврилов,1994,73.3,250,180,235,665,74,SBD,Single-ply,Open,M,
13,Dmitriy Voronov,Дмитрий Воронов,1987,73.65,245,172.5,240,657.5,74,SBD,Single-ply,Open,M,
14,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.3,247.5,155,250,652.5,74,SBD,Single-ply,Open,M,
15,Pavel Bondarenko,Павел Бондаренко,1991,73.35,235,175,240,650,74,SBD,Single-ply,Open,M,
16,Pavel Cheremin,Павел Черемин,1994,73.55,235,172.5,230,637.5,74,SBD,Single-ply,Open,M,
17,Artyom Samukhin,Артём Самухин,1991,73.05,245,150,222.5,617.5,74,SBD,Single-ply,Open,M,
18,Grigoriy Shneerov,Григорий Шнееров,1983,73.6,222.5,150,227.5,600,74,SBD,Single-ply,Open,M,
19,Evgeniy Gruzdev,Евгений Груздев,1995,67.4,235,130,185,550,74,SBD,Single-ply,Open,M,
20,Roman Skalkin,Роман Скалкин,1993,73.9,197.5,140,210,547.5,74,SBD,Single-ply,Open,M,
21,Aleksey Skidanov,Алексей Скиданов,1988,72.8,212.5,112.5,220,545,74,SBD,Single-ply,Open,M,
22,Sergey Vinogradov,Сергей Виноградов,1996,68,207.5,135,195,537.5,74,SBD,Single-ply,Open,M,
DQ,Aleksandr Kislyakov,Александр Кисляков,1990,71.1,230,-140,,,74,SBD,Single-ply,Open,M,
DQ,Vladislav Vasyuk,Владислав Васюк,1990,71.25,225,-125,,,74,SBD,Single-ply,Open,M,
DQ,Dmitriy Sautin,Дмитрий Саутин,1990,73.5,160,-145,,,74,SBD,Single-ply,Open,M,
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,73.55,245,-170,,,74,SBD,Single-ply,Open,M,
1,Konstantin Ekgardt,Константин Экгардт,1989,81.7,302.5,205,287.5,795,83,SBD,Single-ply,Open,M,
2,Aleksandr Perezhogin,Александр Пережогин,1978,82.35,302.5,202.5,282.5,787.5,83,SBD,Single-ply,Open,M,
3,Aleksandr Kokornov,Александр Кокорнов,1964,82.05,295,195,275,765,83,SBD,Single-ply,Open,M,
4,Sergey Kazenov,Сергей Казенов,1990,82.85,285,210,270,765,83,SBD,Single-ply,Open,M,
5,Vyacheslav Leonov,Вячеслав Леонов,1984,82.35,300,200,260,760,83,SBD,Single-ply,Open,M,
6,Yuriy Kadyrov,Юрий Кадыров,1974,82,265,215,267.5,747.5,83,SBD,Single-ply,Open,M,
7,Aleksey Sidorov,Алексей Сидоров,1990,82.1,290,202.5,255,747.5,83,SBD,Single-ply,Open,M,
8,Denis Tyulkov,Денис Тюльков,1986,82.5,285,195,267.5,747.5,83,SBD,Single-ply,Open,M,
9,Ilya Epikhov,Илья Епихов,1990,82.6,282.5,195,270,747.5,83,SBD,Single-ply,Open,M,
10,Pavel Zhazhin,Павел Жажин,1991,82.6,285,180,282.5,747.5,83,SBD,Single-ply,Open,M,
11,Andrey Kalachev,Андрей Калачев,1984,82.75,265,237.5,245,747.5,83,SBD,Single-ply,Open,M,
12,Anatoliy Stafeev,Анатолий Стафеев,1981,82.8,267.5,205,275,747.5,83,SBD,Single-ply,Open,M,
13,Artemiy Kudin,Артемий Кудин,1994,82.95,270,190,287.5,747.5,83,SBD,Single-ply,Open,M,
14,Artur Ovanesyan,Артур Ованесян,1993,82.95,270,182.5,275,727.5,83,SBD,Single-ply,Open,M,
15,Sergey Salikov,Сергей Саликов,1983,82.75,265,190,270,725,83,SBD,Single-ply,Open,M,
16,Aleksey Kuleshov,Алексей Кулешов,1980,81.85,270,190,250,710,83,SBD,Single-ply,Open,M,
17,Anton Chernyshov,Антон Чернышов,1984,80.35,260,175,260,695,83,SBD,Single-ply,Open,M,
18,Artem Tesalov,Артем Тесалов,1992,80.65,275,165,250,690,83,SBD,Single-ply,Open,M,
19,Aleksandr Totskiy,Александр Тоцкий,1986,82.7,250,180,260,690,83,SBD,Single-ply,Open,M,
20,Vladimir Yakovlev,Владимир Яковлев,1986,79.6,250,197.5,230,677.5,83,SBD,Single-ply,Open,M,
21,Maksim Kutovoy,Максим Кутовой,1989,81.15,250,190,230,670,83,SBD,Single-ply,Open,M,
22,Stanislav Fateev,Станислав Фатеев,1984,82.7,245,190,230,665,83,SBD,Single-ply,Open,M,
23,Ilya Knyazhev,Илья Княжев,1987,82.8,262.5,152.5,240,655,83,SBD,Single-ply,Open,M,
24,Sergey Obukhov,Сергей Обухов,1971,82.1,240,167.5,240,647.5,83,SBD,Single-ply,Open,M,
25,Ivan Bondarev,Иван Бондарев,1993,82.25,235,155,250,640,83,SBD,Single-ply,Open,M,
26,Artem Avdeev,Артем Авдеев,1981,79.5,170,240,225,635,83,SBD,Single-ply,Open,M,
27,Roman Beresnev,Роман Береснев,1985,80,230,160,240,630,83,SBD,Single-ply,Open,M,
28,Oleg Pechnikov,Олег Печников,1993,82.55,195,180,255,630,83,SBD,Single-ply,Open,M,
29,Ruslan Kostylev,Руслан Костылев,1993,82,260,185,180,625,83,SBD,Single-ply,Open,M,
30,Aleksey Egorov,Алексей Егоров,1984,82.55,242.5,150,227.5,620,83,SBD,Single-ply,Open,M,
31,Aleksandr Shubin,Александр Шубин,1996,81.5,220,150,232.5,602.5,83,SBD,Single-ply,Open,M,
32,Aleksandr Balandyuk,Александр Баландюк,1987,79.95,230,160,210,600,83,SBD,Single-ply,Open,M,
33,Aleksey Krasilnikov,Алексей Красильников,1992,81.5,200,160,240,600,83,SBD,Single-ply,Open,M,
34,Ivan Leonov,Иван Леонов,1994,77,235,145,210,590,83,SBD,Single-ply,Open,M,
35,Vladimir Skrynnikov,Владимир Скрынников,1993,82.85,210,145,227.5,582.5,83,SBD,Single-ply,Open,M,
36,Aleksandr Nikonov,Александр Никонов,1985,76.95,180,122.5,195,497.5,83,SBD,Single-ply,Open,M,
37,Dmitriy Kalinin,Дмитрий Калинин,1996,82.55,160,102.5,190,452.5,83,SBD,Single-ply,Open,M,
DQ,Kirill Basov,Кирилл Басов,1989,78.2,220,160,-240,,83,SBD,Single-ply,Open,M,
DQ,Nikolay Kravchenko,Николай Кравченко,1985,82.6,265,-210,,,83,SBD,Single-ply,Open,M,
DQ,Sergey Serov,Сергей Серов,1981,82.65,-280,,,,83,SBD,Single-ply,Open,M,
1,Konstantin Chekasin,Константин Чекасин,1992,93,345,242.5,300,887.5,93,SBD,Single-ply,Open,M,
2,Roman Drochnev,Роман Дрочнев,1987,92.7,330,252.5,297.5,880,93,SBD,Single-ply,Open,M,
3,Artyom Kulakov,Артём Кулаков,1990,92.55,335,220,300,855,93,SBD,Single-ply,Open,M,
4,Maksim Ivanov #3,Максим Иванов,1979,91.65,327.5,235,280,842.5,93,SBD,Single-ply,Open,M,
5,Ivan Bryndin,Иван Брындин,1993,92.5,305,207.5,300,812.5,93,SBD,Single-ply,Open,M,
6,Anvar Bagmanov,Анвар Багманов,1989,88.2,325,200,275,800,93,SBD,Single-ply,Open,M,
7,Aleksey Kamalov,Алексей Камалов,1988,92.95,325,215,260,800,93,SBD,Single-ply,Open,M,
8,Aleksey Drachuk,Алексей Драчук,1986,91,290,235,267.5,792.5,93,SBD,Single-ply,Open,M,
9,Viktor Ignatov,Виктор Игнатов,1991,90.3,310,200,277.5,787.5,93,SBD,Single-ply,Open,M,
10,Maksim Babikov,Максим Бабиков,1995,92.65,317.5,197.5,272.5,787.5,93,SBD,Single-ply,Open,M,
11,Aleksey Lupulenko,Алексей Лупуленко,1987,92,305,212.5,260,777.5,93,SBD,Single-ply,Open,M,
12,Dmitriy Panov,Дмитрий Панов,1978,91.85,282.5,205,280,767.5,93,SBD,Single-ply,Open,M,
13,Andrey Vasyanin,Андрей Васянин,1989,92.25,285,200,275,760,93,SBD,Single-ply,Open,M,
14,Viktor Popov #4,Виктор Попов,1987,92.45,270,182.5,300,752.5,93,SBD,Single-ply,Open,M,
15,Sergey Filatov,Сергей Филатов,1987,92.15,295,195,250,740,93,SBD,Single-ply,Open,M,
16,Aleksandr Kashtanov,Александр Каштанов,1993,91.8,300,165,260,725,93,SBD,Single-ply,Open,M,
17,Vyacheslav Karpov,Вячеслав Карпов,1985,90.25,280,180,260,720,93,SBD,Single-ply,Open,M,
18,Denis Kallonen,Денис Каллонен,1979,92.1,250,195,260,705,93,SBD,Single-ply,Open,M,
19,Nikolay Deryagin,Николай Дерягин,1993,91.45,265,170,265,700,93,SBD,Single-ply,Open,M,
20,Roman Kornev,Роман Корнев,1971,91.6,260,180,250,690,93,SBD,Single-ply,Open,M,
21,Andrey Kashirin,Андрей Каширин,1983,91.8,235,210,245,690,93,SBD,Single-ply,Open,M,
22,Oleg Rostovskiy,Олег Ростовский,1973,91.25,270,190,220,680,93,SBD,Single-ply,Open,M,
23,Aleksey Yarchenkov,Алексей Ярченков,1993,91.5,260,180,230,670,93,SBD,Single-ply,Open,M,
24,Andrey Burak,Андрей Бурак,1993,91.5,235,190,240,665,93,SBD,Single-ply,Open,M,
25,Nikolay Khatanzeyskiy,Николай Хатанзейский,1997,91.2,240,177.5,230,647.5,93,SBD,Single-ply,Open,M,
26,Sergey Savin,Сергей Савин,1981,91.4,245,142.5,255,642.5,93,SBD,Single-ply,Open,M,
27,Aleksey Zakharov,Алексей Захаров,1995,85.35,235,180,207.5,622.5,93,SBD,Single-ply,Open,M,
28,Maksim Nikulin,Максим Никулин,1982,92.8,220,165,235,620,93,SBD,Single-ply,Open,M,
29,Andrey Orlov,Андрей Орлов,1994,90,245,150,220,615,93,SBD,Single-ply,Open,M,
30,Dmitriy Fadeev,Дмитрий Фадеев,1984,89.3,230,165,215,610,93,SBD,Single-ply,Open,M,
31,Ivan Kaldin,Иван Калдин,1993,91.85,210,170,230,610,93,SBD,Single-ply,Open,M,
32,Evgeniy Kulenko,Евгений Куленко,1992,90.25,225,150,225,600,93,SBD,Single-ply,Open,M,
33,Emil Aliev,Эмиль Алиев,1988,92.95,215,140,230,585,93,SBD,Single-ply,Open,M,
34,Sergey Nikifortsev,Сергей Никифорцев,1963,91.5,220,130,217.5,567.5,93,SBD,Single-ply,Open,M,
DQ,Sergey Goryunov,Сергей Горюнов,1990,88.15,290,190,-260,,93,SBD,Single-ply,Open,M,
DQ,Ivan Grebenshchikov,Иван Гребенщиков,1990,91.2,307.5,190,-290,,93,SBD,Single-ply,Open,M,
DQ,Denis Starshov,Денис Старшов,1990,91.7,220,170,-210,,93,SBD,Single-ply,Open,M,
DQ,Leonid Kozlov,Леонид Козлов,1988,87.05,260,-180,,,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Tingaev,Евгений Тиньгаев,1989,91.35,290,-200,,,93,SBD,Single-ply,Open,M,
DQ,Vladimir Soroka,Владимир Сорока,1990,91.65,255,-190,,,93,SBD,Single-ply,Open,M,
DQ,Andrey Myagkov,Андрей Мягков,1990,91.65,280,-242.5,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Voronov,Дмитрий Воронов,1999,92.65,150,-85,,,93,SBD,Single-ply,Open,M,
DQ,Oleg Lupa,Олег Лупа,1991,88.85,-315,,,,93,SBD,Single-ply,Open,M,
DQ,Viktor Mironov,Виктор Миронов,1984,91.8,-285,,,,93,SBD,Single-ply,Open,M,
DQ,Vladislav Kharitonov,Владислав Харитонов,1985,91.9,-235,,,,93,SBD,Single-ply,Open,M,
DQ,Igor Klochek,Игорь Клочек,1990,92.3,-282.5,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Rodionov,Александр Родионов,1988,92.45,-310,,,,93,SBD,Single-ply,Open,M,
DQ,Ivan Zhizhikin,Иван Жижикин,1989,93,-280,,,,93,SBD,Single-ply,Open,M,
1,Aleksey Shestakov,Алексей Шестаков,1984,101.2,375,270,292.5,937.5,105,SBD,Single-ply,Open,M,
2,Aleksandr Gorokhovskiy,Александр Гороховский,1989,99.7,357.5,230,312.5,900,105,SBD,Single-ply,Open,M,
3,Anton Pristupnikov,Антон Приступников,1993,102.05,330,220,320,870,105,SBD,Single-ply,Open,M,
4,Maksim Matros,Максим Матрос,1992,103.95,320,207.5,330,857.5,105,SBD,Single-ply,Open,M,
5,Dmitriy Finikov,Дмитрий Фиников,1991,100.45,360,210,285,855,105,SBD,Single-ply,Open,M,
6,Timofey Suprun,Тимофей Супрун,1978,100.25,320,210,320,850,105,SBD,Single-ply,Open,M,
7,Vladislav Kurakin,Владислав Куракин,1993,102.8,315,217.5,295,827.5,105,SBD,Single-ply,Open,M,
8,Sergey Zadvorskiy,Сергей Задворский,1982,97.7,320,177.5,317.5,815,105,SBD,Single-ply,Open,M,
9,Ilya Tazyrachev,Илья Тазырачев,1993,101.6,322.5,222.5,270,815,105,SBD,Single-ply,Open,M,
10,Aleksandr Spitsin,Александр Спицин,1988,103.15,307.5,235,272.5,815,105,SBD,Single-ply,Open,M,
11,Aleksandr Golota,Александр Голота,1993,103.55,310,220,285,815,105,SBD,Single-ply,Open,M,
12,Vadim Porokhin,Вадим Порохин,1992,98.25,305,210,275,790,105,SBD,Single-ply,Open,M,
13,Nikita Nikitin,Никита Никитин,1995,100.8,310,200,275,785,105,SBD,Single-ply,Open,M,
14,Pavel Bulygin,Павел Булыгин,1983,105,302.5,195,287.5,785,105,SBD,Single-ply,Open,M,
15,Vladimir Andrushchenko,Владимир Андрущенко,1995,98.85,295,205,280,780,105,SBD,Single-ply,Open,M,
16,Sergey Shepelev,Сергей Шепелев,1977,103.15,295,220,265,780,105,SBD,Single-ply,Open,M,
17,Mikhail Sorokin,Михаил Сорокин,1986,104.45,280,232.5,250,762.5,105,SBD,Single-ply,Open,M,
18,Anton Shmurin,Антон Шмурин,1983,102.65,270,210,280,760,105,SBD,Single-ply,Open,M,
19,Oleg Ivanov #3,Олег Иванов,1993,99.85,275,205,260,740,105,SBD,Single-ply,Open,M,
20,Vadim Tsvetkov,Вадим Цветков,1991,101.75,260,170,310,740,105,SBD,Single-ply,Open,M,
21,Nikolay Samarin,Николай Самарин,1980,102.15,270,200,270,740,105,SBD,Single-ply,Open,M,
22,Aleksandr Semenkov,Александр Семенков,1986,102.25,285,192.5,245,722.5,105,SBD,Single-ply,Open,M,
23,Vasiliy Markitanov,Василий Маркитанов,1980,103.95,240,220,240,700,105,SBD,Single-ply,Open,M,
24,Roman Lyutikov,Роман Лютиков,1978,95.95,247.5,177.5,250,675,105,SBD,Single-ply,Open,M,
25,Nikita Slivko,Никита Сливко,1994,104.45,260,170,215,645,105,SBD,Single-ply,Open,M,
26,Ilya Sokolov,Илья Соколов,1991,100.5,210,200,220,630,105,SBD,Single-ply,Open,M,
27,Ilya Nikitin,Илья Никитин,1993,103.85,235,165,225,625,105,SBD,Single-ply,Open,M,
28,Stanislav Polyakov,Станислав Поляков,1979,99.25,252.5,160,210,622.5,105,SBD,Single-ply,Open,M,
29,Aleksandr Gornov,Александр Горнов,,100.55,220,157.5,242.5,620,105,SBD,Single-ply,Open,M,
30,Evgeniy Usov,Евгений Усов,1992,101.35,235,130,225,590,105,SBD,Single-ply,Open,M,
31,Dmitriy Solyannik,Дмитрий Солянник,1995,104.25,200,140,180,520,105,SBD,Single-ply,Open,M,
DQ,Igor Tugolukov,Игорь Туголуков,1989,101.75,230,170,-225,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Nikolaev,Александр Николаев,1990,99.3,280,-227.5,,,105,SBD,Single-ply,Open,M,
DQ,Elisey Belets,Елисей Белец,1986,103,300,-215,,,105,SBD,Single-ply,Open,M,
