Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Pavel Bakanov,115.20,245,182.5,262.5,690.0,120,M,Павел Баканов,1988,Raw,SBD,Open
1,Vladimir Ivankov,146.20,305,200,295,800.0,120+,M,Владимир Иванков,1986,Raw,SBD,Open
2,Pavel Grudinin,135.20,290,182.5,310,782.5,120+,M,Павел Грудинин,1995,Raw,SBD,Open
3,Nikolay Kolosov,134.40,285,195,285,765.0,120+,M,Николай Колосов,1991,Raw,SBD,Open
1,Olga Volynskaya,46.80,85,52.5,102.5,240.0,47,F,Ольга Волынская,1999,Raw,SBD,Open
2,Sofya Kuznetsova,42.00,75,45,110,230.0,47,F,Софья Кузнецова,2000,Raw,SBD,Open
3,Alina Chernyshova,47.00,82.5,45,100,227.5,47,F,Алина Чернышова,2000,Raw,SBD,Open
4,Tatyana Sayapina,46.00,62.5,42.5,100,205.0,47,F,Татьяна Саяпина,1989,Raw,SBD,Open
5,Anastasiya Liseenkova,46.20,65,37.5,92.5,195.0,47,F,Анастасия Лисеенкова,2001,Raw,SBD,Open
1,Ekaterina Nazarova,51.00,110,60,120,290.0,52,F,Екатерина Назарова,2001,Raw,SBD,Open
2,Anna Gataulina,50.60,85,50,120,255.0,52,F,Анна Гатаулина,1987,Raw,SBD,Open
3,Olga Vysokaya,50.40,80,52.5,105,237.5,52,F,Ольга Высокая,1998,Raw,SBD,Open
4,Kseniya Belyaeva,50.60,80,55,100,235.0,52,F,Ксения Беляева,1998,Raw,SBD,Open
1,Elizaveta Antokhi,55.00,102.5,60,120,282.5,57,F,Елизавета Антохи,2003,Raw,SBD,Open
2,Valeriya Khaletskaya,54.60,95,55,127.5,277.5,57,F,Валерия Халецкая,2000,Raw,SBD,Open
3,Yuliya Surkova,55.40,100,50,117.5,267.5,57,F,Юлия Суркова,2001,Raw,SBD,Open
4,Viktoriya Boldyreva,54.00,100,57.5,102.5,260.0,57,F,Виктория Болдырева,2000,Raw,SBD,Open
1,Inna Filimonova #1,60.40,165,85,180,430.0,63,F,Инна Филимонова,1976,Raw,SBD,Open
2,Marina Burmistrova,62.40,142.5,85,157.5,385.0,63,F,Марина Бурмистрова,1979,Raw,SBD,Open
3,Ekaterina Yashkina,59.60,122.5,87.5,165,375.0,63,F,Екатерина Яшкина,1992,Raw,SBD,Open
4,Ekaterina Kukleva,61.40,95,52.5,135,282.5,63,F,Екатерина Куклева,1987,Raw,SBD,Open
5,Olga Korneeva,62.00,75,42.5,112.5,230.0,63,F,Ольга Корнеева,1988,Raw,SBD,Open
1,Yuliya Karas,68.00,175,100,207.5,482.5,72,F,Юлия Карась,1987,Raw,SBD,Open
2,Ekaterina Chernyshova,63.60,97.5,55,120,272.5,72,F,Екатерина Чернышова,2000,Raw,SBD,Open
3,Rimma Marina,65.00,85,50,107.5,242.5,72,F,Римма Марьина,1999,Raw,SBD,Open
1,Narine Kotenko,73.00,130,85,172.5,387.5,84,F,Наринэ Котенко,1991,Raw,SBD,Open
2,Yuliya Sharonova,83.60,120,80,170,370.0,84,F,Юлия Шаронова,1980,Raw,SBD,Open
1,Elena Kurilova,86.40,147.5,82.5,167.5,397.5,84+,F,Елена Курилова,1984,Raw,SBD,Open
1,Ilya Marichev,54.80,212.5,120,220,552.5,59,M,Илья Маричев,2001,Single-ply,SBD,Open
2,Evgeniy Gorchakov,52.40,150,95,155,400.0,59,M,Евгений Горчаков,1997,Single-ply,SBD,Open
1,Mikhail Voskresenskiy,65.80,270,167.5,247.5,685.0,66,M,Михаил Воскресенский,1983,Single-ply,SBD,Open
2,Nikolay Aksenov,65.20,235,130,242.5,607.5,66,M,Николай Аксенов,1957,Single-ply,SBD,Open
3,Sergei Volodarsky,63.80,235,152.5,217.5,605.0,66,M,Сергей Володарский,1989,Single-ply,SBD,Open
DQ,Sergey Bachylo,64.40,240,,,,66,M,Сергей Бачыло,1997,Single-ply,SBD,Open
1,Pavel Belevantsev,73.80,310,210,235,755.0,74,M,Павел Белеванцев,1983,Single-ply,SBD,Open
2,Valeriy Bakumenko,74.00,310,177.5,265,752.5,74,M,Валерий Бакуменко,1980,Single-ply,SBD,Open
3,Maksim Nikitin,74.00,270,170,255,695.0,74,M,Максим Никитин,1996,Single-ply,SBD,Open
4,Vitaliy Burov,73.80,250,160,250,660.0,74,M,Виталий Буров,1986,Single-ply,SBD,Open
5,Viktor Perepelitsyn,72.60,270,150,235,655.0,74,M,Виктор Перепелицын,1984,Single-ply,SBD,Open
6,Sergey Ivanischev,73.00,242.5,160,252.5,655.0,74,M,Сергей Иванищев,1988,Single-ply,SBD,Open
7,Aleksey Ovcharenko,71.80,205,150,195,550.0,74,M,Алексей Овчаренко,1997,Single-ply,SBD,Open
8,Dmitriy Gogin,73.00,225,115,200,540.0,74,M,Дмитрий Гогин,1999,Single-ply,SBD,Open
DQ,Stanislav Vasilyev,73.60,250,,,,74,M,Станислав Васильев,1996,Single-ply,SBD,Open
DQ,Vyacheslav Pereezchikov,70.80,,,,,74,M,Вячеслав Переезчиков,2000,Single-ply,SBD,Open
DQ,Lev Ezhov,72.40,,,,,74,M,Лев Ежов,1989,Single-ply,SBD,Open
1,Pavel Agarkov,82.60,305,200,290,795.0,83,M,Павел Агарков,1995,Single-ply,SBD,Open
2,Svyatoslav Panasyuk,82.40,280,205,262.5,747.5,83,M,Святослав Панасюк,1993,Single-ply,SBD,Open
3,Boris Khovrakh,82.40,302.5,190,252.5,745.0,83,M,Борис Ховрах,1986,Single-ply,SBD,Open
4,Denis Korshunov,82.60,280,220,245,745.0,83,M,Денис Коршунов,1982,Single-ply,SBD,Open
5,Igor Kuznetsov #6,82.40,295,160,270,725.0,83,M,Игорь Кузнецов,1989,Single-ply,SBD,Open
6,Aleksey Pribylnov,81.40,275,160,272.5,707.5,83,M,Алексей Прибыльнов,1989,Single-ply,SBD,Open
7,Viktor Kiselev,79.00,260,195,250,705.0,83,M,Виктор Киселев,1985,Single-ply,SBD,Open
8,Dmitriy Kvashnin,82.40,260,180,245,685.0,83,M,Дмитрий Квашнин,1995,Single-ply,SBD,Open
9,Dmitriy Karpov,82.20,235,190,210,635.0,83,M,Дмитрий Карпов,1985,Single-ply,SBD,Open
10,Aleksandr Filatov,79.20,230,150,215,595.0,83,M,Александр Филатов,1998,Single-ply,SBD,Open
11,Aleksandr Kuzubov,78.40,207.5,165,210,582.5,83,M,Александр Кузубов,2001,Single-ply,SBD,Open
12,Sholibek Zieev,79.40,205,162.5,215,582.5,83,M,Шолибек Зиеев,1993,Single-ply,SBD,Open
13,Daniil Dubinin,82.60,217.5,160,205,582.5,83,M,Даниил Дубинин,2000,Single-ply,SBD,Open
DQ,Aleksandr Galitskiy,81.60,200,140,,,83,M,Александр Галицкий,1989,Single-ply,SBD,Open
DQ,Ruslan Potolov,80.00,,,,,83,M,Руслан Потолов,2001,Single-ply,SBD,Open
DQ,Stanislav Bykov,82.40,,,,,83,M,Станислав Быков,1989,Single-ply,SBD,Open
1,Vitaliy Maryin,92.60,335,240,300,875.0,93,M,Виталий Марьин,1988,Single-ply,SBD,Open
2,Kirill Aseev,92.60,297.5,195,307.5,800.0,93,M,Кирилл Асеев,1992,Single-ply,SBD,Open
3,Filipp Sushkov,90.80,300,210,287.5,797.5,93,M,Филипп Сушков,1997,Single-ply,SBD,Open
4,Mikhail Deryugin,89.20,310,210,267.5,787.5,93,M,Михаил Дерюгин,1998,Single-ply,SBD,Open
5,Artem Polyanskiy,91.60,302.5,210,275,787.5,93,M,Артем Полянский,1992,Single-ply,SBD,Open
6,Mikhail Yatsevich,91.60,292.5,215,280,787.5,93,M,Михаил Яцевич,1995,Single-ply,SBD,Open
7,Dmitriy Skvortsov,92.20,292.5,207.5,287.5,787.5,93,M,Дмитрий Скворцов,1988,Single-ply,SBD,Open
8,Stanislav Vishnyakov,92.40,285,200,300,785.0,93,M,Станислав Вишняков,1976,Single-ply,SBD,Open
9,Dmitriy Dolmatov,91.40,280,200,285,765.0,93,M,Дмитрий Долматов,1988,Single-ply,SBD,Open
10,Dmitriy Konin,92.00,285,202.5,262.5,750.0,93,M,Дмитрий Конин,1975,Single-ply,SBD,Open
11,Aleksandr Efanov,92.80,235,190,250,675.0,93,M,Александр Ефанов,1991,Single-ply,SBD,Open
12,Sergey Denezhkin,88.40,225,135,230,590.0,93,M,Сергей Денежкин,1993,Single-ply,SBD,Open
13,Sergey Afonchikov,91.40,220,170,200,590.0,93,M,Сергей Афончиков,1995,Single-ply,SBD,Open
14,Evgeniy Marasaev,91.40,210,160,205,575.0,93,M,Евгений Марасаев,1996,Single-ply,SBD,Open
DQ,Aleksandr Polozov,91.60,300,197.5,,,93,M,Александр Полозов,1987,Single-ply,SBD,Open
1,Aleksey Shestakov,101.20,390,282.5,290,962.5,105,M,Алексей Шестаков,1984,Single-ply,SBD,Open
2,Denis Nenashev,100.60,360,250,300,910.0,105,M,Денис Ненашев,1998,Single-ply,SBD,Open
3,Evgeniy Belanov,104.20,325,230,300,855.0,105,M,Евгений Беланов,1990,Single-ply,SBD,Open
4,Andrey Bulgar,97.80,300,207.5,330,837.5,105,M,Андрей Булгарь,1988,Single-ply,SBD,Open
5,Evgeniy Ryabtsev,105.00,307.5,242.5,287.5,837.5,105,M,Евгений Рябцев,1991,Single-ply,SBD,Open
6,Denis Ivlev,100.60,312.5,240,280,832.5,105,M,Денис Ивлев,1980,Single-ply,SBD,Open
7,Oleg Titov,101.60,305,235,275,815.0,105,M,Олег Титов,1994,Single-ply,SBD,Open
8,Egor Anisimov,103.20,307.5,210,297.5,815.0,105,M,Егор Анисимов,1988,Single-ply,SBD,Open
9,Vadim Schelochkov,103.60,310,220,285,815.0,105,M,Вадим Щелочков,1995,Single-ply,SBD,Open
10,Yuriy Mukhin,105.00,300,222.5,292.5,815.0,105,M,Юрий Мухин,1995,Single-ply,SBD,Open
11,Aleksey Sobolev,105.00,280,200,240,720.0,105,M,Алексей Соболев,1985,Single-ply,SBD,Open
12,Mikhail Kutakov,99.40,265,180,255,700.0,105,M,Михаил Кутаков,1987,Single-ply,SBD,Open
13,Artem Kotsenko,104.60,240,210,240,690.0,105,M,Артем Коценко,1979,Single-ply,SBD,Open
14,Ruslan Ochilov,97.80,245,175,265,685.0,105,M,Руслан Очилов,1990,Single-ply,SBD,Open
15,Ivan Nikiforov,102.40,260,170,250,680.0,105,M,Иван Никифоров,1992,Single-ply,SBD,Open
16,Ivan Volokitin,97.60,200,210,265,675.0,105,M,Иван Волокитин,1985,Single-ply,SBD,Open
17,Stanislav Timofeev,97.00,230,182.5,260,672.5,105,M,Станислав Тимофеев,1980,Single-ply,SBD,Open
DQ,Dmitriy Makarov,99.20,330,185,,,105,M,Дмитрий Макаров,1984,Single-ply,SBD,Open
DQ,Nikita Makeev,104.40,300,205,,,105,M,Никита Макеев,1998,Single-ply,SBD,Open
DQ,Evgeniy Khozov,102.80,230,,,,105,M,Евгений Хозов,1970,Single-ply,SBD,Open
DQ,Albert Kanaev,103.40,310,,,,105,M,Альберт Канаев,1993,Single-ply,SBD,Open
DQ,Konstantin Ratnieks,104.40,350,,,,105,M,Константин Ратниекс,1980,Single-ply,SBD,Open
DQ,Vladislav Lyskov,97.80,,,,,105,M,Владислав Лысков,1995,Single-ply,SBD,Open
1,Maksim Prokhorov,116.00,330,210,305,845.0,120,M,Максим Прохоров,1989,Single-ply,SBD,Open
2,Vladimir Volkov #3,116.00,320,220,280,820.0,120,M,Владимир Волков,1994,Single-ply,SBD,Open
3,Artem Kharin,111.40,295,255,265,815.0,120,M,Артем Харин,1989,Single-ply,SBD,Open
4,Andrey Izvekov,119.40,330,210,275,815.0,120,M,Андрей Извеков,1981,Single-ply,SBD,Open
5,Aleksey Goncharov,119.00,330,200,280,810.0,120,M,Алексей Гончаров,1986,Single-ply,SBD,Open
6,Aleksey Dende,108.20,295,240,255,790.0,120,M,Алексей Денде,1994,Single-ply,SBD,Open
7,Pavel Kalashnikov,118.60,285,180,260,725.0,120,M,Павел Калашников,1997,Single-ply,SBD,Open
8,Mikhail Zhuravlev,107.40,237.5,185,255,677.5,120,M,Михаил Журавлев,1983,Single-ply,SBD,Open
DQ,Aleksey Baklytskiy,112.20,,,,,120,M,Алексей Баклыцкий,1979,Single-ply,SBD,Open
DQ,Nikita Utenyshev,117.60,,,,,120,M,Никита Утенышев,1994,Single-ply,SBD,Open
1,Andrey Sinitsyn,131.00,405,290,355,1050.0,120+,M,Андрей Синицын,1981,Single-ply,SBD,Open
2,Konstantin Vymorkov,129.20,350,290,270,910.0,120+,M,Константин Выморков,1977,Single-ply,SBD,Open
3,Nikolay Voronkov,163.40,360,200,285,845.0,120+,M,Николай Воронков,1985,Single-ply,SBD,Open
4,Vadim Filippov,148.80,320,255,250,825.0,120+,M,Вадим Филиппов,1974,Single-ply,SBD,Open
5,Sergey Negadov,127.00,300,210,260,770.0,120+,M,Сергей Негадов,1980,Single-ply,SBD,Open
6,Kirill Rybakov,137.20,180,95,170,445.0,120+,M,Кирилл Рыбаков,2001,Single-ply,SBD,Open
1,Natalya Gorbacheva,41.80,117.5,60,120,297.5,47,F,Наталья Горбачева,1997,Single-ply,SBD,Open
2,Alina Chernyshova,46.80,115,45,100,260.0,47,F,Алина Чернышова,2000,Single-ply,SBD,Open
DQ,Ekaterina Parshina,46.80,115,,,,47,F,Екатерина Паршина,1993,Single-ply,SBD,Open
1,Samira Karaeva,50.80,155,95,145,395.0,52,F,Самира Караева,1996,Single-ply,SBD,Open
2,Olga Bychkova,50.60,132.5,80,157.5,370.0,52,F,Ольга Бычкова,1966,Single-ply,SBD,Open
3,Alla Smirnova,51.00,137.5,70,127.5,335.0,52,F,Алла Смирнова,1981,Single-ply,SBD,Open
4,Elizaveta Nikitina,51.40,140,60,135,335.0,52,F,Елизавета Никитина,2001,Single-ply,SBD,Open
5,Snezhana Vasilenko,51.40,140,55,137.5,332.5,52,F,Снежана Василенко,2001,Single-ply,SBD,Open
6,Svetlana Goryunova,50.40,115,85,125,325.0,52,F,Светлана Горюнова,1978,Single-ply,SBD,Open
7,Anna Milyaeva,51.60,132.5,65,127.5,325.0,52,F,Анна Миляева,1995,Single-ply,SBD,Open
8,Gelena Chasova,50.20,115,75,120,310.0,52,F,Гелена Часова,1985,Single-ply,SBD,Open
9,Marina Evseeva,50.80,120,67.5,117.5,305.0,52,F,Марина Евсеева,1982,Single-ply,SBD,Open
10,Evgeniya Volodina,52.00,105,67.5,117.5,290.0,52,F,Евгения Володина,1987,Single-ply,SBD,Open
11,Kseniya Belyaeva,50.80,102.5,67.5,110,280.0,52,F,Ксения Беляева,1998,Single-ply,SBD,Open
DQ,Arina Scherbakova,51.80,,,,,52,F,Арина Щербакова,1999,Single-ply,SBD,Open
1,Tatyana Ilyuschenko,56.00,150,80,160,390.0,57,F,Татьяна Ильющенко,1993,Single-ply,SBD,Open
2,Anna Beloglazova,56.20,150,70,145,365.0,57,F,Анна Белоглазова,1992,Single-ply,SBD,Open
3,Yana Levchenko,56.40,135,75,145,355.0,57,F,Яна Левченко,2000,Single-ply,SBD,Open
4,Elizaveta Antokhi,55.00,140,60,152.5,352.5,57,F,Елизавета Антохи,2003,Single-ply,SBD,Open
5,Anna Andrievskaya,56.20,132.5,82.5,137.5,352.5,57,F,Анна Андриевская,1992,Single-ply,SBD,Open
6,Ekaterina Lipovskaya,56.40,135,80,127.5,342.5,57,F,Екатерина Липовская,1998,Single-ply,SBD,Open
7,Anna Antonyan,56.00,122.5,62.5,155,340.0,57,F,Анна Антонян,1991,Single-ply,SBD,Open
8,Ekaterina Yudina,55.60,135,70,130,335.0,57,F,Екатерина Юдина,1989,Single-ply,SBD,Open
9,Kristina Sarycheva,56.40,117.5,80,115,312.5,57,F,Кристина Сарычева,2003,Single-ply,SBD,Open
10,Viktoriya Vorotilkina,56.20,85,35,95,215.0,57,F,Виктория Воротилкина,2000,Single-ply,SBD,Open
DQ,Nadezhda Demidova,56.20,,,,,57,F,Надежда Демидова,1997,Single-ply,SBD,Open
1,Natalya Posnikova,62.80,200,110,190,500.0,63,F,Наталья Посникова,1987,Single-ply,SBD,Open
2,Natalya Seregina,62.20,170,85,165,420.0,63,F,Наталья Серегина,1979,Single-ply,SBD,Open
3,Lada Bessonova,62.60,152.5,97.5,145,395.0,63,F,Лада Бессонова,2000,Single-ply,SBD,Open
4,Elena Lutsenko,62.40,130,90,165,385.0,63,F,Елена Луценко,1963,Single-ply,SBD,Open
5,Eva Slukina,62.80,145,82.5,145,372.5,63,F,Ева Слукина,2000,Single-ply,SBD,Open
6,Natalya Akimova,60.00,145,65,127.5,337.5,63,F,Наталья Акимова,1996,Single-ply,SBD,Open
1,Tatyana Slatova,71.20,195,137.5,180,512.5,72,F,Татьяна Слатова,1981,Single-ply,SBD,Open
2,Galina Lyubeznaya,71.00,185,135,170,490.0,72,F,Галина Любезная,1980,Single-ply,SBD,Open
3,Veronika Mardasheva,70.80,175,85,170,430.0,72,F,Вероника Мардашева,1992,Single-ply,SBD,Open
4,Ekaterina Zaikina,69.80,110,57.5,117.5,285.0,72,F,Екатерина Заикина,1998,Single-ply,SBD,Open
DQ,Dinara Matyakubova,70.40,155,90,,,72,F,Динара Матякубова,1999,Single-ply,SBD,Open
1,Anastasiya Minaeva,83.20,195,120,175,490.0,84,F,Анастасия Минаева,1998,Single-ply,SBD,Open
2,Yuliya Sharonova,83.60,190,105,185,480.0,84,F,Юлия Шаронова,1980,Single-ply,SBD,Open
3,Olga Pavlova,81.80,155,95,155,405.0,84,F,Ольга Павлова,1985,Single-ply,SBD,Open
4,Olga Malikova,83.00,130,90,140,360.0,84,F,Ольга Маликова,1978,Single-ply,SBD,Open
1,Daria Efimtseva,118.00,240,160,200,600.0,84+,F,Дарья Ефимцева,2000,Single-ply,SBD,Open
2,Nargiz Isaeva,98.40,185,120,175,480.0,84+,F,Наргиз Исаева,1990,Single-ply,SBD,Open
DQ,Nadezhda Furletova,98.40,,,,,84+,F,Надежда Фурлетова,1961,Single-ply,SBD,Open
DQ,Ekaterina Mikhaleva,98.40,,,,,84+,F,Екатерина Михалева,1992,Single-ply,SBD,Open
