ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 - 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Центральном федеральном округе по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волынская Ольга,,,,,,,,,,,1999,,,КМС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,46.80,46.80,46.80,46.80,85.0,85.0,85.0,52.5,52.5,52.5,102.5,102.5,102.5,240.0,240.0,240.0,240.0,1,1,1,12,,323.77,323.77,323.77,323.77,Папин В.Н.,,,,,,,,,,,,,
2,2,Кузнецова Софья,,,,,,,,,,,2000,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,42.00,42.00,42.00,42.00,75.0,75.0,75.0,45.0,45.0,45.0,110.0,110.0,110.0,230.0,230.0,230.0,230.0,1,1,1,9,,333.72,333.72,333.72,333.72,"Сальников В.Г., Бадиков Д.А.",,,,,,,,,,,,,
3,3,Чернышова Алина,,,,,,,,,,,2000,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,47.00,47.00,47.00,47.00,82.5,82.5,82.5,45.0,45.0,45.0,100.0,100.0,100.0,227.5,227.5,227.5,227.5,1,1,1,8,,305.96,305.96,305.96,305.96,Аксельрод В.С.,,,,,,,,,,,,,
4,4,Саяпина Татьяна,,,,,,,,,,,1989,,,-,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,46.00,46.00,46.00,46.00,62.5,62.5,62.5,42.5,42.5,42.5,100.0,100.0,100.0,205.0,205.0,205.0,205.0,+1,,,7,,279.97,279.97,279.97,279.97,Громов А.Б.,,,,,,,,,,,,,
5,5,Лисеенкова Анастасия,,,,,,,,,,,2001,,,1,,,,Брянская,,,,,,,,,Унеча,,,,,,,,,46.20,46.20,46.20,46.20,65.0,65.0,65.0,37.5,37.5,37.5,92.5,92.5,92.5,195.0,195.0,195.0,195.0,1,1,1,6,,265.50,265.50,265.50,265.50,"Титенок В.В., Фролов А.Е.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Назарова Екатерина,,,,,,,,,,,2000,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,51.00,51.00,51.00,51.00,110.0,110.0,110.0,60.0,60.0,60.0,120.0,120.0,120.0,290.0,290.0,290.0,290.0,+кмс,,,12,,366.97,366.97,366.97,366.97,Филимонов В.А.,,,,,,,,,,,,,
2,2,Гатаулина Анна,,,,,,,,,,,1987,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,50.60,50.60,50.60,50.60,85.0,85.0,85.0,50.0,50.0,50.0,120.0,120.0,120.0,255.0,255.0,255.0,255.0,1,1,1,9,,324.63,324.63,324.63,324.63,Молодцов Н.А.,,,,,,,,,,,,,
3,3,Высокая Ольга,,,,,,,,,,,1998,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,50.40,50.40,50.40,50.40,80.0,80.0,80.0,52.5,52.5,52.5,105.0,105.0,105.0,237.5,237.5,237.5,237.5,1,1,1,8,,303.26,303.26,303.26,303.26,Громов А.Б.,,,,,,,,,,,,,
4,4,Беляева Ксения,,,,,,,,,,,1998,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,50.60,50.60,50.60,50.60,80.0,80.0,80.0,55.0,55.0,55.0,100.0,100.0,100.0,235.0,235.0,235.0,235.0,1,1,1,7,,299.16,299.16,299.16,299.16,Иванов С.О.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,55.00,55.00,55.00,55.00,102.5,102.5,102.5,60.0,60.0,60.0,120.0,120.0,120.0,282.5,282.5,282.5,282.5,1,1,1,12,,337.12,337.12,337.12,337.12,"Котенко Н.Н., Котенко А.В.",,,,,,,,,,,,,
2,2,Халецкая Валерия,,,,,,,,,,,2000,,,3,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,54.60,54.60,54.60,54.60,95.0,95.0,95.0,55.0,55.0,55.0,127.5,127.5,127.5,277.5,277.5,277.5,277.5,+1,,,9,,333.05,333.05,333.05,333.05,Филимонов В.А.,,,,,,,,,,,,,
3,3,Суркова Юлия,,,,,,,,,,,2001,,,2,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,55.40,55.40,55.40,55.40,100.0,100.0,100.0,50.0,50.0,50.0,117.5,117.5,117.5,267.5,267.5,267.5,267.5,+1,,,8,,317.41,317.41,317.41,317.41,Папин В.Н.,,,,,,,,,,,,,
4,4,Болдырева Виктория,,,,,,,,,,,2000,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,54.00,54.00,54.00,54.00,100.0,100.0,100.0,57.5,57.5,57.5,102.5,102.5,102.5,260.0,260.0,260.0,260.0,1,1,1,7,,314.75,314.75,314.75,314.75,Иванов С.О.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,60.40,60.40,60.40,60.40,165.0,165.0,165.0,85.0,85.0,85.0,180.0,180.0,180.0,430.0,430.0,430.0,430.0,мс,,,12,,476.94,476.94,476.94,476.94,Филимонов В.А.,,,,,,,,,,,,,
2,2,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,62.40,62.40,62.40,62.40,142.5,142.5,142.5,85.0,85.0,85.0,157.5,157.5,157.5,385.0,385.0,385.0,385.0,мс,,,9,,416.49,416.49,416.49,416.49,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,59.60,59.60,59.60,59.60,122.5,122.5,122.5,87.5,87.5,87.5,165.0,165.0,165.0,375.0,375.0,375.0,375.0,кмс,,,8,,420.26,420.26,420.26,420.26,Куминов М.К.,,,,,,,,,,,,,
4,4,Куклева Екатерина,,,,,,,,,,,1987,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,61.40,61.40,61.40,61.40,95.0,95.0,95.0,52.5,52.5,52.5,135.0,135.0,135.0,282.5,282.5,282.5,282.5,1,1,1,7,,309.40,309.40,309.40,309.40,Исаев К.,,,,,,,,,,,,,
5,5,Корнеева Ольга,,,,,,,,,,,1988,,,2,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,62.00,62.00,62.00,62.00,75.0,75.0,75.0,42.5,42.5,42.5,112.5,112.5,112.5,230.0,230.0,230.0,230.0,2,2,2,6,,250.03,250.03,250.03,250.03,Ярославцев М.С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карась Юлия,,,,,,,,,,,1987,,,МС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,68.00,68.00,68.00,68.00,175.0,175.0,175.0,100.0,100.0,100.0,207.5,207.5,207.5,482.5,482.5,482.5,482.5,мс,,,12,,489.86,489.86,489.86,489.86,Иванов С.О.,,,,,,,,,,,,,
2,2,Чернышева Екатерина,,,,,,,,,,,2000,,,2,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,63.60,63.60,63.60,63.60,97.5,97.5,97.5,55.0,55.0,55.0,120.0,120.0,120.0,272.5,272.5,272.5,272.5,2,2,2,9,,290.57,290.57,290.57,290.57,Громов А.Б.,,,,,,,,,,,,,
3,3,Марьина Римма,,,,,,,,,,,1999,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,65.00,65.00,65.00,65.00,85.0,85.0,85.0,50.0,50.0,50.0,107.5,107.5,107.5,242.5,242.5,242.5,242.5,3,3,3,8,,254.41,254.41,254.41,254.41,Губанова В.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,Калужская/,,,,,,,,,/Московская,,,,,,,,,73.00,73.00,73.00,73.00,130.0,130.0,130.0,85.0,85.0,85.0,172.5,172.5,172.5,387.5,387.5,387.5,387.5,1,1,1,12,,374.79,374.79,374.79,374.79,"Котенко А.В., Валиахметов В.Г.",,,,,,,,,,,,,
2,2,Шаронова Юлия,,,,,,,,,,,1980,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,83.60,83.60,83.60,83.60,120.0,120.0,120.0,80.0,80.0,80.0,170.0,170.0,170.0,370.0,370.0,370.0,370.0,1,1,1,9,,330.74,330.74,330.74,330.74,Молодцов Н.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Курилова Елена,,,,,,,,,,,1984,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,86.40,86.40,86.40,86.40,147.5,147.5,147.5,82.5,82.5,82.5,167.5,167.5,167.5,397.5,397.5,397.5,397.5,1,1,1,12,,349.69,349.69,349.69,349.69,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Карась Юлия,,,,,,,,,,,,,,,,,,,,,"    489,86",,,,,,,,,"     482,5",,,,,,,"     68,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    476,94",,,,,,,,,"     430,0",,,,,,,"     60,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,"    420,26",,,,,,,,,"     375,0",,,,,,,"     59,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,"    416,49",,,,,,,,,"     385,0",,,,,,,"     62,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Котенко Наринэ,,,,,,,,,,,,,,,,,,,,,"    374,79",,,,,,,,,"     387,5",,,,,,,"     73,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,"    366,97",,,,,,,,,"     290,0",,,,,,,"     51,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Курилова Елена,,,,,,,,,,,,,,,,,,,,,"    349,69",,,,,,,,,"     397,5",,,,,,,"     86,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,"    337,12",,,,,,,,,"     282,5",,,,,,,"     55,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецова Софья,,,,,,,,,,,,,,,,,,,,,"    333,72",,,,,,,,,"     230,0",,,,,,,"     42,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Халецкая Валерия,,,,,,,,,,,,,,,,,,,,,"    333,05",,,,,,,,,"     277,5",,,,,,,"     54,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Рязанская,,,,,,,,,,,,,,,46,,=,,12+12+8+8+6,,,,,,,,,,,,"(1661,16)",,,,,,6,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(374,79)",,,,
,2,,Тамбовская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,"(1697,60)",,,,,,7,,Липецкая,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(333,72)",,,,
,3,,Калужская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,"(1382,81)",,,,,,8,,Воронежская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(309,40)",,,,
,4,,Владимирская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(1176,96)",,,,,,9,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(265,50)",,,,
,5,,Ярославская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,"(961,33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бударин Михаил,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Трусов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карась Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вишняков Станислав, гор.Орёл"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Центральном федеральном округе по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Даниил,,,,,,,,,,,1997,,,КМС,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,58.00,58.00,58.00,58.00,162.5,162.5,162.5,112.5,112.5,112.5,192.5,192.5,192.5,467.5,467.5,467.5,467.5,кмс,,,12,,411.47,411.47,411.47,411.47,Климов А.А.,,,,,,,,,,,,,
2,2,Павлов Денис,,,,,,,,,,,1998,,,КМС,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,58.00,58.00,58.00,58.00,155.0,155.0,155.0,115.0,115.0,115.0,185.0,185.0,185.0,455.0,455.0,455.0,455.0,кмс,,,9,,400.47,400.47,400.47,400.47,Папин В.Н.,,,,,,,,,,,,,
3,3,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,54.60,54.60,54.60,54.60,157.5,157.5,157.5,87.5,87.5,87.5,200.0,200.0,200.0,445.0,445.0,445.0,445.0,1,1,1,8,,415.38,415.38,415.38,415.38,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
4,4,Щадилов Владислав,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,58.60,58.60,58.60,58.60,130.0,130.0,130.0,110.0,110.0,110.0,130.0,130.0,130.0,370.0,370.0,370.0,370.0,1,1,1,7,,322.52,322.52,322.52,322.52,Корочкин С.В.,,,,,,,,,,,,,
