BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment
70,74,André Makkinse,DSKV Ijzersterk,120,127.5,135,135,70,75,-80,75,155,160,162.5,162.5,372.5,4,Open,SBD,M,Raw
71.2,72,Diede Vogelzang,GSKV Northside Barbell,105,110,112.5,112.5,60,62.5,-65,62.5,130,140,-145,140,315,4,Open,SBD,F,Raw
71.7,74,Rutger Wijnker,Algemeen Lid,180,185,-190,185,-105,105,110,110,182.5,195,207.5,207.5,502.5,1,Open,SBD,M,Raw
71.7,72,Sien Helsloot,KSV Spartacus,67.5,72.5,75,75,45,50,52.5,52.5,87.5,-92.5,-92.5,87.5,215,10,Open,SBD,F,Raw
71.9,72,Carmen Sjardijn,The Hardcore Gym,112.5,120,130,130,65,70,-72.5,70,110,-120,-130,110,310,6,Open,SBD,F,Raw
72,72,Dominique van Deursen,TSKV Spartacus,100,105,110,110,55,57.5,60,60,140,150,-155,150,320,3,Open,SBD,F,Raw
72.05,74,Patrick Maitimu,Algemeen Lid,160,165,-170,165,87.5,92.5,-95,92.5,200,-210,-220,200,457.5,3,Open,SBD,M,Raw
72.55,74,Pouja Nikray,DSKV Ijzersterk,157.5,167.5,-175,167.5,110,117.5,-122.5,117.5,205,-212.5,-217.5,205,490,2,Open,SBD,M,Raw
74.2,83,Milan Carels,Fox Gym,145,155,-160,155,102.5,110,-115,110,170,180,-190,180,445,15,Open,SBD,M,Raw
75.1,83,Rob van den Heuvel,TSKV Spartacus,150,157.5,-165,157.5,95,105,-110,105,150,160,170,170,432.5,16,Open,SBD,M,Raw
75.85,83,Behzad Aziz,Sport Arena Eindhoven,190,-200,-200,190,100,120,-122.5,120,-215,215,-220,215,525,6,Open,SBD,M,Raw
76,83,Pim Johan Laurens Broersen,Algemeen Lid,150,-162.5,162.5,162.5,92.5,97.5,-100,97.5,170,-180,-180,170,430,18,Open,SBD,M,Raw
76.8,83,Mathé Wijnker,Algemeen Lid,172.5,180,190,190,122.5,130,-137.5,130,180,200,215,215,535,3,Open,SBD,M,Raw
77.3,84,Sanne Visser,Algemeen Lid,125,140,145,145,-80,87.5,90,90,170,-185,185,185,420,1,Open,SBD,F,Raw
78.2,84,Yvette Bekkers,Algemeen Lid,80,85,90,90,50,55,-60,55,110,115,120,120,265,3,Open,SBD,F,Raw
78.5,83,Barry Faas,Algemeen Lid,180,190,-195,190,90,95,97.5,97.5,210,220,-222.5,220,507.5,9,Open,SBD,M,Raw
79.2,83,Dennis Kamps,TSKV Spartacus,185,195,-202.5,195,115,120,-125,120,-180,,,,,DQ,Open,SBD,M,Raw
79.3,84,Angela Wijdenes,KSV Spartacus,72.5,77.5,80,80,45,50,-52.5,50,102.5,110,115,115,245,4,Open,SBD,F,Raw
79.6,83,Rob Pijpers,Excellent Fit,160,-170,-170,160,120,127.5,-132.5,127.5,180,190,200,200,487.5,11,Open,SBD,M,Raw
80.1,83,Hendrik Hoekstra,GSKV Northside Barbell,167.5,177.5,-182.5,177.5,-80,85,-90,85,-185,195,205,205,467.5,14,Open,SBD,M,Raw
80.3,83,Peter Schiepers,Algemeen Lid,155,-162.5,165,165,-100,-105,-105,,205,215,-225,215,,DQ,Open,SBD,M,Raw
80.4,83,Guus Derickx,Algemeen Lid,170,185,190,190,115,-125,-125,115,200,210,-225,210,515,8,Open,SBD,M,Raw
81.4,83,Reinier van der Weele,Algemeen Lid,170,180,-182.5,180,115,120,125,125,200,215,225,225,530,4,Open,SBD,M,Raw
81.5,83,Mitchel Leunissen,TSKV Spartacus,170,-180,-182.5,170,112.5,117.5,122.5,122.5,215,227.5,-235,227.5,520,7,Open,SBD,M,Raw
81.6,83,Martijn Warndorff,Algemeen Lid,-155,155,-165,155,110,115,-120,115,190,-205,205,205,475,13,Open,SBD,M,Raw
81.8,83,Ivo Wings,Algemeen Lid,150,160,167.5,167.5,112.5,120,125,125,-190,200,-210,200,492.5,10,Open,SBD,M,Raw
81.9,83,William van der Struis,Algemeen Lid,175,182.5,187.5,187.5,132.5,137.5,-140,137.5,197.5,205,-207.5,205,530,5,Open,SBD,M,Raw
82,84,Romy Toonen,Algemeen Lid,110,117.5,122.5,122.5,60,65,-67.5,65,150,165,-175,165,352.5,2,Open,SBD,F,Raw
82,83,Sietse Bergsma,GSKV Northside Barbell,185,190,195,195,120,125,-130,125,225,232.5,237.5,237.5,557.5,2,Open,SBD,M,Raw
82.2,83,Odin Overeem,Algemeen Lid,130,-140,140,140,120,130,-132.5,130,200,210,215,215,485,12,Open,SBD,M,Raw
82.3,83,Sebastiaan van den Eijnden,Algemeen Lid,185,195,205,205,120,125,130,130,215,225,-235,225,560,1,Open,SBD,M,Raw
82.5,83,Arnoud Dannenberg,Real Fitness,100,110,120,120,100,107.5,-115,107.5,180,195,202.5,202.5,430,17,Open,SBD,M,Raw
82.8,84,Eva Liem,The Hardcore Gym,70,75,-80,75,45,-50,-50,45,75,85,-100,85,205,5,Open,SBD,F,Raw
83.9,93,Leo Walhout,Algemeen Lid,175,-180,-180,175,-122.5,125,130,130,-225,,,,,DQ,Open,SBD,M,Raw
85.15,93,Justin Mulder,Algemeen Lid,-200,200,210,210,112.5,117.5,120,120,220,227.5,-232.5,227.5,557.5,14,Open,SBD,M,Raw
85.5,93,Koen Smolders,Algemeen Lid,155,175,185,185,112.5,120,-125,120,215,230,-245,230,535,18,Open,SBD,M,Raw
86.45,93,Remco Onkenhout,Algemeen Lid,150,165,-180,165,100,,,100,210,230,250,250,515,22,Open,SBD,M,Raw
86.8,93,Sebastiaan Kam,Algemeen Lid,180,195,-205,195,120,-132.5,-132.5,120,200,212.5,-225,212.5,527.5,19,Open,SBD,M,Raw
87.35,93,Vincent van Batenburg,UnScared Crossfit,155,165,170,170,90,97.5,100,100,195,202.5,210,210,480,27,Open,SBD,M,Raw
88,93,Marijn Abrahamse,Algemeen Lid,-192.5,192.5,207.5,207.5,122.5,127.5,132.5,132.5,232.5,247.5,260,260,600,5,Open,SBD,M,Raw
88.7,93,Derek van Tilborg,Excellent Fit,125,135,145,145,90,100,-110,100,170,185,-190,185,430,29,Open,SBD,M,Raw
88.95,93,Jasper Mentink,Algemeen Lid,160,170,175,175,127.5,-132.5,-132.5,127.5,230,245,250,250,552.5,15,Open,SBD,M,Raw
89.25,93,Bas de Boer,Algemeen Lid,190,202.5,207.5,207.5,122.5,130,-132.5,130,232.5,247.5,255,255,592.5,7,Open,SBD,M,Raw
89.5,93,Dempsey Thiele,Algemeen Lid,190,-200,-207.5,190,-127.5,135,-142.5,135,215,225,-230,225,550,16,Open,SBD,M,Raw
90.4,93,Erwin Nys,UnScared Crossfit,200,212.5,220,220,132.5,140,142.5,142.5,245,260,267.5,267.5,630,3,Open,SBD,M,Raw
90.45,93,Duncan Wondergem,Algemeen Lid,150,160,165,165,120,125,-127.5,125,215,225,230,230,520,20,Open,SBD,M,Raw
90.55,93,Marto Metselaar,Algemeen Lid,-180,200,205,205,120,130,-135,130,210,225,-235,225,560,12,Open,SBD,M,Raw
90.6,93,Arjen van de Pas,Algemeen Lid,175,185,,185,130,137.5,-145,137.5,230,240,-250,240,562.5,11,Open,SBD,M,Raw
90.65,93,Floris Weij,Algemeen Lid,170,180,190,190,110,120,-127.5,120,200,210,-225,210,520,21,Open,SBD,M,Raw
90.75,93,Leon van Grol,Algemeen Lid,190,200,207.5,207.5,115,120,-127.5,120,220,225,232.5,232.5,560,13,Open,SBD,M,Raw
90.9,93,Robin van Sprang,Algemeen Lid,195,-205,205,205,120,125,-130,125,230,-245,252.5,252.5,582.5,8,Open,SBD,M,Raw
90.9,93,Tanno de Pender,GSKV Northside Barbell,210,220,230,230,-160,-170,-170,,260,270,275,275,,DQ,Open,SBD,M,Raw
91.05,93,Chiel Grootelaar,Algemeen Lid,185,195,-205,195,135,140,-145,140,225,-235,235,235,570,9,Open,SBD,M,Raw
91.4,93,Myron Schumacher,Algemeen Lid,165,172.5,180,180,122.5,125,127.5,127.5,230,-245,-245,230,537.5,17,Open,SBD,M,Raw
91.4,93,Thomas Gort,Algemeen Lid,135,145,155,155,100,-110,-110,100,200,220,-240,220,475,28,Open,SBD,M,Raw
91.45,93,Nick Scheepers,UnScared Crossfit,170,180,187.5,187.5,-80,85,87.5,87.5,200,210,-217.5,210,485,26,Open,SBD,M,Raw
91.55,93,Laurens Geerdink,Algemeen Lid,170,-175,-175,170,-75,,,-75,-190,,,-190,,DQ,Open,SBD,M,Raw
91.65,93,Bart Meijer,Algemeen Lid,172.5,-177.5,182.5,182.5,-102.5,102.5,-105,102.5,202.5,207.5,212.5,212.5,497.5,25,Open,SBD,M,Raw
91.65,93,Brian Asbroek,Algemeen Lid,-192.5,195,212.5,212.5,120,127.5,132.5,132.5,210,217.5,222.5,222.5,567.5,10,Open,SBD,M,Raw
91.75,93,Nick Fennema,GSKV Northside Barbell,160,167.5,-172.5,167.5,122.5,127.5,130,130,202.5,212.5,217.5,217.5,515,23,Open,SBD,M,Raw
92.2,93,Sander Zonnenberg,Algemeen Lid,210,220,227.5,227.5,137.5,147.5,152.5,152.5,235,250,260,260,640,2,Open,SBD,M,Raw
92.45,93,Bob van den Boogaard,Fox Gym,235,245,250,250,162.5,167.5,170,170,260,272.5,280,280,700,1,Open,SBD,M,Raw
92.7,93,Michiel Francke,Algemeen Lid,-215,220,230,230,125,130,135,135,-215,220,230,230,595,6,Open,SBD,M,Raw
92.95,93,Max Verschuur,Algemeen Lid,-195,195,205,205,127.5,135,-140,135,245,255,265,265,605,4,Open,SBD,M,Raw
96.4,105,Peter Bishoff,Algemeen Lid,162.5,172.5,175,175,102.5,107.5,-110,107.5,210,-217.5,-217.5,210,492.5,10,Open,SBD,M,Raw
96.65,105,Raoul Mac-Nack,Algemeen Lid,220,225,230,230,140,147.5,-155,147.5,-250,255,265,265,642.5,3,Open,SBD,M,Raw
96.9,105,Ruben Deterd Oude Weme,Algemeen Lid,180,187.5,-192.5,187.5,102.5,107.5,-112.5,107.5,210,220,-225,220,515,9,Open,SBD,M,Raw
97.8,105,Joost de Groot,NKV Atlas,180,-190,,180,145,155,-157.5,155,180,200,,200,535,8,Open,SBD,M,Raw
101.25,105,Evert Maris,Algemeen Lid,205,215,-225,215,130,137.5,142.5,142.5,222.5,237.5,245,245,602.5,5,Open,SBD,M,Raw
101.9,105,Anton de Wit,NSKV Art of Power,200,220,230,230,187.5,-195,-195,187.5,220,240,-250,240,657.5,2,Open,SBD,M,Raw
102.1,105,Francisco Moralis,KSV Spartacus,195,202.5,205,205,135,140,145,145,185,197.5,205,205,555,7,Open,SBD,M,Raw
102.35,105,Karel Kodde,Powerhouse Middelburg,220,230,235,235,140,145,-150,145,245,255,-265,255,635,4,Open,SBD,M,Raw
102.7,105,Shawn Hoek,GSKV Northside Barbell,200,207.5,210,210,132.5,140,-145,140,232.5,245,-252.5,245,595,6,Open,SBD,M,Raw
102.8,105,Johan van Kammen,KSC Friesland,210,225,235,235,155,162.5,-170,162.5,245,260,267.5,267.5,665,1,Open,SBD,M,Raw
111.6,120,Robb Hermanns,Algemeen Lid,-200,200,-210,200,120,125,130,130,215,225,235,235,565,4,Open,SBD,M,Raw
112.5,120,Jules Kruijswijk,TSKV Spartacus,190,200,210,210,95,102.5,-110,102.5,-185,195,205,205,517.5,5,Open,SBD,M,Raw
113.4,120,Benjamin Faal,Real Fitness,200,220,230,230,120,130,135,135,240,255,260,260,625,2,Open,SBD,M,Raw
115.15,120,Harry Seriese,Excellent Fit,215,-222.5,222.5,222.5,140,150,-155,150,230,240,250,250,622.5,3,Open,SBD,M,Raw
119.5,120,Jordi Snijders,KSV Spartacus,275,292.5,-300,292.5,220,230,235,235,275,285,292.5,292.5,820,1,Open,SBD,M,Raw
131.25,120.0+,Wesley Ortega,KSV Spartacus,-210,217.5,225,225,140,147.5,155,155,285,297.5,-302.5,297.5,677.5,2,Open,SBD,M,Raw
178.5,120.0+,Sven Jansen,TSKV Spartacus,260,-275,275,275,170,180,185,185,265,-275,-275,265,725,1,Open,SBD,M,Raw
