Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Cameron Pilipal,22,MO-RP,M,SBD,Wraps,85.2,90,175,185,195,195,130,140,-145,140,195,205,215,215,550,HD,2
Ryan Buchannan,20,MO-RP,M,SBD,Wraps,116.3,125,205,-212.5,-212.5,205,130,137.5,-142.5,137.5,230,245,-250,245,587.5,HD,2
Antonio Ferraro,39,MO-RP,M,SBD,Wraps,122.4,125,190,210,222.5,222.5,120,-140,140,140,200,220,-235,220,582.5,MP,3
Karl Mauritrz,34,MO-RP,M,SBD,Wraps,85.6,90,165,-177.5,-177.5,165,110,115,-120,115,175,195,200,200,480,MP,3
Jatz Rasmussen,28,MO-RP,M,SBD,Wraps,90.6,100,165,177.5,185,185,100,110,117.5,117.5,165,180,190,190,492.5,MP,4
Gregg Stone,31,MO-RP,M,SBD,Wraps,121,125,180,192.5,-210,192.5,120,-130,-130,120,200,215,220,220,532.5,HD,4
Sam Wright #1,35,MO-RP,M,SBD,Wraps,85.4,90,145,160,-170,160,-107.5,115,-120,115,160,180,-185,180,455,MP,4
Tom Coveney,39,MO-RP,M,SBD,Wraps,97.8,100,155,165,175,175,100,105,-110,105,170,185,192.5,192.5,472.5,MP,5
Mark Ward,27,MO-RP,M,SBD,Wraps,87.7,90,130,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,180,-200,-200,180,425,MP,5
James Britton,28,MO-RP,M,SBD,Wraps,74.5,75,90,95,105,105,80,-87.5,-87.5,80,120,140,165,165,350,ROAR,1
Brendan Quilty,19,MO-RP,M,SBD,Wraps,108.7,110,120,,,120,100,110,,110,175,,,175,405,MPS,5
Matthew Wilson,23,MO-RP,M,SBD,Wraps,87.5,90,145,155,-165,155,-107.5,-110,-110,,170,180,-200,180,,MP,DQ
Ashleigh Hartigan,22,MO-RP,M,SBD,Wraps,105.6,110,180,-195,,180,,,,,,,,,,Home,DQ
Aaron Thrumble,33,MO-RP,M,SBD,Wraps,138.6,140,205,-215,-215,205,140,-145,-145,140,,,,,,MP,DQ
George Okunev,34,MO-RP,M,SBD,Wraps,143.5,140+,310,-325,,310,,,,,,,,,,MP,DQ
Kat Becker,32,FO-RP,F,SBD,Wraps,75,75,195,205,-220,205,90,95,97.5,97.5,195,210,-220,210,512.5,MP,1
Jessica Day,31,FO-RP,F,SBD,Wraps,67.5,67.5,150,160,-172.5,160,80,92.5,-97.5,92.5,160,172.5,185,185,437.5,MP,1
Monica Cook,52,FM-RP,F,SBD,Wraps,66,67.5,100,-110,115,115,-87.5,87.5,90,90,110,120,135,135,340,MP,1
Sarah Maciel,36,FO-RP,F,SBD,Wraps,59.3,60,95,105,110,110,55,-60,-60,55,132.5,140,145,145,310,WH,1
Ria Maddox,20,FO-RP,F,SBD,Wraps,60,60,80,95,-100,95,45,50,52.5,52.5,110,120,-125,120,267.5,HD,2
Marilyn Tuna,31,FO-RP,F,SBD,Wraps,72.1,75,90,-100,-105,90,65,-70,-70,65,125,135,145,145,300,MP,2
Shaanni Carter,26,FO-RP,F,SBD,Wraps,82.4,82.5,-92.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,140,152.5,160,160,310,MP,1
Lauren Joyner,26,FO-RP,F,SBD,Wraps,67.4,67.5,90,-102.5,102.5,102.5,50,-55,-55,50,110,117.5,-122.5,117.5,270,MP,2
Justine Fuentes,45,FM-RP,F,SBD,Wraps,62.2,67.5,70,75,80,80,45,50,55,55,105,110,-115,110,245,HD,2
