Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Magdalena Misiek,F,,,1990,,Raw,Juniorki do lat 23,65.8,72,75,85,90,90,32.5,37.5,-40,37.5,100,105,115,115,242.5,SBD,KS Kobra Jass Kościan
1,Kinga Żukowska,F,,,1994,,Raw,Juniorki do lat 23,104.6,84+,100,115,120,120,50,57.5,-60,57.5,130,145,150,150,327.5,SBD,KSSSiKW Wiking Starachowice
2,Ewelina Balcewicz,F,,,1997,,Raw,Juniorki do lat 23,105.9,84+,102.5,-115,-120,102.5,45,50,-52.5,50,122.5,145,155,155,307.5,SBD,MKS Bargłów
1,Ewa Mioduszewska,F,,,1989,,Raw,Seniorki,45.3,47,70,80.5,-85,80.5,30,35,-37.5,35,107.5,115,123,123,238.5,SBD,MKS Bargłów
2,Monika Piatek,F,,,1988,,Raw,Seniorki,46.7,47,45,47.5,52.5,52.5,27.5,30,-32.5,30,57.5,65,70,70,152.5,SBD,OWP Michael Warszawa
1,Klaudia Rusztyn,F,,,1993,,Raw,Seniorki,51.3,52,85,93,-100,93,42.5,-47.5,-47.5,42.5,130,-140,147.5,147.5,283,SBD,KSSSiKW Wiking Starachowice
2,Patrycja Jurga-Murcha,F,,,1982,,Raw,Seniorki,51.9,52,90,-95,-95,90,52.5,-55,-55,52.5,130,-140,140,140,282.5,SBD,KS Kobra Jass Kościan
3,Magdalena Wojtkowska,F,,,1990,,Raw,Seniorki,51.7,52,55,60,67.5,67.5,35,40,-45,40,75,80,87.5,87.5,195,SBD,OWP Michael Warszawa
4,Joanna Stankowska,F,,,1990,,Raw,Seniorki,51.4,52,45,52.5,-62.5,52.5,30,-37.5,-37.5,30,60,-62.5,72.5,72.5,155,SBD,KS Zamek Kurzętnik
1,Magdalena Błach,F,,,1989,,Raw,Seniorki,56.7,57,105,-107.5,107.5,107.5,52.5,55,57.5,57.5,120,125,130,130,295,SBD,LKS Płomień Kowalewo Pomorskie
2,Anna Grzechnik,F,,,1981,,Raw,Seniorki,56.8,57,90,-97.5,97.5,97.5,50,-52.5,-52.5,50,130,-137.5,140,140,287.5,SBD,OWP Michael Warszawa
3,Olimpia Felińska,F,,,1992,,Raw,Seniorki,54.1,57,90,95,97.5,97.5,55,60,-61,60,110,-120,127.5,127.5,285,SBD,KSSSiKW Wiking Starachowice
1,Agnieszka Ziółkowska,F,,,1984,,Raw,Seniorki,60.2,63,115,122.5,-127.5,122.5,57.5,62.5,-65,62.5,140,155,165,165,350,SBD,OWP Michael Warszawa
2,Ewelina Sajewicz,F,,,1989,,Raw,Seniorki,62.8,63,-115,117.5,-122.5,117.5,62.5,-66,-66,62.5,125,132.5,-137.5,132.5,312.5,SBD,MGKS Hutnik Pieńsk
3,Emilia Sobiech-Konopa,F,,,1988,,Raw,Seniorki,61.6,63,75,85,90,90,50,55,-57.5,55,105,115,120,120,265,SBD,TKKF Herkules Warszawa
1,Marzena Wierzbicka,F,,,1989,,Raw,Seniorki,68,72,120,130,135,135,80,85,-87.5,85,-175,175,-187.5,175,395,SBD,MOSiR Mikołów
1,Iwona Karwowska,F,,,1982,,Raw,Seniorki,84.4,84+,115,125,130,130,60,65,67.5,67.5,-120,137.5,140,140,337.5,SBD,TKKF Herkules Warszawa
2,Kinga Żukowska,F,,,1994,,Raw,Seniorki,104.6,84+,100,115,120,120,50,57.5,-60,57.5,130,145,150,150,327.5,SBD,KSSSiKW Wiking Starachowice
3,Ewelina Balcewicz,F,,,1997,,Raw,Seniorki,105.9,84+,102.5,-115,-120,102.5,45,50,-52.5,50,122.5,145,155,155,307.5,SBD,MKS Bargłów
