WeightClassKg,Division,BodyweightKg,Sex,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
100,Masters 2,94,M,Kevin Barker,170,115,200,485,2,SBD,Single-ply
100,Masters 2,92.65,M,Richard Ayton,160,117.5,200,477.5,3,SBD,Single-ply
100,Masters 2,96.15,M,Terry Stockdale,120,115,170,405,4,SBD,Single-ply
100,Masters 3,94,M,Bruce Wills,142.5,115,160,417.5,1,SBD,Single-ply
110,Masters 1,107.6,M,Bill Henderson,300,190,320,810,1,SBD,Single-ply
110,Masters 1,108.1,M,Craig Karsen,265,155,280,700,2,SBD,Single-ply
110,Masters 3,109.3,M,Paul Sellars,190,90,190,470,1,SBD,Single-ply
125,Masters 1,123.5,M,William Pakoti,,,,,DQ,SBD,Single-ply
125,Masters 1,112.55,M,Keith Old,215,152.5,250,617.5,1,SBD,Single-ply
125,Masters 1,113.5,M,Shane Hay,300,,,,DQ,SBD,Single-ply
125+,Masters 1,133.6,M,Abel Uiese,,,,,DQ,SBD,Single-ply
125+,Masters 1,129.5,M,Mita Davis,280,150,260,690,1,SBD,Single-ply
125+,Masters 1,152.6,M,Patrick Barber,225,160,225,610,2,SBD,Single-ply
125+,Masters 2,138.75,M,Willie Tau,270,180,250,700,1,SBD,Single-ply
67.5,Open,67.5,M,Mike Gardner,210,135,230,575,1,SBD,Single-ply
75,Open,74.15,M,Matthew Jonson,242.5,170,235,647.5,1,SBD,Single-ply
75,Open,74.55,M,Steve Thompson,210,165,217.5,592.5,2,SBD,Single-ply
75,Open,74.2,M,Tecwyn Williamson,225,140,225,590,3,SBD,Single-ply
75,Open,74.9,M,Paul Bonthron,170,120,190,480,4,SBD,Single-ply
75,Open,74.9,M,Brent McCormack,235,,,,DQ,SBD,Single-ply
82.5,Open,81.4,M,Craig McMillian,260,155,250,665,1,SBD,Single-ply
82.5,Open,81.65,M,Andy Mahon,225,145,240,610,2,SBD,Single-ply
82.5,Open,81.25,M,Shane Hobbs,237.5,150,205,592.5,3,SBD,Single-ply
82.5,Open,81.15,M,Morgan Holtom,220,140,220,580,4,SBD,Single-ply
82.5,Open,81.2,M,Noel Frank,,,,,DQ,SBD,Single-ply
82.5,Open,81.25,M,Albert Anderson,190,122.5,220,532.5,5,SBD,Single-ply
90,Open,89.9,M,Scott Parson,245,185,260,690,1,SBD,Single-ply
90,Open,89.65,M,Robin Tait,240,170,250,660,2,SBD,Single-ply
90,Open,89.15,M,Justin Keogh,212.5,157.5,240,610,3,SBD,Single-ply
90,Open,88.75,M,Richard Mason,195,150,220,565,4,SBD,Single-ply
90,Open,89.35,M,Mike Clifford,205,115,240,560,5,SBD,Single-ply
90,Open,85.9,M,Steven Hill,210,132.5,210,552.5,6,SBD,Single-ply
100,Open,96.8,M,Steven Varga,265,160,290,715,1,SBD,Single-ply
100,Open,98.8,M,Wayne Vickers,270,170,260,700,2,SBD,Single-ply
100,Open,95.3,M,Darren Brown,250,185,250,685,3,SBD,Single-ply
100,Open,98.35,M,Julian Perry,250,150,252.5,652.5,4,SBD,Single-ply
100,Open,99.15,M,Nathan Williams,235,162.5,252.5,650,5,SBD,Single-ply
100,Open,97.15,M,Tony Oliver,225,110,220,555,6,SBD,Single-ply
100,Open,96.85,M,Jason Nolan,145,125,160,430,7,SBD,Single-ply
100,Open,99.55,M,Dave Dunford,,,,,DQ,SBD,Single-ply
110,Open,109.65,M,Derek Pomana,330,230,335,895,1,SBD,Single-ply
110,Open,109.66,M,Steve Lousich,290,232.5,245,767.5,2,SBD,Single-ply
110,Open,104.7,M,Malcolm Lee,215,125,235,575,3,SBD,Single-ply
125,Open,124.8,M,Wayne Pomana,305,260,300,865,1,SBD,Single-ply
125,Open,119.55,M,Carl Hoskins,240,140,265,645,2,SBD,Single-ply
125+,Open,155.5,M,Reuben Simanu,335,290,300,925,1,SBD,Single-ply
125+,Open,126.45,M,Danny Wilton,270,210,275,755,2,SBD,Single-ply
125+,Open,144.55,M,Phil Townley,305,,,,DQ,SBD,Single-ply
