Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
Бок.судья,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
Секретарь,Муминова А.В.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Захаренков А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Яшкина Екатерина,1992,кмс,Сасово. Рязанская обл.,58.75,150,90,135,375,424.969,+мс,12,Кичапин Н.А.
2,Соболева Дарья,1986,кмс,Ноябрьск. ЯНАО,59.4,155,65,150,370,415.732,+мс,9,Герасимов С.В.
3,Губенко Юлия,1977,кмс,Десногорск. Смоленская обл.,59.7,145,70,152.5,367.5,411.306,+мс,8,Кухаренко А.А.
4,Воробьева Татьяна,1978,кмс,«Арена». Санкт-Петербург,59.25,145,50,140,335,377.143,кмс,7,Юдичева М.О.
5,Семенова Светлана,1982,кмс,«Арена». Санкт-Петербург,59.6,120,62.5,120,302.5,306.151,1,6,Таранухин Г.Ю.
-,Слепнева Анфиса,1989,мс,«Оксайд». Выборг.,58.95,170,0,0,0,0,,0,Максимов Э.Г.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
-,Баркова Виктория,1975,мс,«Динамит». Санкт-Петербург,59.6,0,0,0,0,0,,0,самостоятельно
,,,,,,,,,,,,,
Количество участниц: 7,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,мсмк,Климово. Брянская обл.,66.55,230,150.0*,195,575,592.911,мсмк,12,Ермаченко А.В.
2,Тимофеева Анастасия,1976,кмс,ВИФК. Санкт-Петербург,66.95,140,85,150,375,384.994,кмс,9,Кондратович В.А.
3,Лосева Елена,1990,кмс,Воркута. Респ. Коми,67.35,160,65,132.5,357.5,365.454,кмс,8,Башкиров А.Р.
4,Судосьева Ольга,1966,кмс,«Арена». Санкт-Петербург,63.75,140,65,140,345,367.218,кмс,7,Захаров А.А.
-,Яковлева Юлия,1979,мс,«Богатырь». Тихвин.,67.5,165,125,0,0,0,,0,Тузов С.Г.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
-,Ильина Татьяна,1979,кмс,«Арена». Санкт-Петербург,66.25,0,0,0,0,0,,0,Тарнухин Г.Ю.
-,Пих Надежда,1977,кмс,ВИФК. Санкт-Петербург,66.05,0,0,0,0,0,,0,Рыбаков Д.М.
,,,,,,,,,,,,,
Количество участниц: 7,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гусельникова Валентина,1981,кмс,Вельск. Архангельская обл.,70.1,200,100,190,490,487.011,+мс,12,Дроздюк В.Ю.
2,Иванова Татьяна,1972,мс,«Лидер-спорт».,72.15,185,120,165,470,458.086,мс,9,Майрыгин М.С.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
3,Середа Надежда,1973,мс,Караваево. Костромская обл.,70.9,187.5,105,160,452.5,446.256,мс,8,Зинцов А.Н.
4,Третьяк Инна,1985,мс,Латвия,71.1,155,100,180,435,428.171,мс,7,Лебедев В.В.
5,Семенова Ирина,1979,кмс,«Политехник».,72.4,155,90,120,365,354.963,кмс,6,Архангельский А.В.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Горохова Виктория,1979,кмс,Мытищи. Московская обл.,74.35,160,0,0,0,0,,0,Матвеев В.В.
,,,,,,,,,,,,,
Количество участниц: 6,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Цуканова Галина,1964,мс,Калуга. Калужская обл.,75.15,127.5,85,160,372.5,353.67,1,12,Цуканов В.А.
2,Павлова Антонина,1988,мс,ВИФК. Санкт-Петербург,81.6,150,60,157.5,367.5,332.661,1,9,Павлова А.А.
3,Пискарева Юлия,1986,кмс,Арена. Санкт-Петербург,81.45,120,40,125,285,258.239,2,0,Набиев Р.Р.
,,,,,,,,,,,,,
Количество участниц: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мережко Татьяна,1978,мсмк,Арена. Санкт-Петербург,83.25,262.5*,115,207.5*,585.0*,524.043,мсмк,12,Таранухин Г.Ю.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,мсмк,Сердобск. Пензенская обл.,98.15,265.0*,135.0*,240.0*,640.0*,535.872,мсмк,12,Постнов Д.М.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлено 19 рекордов Всероссийского Мастерского Турнира:,,,,,,,,,,,,,
,,,,,,,,,,,,,
в весовой категории до 67.5 кг в жиме – 140.0; 145.0; 150.0 кг – Гулидова Мария,,,,,,,,,,,,,
,,,,,,,,,,,,,
в весовой категории до 90 кг в приседании – 262.5 кг – Мережко Татьяна,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 207.5 кг – Мережко Татьяна,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 572.5; 580.0; 585.0 кг – Мережко Татьяна,,,,,,,,,,,,,
,,,,,,,,,,,,,
в весовой категории свыше 90 кг в приседании – 230.0; 250.0; 265.0 кг – Ярошенко Ирина,,,,,,,,,,,,,
,,,,,,,,,,,,,
в жиме – 125.0; 135.0 кг – Ярошенко Ирина,,,,,,,,,,,,,
,,,,,,,,,,,,,
в тяге – 215.0; 230.0; 240.0 кг – Ярошенко Ирина,,,,,,,,,,,,,
,,,,,,,,,,,,,
в сумме – 615.0; 630.0; 640.0 кг – Ярошенко Ирина,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
Бок.судья,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,
Секретарь,Булычев И.А.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Бондаренко А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Коновалов В.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Гулидова Мария,66.55,575,592.911,,,,,,,,,
2,Вавилова Юлия,55.9,457.5,539.072,,,,,,,,,
3,Ярошенко Ирина,98.15,640,535.872,,,,,,,,,
4,Мережко Татьяна,83.25,585,524.043,,,,,,,,,
5,Канева Елена,56,435,511.821,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин (по регионам):,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,12+12+9+9+9+8,59,,,,,,,,,,
2,Вологодская обл.,12+9,21,,,,,,,,,,
3,Калужская обл.,12+9,21,,,,,,,,,,
4,Брянская обл.,12,12,,,,,,,,,,
5,Пензенская обл.,12,12,,,,,,,,,,
6,Архангельская обл.,12,12,,,,,,,,,,
7,Респ. Марий Эл,12,12,,,,,,,,,,
8,Рязанская обл.,12,12,,,,,,,,,,
9,НАО,9,9,,,,,,,,,,
10,ЯНАО,9,9,,,,,,,,,,
11,Костромская обл.,8,8,,,,,,,,,,
12,Смоленская обл.,8,8,,,,,,,,,,
13,Респ. Коми,8,8,,,,,,,,,,
14,Пермский край,7+0,7,,,,,,,,,,
15,Латвия,7,7,,,,,,,,,,
16,Ярославская обл.,6,6,,,,,,,,,,
17,Саратовская обл.,5+0,5,,,,,,,,,,
-,Ленинградская обл.,0+0,0,,,,,,,,,,
-,Тверская обл.,0,0,,,,,,,,,,
-,Московская обл.,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин (по клубам):,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,ВИФК. Санкт-Петербург,12+9+9+8+0,38,,,,,,,,,,
2,«Арена». Санкт-Петербург,12+7+7+6+0+0,32,,,,,,,,,,
3,Череповец. Вологодская обл.,12+9,21,,,,,,,,,,
4,Климово. Брянская обл.,12,12,,,,,,,,,,
5,Сердобск. Пензенская обл.,12,12,,,,,,,,,,
6,Вельск. Архангельская обл.,12,12,,,,,,,,,,
7,Йошкар-Ола. Респ. Марий Эл,12,12,,,,,,,,,,
8,Сасово. Рязанская обл.,12,12,,,,,,,,,,
9,Калуга. Калужская обл.,12,12,,,,,,,,,,
10,Нарьян-Мар. НАО,9,9,,,,,,,,,,
11,Обнинск. Калужская обл.,9,9,,,,,,,,,,
12,«Лидер-спорт». Санкт-Петербург,9,9,,,,,,,,,,
13,Ноябрьск. ЯНАО,9,9,,,,,,,,,,
14,«Алые Паруса». Санкт-Петербург,8,8,,,,,,,,,,
15,Караваево. Костромская обл.,8,8,,,,,,,,,,
16,Десногорск. Смоленская обл.,8,8,,,,,,,,,,
17,Воркута. Респ. Коми,8,8,,,,,,,,,,
18,«Для Всех». Колпино. Санкт-Петербург,8,8,,,,,,,,,,
19,Оса. Пермский край,7,7,,,,,,,,,,
20,Латвия,7,7,,,,,,,,,,
21,ПМК «Спартак». Санкт-Петербург,7,7,,,,,,,,,,
22,ШВСМ. Ярославль. Ярославская обл.,6,6,,,,,,,,,,
23,«Политехник». Санкт-Петербург,6,6,,,,,,,,,,
24,Балаково. Саратовская обл.,5+0,5,,,,,,,,,,
-,«Богатырь». Тихвин. Ленинградская обл.,0,0,,,,,,,,,,
-,«Оксайд». Выборг. Ленинградская обл.,0,0,,,,,,,,,,
-,Мытищи. Московская обл.,0,0,,,,,,,,,,
-,ЗАТО Озерный. Тверская обл.,0,0,,,,,,,,,,
-,«Богатырь». Пермь. Пермский край,0,0,,,,,,,,,,
-,«Динамит». Санкт-Петербург,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский Мастерский Турнир по пауэрлифтингу «Белые ночи – 2010» среди мужчин 17-23 мая.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Носков Олег,1984,мс,Иваново. Ивановская обл.,56,185,115,210,510,464.253,мс,12,Воробьев Е.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
2,Клюкин Федор,1981,кмс,FMGroup. Санкт-Петербург,55.55,175,120,185,480,440.448,кмс,9,Муминов В.И..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Сирецкий М.Ю.
3,Афанасьев Анатолий,1989,мс,Оса. Пермский край,54.85,180,95,185,460,427.409,кмс,8,Мусин Н.Х.
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Крылов Сергей,1984,мс,Иваново. Ивановская обл.,59.9,185,160,185,530,452.726,кмс,12,Агинян В.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Федяшов С.Д.
2,Колобов Дмитрий,1988,кмс,Соликамск. Пермский край,58.45,180,100,170,450,393.21,1,9,Петухова В.В.
-,Тастемиров Оркен,1989,кмс,«Эллада». Санкт-Петербург,59.25,0,0,0,0,0,,0,Каменский Д.К.
,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дашковский Максим,1990,кмс,Иваново. Ивановская обл.,67.35,240,162.5,237.5,640,494.336,+мс,12,Новиков А.З..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
2,Комаров Александр,1988,мс,Ульяновск. Ульяновская обл.,67.5,250,152.5,222.5,625,481.875,кмс,9,Фомин А.Н.
3,Попов Тарас,1988,кмс,Сыктывкар. Респ. Коми,67.25,235,142.5,235,612.5,473.677,кмс,8,Маляренко А.С.
4,Морозов Роман,1987,кмс,Иваново. Ивановская обл.,66.5,225,150,225,600,468.24,кмс,7,Агинян В.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Новиков А.З.
5,Савин Тимофей,1985,мс,Череповец. Вологодская обл.,67,230,157.5,200,587.5,455.665,кмс,6,Коротаев К.В.
6,Дайков Вениамин,1987,кмс,ШВСМ. Ярославль. Ярославская обл.,66.55,210,140,230,580,452.342,кмс,5,Кокорнов А.Н.
7,Сидин Антон,1988,кмс,«Фаворит». Выборг.,67.25,210,130,230,570,440.81,кмс,4,Лилейко А.С.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
8,Горяшкин Александр,1994,кмс,«Арена». Санкт-Петербург,66.65,192.5,122.5,180,495,358.58,1,3,Таранухин Г.Ю.
9,Юсупов Фарход,1983,кмс,«Для Всех». Колпино.,66.55,160,120,180,460,358.799,1,2,Баруздин М.А..
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Дейс Г.А.
10,Кудесов Леонид,1972,кмс,«Арена». Санкт-Петербург,66.5,142.5,97.5,150,390,304.356,2,0,Таранухин Г.Ю.
-,Прудников Павел,1988,кмс,ЛЭТИ. Санкт-Петербург,65.1,225,0,0,0,0,,0,Вендик А.О.
-,Тарасов Глеб,1992,кмс,«Арена». Санкт-Петербург,65.8,202.5,0,0,0,0,,0,Таранухин Г.Ю.
-,Сперанский Михаил,1976,мсмк,Тверь. Тверская обл.,67.45,0,0,0,0,0,,0,самостоятельно
-,Сидоров Алексей,1990,кмс,«Олимп». Санкт-Петербург,67.3,0,0,0,0,0,,0,Диденко Б.М.
,,,,,,,,,,,,,
Количество участников: 14,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,МК,Калуга,,,,,,,,,,
Бок.судья,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,
Бок.судья,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
Секретарь,Морушенко М.А.,1,Кириши,,,,,,,,,,
Техн.инспектор,Романов К.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Цветков Василий,1981,мсмк,Дубна. Московская обл.,75,292.5,195,255,742.5,529.106,мс,12,Цветков А.Н.
2,Балахов Максим,1985,кмс,«Алые Паруса».,68.4,265,225,250,740,564.62,+мс,9,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
3,Щурилов Игорь,1984,мс,Новые-Горки. Ивановская обл.,73.75,285,182.5,242.5,710,511.946,мс,8,Агинян В.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Федяшов С.Д.
4,Исаков Сергей,1984,мс,Боровичи. Новгородская обл.,74.95,255,185,270,710,506.159,мс,7,Подольский В.Б.
5,Серов Сергей,1981,мс,Саров. Нижегородская обл.,75,262.5,165,275,702.5,500.602,мс,6,самостоятельно
6,Чупров Алексей,1983,кмс,Сизобск. Респ. Коми,74.85,280,140,275,695,495.917,+мс,5,самостоятельно
7,Дементьев Александр,1984,кмс,«Алые Паруса».,74.7,262.5,167.5,262.5,692.5,494.861,+мс,4,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
8,Белеванцев Павел,1983,кмс,Брянск. Брянская обл.,73.1,270,180,240,690,500.664,+мс,3,Трусов С.Н.
9,Круглов Андрей,1978,кмс,ШВСМ. Ярославль. Ярославская обл.,74.25,257.5,155,272.5,685,491.556,+мс,2,Наметкин А.В.
10,Леонов Вячеслав,1984,мс,Брянск. Брянская обл.,75,250,192.5,242.5,685,488.131,+мс,1,Трусов С.Н.
11,Лупуленко Алексей,1987,мс,«Олимп». Санкт-Петербург,73.6,255,145,260,660,476.586,кмс,1,Диденко Б.М.
12,Бирюков Дмитрий,1983,кмс,Череповец. Вологодская обл.,74.55,260,170,230,660,472.263,кмс,1,Коротаев К.В.
13,Кутовой Максим,1989,кмс,«Олимпия». Мурманск. Мурманская обл.,74.7,245,180,230,655,468.063,кмс,1,Родичев А.А.
14,Бабиков Михаил,1980,кмс,Воркута. Респ. Коми,74.3,230,142.5,210,582.5,417.827,кмс,1,Башкиров А.Р.
15,Усерханов Ерлан,1988,кмс,«Эллада». Санкт-Петербург,72,210,140,200,550,403.535,кмс,1,Каменский Д.К.
16,Малярчук Дмитрий,1992,кмс,«Олимп». Санкт-Петербург,74.7,200,125,212.5,537.5,384.098,кмс,1,Диденко Б.М.
17,Мамаев Дмитрий,1985,кмс,Санкт-Петербург,73.05,192.5,132.5,205,530,384.78,кмс,1,самостоятельно
18,Судаков Артем,1988,кмс,«Локомотив» ОЖД.,70.9,160,100,195,455,337.701,1,1,Садовников М.Г.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
19,Лапковский Максим,1992,кмс,«Б-49». Санкт-Петербург,70.85,150,110,192.5,452.5,336.027,1,1,Огрызько Н.А.
-,Салтыков Никита,1989,кмс,Заокский. Тульская обл.,75,260,165,0,0,0,,0,Федотов С.Ю.
-,Авдеев Артем,1981,мс,«Политехник».,74.9,205,0,0,0,0,,0,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Тавлитов Руслан,1980,кмс,«Локомотив» ОЖД.,72.95,0,0,0,0,0,,0,Садовников М.Г.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 22,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,
Бок.судья,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,
Бок.судья,Кокорнов А.Н.,ВК,Ярославль,,,,,,,,,,
Секретарь,Морушенко М.А.,1,Кириши,,,,,,,,,,
Техн.инспектор,Бондаренко А.И.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
