Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Olga Sudoseva,Ольга Судосьева,1966,67.5,63.75,140,65,140,345,F,Open,SBD,Single-ply
DQ,Yuliya Yakovleva,Юлия Яковлева,1979,67.5,67.5,165,125,,,F,Open,SBD,Single-ply
DQ,Tatyana Ilina,Татьяна Ильина,1979,67.5,66.25,,,,,F,Open,SBD,Single-ply
DQ,Nadezhda Pikh,Надежда Пих,1977,67.5,66.05,,,,,F,Open,SBD,Single-ply
1,Valentina Guselnikova,Валентина Гусельникова,1981,75,70.1,200,100,190,490,F,Open,SBD,Single-ply
2,Tatyana Ivanova,Татьяна Иванова,1972,75,72.15,185,120,165,470,F,Open,SBD,Single-ply
3,Nadezhda Sereda,Надежда Середа,1973,75,70.9,187.5,105,160,452.5,F,Open,SBD,Single-ply
4,Inna Tretyak,Инна Третьяк,1985,75,71.1,155,100,180,435,F,Open,SBD,Single-ply
5,Irina Semenova,Ирина Семенова,1979,75,72.4,155,90,120,365,F,Open,SBD,Single-ply
DQ,Viktoriya Gorokhova,Виктория Горохова,1979,75,74.35,160,,,,F,Open,SBD,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,75.15,127.5,85,160,372.5,F,Open,SBD,Single-ply
2,Antonina Pavlova,Антонина Павлова,1988,82.5,81.6,150,60,157.5,367.5,F,Open,SBD,Single-ply
3,Yuliya Piskareva,Юлия Пискарева,1986,82.5,81.45,120,40,125,285,F,Open,SBD,Single-ply
1,Tatyana Merezhko,Татьяна Мережко,1978,90,83.25,262.5,115,207.5,585,F,Open,SBD,Single-ply
1,Irina Yaroshenko,Ирина Ярошенко,1986,90+,98.15,265,135,240,640,F,Open,SBD,Single-ply
1,Oleg Noskov,Олег Носков,1984,56,56,185,115,210,510,M,Open,SBD,Single-ply
2,Fedor Klyukin,Федор Клюкин,1981,56,55.55,175,120,185,480,M,Open,SBD,Single-ply
3,Anatoliy Afanasev,Анатолий Афанасьев,1989,56,54.85,180,95,185,460,M,Open,SBD,Single-ply
1,Sergey Krylov,Сергей Крылов,1984,60,59.9,185,160,185,530,M,Open,SBD,Single-ply
2,Dmitriy Kolobov,Дмитрий Колобов,1988,60,58.45,180,100,170,450,M,Open,SBD,Single-ply
DQ,Orken Tastemirov,Оркен Тастемиров,1989,60,59.25,,,,,M,Open,SBD,Single-ply
1,Maksim Dashkovskiy,Максим Дашковский,1990,67.5,67.35,240,162.5,237.5,640,M,Open,SBD,Single-ply
2,Aleksandr Komarov,Александр Комаров,1988,67.5,67.5,250,152.5,222.5,625,M,Open,SBD,Single-ply
3,Taras Popov,Тарас Попов,1988,67.5,67.25,235,142.5,235,612.5,M,Open,SBD,Single-ply
4,Roman Morozov,Роман Морозов,1987,67.5,66.5,225,150,225,600,M,Open,SBD,Single-ply
5,Timofey Savin,Тимофей Савин,1985,67.5,67,230,157.5,200,587.5,M,Open,SBD,Single-ply
6,Veniamin Daykov,Вениамин Дайков,1987,67.5,66.55,210,140,230,580,M,Open,SBD,Single-ply
7,Anton Sidin,Антон Сидин,1988,67.5,67.25,210,130,230,570,M,Open,SBD,Single-ply
8,Aleksandr Goryashkin,Александр Горяшкин,1994,67.5,66.65,192.5,122.5,180,495,M,Open,SBD,Single-ply
9,Farkhod Yusupov,Фарход Юсупов,1983,67.5,66.55,160,120,180,460,M,Open,SBD,Single-ply
10,Leonid Kudesov,Леонид Кудесов,1972,67.5,66.5,142.5,97.5,150,390,M,Open,SBD,Single-ply
DQ,Pavel Prudnikov,Павел Прудников,1988,67.5,65.1,225,,,,M,Open,SBD,Single-ply
DQ,Gleb Tarasov,Глеб Тарасов,1992,67.5,65.8,202.5,,,,M,Open,SBD,Single-ply
DQ,Mikhail Speranskiy,Михаил Сперанский,1976,67.5,67.45,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Sidorov,Алексей Сидоров,1990,67.5,67.3,,,,,M,Open,SBD,Single-ply
1,Vasiliy Tsvetkov,Василий Цветков,1981,75,75,292.5,195,255,742.5,M,Open,SBD,Single-ply
2,Maksim Balakhov,Максим Балахов,1985,75,68.4,265,225,250,740,M,Open,SBD,Single-ply
3,Igor Shchurilov,Игорь Щурилов,1984,75,73.75,285,182.5,242.5,710,M,Open,SBD,Single-ply
4,Sergey Isakov,Сергей Исаков,1984,75,74.95,255,185,270,710,M,Open,SBD,Single-ply
5,Sergey Serov,Сергей Серов,1981,75,75,262.5,165,275,702.5,M,Open,SBD,Single-ply
6,Aleksey Chuprov,Алексей Чупров,1983,75,74.85,280,140,275,695,M,Open,SBD,Single-ply
7,Aleksandr Dementev #1,Александр Дементьев,1984,75,74.7,262.5,167.5,262.5,692.5,M,Open,SBD,Single-ply
8,Pavel Belevantsev,Павел Белеванцев,1983,75,73.1,270,180,240,690,M,Open,SBD,Single-ply
9,Andrey Kruglov,Андрей Круглов,1978,75,74.25,257.5,155,272.5,685,M,Open,SBD,Single-ply
10,Vyacheslav Leonov,Вячеслав Леонов,1984,75,75,250,192.5,242.5,685,M,Open,SBD,Single-ply
11,Aleksey Lupulenko,Алексей Лупуленко,1987,75,73.6,255,145,260,660,M,Open,SBD,Single-ply
12,Dmitriy Biryukov,Дмитрий Бирюков,1983,75,74.55,260,170,230,660,M,Open,SBD,Single-ply
13,Maksim Kutovoy,Максим Кутовой,1989,75,74.7,245,180,230,655,M,Open,SBD,Single-ply
14,Mikhail Babikov,Михаил Бабиков,1980,75,74.3,230,142.5,210,582.5,M,Open,SBD,Single-ply
15,Erlan Userkhanov,Ерлан Усерханов,1988,75,72,210,140,200,550,M,Open,SBD,Single-ply
16,Dmitriy Malyarchuk,Дмитрий Малярчук,1992,75,74.7,200,125,212.5,537.5,M,Open,SBD,Single-ply
17,Dmitriy Mamaev,Дмитрий Мамаев,1985,75,73.05,192.5,132.5,205,530,M,Open,SBD,Single-ply
18,Artem Sudakov,Артем Судаков,1988,75,70.9,160,100,195,455,M,Open,SBD,Single-ply
19,Maksim Lapkovskiy,Максим Лапковский,1992,75,70.85,150,110,192.5,452.5,M,Open,SBD,Single-ply
DQ,Nikita Saltykov,Никита Салтыков,1989,75,75,260,165,,,M,Open,SBD,Single-ply
DQ,Artem Avdeev,Артем Авдеев,1981,75,74.9,205,,,,M,Open,SBD,Single-ply
DQ,Ruslan Tavlitov,Руслан Тавлитов,1980,75,72.95,,,,,M,Open,SBD,Single-ply
1,Alexey Kuzmin,Алексей Кузьмин,1980,82.5,81.8,315,192.5,320,827.5,M,Open,SBD,Single-ply
2,Alexey Bakhirev,Алексей Бахирев,1981,82.5,77.15,290,232.5,302.5,825,M,Open,SBD,Single-ply
3,Konstantin Konstantinov,Константин Константинов,1981,82.5,81.15,315,215,280,810,M,Open,SBD,Single-ply
4,Sergey Melekhin,Сергей Мелехин,1972,82.5,82.5,330,200,280,810,M,Open,SBD,Single-ply
5,Artem Bykhovets,Артем Быховец,1983,82.5,81.8,295,212.5,270,777.5,M,Open,SBD,Single-ply
6,Pavel Potemkin,Павел Потемкин,1987,82.5,82.15,300,190,280,770,M,Open,SBD,Single-ply
7,Kamo Mirzoyan,Камо Мирзоян,1988,82.5,82.4,300,170,292.5,762.5,M,Open,SBD,Single-ply
8,Konstantin Ermolaev,Константин Ермолаев,1984,82.5,81.7,310,177.5,257.5,745,M,Open,SBD,Single-ply
9,Mikhail Bogdanov,Михаил Богданов,1984,82.5,80.3,272.5,190,267.5,730,M,Open,SBD,Single-ply
10,Andrey Kildyushev,Андрей Кильдюшев,1988,82.5,80.8,270,200,250,720,M,Open,SBD,Single-ply
11,Andrey Gritchenko,Андрей Гритченко,1983,82.5,78.6,270,160,285,715,M,Open,SBD,Single-ply
12,Denis Kuskov,Денис Кусков,1987,82.5,81.8,265,190,260,715,M,Open,SBD,Single-ply
13,Dmitriy Meshkov,Дмитрий Мешков,1990,82.5,81.35,275,165,270,710,M,Open,SBD,Single-ply
14,Roman Shudaev,Роман Шудаев,1987,82.5,80.4,245,200,260,705,M,Open,SBD,Single-ply
15,Aleksandr Kucheryavyy,Александр Кучерявый,1989,82.5,82.2,262.5,175,260,697.5,M,Open,SBD,Single-ply
16,Murat Amirkhanov,Мурат Амирханов,1990,82.5,78.25,275,165,255,695,M,Open,SBD,Single-ply
17,Sergey Shulepov,Сергей Шулепов,1987,82.5,82.45,262.5,162.5,270,695,M,Open,SBD,Single-ply
18,Aleksey Semenov,Алексей Семенов,1985,82.5,81.1,280,145,265,690,M,Open,SBD,Single-ply
19,Maksim Titov,Максим Титов,1988,82.5,82.45,280,145,250,675,M,Open,SBD,Single-ply
20,Almir Kamalov,Альмир Камалов,1989,82.5,82.45,275,160,230,665,M,Open,SBD,Single-ply
21,Maksim Stepanov #5,Максим Степанов,1987,82.5,78.75,255,147.5,260,662.5,M,Open,SBD,Single-ply
22,Denis Tyulkov,Денис Тюльков,1986,82.5,75.95,260,155,235,650,M,Open,SBD,Single-ply
23,Oleg Buss,Олег Бусс,1987,82.5,82.25,240,170,235,645,M,Open,SBD,Single-ply
24,Ivan Klippenshteyn,Иван Клиппенштейн,1986,82.5,78.05,245,152.5,230,627.5,M,Open,SBD,Single-ply
25,Ivan Shishkin,Иван Шишкин,1983,82.5,80.4,215,162.5,245,622.5,M,Open,SBD,Single-ply
26,Georgiy Korobov,Георгий Коробов,1989,82.5,78.1,240,145,220,605,M,Open,SBD,Single-ply
27,Ivan Maryandyshev,Иван Марьяндышев,1984,82.5,79.8,230,132.5,230,592.5,M,Open,SBD,Single-ply
28,Egor Nikitin,Егор Никитин,1994,82.5,81.65,230,120,230,580,M,Open,SBD,Single-ply
29,Sergey Klyuchev,Сергей Ключев,1988,82.5,80.2,185,160,220,565,M,Open,SBD,Single-ply
30,Sergey Obukhov,Сергей Обухов,1971,82.5,80.7,225,115,220,560,M,Open,SBD,Single-ply
31,Nikita Tokvel,Никита Токвель,1988,82.5,80.2,215,90,210,515,M,Open,SBD,Single-ply
DQ,Borislav Meshkauskas,Борислав Мешкаускас,1987,82.5,81.85,272.5,180,,,M,Open,SBD,Single-ply
DQ,Igor Klochek,Игорь Клочек,1990,82.5,81.45,250,,,,M,Open,SBD,Single-ply
DQ,Igor Kokorin,Игорь Кокорин,1988,82.5,80.75,215,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Khripunov,Евгений Хрипунов,1981,82.5,82.35,,,,,M,Open,SBD,Single-ply
DQ,Vadim Beshmetov,Вадим Бешметов,1990,82.5,80.55,,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Zimin,Дмитрий Зимин,1986,82.5,81.9,,,,,M,Open,SBD,Single-ply
DQ,Artur Rebo,Артур Ребо,1988,82.5,81.4,,,,,M,Open,SBD,Single-ply
DQ,Sergey Tsyglyaev,Сергей Цыгляев,1984,82.5,81.15,,,,,M,Open,SBD,Single-ply
DQ,Vitaliy Slepenkov,Виталий Слепенков,1975,82.5,81.85,,,,,M,Open,SBD,Single-ply
1,Aleksey Mershchikov,Алексей Мерщиков,1983,90,89.25,345,222.5,285,852.5,M,Open,SBD,Single-ply
2,Aleksey Shestakov,Алексей Шестаков,1984,90,89.8,340,217.5,285,842.5,M,Open,SBD,Single-ply
3,Sergey Kondakov,Сергей Кондаков,1984,90,89.8,322.5,190,312.5,825,M,Open,SBD,Single-ply
4,Aleksandr Vasilkov,Александр Васильков,1985,90,87.7,320,205,287.5,812.5,M,Open,SBD,Single-ply
5,Aleksandr Novozhilov,Александр Новожилов,1972,90,89.65,310,212.5,282.5,805,M,Open,SBD,Single-ply
6,Sergey Brazhnik,Сергей Бражник,1973,90,86.4,310,210,280,800,M,Open,SBD,Single-ply
7,Sergey Shimkus,Сергей Шимкус,1990,90,86.65,310,195,277.5,782.5,M,Open,SBD,Single-ply
8,Evgeniy Zhelvakov,Евгений Желваков,1988,90,88.75,285,212.5,275,772.5,M,Open,SBD,Single-ply
9,Valentin Abramov,Валентин Абрамов,1986,90,89.6,290,220,260,770,M,Open,SBD,Single-ply
10,Aleksandr Rozhkov,Александр Рожков,1991,90,89.15,315,200,250,765,M,Open,SBD,Single-ply
11,Aleksey Sinyashin,Алексей Синяшин,1987,90,87.6,310,165,285,760,M,Open,SBD,Single-ply
12,Aleksey Pleshakov,Алексей Плешаков,1994,90,88.95,300,190,270,760,M,Open,SBD,Single-ply
13,Sergey Kondratenko,Сергей Кондратенко,1988,90,89.55,305,177.5,277.5,760,M,Open,SBD,Single-ply
14,Aleksandr Loginov,Александр Логинов,1981,90,89.05,275,200,270,745,M,Open,SBD,Single-ply
15,Andrey Voroshin,Андрей Ворошин,1985,90,87.95,275,185,280,740,M,Open,SBD,Single-ply
16,Ivan Popretinskiy,Иван Попретинский,1983,90,90,290,190,260,740,M,Open,SBD,Single-ply
17,Aleksandr Zakharenkov,Александр Захаренков,1989,90,89.1,285,180,270,735,M,Open,SBD,Single-ply
18,Vadim Udovichenko,Вадим Удовиченко,1977,90,89.45,300,185,250,735,M,Open,SBD,Single-ply
19,Aleksandr Lapin,Александр Лапин,1986,90,84.5,280,165,280,725,M,Open,SBD,Single-ply
20,Vyacheslav Karpov,Вячеслав Карпов,1985,90,88.7,275,185,260,720,M,Open,SBD,Single-ply
21,Igor Mikheev,Игорь Михеев,1972,90,88.6,270,182.5,250,702.5,M,Open,SBD,Single-ply
22,Vladimir Ivashkov,Владимир Ивашков,1989,90,87.7,295,157.5,245,697.5,M,Open,SBD,Single-ply
23,Aleksey Piliptey,Алексей Пилиптей,1989,90,88.95,270,150,260,680,M,Open,SBD,Single-ply
24,Andrey Lebedev,Андрей Лебедев,1962,90,89.5,260,155,240,655,M,Open,SBD,Single-ply
25,Svyatoslav Mazalskiy,Святослав Мазальский,1986,90,89.55,245,180,225,650,M,Open,SBD,Single-ply
26,Igor Darvay,Игорь Дарвай,1971,90,83.3,230,170,230,630,M,Open,SBD,Single-ply
27,Ivan Bezgachin,Иван Безгачин,1993,90,84,237.5,140,240,617.5,M,Open,SBD,Single-ply
28,Grigoriy Sushitskiy,Григорий Сушицкий,1977,90,88.45,230,140,240,610,M,Open,SBD,Single-ply
29,Aleksandr Spiridonov,Александр Спиридонов,1986,90,85.65,230,140,215,585,M,Open,SBD,Single-ply
30,Artem Borisov,Артем Борисов,1985,90,86.9,210,125,215,550,M,Open,SBD,Single-ply
31,Ervin Ablyamitov,Эрвин Аблямитов,1985,90,89.05,210,117.5,212.5,540,M,Open,SBD,Single-ply
32,Ulugbek Kurbanov,Улугбек Курбанов,1984,90,84.15,160,115,200,475,M,Open,SBD,Single-ply
DQ,Sergey Zyuzin,Сергей Зюзин,1975,90,87.45,292.5,,,,M,Open,SBD,Single-ply
DQ,Gennadiy Deys,Геннадий Дейс,1965,90,87.95,285,,,,M,Open,SBD,Single-ply
DQ,Aleksey Mironov,Алексей Миронов,1989,90,89.1,270,,,,M,Open,SBD,Single-ply
DQ,Igor Meshchanskiy,Игорь Мещанский,1982,90,88.3,260,,,,M,Open,SBD,Single-ply
DQ,Zakhar Kerdol,Захар Кердоль,1987,90,89.15,200,,,,M,Open,SBD,Single-ply
DQ,Vladimir Goncharuk,Владимир Гончарук,1980,90,88.5,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Golubev,Алексей Голубев,1981,90,89.25,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Grigorev,Алексей Григорьев,1986,90,90,,,,,M,Open,SBD,Single-ply
DQ,Mirzo Kurbashno,Мирзо Курбашно,1988,90,83.55,,,,,M,Open,SBD,Single-ply
1,Ernst Gross,Эрнст Гросс,1987,100,99.5,342.5,225,295,862.5,M,Open,SBD,Single-ply
2,Dmitriy Iventev,Дмитрий Ивентьев,1986,100,94.85,350,210,272.5,832.5,M,Open,SBD,Single-ply
3,Bogdasar Agamalyan,Богдасар Агамалян,1983,100,97.25,320,205,307.5,832.5,M,Open,SBD,Single-ply
4,Aleksey Selyavin,Алексей Селявин,1988,100,99.45,295,235,295,825,M,Open,SBD,Single-ply
5,Ruslan Rezenov,Руслан Резенов,1988,100,97.95,330,190,280,800,M,Open,SBD,Single-ply
6,Viktor Vasilev,Виктор Васильев,1985,100,94.2,305,200,290,795,M,Open,SBD,Single-ply
7,Ivan Klimenkov,Иван Клименков,1985,100,97.85,325,185,285,795,M,Open,SBD,Single-ply
8,Evgeniy Popov #1,Евгений Попов,1984,100,96.8,310,177.5,302.5,790,M,Open,SBD,Single-ply
9,Dmitriy Roshchin,Дмитрий Рощин,1990,100,96.55,310,240,235,785,M,Open,SBD,Single-ply
10,Dmitriy Nefedov,Дмитрий Нефедов,1976,100,97.3,295,230,260,785,M,Open,SBD,Single-ply
11,Grigoriy Gritsay,Григорий Грицай,1982,100,98.8,300,205,280,785,M,Open,SBD,Single-ply
12,Andrey Pavlenko,Андрей Павленко,1990,100,98.95,325,220,240,785,M,Open,SBD,Single-ply
13,Ilya Linnikov,Илья Линников,1981,100,99.6,275,210,300,785,M,Open,SBD,Single-ply
14,Eduard Zanchurin,Эдуард Занчурин,1976,100,93.35,280,200,280,760,M,Open,SBD,Single-ply
15,Andrey Deev,Андрей Деев,1989,100,98.3,310,210,240,760,M,Open,SBD,Single-ply
16,Andrey Malygin,Андрей Малыгин,1972,100,98.9,290,210,260,760,M,Open,SBD,Single-ply
17,Vladimir Bogdanovskiy,Владимир Богдановский,1985,100,98.6,270,210,270,750,M,Open,SBD,Single-ply
18,Denis Deryagin,Денис Дерягин,1980,100,99.85,297.5,195,255,747.5,M,Open,SBD,Single-ply
19,Aleksandr Garnov,Александр Гарнов,1971,100,93.8,260,205,280,745,M,Open,SBD,Single-ply
20,Aleksandr Eybog,Александр Ейбог,1979,100,99.15,270,185,275,730,M,Open,SBD,Single-ply
21,Pavel Bulygin,Павел Булыгин,1983,100,95.95,275,160,280,715,M,Open,SBD,Single-ply
22,Oleg Rostovskiy,Олег Ростовский,1973,100,93.7,235,175,255,665,M,Open,SBD,Single-ply
23,Vladimir Lebedev,Владимир Лебедев,1984,100,96.85,240,175,247.5,662.5,M,Open,SBD,Single-ply
24,Andrey Parfenov,Андрей Парфенов,1971,100,98.85,250,160,235,645,M,Open,SBD,Single-ply
25,Timur Nosovets,Тимур Носовец,1989,100,99.8,210,165,245,620,M,Open,SBD,Single-ply
26,Andrey Smirnov,Андрей Смирнов,1984,100,100,180,130,205,515,M,Open,SBD,Single-ply
DQ,Nikolay Bazanov,Николай Базанов,1981,100,99.15,350,,,,M,Open,SBD,Single-ply
DQ,Roman Oskin,Роман Оськин,1976,100,99.15,280,,,,M,Open,SBD,Single-ply
DQ,Viktor Mikhaylov,Виктор Михайлов,1977,100,97.4,270,,,,M,Open,SBD,Single-ply
DQ,Mikhail Bogomazov,Михаил Богомазов,1984,100,97.05,260,,,,M,Open,SBD,Single-ply
DQ,Vitaliy Bobrov,Виталий Бобров,1981,100,99.2,,,,,M,Open,SBD,Single-ply
DQ,Artem Petrus,Артем Петрусь,1987,100,96.65,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Verbus,Алексей Вербус,1987,100,98.75,,,,,M,Open,SBD,Single-ply
DQ,Ivan Baranov #4,Иван Баранов,1984,100,96.1,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Chistyakov,Алексей Чистяков,1983,100,99.2,,,,,M,Open,SBD,Single-ply
DQ,Roman Shesterkin,Роман Шестеркин,1983,100,100,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Starikov,Алексей Стариков,1980,100,98.4,,,,,M,Open,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,110,107.75,375,255,320,950,M,Open,SBD,Single-ply
2,Dmitriy Reshetov,Дмитрий Решетов,1974,110,108.4,332.5,260,315,907.5,M,Open,SBD,Single-ply
3,Igor Shevelev,Игорь Шевелев,1978,110,108.75,370,215,300,885,M,Open,SBD,Single-ply
4,Anton Belyaev,Антон Беляев,1982,110,100.25,345,235,270,850,M,Open,SBD,Single-ply
5,Denis Vikulev,Денис Викульев,1985,110,103.5,275,200,352.5,827.5,M,Open,SBD,Single-ply
6,Denis Vernov,Денис Вернов,1992,110,109.05,300,170,312.5,782.5,M,Open,SBD,Single-ply
7,Aleksandr Vinogradov,Александр Виноградов,1988,110,105.9,285,207.5,280,772.5,M,Open,SBD,Single-ply
8,Ivan Konev #1,Иван Конев,1982,110,108.2,310,182.5,280,772.5,M,Open,SBD,Single-ply
9,Aleksandr Kulik,Александр Кулик,1970,110,104.5,300,195,272.5,767.5,M,Open,SBD,Single-ply
10,Aleksey Bogdanov,Алексей Богданов,1982,110,104,290,215,260,765,M,Open,SBD,Single-ply
11,Aleksandr Krishtopchik,Александр Криштопчик,1986,110,102.7,300,190,270,760,M,Open,SBD,Single-ply
12,Igor Ivanov #4,Игорь Иванов,1986,110,107.9,285,220,250,755,M,Open,SBD,Single-ply
13,Andrey Pavlov #3,Андрей Павлов,1976,110,104.6,265,210,260,735,M,Open,SBD,Single-ply
14,Aleksey Pereverzev,Алексей Переверзев,1973,110,105.65,250,170,260,680,M,Open,SBD,Single-ply
15,Ivan Fateev,Иван Фатеев,1983,110,106.75,230,145,270,645,M,Open,SBD,Single-ply
16,Andrey Demin,Андрей Демин,1975,110,103.1,185,125,190,500,M,Open,SBD,Single-ply
DQ,Aleksandr Nazarenko,Александр Назаренко,1966,110,108.25,270,205,,,M,Open,SBD,Single-ply
DQ,Denis Klinkovskiy,Денис Клинковский,1982,110,104.05,310,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Tsivelev,Дмитрий Цивелев,1980,110,108.45,270,,,,M,Open,SBD,Single-ply
DD,Igor Konovalov,Ігор Коновалов,1976,110,106.55,340,170,300,,M,Open,SBD,Single-ply
DD,Aleksandr Nikitinskiy,Александр Никитинский,1978,110,107.85,275,200,245,,M,Open,SBD,Single-ply
DD,Andrey Zhirukhin,Андрей Жирухин,1966,110,103.5,225,180,230,,M,Open,SBD,Single-ply
DD,Dmitriy Romanyuk,Дмитрий Романюк,1975,110,105.05,300,225,,,M,Open,SBD,Single-ply
DD,Artem Vorontsov,Артем Воронцов,1976,110,107.9,260,,,,M,Open,SBD,Single-ply
1,Bogdan Bronovskiy,Богдан Броновский,1984,125,112.05,345,230,320,895,M,Open,SBD,Single-ply
2,Mikhail Chernov,Михаил Чернов,1982,125,117.1,325,262.5,300,887.5,M,Open,SBD,Single-ply
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,125,112.05,340,205,325,870,M,Open,SBD,Single-ply
4,Dmitriy Klyuev,Дмитрий Клюев,1982,125,122.4,332.5,235,275,842.5,M,Open,SBD,Single-ply
5,Dmitriy Alferev,Дмитрий Алферьев,1987,125,122.75,325,210,292.5,827.5,M,Open,SBD,Single-ply
6,Vasiliy Bordyuzhenko,Василий Бордюженко,1984,125,121.85,320,215,290,825,M,Open,SBD,Single-ply
7,Aleksandr Kuzmin,Александр Кузьмин,1988,125,117.9,300,232.5,287.5,820,M,Open,SBD,Single-ply
8,Aleksey Durov,Алексей Дуров,1989,125,123.35,330,220,270,820,M,Open,SBD,Single-ply
9,Roman Abidzhba,Роман Абиджба,1988,125,120.2,320,200,290,810,M,Open,SBD,Single-ply
10,Ivan Chesnokov,Иван Чесноков,1990,125,111.15,260,180,250,690,M,Open,SBD,Single-ply
DQ,Pavel Knysh,Павел Кныш,1980,125,124.7,375,,,,M,Open,SBD,Single-ply
DQ,Igor Strekalovskiy,Игорь Стрекаловский,1981,125,121.55,350,,,,M,Open,SBD,Single-ply
1,Dmitriy Ivanov #1,Дмитрий Иванов,1984,125+,165.9,410,245,360,1015,M,Open,SBD,Single-ply
2,Igor Garifullin,Игорь Гарифуллин,1977,125+,136.9,375,200,347.5,922.5,M,Open,SBD,Single-ply
3,Sergey Borisov,Сергей Борисов,1973,125+,131.1,330,250,320,900,M,Open,SBD,Single-ply
4,Sergey Mateyko,Сергей Матейко,1983,125+,147.6,355,235,310,900,M,Open,SBD,Single-ply
5,Vladimir Verdiyanu,Владимир Вердияну,1984,125+,134.9,290,260,285,835,M,Open,SBD,Single-ply
