Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Country
Nick Cross,28,M-OR,122.8,125,300,320,-325,320,180,190,-195,190,290,310,-320,310,820,M,SBD,Wraps,10,
Trent Harris,19,M-OR,118.4,125,315,335,350,350,200,210,-220,210,100,200,252.5,252.5,812.5,M,SBD,Wraps,11,
Kateřina Kyptová,33,F-OR,82.6,90,,,,,115,125,130,130,,,,,130,F,B,Raw,1,Czechia
Lisa Jurakovich,50,F-OR,50.1,52,,,,,82.5,85,-87.5,85,,,,,85,F,B,Raw,1,
Maria Barba,51,F-OR,72.2,75,,,,,107.5,-110,110,110,,,,,110,F,B,Raw,1,
Alex Smith #6,28,F-OR,59.1,60,,,,,72.5,77.5,,77.5,,,,,77.5,F,B,Raw,1,
Artur Belous,31,M-OR,74.4,75,,,,,202.5,207.5,-210,207.5,,,,,207.5,M,B,Raw,1,Russia
Roman Eremashvili,35,M-OR,70,75,,,,,165,175,185,185,,,,,185,M,B,Raw,2,Belarus
Kyle Love,28,M-OR,103.5,110,,,,,205,-215,215,215,,,,,215,M,B,Raw,1,
Andrew Caltabiano,27,M-OR,121.5,125,,,,,205,217.5,222.5,222.5,,,,,222.5,M,B,Raw,1,
Matthew Webb #1,33,M-OR,109.9,110,,,,,200,215,-222.5,215,,,,,215,M,B,Raw,2,
Sam McCormack,21,M-OR,146,125+,,,,,225,-242.5,-242.5,225,,,,,225,M,B,Raw,1,
David Parmiter,34,M-OR,102.3,110,,,,,180,195,200,200,,,,,200,M,B,Raw,3,
Paul Hampton #1,43,M-OR,114.9,125,,,,,190,-200,200,200,,,,,200,M,B,Raw,2,
Matt Ward #1,34,M-OR,119.6,125,,,,,190,200,-205,200,,,,,200,M,B,Raw,3,
Andrew Lock,53,M-OR,132.9,140,,,,,185,-195,,185,,,,,185,M,B,Raw,1,
Shannon Groenendyk,30,M-OR,174.9,125+,,,,,180,190,-200,190,,,,,190,M,B,Raw,2,
Lyndall Vile,28,F-OR,78,82.5,,,,,,,,,190,205,220,220,220,F,D,Raw,1,
Lauren Ashleigh,30,F-OR,69.9,75,,,,,,,,,170,190,200,200,200,F,D,Raw,1,
Maria Barba,51,F-OR,72.2,75,,,,,,,,,190,200,-205,200,200,F,D,Raw,2,
Deborah Lowe,37,F-OR,72.3,75,,,,,,,,,182.5,-195,200,200,200,F,D,Raw,3,
Ruchell Hutton,53,F-OR,53.3,56,,,,,,,,,-140,140,-150,140,140,F,D,Raw,1,
Kathy Genitsaris,55,F-OR,66.5,67.5,,,,,,,,,140,152.5,160,160,160,F,D,Raw,1,
Era Christakos,21,F-OR,75.6,82.5,,,,,,,,,145,160,165,165,165,F,D,Raw,2,
Rhyss Keane,,M-OR,146.1,125+,,,,,,,,,335,365,370,370,370,M,D,Raw,1,
David Parmiter,34,M-OR,102.6,110,,,,,,,,,300,335,-347.5,335,335,M,D,Raw,1,
Paul Nay,,M-OR,115.5,125,,,,,,,,,325,345,-355,345,345,M,D,Raw,1,
Jade Cooper,26,M-OR,72.3,75,,,,,,,,,250,265,-272.5,265,265,M,D,Raw,1,
Nathan Dickens,33,M-OR,99,100,,,,,,,,,300,315,-325,315,315,M,D,Raw,1,
Toman Bradley,30,M-OR,114,125,,,,,,,,,290,-310,315,315,315,M,D,Raw,2,
Luke Coleman,29,M-OR,93.3,100,,,,,,,,,260,280,290,290,290,M,D,Raw,2,
Brett Carruthers,31,M-OR,79.4,82.5,,,,,,,,,242.5,262.5,-272.5,262.5,262.5,M,D,Raw,1,
Wade Baker,32,M-OR,120.6,125,,,,,,,,,300,315,-325,315,315,M,D,Raw,3,
Aaron Biddick,28,M-OR,110.2,125,,,,,,,,,285,305,-310,305,305,M,D,Raw,4,
Nick Haralambopoulos,25,M-OR,114.1,125,,,,,,,,,280,300,-310,300,300,M,D,Raw,6,
Matt Ward #1,34,M-OR,119.6,125,,,,,,,,,285,300,-310,300,300,M,D,Raw,5,
Bob Connolly,34,M-OR,123.2,125,,,,,,,,,300,-310,-310,300,300,M,D,Raw,7,
Alex Michael #1,30,M-OR,93.2,100,,,,,,,,,240,260,272.5,272.5,272.5,M,D,Raw,3,
Thomas Schwarz,26,M-OR,104.5,110,,,,,,,,,260,280,-300,280,280,M,D,Raw,2,
Dallas Sciascia,36,M-OR,137.3,140,,,,,,,,,260,280,300,300,300,M,D,Raw,1,
Vince Simonetta,56,M-OR,94.6,100,,,,,,,,,240,255,265,265,265,M,D,Raw,4,
Nick Edlin,35,M-OR,102.1,110,,,,,,,,,250,270,-285,270,270,M,D,Raw,4,
Bernard Hean,25,M-OR,107.2,110,,,,,,,,,255,-272.5,272.5,272.5,272.5,M,D,Raw,3,
Daniel Kranitz,20,M-OR,120.7,125,,,,,,,,,245,265,280,280,280,M,D,Raw,8,
KC Mitchell,,M-OR,104,110,,,,,,,,,-230,247.5,260,260,260,M,D,Raw,5,USA
Josh Goschnick,19,M-OR,131,140,,,,,,,,,240,260,272.5,272.5,272.5,M,D,Raw,2,
