3,165.25,Kevin Brimhall,az,m,1.0218,162.10,6.2883,,,,nov,,,,997.58,0.00,0.00,157.50,100.00,195.00,452.50
4,165.25,David Seldal,az,m,1.0048,155.50,5.6626,,,,nov,,,,876.33,0.00,0.00,125.00,117.50,155.00,397.50
1,198.25,Juan Jesus,az,m,1.1210,196.50,6.2256,,,,nov,,,,1091.28,0.00,0.00,155.00,130.00,210.00,495.00
2,198.25,Rob Clary,az,m,1.1068,191.80,5.4704,,,,nov,,,,947.98,0.00,0.00,112.50,125.00,192.50,430.00
1,220.25,Keith Salver,az,m,1.1521,208.00,4.8234,,,,nov,,,,870.82,0.00,0.00,125.00,120.00,150.00,395.00
1,275.50,Douglas Brown,co,m,1.2618,247.00,6.5602,,,,nov,,,,1284.18,0.00,0.00,190.00,165.00,227.50,582.50
2,275.50,Andrew Jimenez,az,m,1.2674,249.40,6.0218,,,,nov,,,,1184.97,0.00,0.00,182.50,137.50,217.50,537.50
1,308.50,Levi Brooks,az,m,1.4830,341.50,2.8721,,,,nov,,,,661.38,0.00,0.00,215.00,-155.00,240.00,300.00
1,198.25,Mikel Meadows,az,m,1.1181,195.50,7.2814,,,,mp,,,,1273.16,0.00,0.00,205.00,145.00,227.50,577.50
2,198.25,Travis Begay,az,m,1.1040,191.30,6.4250,,,,mp,,,,1113.32,0.00,0.00,175.00,125.00,205.00,505.00
1,308.50,Brian Hampson,az,m,1.3822,289.50,6.1312,,,,mp,,,,1284.18,0.00,0.00,197.50,150.00,235.00,582.50
1,165.25,Stan Goldberg,az,m,1.0190,161.00,4.6046,,,,m4,,,,727.52,0.00,0.00,102.50,67.50,160.00,330.00
1,242.50,James Turpin,az,m,1.2226,233.00,5.6683,,,,m3,,,,1080.25,0.00,0.00,182.50,125.00,182.50,490.00
1,181.75,Dan Morgan,az,m,1.0558,174.10,6.0831,,,,m2,,,,1003.09,0.00,0.00,165.00,107.50,182.50,455.00
1,198.25,Rob Clary,az,m,1.1068,191.80,5.4704,,,,m2,,,,947.98,0.00,0.00,112.50,125.00,192.50,430.00
X,165.25,Thomas Tombler,az,m,1.0246,163.00,3.8109,,,,m1,,,,606.27,0.00,0.00,140.00,135.00,0.00,275.00
1,198.25,Mikel Meadows,az,m,1.1181,195.50,7.2814,,,,m1,,,,1273.16,0.00,0.00,205.00,145.00,227.50,577.50
2,198.25,Travis Begay,az,m,1.1040,191.30,6.4250,,,,m1,,,,1113.32,0.00,0.00,175.00,125.00,205.00,505.00
3,198.25,Mario Zamora,az,m,1.1238,198.00,4.6923,,,,m1,,,,826.73,0.00,0.00,132.50,100.00,142.50,375.00
1,242.50,Joshua Harper,az,m,1.2338,237.00,7.5748,,,,m1,,,,1455.04,0.00,0.00,227.50,145.00,287.50,660.00
1,165.25,Nathan Bock,az,m,1.0218,162.30,7.3562,,,,jr,,,,1168.44,0.00,0.00,170.00,117.50,242.50,530.00
1,181.75,Conor Hamilton,az,m,1.0700,178.80,6.7285,,,,jr,,,,1124.35,0.00,0.00,165.00,112.50,232.50,510.00
2,181.75,Ryan Horn,az,m,1.0586,175.40,5.8212,,,,jr,,,,964.51,0.00,0.00,160.00,110.00,167.50,437.50
1,220.25,Israel Mendoza,az,m,1.1861,220.00,6.6858,,,,jr,,,,1240.09,0.00,0.00,212.50,122.50,227.50,562.50
1,242.50,Tyler Beldt,az,m,1.2422,239.80,7.8514,,,,jr,,,,1515.66,0.00,0.00,255.00,157.50,275.00,687.50
2,242.50,Nicholas Rodriguez,az,m,1.2394,239.40,5.8494,,,,jr,,,,1129.86,0.00,0.00,180.00,120.00,212.50,512.50
1,181.75,Troy Thompson,az,m,1.0700,178.50,7.7309,,,,int,,,,1289.69,0.00,0.00,195.00,130.00,260.00,585.00
1,220.25,Zachary Silvos,az,m,1.1635,211.90,6.4157,,,,int,,,,1168.44,0.00,0.00,205.00,135.00,190.00,530.00
1,242.50,Robert Garcia,nm,m,1.2450,241.00,6.6910,,,,int,,,,1295.20,0.00,0.00,215.00,127.50,245.00,587.50
1,148.75,Dani Benally,az,m,0.9708,144.00,4.6446,,,,hs,,,,688.94,0.00,0.00,102.50,70.00,140.00,312.50
1,181.75,Damian Orduno,az,m,1.0416,168.80,5.3055,,,,hs,,,,859.79,0.00,0.00,130.00,95.00,165.00,390.00
2,181.75,Humberto Lugo,az,m,1.0756,181.00,5.1094,,,,hs,,,,859.79,0.00,0.00,137.50,87.50,165.00,390.00
1,220.25,Erwin Rosa,az,m,1.1748,216.30,5.5978,,,,hs,,,,1030.65,0.00,0.00,165.00,107.50,195.00,467.50
1,242.50,Josh Mecham,az,m,1.2422,240.00,7.2172,,,,hs,,,,1394.41,0.00,0.00,230.00,152.50,250.00,632.50
2,242.50,Joel Gutierrez,az,m,1.2366,238.30,4.6905,,,,hs,,,,903.89,0.00,0.00,147.50,80.00,182.50,410.00
1,198.25,Walt Sword,az,m,1.1210,197.00,4.8235,,,,aretrom3,,,,847.67,0.00,0.00,116.00,102.50,166.00,384.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Kate Osman,az,f,0.9000,115.80,4.5834,,,,wint,,,,589.73,0.00,0.00,97.50,42.50,127.50,267.50
1,148.75,Silvia Chavira,az,f,0.9793,146.50,4.0527,,,,wint,,,,606.27,0.00,0.00,100.00,42.50,132.50,275.00
2,165.25,Kayce Lloyd,az,f,1.0048,156.00,3.4790,,,,wint,,,,540.13,0.00,0.00,75.00,67.50,102.50,245.00
1,165.25,Vianney Franco,nm,f,1.0303,165.00,4.5428,,,,wint,,,,727.52,0.00,0.00,120.00,55.00,155.00,330.00
1,132.25,Megan Moraga,az,f,0.9368,132.40,4.1337,,,,wjr,,,,584.22,0.00,0.00,100.00,45.00,120.00,265.00
1,148.75,Cheyenne Contreras,nv,f,0.9793,146.80,5.0371,,,,wjr,,,,755.08,0.00,0.00,125.00,72.50,145.00,342.50
1,198.25,Mishon Sanaficio,az,f,1.1153,195.40,3.4604,,,,wjr,,,,606.27,0.00,0.00,110.00,47.50,117.50,275.00
1,148.75,Emma Villa,az,f,0.9737,144.90,4.3703,,,,wm1,,,,650.36,0.00,0.00,90.00,65.00,140.00,295.00
1,132.25,Rachel Anaya,az,f,0.9340,131.30,4.5479,,,,wm2,,,,639.33,0.00,0.00,105.00,52.50,132.50,290.00
1,148.75,Lisa Fuentes,az,f,0.9793,146.70,4.1575,,,,wnov,,,,622.80,0.00,0.00,100.00,60.00,122.50,282.50
2,165.25,Kayce Lloyd,az,f,1.0048,156.00,3.4790,,,,wopen,,,,540.13,0.00,0.00,75.00,67.50,102.50,245.00
1,165.25,Vianney Franco,nm,f,1.0303,165.00,4.5428,,,,wopen,,,,727.52,0.00,0.00,120.00,55.00,155.00,330.00
1,165.25,Vianney Franco,nm,f,1.0303,165.00,4.5428,,,,wpure,,,,727.52,0.00,0.00,120.00,55.00,155.00,330.00
1,198+,Nicole Johnson,nm,f,1.1918,222.00,3.4027,,,,wsm2,,,,633.82,0.00,0.00,102.50,55.00,130.00,287.50
1,132.25,Megan Moraga,az,f,0.9368,132.40,4.1337,,,,wteen,,,,584.22,0.00,0.00,100.00,45.00,120.00,265.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kristian Quashie,az,m,1.1521,208.00,2.7475,,,,,,,hs,496.04,102.50,0.00,0.00,122.50,0.00,225.00
1,198.25,Darion Slan,az,m,1.1181,196.00,2.7039,,,,,,,hs,473.99,110.00,0.00,0.00,105.00,0.00,215.00
1,198.25,Travis Begay,az,m,1.1040,191.30,2.6718,,,,,,,m1,462.97,85.00,0.00,0.00,125.00,0.00,210.00
1,242.50,Mauro Roman,az,m,1.2450,241.00,2.4486,,,,,,,hs,473.99,107.50,0.00,0.00,107.50,0.00,215.00
1,275.50,Zak Hollingshead,az,m,1.3122,265.00,2.4016,,,,,,,hs,485.01,100.00,0.00,0.00,120.00,0.00,220.00
1,198+,Nicole Johnson,nm,f,1.1918,222.00,1.2723,,,,,,,wsmp,236.99,52.50,0.00,0.00,55.00,0.00,107.50
X,181.75,Derrick Horne,az,m,1.0700,179.00,0.0000,,,,,,,hs,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jacob Grimm,az,m,0.9765,145.60,4.2509,hs,,,,,,,633.82,0.00,0.00,107.50,60.00,120.00,287.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Joel Olson,az,m,1.1805,217.90,1.9110,,m3,,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,275.50,Michael Simpson,az,m,1.2618,247.00,1.2388,,m4,,,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mikel Meadows,az,m,1.1181,195.50,5.6108,,,m1,,,,,981.05,0.00,72.50,0.00,145.00,227.50,445.00
1,198.25,Mikel Meadows,az,m,1.1181,195.50,5.6108,,,mp,,,,,981.05,0.00,72.50,0.00,145.00,227.50,445.00
1,165.25,Adrian Vargas,az,m,1.0246,163.00,5.3699,,,nov,,,,,854.28,0.00,57.50,0.00,140.00,190.00,387.50
2,198.25,Travis Begay,az,m,1.1040,191.30,4.9937,,,m1,,,,,865.31,0.00,62.50,0.00,125.00,205.00,392.50
1,165.25,Justin Hammonds,az,m,1.0303,164.50,4.7292,,,open,,,,,755.08,0.00,57.50,0.00,105.00,180.00,342.50
1,220.25,Randy Hammonds,az,m,1.1606,211.20,4.3008,,,mp,,,,,782.63,0.00,70.00,0.00,135.00,150.00,355.00
1,181.75,Gerald Donohue,nm,m,1.0756,181.10,3.8954,,,m3,,,,,655.87,0.00,55.00,0.00,87.50,155.00,297.50
1,181.75,Nickolaus DeGraffenlied,az,m,1.0728,179.70,3.8826,,,jr,,,,,650.36,0.00,55.00,0.00,90.00,150.00,295.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Cheyenne Contreras,nv,f,0.9793,146.80,3.7135,,,wjr,,,,,556.66,0.00,35.00,0.00,72.50,145.00,252.50
1,165.25,Vianney Franco,nm,f,1.0303,165.00,3.3383,,,wint,,,,,534.62,0.00,32.50,0.00,55.00,155.00,242.50
1,165.25,Vianney Franco,nm,f,1.0303,165.00,3.3383,,,wopen,,,,,534.62,0.00,32.50,0.00,55.00,155.00,242.50
1,165.25,Vianney Franco,nm,f,1.0303,165.00,3.3383,,,wpure,,,,,534.62,0.00,32.50,0.00,55.00,155.00,242.50
1,198+,Nicole Johnson,nm,f,1.1918,222.00,2.5150,,,wsm2,,,,,468.48,0.00,27.50,0.00,55.00,130.00,212.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Janeh Tabullo,az,f,1.0841,183.60,2.3757,,,,,whs,,,402.34,0.00,0.00,0.00,55.00,127.50,182.50
1,198+,Catherine Killinegr,az,f,1.4242,305.40,2.2875,,,,,wnov,,,490.52,0.00,0.00,0.00,67.50,155.00,222.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Douglas Brown,co,m,1.2618,247.00,4.4204,,,,,nov,,,865.31,0.00,0.00,0.00,165.00,227.50,392.50
1,198.25,Juan Jesus,az,m,1.1210,196.50,4.2761,,,,,nov,,,749.56,0.00,0.00,0.00,130.00,210.00,340.00
1,242.50,Robert Garcia,nm,m,1.2450,241.00,4.2424,,,,,int,,,821.21,0.00,0.00,0.00,127.50,245.00,372.50
1,198.25,Travis Begay,az,m,1.1040,191.30,4.1985,,,,,m1,,,727.52,0.00,0.00,0.00,125.00,205.00,330.00
1,165.25,Michael Edwards,az,m,1.0303,165.10,4.1617,,,,,m1,,,666.89,0.00,0.00,0.00,110.00,192.50,302.50
1,308.50,Brian Hampson,az,m,1.3822,289.50,4.0524,,,,,mp,,,848.77,0.00,0.00,0.00,150.00,235.00,385.00
1,165.25,Justin Hammonds,az,m,1.0303,164.50,3.9353,,,,,sm1,,,628.31,0.00,0.00,0.00,105.00,180.00,285.00
1,220.25,Andrew Trott,az,m,1.1720,215.00,3.9057,,,,,smp,,,716.50,0.00,0.00,0.00,115.00,210.00,325.00
1,165.25,David Seldal,az,m,1.0048,155.50,3.8819,,,,,nov,,,600.75,0.00,0.00,0.00,117.50,155.00,272.50
1,181.75,Ryan Horn,az,m,1.0586,175.40,3.6923,,,,,jr,,,611.78,0.00,0.00,0.00,110.00,167.50,277.50
2,242.50,Richard Martinez,az,m,1.2450,240.50,3.4523,,,,,int,,,666.89,0.00,0.00,0.00,110.00,192.50,302.50
1,308.50,Edwin Acosta,az,m,1.4830,338.80,3.2569,,,,,hs,,,744.05,0.00,0.00,0.00,145.00,192.50,337.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
