Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Conor Hamilton,AZ,M,81.1,165,112.5,232.5,510,jr,SBD,Wraps
2,82.5,Ryan Horn,AZ,M,79.56,160,110,167.5,437.5,jr,SBD,Wraps
1,100,Israel Mendoza,AZ,M,99.79,212.5,122.5,227.5,562.5,jr,SBD,Wraps
1,110,Tyler Beldt,AZ,M,108.77,255,157.5,275,687.5,jr,SBD,Wraps
2,110,Nicholas Rodriguez,AZ,M,108.59,180,120,212.5,512.5,jr,SBD,Wraps
1,82.5,Troy Thompson,AZ,M,80.97,195,130,260,585,int,SBD,Wraps
1,100,Zachary Silvos,AZ,M,96.12,205,135,190,530,int,SBD,Wraps
1,110,Robert Garcia,NM,M,109.32,215,127.5,245,587.5,int,SBD,Wraps
1,67.5,Dani Benally,AZ,M,65.32,102.5,70,140,312.5,hs,SBD,Wraps
1,82.5,Damian Orduno,AZ,M,76.57,130,95,165,390,hs,SBD,Wraps
2,82.5,Humberto Lugo,AZ,M,82.1,137.5,87.5,165,390,hs,SBD,Wraps
1,100,Erwin Rosa,AZ,M,98.11,165,107.5,195,467.5,hs,SBD,Wraps
1,110,Josh Mecham,AZ,M,108.86,230,152.5,250,632.5,hs,SBD,Wraps
2,110,Joel Gutierrez,AZ,M,108.09,147.5,80,182.5,410,hs,SBD,Wraps
1,90,Walt Sword,AZ,M,89.36,116,102.5,166,384.5,aretrom3,SBD,Wraps
1,56,Kate Osman,AZ,F,52.53,97.5,42.5,127.5,267.5,int,SBD,Wraps
1,67.5,Silvia Chavira,AZ,F,66.45,100,42.5,132.5,275,int,SBD,Wraps
2,75,Kayce Lloyd,AZ,F,70.76,75,67.5,102.5,245,int,SBD,Wraps
1,75,Vianney Franco,NM,F,74.84,120,55,155,330,int,SBD,Wraps
1,60,Megan Moraga,AZ,F,60,100,45,120,265,jr,SBD,Wraps
1,67.5,Cheyenne Contreras,NV,F,66.59,125,72.5,145,342.5,jr,SBD,Wraps
1,90,Mishon Sanaficio,AZ,F,88.63,110,47.5,117.5,275,jr,SBD,Wraps
1,67.5,Emma Villa,AZ,F,65.73,90,65,140,295,m1,SBD,Wraps
1,60,Rachel Anaya,AZ,F,59.56,105,52.5,132.5,290,m2,SBD,Wraps
1,67.5,Lisa Fuentes,AZ,F,66.54,100,60,122.5,282.5,nov,SBD,Wraps
2,75,Kayce Lloyd,AZ,F,70.76,75,67.5,102.5,245,open,SBD,Wraps
1,75,Vianney Franco,NM,F,74.84,120,55,155,330,open,SBD,Wraps
1,75,Vianney Franco,NM,F,74.84,120,55,155,330,pure,SBD,Wraps
1,90+,Nicole Johnson,NM,F,100.7,102.5,55,130,287.5,sm2,SBD,Wraps
1,60,Megan Moraga,AZ,F,60,100,45,120,265,teen,SBD,Wraps
1,100,Kristian Quashie,AZ,M,94.35,,122.5,,122.5,hs,B,Raw
1,90,Darion Slan,AZ,M,88.9,,105,,105,hs,B,Raw
1,90,Travis Begay,AZ,M,86.77,,125,,125,m1,B,Raw
1,110,Mauro Roman,AZ,M,109.32,,107.5,,107.5,hs,B,Raw
1,125,Zak Hollingshead,AZ,M,120.2,,120,,120,hs,B,Raw
1,90+,Nicole Johnson,NM,F,100.7,,55,,55,smp,B,Raw
DQ,82.5,Derrick Horne,AZ,M,81.19,,,,,hs,B,Raw
1,67.5,Jacob Grimm,AZ,M,66.04,107.5,60,120,287.5,hs,SBD,Single-ply
1,100,Joel Olson,AZ,M,98.84,,160,,160,m3,B,Single-ply
1,125,Michael Simpson,AZ,M,112.04,,110,,110,m4,B,Single-ply
1,90,Mikel Meadows,AZ,M,88.68,,145,227.5,372.5,m1,BD,Raw
1,90,Mikel Meadows,AZ,M,88.68,,145,227.5,372.5,mp,BD,Raw
1,75,Adrian Vargas,AZ,M,73.94,,140,190,330,nov,BD,Raw
2,90,Travis Begay,AZ,M,86.77,,125,205,330,m1,BD,Raw
1,75,Justin Hammonds,AZ,M,74.62,,105,180,285,open,BD,Raw
1,100,Randy Hammonds,AZ,M,95.8,,135,150,285,mp,BD,Raw
1,82.5,Gerald Donohue,NM,M,82.15,,87.5,155,242.5,m3,BD,Raw
1,82.5,Nickolaus DeGraffenlied,AZ,M,81.51,,90,150,240,jr,BD,Raw
1,67.5,Cheyenne Contreras,NV,F,66.59,,72.5,145,217.5,jr,BD,Raw
1,75,Vianney Franco,NM,F,74.84,,55,155,210,int,BD,Raw
1,75,Vianney Franco,NM,F,74.84,,55,155,210,open,BD,Raw
1,75,Vianney Franco,NM,F,74.84,,55,155,210,pure,BD,Raw
1,90+,Nicole Johnson,NM,F,100.7,,55,130,185,sm2,BD,Raw
1,90,Janeh Tabullo,AZ,F,83.28,,55,127.5,182.5,hs,BD,Raw
1,90+,Catherine Killinegr,AZ,F,138.53,,67.5,155,222.5,nov,BD,Raw
1,125,Douglas Brown,CO,M,112.04,,165,227.5,392.5,nov,BD,Raw
1,90,Juan Jesus,AZ,M,89.13,,130,210,340,nov,BD,Raw
1,110,Robert Garcia,NM,M,109.32,,127.5,245,372.5,int,BD,Raw
1,90,Travis Begay,AZ,M,86.77,,125,205,330,m1,BD,Raw
1,75,Michael Edwards,AZ,M,74.89,,110,192.5,302.5,m1,BD,Raw
1,140,Brian Hampson,AZ,M,131.31,,150,235,385,mp,BD,Raw
1,75,Justin Hammonds,AZ,M,74.62,,105,180,285,sm1,BD,Raw
1,100,Andrew Trott,AZ,M,97.52,,115,210,325,smp,BD,Raw
1,75,David Seldal,AZ,M,70.53,,117.5,155,272.5,nov,BD,Raw
1,82.5,Ryan Horn,AZ,M,79.56,,110,167.5,277.5,jr,BD,Raw
2,110,Richard Martinez,AZ,M,109.09,,110,192.5,302.5,int,BD,Raw
1,140+,Edwin Acosta,AZ,M,153.68,,145,192.5,337.5,hs,BD,Raw
