Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Mark Reynolds,TX,M,85.59,,160,295,455,pure,BD,Raw
1,110,Sebastian Lozano,TX,M,104.64,,172.5,242.5,415,open,BD,Raw
1,110,Sebastian Lozano,TX,M,104.64,,172.5,242.5,415,pure,BD,Raw
1,110,Sebastian Lozano,TX,M,104.64,,172.5,242.5,415,sm1,BD,Raw
1,110,Sebastian Lozano,TX,M,104.64,,172.5,242.5,415,smp,BD,Raw
1,125,Ronnie Snowton,TX,M,122.38,,205,240,445,m2,BD,Raw
1,100,Jesse Cleaver,TX,M,97.16,,117.5,290,407.5,sm1,BD,Raw
1,75,Chad Tucker,AR,M,71.67,,115,217.5,332.5,jr,BD,Raw
1,125,Ronnie Snowton,TX,M,122.38,,205,,205,bpm2,B,Raw
1,110,Michael Brown,TX,M,104.33,,147.5,,147.5,bphc,B,Raw
1,125,Grover Anthony,TX,M,118.93,,137.5,,137.5,bpsm2,B,Raw
1,75,Terry Hedrick,TX,M,69.72,,105,,105,bpm3,B,Raw
1,140+,Warren Norris,TX,M,174.22,,165,,165,bpm2,B,Raw
1,75,Danny Harris,OK,M,73.39,,55,,55,bpm2,B,Raw
1,75,Danny Harris,OK,M,73.39,,55,,55,bpm5,B,Raw
1,67.5,Christian Kearney,TX,M,64.73,220,117.5,285,622.5,int,SBD,Wraps
1,67.5,Christian Kearney,TX,M,64.73,220,117.5,285,622.5,open,SBD,Wraps
1,67.5,Christian Kearney,TX,M,64.73,220,117.5,285,622.5,pure,SBD,Wraps
1,110,Chris Torres,TX,M,109.32,292.5,200,295,787.5,int,SBD,Wraps
1,75,Victor Solis,TX,M,73.3,220,132.5,245,597.5,int,SBD,Wraps
1,140,Alex Hamblin,TX,M,128.64,300,190,277.5,767.5,p+f,SBD,Wraps
1,140,Alex Hamblin,TX,M,128.64,300,190,277.5,767.5,sm1,SBD,Wraps
1,140+,Darron Sheppard,TX,M,147.19,300,202.5,290,792.5,sm1,SBD,Wraps
1,82.5,Ben Sherwood,TX,M,77.75,217.5,142.5,230,590,int,SBD,Wraps
1,125,James Dunn,TX,M,116.53,292.5,132.5,292.5,717.5,m1,SBD,Wraps
1,140,John Caruso,TX,M,138.57,255,192.5,303.5,751,open,SBD,Wraps
1,140,Jerry Daniel,TX,M,129.05,282.5,165,275,722.5,teen,SBD,Wraps
1,82.5,Jose Escobar,TX,M,79.42,217.5,135,210,562.5,jr,SBD,Wraps
1,75,Chad Tucker,AR,M,71.67,185,115,217.5,517.5,jr,SBD,Wraps
1,75,Chad Tucker,AR,M,71.67,185,115,217.5,517.5,open,SBD,Wraps
1,75,Chad Tucker,AR,M,71.67,185,115,217.5,517.5,p&f,SBD,Wraps
1,125,Grover Anthony,TX,M,118.93,227.5,137.5,265,630,retrosm2,SBD,Raw
1,125,Victor Gomez,TX,M,116.03,197.5,157.5,267.5,622.5,int,SBD,Wraps
1,110,Benjamin Brock,TX,M,103.06,197.5,160,217.5,575,mp,SBD,Wraps
1,110,Justin Brown,TX,M,100.24,197.5,127.5,215,540,jr,SBD,Wraps
2,110,Dustin Shilling,OK,M,108.41,197.5,115,227.5,540,int,SBD,Wraps
1,110,Dustin Shilling,OK,M,108.41,197.5,115,227.5,540,open,SBD,Wraps
1,140+,Thomas Martin,TX,M,143.24,220,125,250,595,int,SBD,Wraps
1,90,Ben Khosravi,TX,M,83.14,152.5,107.5,182.5,442.5,retroint,SBD,Raw
1,125,Seth Ford,TX,M,119.98,165,147.5,210,522.5,sm2,SBD,Wraps
1,90,Parke Scudday,TX,M,88.54,182.5,90,177.5,450,teen,SBD,Wraps
1,100,Terry Watts,TX,M,98.97,150,127.5,175,452.5,retrom1,SBD,Raw
1,100,Terry Watts,TX,M,98.97,150,127.5,175,452.5,retroopen,SBD,Raw
1,100,Chad Loya,TX,M,94.71,117.5,95,140,352.5,nov,SBD,Wraps
1,75,Brett Oliver,TX,M,72.3,92.5,62.5,135,290,hs,SBD,Wraps
1,52,Connor Ford,TX,M,39.73,20,17.5,32.5,70,youth,SBD,Wraps
1,90,Mark Reynolds,TX,M,85.59,,160,295,455,pure,BD,Raw
1,82.5,Ben Sherwood,TX,M,77.75,,142.5,230,372.5,pure,BD,Raw
1,82.5,Nicolos Golden,TX,M,82.1,,97.5,260,357.5,hs,BD,Raw
1,110,Michael Brown,TX,M,104.33,,147.5,227.5,375,hc,BD,Raw
1,82.5,Shawn Kivela,TX,M,81.1,,115,195,310,mp,BD,Raw
1,140+,Thomas Martin,TX,M,143.24,,137.5,250,387.5,int,BD,Raw
1,75,Robert Ortega,TX,M,70.67,,90,155,245,m3,BD,Raw
1,110,Lyndon LaPlante,TX,M,109.54,,75,160,235,so,BD,Raw
1,100,Jay Youngblood,TX,M,97.25,,125,212.5,337.5,m2,BD,Single-ply
1,75,Chad Tucker,AR,M,71.67,,115,,115,p&f,B,Raw
1,110,Lyndon LaPlante,TX,M,109.54,,75,,75,so,B,Raw
