Name,Age,Place,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg
Adam Kemp,33,10,SBD,Wraps,M,M-OR,110,110,170,185,200,,200,110,120,125,125,190,205,220,,220,545
Duke Catherine,21,11,SBD,Wraps,M,M-OR,109.4,110,-135,145,155,,155,90,100,107.5,107.5,140,160,180,,180,442.5
Zoran Jankovski,23,1,SBD,Wraps,M,M-OR,113.5,125,240,260,-270,,260,150,155,160,160,270,285,-300,,285,705
Nick Rankin,27,2,SBD,Wraps,M,M-OR,113,125,235,250,260,,260,145,155,-162.5,155,260,275,287.5,,287.5,702.5
Daniel America,29,3,SBD,Wraps,M,M-OR,120,125,-240,265,-272.5,,265,150,155,160,160,250,265,275,,275,700
Jason Gillespie,40,4,SBD,Wraps,M,M-OR,123.1,125,217.5,235,247.5,,247.5,162.5,175,182.5,182.5,240,257.5,265,,265,695
Steve Psaltis,28,5,SBD,Wraps,M,M-OR,123.5,125,230,242.5,-247.5,,242.5,100,107.5,115,115,265,277.5,-287.5,,277.5,635
Chris Isaac,31,6,SBD,Wraps,M,M-OR,124.8,125,210,-225,225,,225,147.5,155,-165,155,225,240,250,,250,630
Joseph Zollo,55,7,SBD,Wraps,M,M-OR,121.2,125,-210,220,240,,240,120,125,-130,125,220,240,-250,,240,605
Michael Read,30,8,SBD,Wraps,M,M-OR,122.3,125,200,210,-220,,210,132.5,-137.5,-137.5,132.5,212.5,220,225,,225,567.5
James Thomson,64,9,SBD,Wraps,M,M-OR,118,125,90,-110,120,,120,95,100,-102.5,100,160,180,190,-200,190,410
Odell Manuel,35,1,SBD,Wraps,M,M-OR,137.1,140,350,380,390,,390,220,230,-237.5,230,370,385,400,,400,1020
Spiros Markopoulos,48,2,SBD,Wraps,M,M-OR,132.4,140,250,267.5,275,,275,155,165,175,175,240,250,260,,260,710
Stephen Allison,24,3,SBD,Wraps,M,M-OR,135.4,140,190,210,-220,,210,110,120,130,130,200,215,230,,230,570
Jack Pollard,22,1,SBD,Wraps,M,M-OR,149.7,140+,285,300,310,,310,190,-200,200,200,285,300,310,,310,820
Zachary Turner,19,2,SBD,Wraps,M,M-OR,140.2,140+,-300,300,320,,320,180,195,202.5,202.5,250,265,277.5,,277.5,800
Luke Poli,35,3,SBD,Wraps,M,M-OR,147.5,140+,260,285,305,,305,185,195,205,205,250,275,290,,290,800
Matthew Aichholzer,40,4,SBD,Wraps,M,M-OR,144.8,140+,210,225,232.5,,232.5,170,-182.5,182.5,182.5,220,232.5,-240,,232.5,647.5
Jacob Anderson,27,5,SBD,Wraps,M,M-OR,146.1,140+,205,215,227.5,,227.5,105,-115,117.5,117.5,220,230,240,,240,585
