Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
7,Ibragim Khalilov,80.5,255,270,-280,270,150,160,165,165,240,250,265,265,700,82.5,M,Ибрагим Халилов,1958,SBD,Single-ply,Open
8,Ivans Voroņeckis,80.8,250,-260,-260,250,170,-177.5,-177.5,170,270,-290,-290,270,690,82.5,M,,1965,SBD,Single-ply,Open
9,Oleksandr Stupak,80.95,225,-235,235,235,185,190,195,195,-230,235,-245,235,665,82.5,M,Олександр Ступак,1956,SBD,Single-ply,Open
10,Alexandrs Smelovs,82.5,-235,-235,237.5,237.5,152.5,-157.5,157.5,157.5,-265,265,,265,660,82.5,M,,1947,SBD,Single-ply,Open
11,Oleksandr Kotendzhi,81.15,240,247.5,-252.5,247.5,140,-150,-150,140,250,-262.5,-262.5,250,637.5,82.5,M,Олександр Котенджи,1964,SBD,Single-ply,Open
12,David Bazhanishvili,80.5,260,280,-285,280,120,-130,,120,230,-240,,230,630,82.5,M,,1950,SBD,Single-ply,Open
13,Besiki Gviniashvili,82.25,280,-290,-290,280,-135,135,-140,135,200,,,200,615,82.5,M,,1961,SBD,Single-ply,Open
DQ,Sergey Averyanov,81.95,-282.5,-282.5,-282.5,,,,,,,,,,,82.5,M,Сергей Аверьянов,1960,S,Single-ply,Open
1,Volodymyr Ivanenko,89.6,340,-350,350,350,190,-200,200,200,-310,-310,315,315,865,90,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Fedor Tosunidi,86,315,320,330,330,-200,200,-210,200,315,332.5,-335,332.5,862.5,90,M,,1964,SBD,Single-ply,Open
3,Andrey Dernov,88.4,-320,320,332.5,332.5,200,210,-217.5,210,310,320,-327.5,320,862.5,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
4,Valeriy Kuznetsov #4,90,332.5,-342.5,-342.5,332.5,195,205,212.5,212.5,290,300,-302.5,300,845,90,M,Валерий Кузнецов,1952,SBD,Single-ply,Open
5,Vladimir Minov,89.7,290,310,325,325,160,172.5,175,175,320,342.5,-347.5,342.5,842.5,90,M,,1957,SBD,Single-ply,Open
6,Vyacheslav Maslov,90,330,340,-345,340,175,-180,,175,300,-310,310,310,825,90,M,Вячеслав Маслов,1960,SBD,Single-ply,Open
7,Gennadiy Vorobyev,89.5,285,-292.5,,285,195,-202.5,-202.5,195,325.5,330,,330,810,90,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
8,Janis Folkmanis,89.3,270,280,285,285,175,180,,180,300,-317.5,,300,765,90,M,,1964,SBD,Single-ply,Open
9,Vitaliy Chebotarev,87.8,220,230,-235,230,160,165,-170,165,230,-240,,230,625,90,M,,1955,SBD,Single-ply,Open
9,Aleksandr Murylev,85.8,195,205,-210,205,150,157.5,-160,157.5,230,240,-250,240,602.5,90,M,,1964,SBD,Single-ply,Open
DQ,Aleksandr Baranov,88.9,280,,,280,,,,,,,,,,90,M,Александр Баранов,1958,S,Single-ply,Open
DD,Aleksandr Aseev,89.3,215,-222.5,,215,-165,165,-170,165,230,-237.5,,230,,90,M,,1959,SBD,Single-ply,Open
1,Mikhail Kulikov,96,-345,345,-350,345,205,-210,,205,-302.5,302.5,,302.5,852.5,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
2,Vladimir Kuranov,94.1,290,305,315,315,190,202.5,210,210,285,300,-302.5,300,825,100,M,Владимир Куранов,1956,SBD,Single-ply,Open
3,Valeriy Shariy,99.5,285,295,,295,150,,,150,310,-322.5,-322.5,310,755,100,M,,1947,SBD,Single-ply,Open
4,Aleksandr Eihof,94,260,-275,275,275,160,170,-175,170,282.5,-290,-290,282.5,727.5,100,M,,1957,SBD,Single-ply,Open
5,Alexander Guberniy,90.6,280,290,-300,290,-155,155,-160,155,280,-295,-295,280,725,100,M,,1964,SBD,Single-ply,Open
6,Mamuka Mikadze,98,270,-280,-280,270,170,175,180,180,275,-285,,275,725,100,M,,1969,SBD,Single-ply,Open
DQ,Aleksandr Abuladze,95,280,-300,-300,280,202.5,210,,210,-272.5,-272.5,-272.5,,,100,M,,1965,SBD,Single-ply,Open
DD,Vyacheslav Piskunov,98.8,350,362.5,-370,362.5,-200,200,-210,200,320,330,340,340,,100,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
DD,Aleksandr Borovkov,98.9,350,-362.5,,350,225,235,-240,235,300,-315,-315,300,,100,M,Александр Боровков,1961,SBD,Single-ply,Open
1,Alexander Lykov,103.2,345,360,-370,360,-200,200,-210,200,340,-350,-350,340,900,110,M,Александр Лыков,1955,SBD,Single-ply,Open
2,Viktor Naleykin,108.8,340,-350,-350,340,195,205,-210,205,345,350,-357.5,350,895,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
3,Arkadiy Nikitin,102.45,310,330,340,340,192.5,200,210,210,310,-330,-330,310,860,110,M,,1961,SBD,Single-ply,Open
4,Anatoliy Grischenkov,107.7,260,-270,,260,190,202.5,-210,202.5,290,,,290,752.5,110,M,Анатолий Грищенков,1960,SBD,Single-ply,Open
DQ,Kamal Pinekenstein,108.3,-240,,,,,,,,,,,,,110,M,Камалетдин Панахов,1949,S,Raw,Open
1,Shota Bejashvili,123.5,330,335,,335,250,260,270.5,270.5,300,310,-315,310,915.5,125,M,,1956,SBD,Single-ply,Open
2,Yuriy Spinov,117.15,-320,320,,320,-205,205,,205,320,340,,340,865,125,M,Юрій Спінов,1962,SBD,Single-ply,Open
3,Mark Bogorad,110.05,-260,280,-300,280,200,210,217.5,217.5,280,300,310,310,807.5,125,M,Марк Богорад,1948,SBD,Single-ply,Open
4,Vladimir Kutsenko,115.15,250,265,-270,265,200,-210,210,210,270,290,305,305,780,125,M,,1951,SBD,Single-ply,Open
5,Aleksandr Grebnev,117.1,250,255,-260,255,170,-180,,170,250,-260,,250,675,125,M,,1960,SBD,Single-ply,Open
DQ,Robert Arakelov,115.6,-340,340,-350,340,190,200,205,205,-290,-290,,,,125,M,,1965,SBD,Single-ply,Open
DD,Sergey Medvedev,110.1,320,335,-345,335,220,227.5,-232.5,227.5,302.5,310,-315,310,,125,M,Сергей Медведев,1961,SBD,Single-ply,Open
1,Valeriy Schedrin,134.7,340,350,,350,220,-230,-230,220,-350,350,-360,350,920,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
2,Yuriy Zabolotnyy,137,310,320,342.5,342.5,200,205,207.5,207.5,300,320,332.5,332.5,882.5,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
3,Viktor Pochtarev,125.05,270,-295,295,295,-190,190,205,205,300,315,,315,815,125+,M,,1960,SBD,Single-ply,Open
4,Sergey Rubtsov,139,270,-285,285,285,170,180,190,190,250,270,290,290,765,125+,M,,1964,SBD,Single-ply,Open
5,Valery Sidorenko,144.75,250,-255,,250,190,195,-207.5,195,270,-280,-280,270,715,125+,M,,1956,SBD,Single-ply,Open
6,Zurab Abashidze,125.05,250,-260,-260,250,155,167.5,-180,167.5,250,-265,-265,250,667.5,125+,M,,1959,SBD,Single-ply,Open
DD,Valery Kravchenko,128.7,320,330,340,340,190,200,-205,200,340,352.5,362.5,362.5,,125+,M,Валерій Кравченко,1965,SBD,Single-ply,Open
