Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
8,Vyacheslav Burnaev,73.15,230,135,240,605,75,M,Вячеслав Бурнаев,1984,Single-ply,SBD,Open
9,Mikhail Matveev,71,245,135,220,600,75,M,Михаил Матвеев,1985,Single-ply,SBD,Open
1,Aleksey Zhukov,79.45,345,232.5,270,847.5,82.5,M,Алексей Жуков,1980,Single-ply,SBD,Open
2,Oleg Turov,81.95,325,185,325,835,82.5,M,Олег Туров,1979,Single-ply,SBD,Open
3,Maksim Pikalyuk,81.5,280,205,280,765,82.5,M,Максим Пикалюк,1979,Single-ply,SBD,Open
4,Konstantin Dyashkin,80.5,295,180,280,755,82.5,M,Константин Дяшкин,1984,Single-ply,SBD,Open
5,Nikolay Savostikov,79.7,290,185,270,745,82.5,M,Николай Савостиков,1982,Single-ply,SBD,Open
6,Aleksandr Kalmykov,82.1,290,170,270,730,82.5,M,Александр Калмыков,1980,Single-ply,SBD,Open
7,Aleksandr Kochetkov,81.85,300,170,255,725,82.5,M,Александр Кочетков,1987,Single-ply,SBD,Open
8,Evgeniy Gordeev,82.05,262.5,200,252.5,715,82.5,M,Евгений Гордеев,1985,Single-ply,SBD,Open
9,Evgeniy Muravyev,82.5,270,165,270,705,82.5,M,Евгений Муравьев,1975,Single-ply,SBD,Open
10,Dmitriy Yamschikov,78.65,270,167.5,257.5,695,82.5,M,Дмитрий Ямщиков,1986,Single-ply,SBD,Open
11,Yuriy Pligin,80.55,280,165,250,695,82.5,M,Юрий Плигин,1984,Single-ply,SBD,Open
12,Vasiliy Korzukhin,78.85,270,162.5,252.5,685,82.5,M,Василий Корзухин,1978,Single-ply,SBD,Open
13,Aleksey Nikitin,81.7,272.5,155,255,682.5,82.5,M,Алексей Никитин,1975,Single-ply,SBD,Open
DQ,Vitaliy Pavlikov,78.55,280,175,,,82.5,M,Виталий Павликов,1974,Single-ply,SBD,Open
DQ,Oleg Rakov,82.5,270,,,,82.5,M,Олег Раков,1980,Single-ply,SBD,Open
DQ,Aleksey Shikrchuk,81.5,260,,,,82.5,M,Алексей Шикрчук,1983,Single-ply,SBD,Open
DQ,Oleg Markov,76.3,,,,,82.5,M,Олег Марков,1970,Single-ply,SBD,Open
DQ,Evgeniy Blinkov,81.35,,,,,82.5,M,Евгений Блинков,1986,Single-ply,SBD,Open
DQ,Ernest Gazaryan,81.65,,,,,82.5,M,Эрнест Газарян,1979,Single-ply,SBD,Open
1,Vadim Zamornikov,89.2,370,215,365,950,90,M,Вадим Заморников,1982,Single-ply,SBD,Open
2,Denis Belokopytov,89,330,210,290,830,90,M,Денис Белокопытов,1985,Single-ply,SBD,Open
3,Akmal Yusupov,89.5,330,210,285,825,90,M,Акмал Юсупов,1983,Single-ply,SBD,Open
4,Sergey Dvoryanchikov,87.9,320,205,280,805,90,M,Сергей Дворянчиков,1979,Single-ply,SBD,Open
5,Eldar Mamedov,90,307.5,175,310,792.5,90,M,Эльдар Мамедов,1985,Single-ply,SBD,Open
6,Nikolay Bezuglov,88.95,305,200,260,765,90,M,Николай Безуглов,1985,Single-ply,SBD,Open
7,Gennadiy Danilov,88.65,290,182.5,290,762.5,90,M,Геннадий Данилов,1978,Single-ply,SBD,Open
8,Yuriy Tugarev,89.3,285,195,270,750,90,M,Юрий Тугарев,1980,Single-ply,SBD,Open
9,Aleksey Lapitskiy,85,310,187.5,250,747.5,90,M,Алексей Лапицкий,1983,Single-ply,SBD,Open
10,Anton Kudelya,89.95,295,170,272.5,737.5,90,M,Антон Куделя,1987,Single-ply,SBD,Open
11,Valeriy Malyshev,89.15,267.5,205,262.5,735,90,M,Валерий Малышев,1977,Single-ply,SBD,Open
12,Viktor Fedorin,89.45,277.5,170,275,722.5,90,M,Виктор Федорин,1972,Single-ply,SBD,Open
13,Sergey Zaprudnov,88.2,275,190,225,690,90,M,Сергей Запруднов,1982,Single-ply,SBD,Open
14,Nikolay Koksharov,89.9,245,162.5,280,687.5,90,M,Николай Кокшаров,1981,Single-ply,SBD,Open
15,Yuriy Kashtanov,86,260,180,245,685,90,M,Юрий Каштанов,1975,Single-ply,SBD,Open
16,Ruslan Skok,88.4,272.5,157.5,250,680,90,M,Руслан Скок,1982,Single-ply,SBD,Open
17,Roman Andriyan,89.35,240,170,250,660,90,M,Роман Андриян,1985,Single-ply,SBD,Open
18,Nikita Morozov,86.3,240,170,240,650,90,M,Никита Морозов,1968,Single-ply,SBD,Open
DQ,Anton Agapov,86.9,300,145,,,90,M,Антон Агапов,1986,Single-ply,SBD,Open
DQ,Aleksandr Ryabov,88.85,255,200,,,90,M,Александр Рябов,1972,Single-ply,SBD,Open
DQ,Dmitriy Lioshenko,87.25,280,,,,90,M,Дмитрий Лиошенко,1973,Single-ply,SBD,Open
DQ,Andrey Baybulin,88.2,260,,,,90,M,Андрей Байбулин,1973,Single-ply,SBD,Open
DQ,Kirill Drozdov,85.45,280,,,,90,M,Кирилл Дроздов,1979,Single-ply,SBD,Open
1,Konstantin Pozdeev,95,380,220,370,970,100,M,Константин Поздеев,1984,Single-ply,SBD,Open
2,Mikhail Kim,98.9,340,207.5,372.5,920,100,M,Михаил Ким,1980,Single-ply,SBD,Open
3,Nikolay Evdokimov,98.8,330,195,312.5,837.5,100,M,Николай Евдокимов,1989,Single-ply,SBD,Open
4,Denis Alekhin,97.6,322.5,187.5,315,825,100,M,Денис Алехин,1980,Single-ply,SBD,Open
5,Sergey Ostroukh,99.6,320,190,300,810,100,M,Сергей Остроух,1985,Single-ply,SBD,Open
6,Denis Malinin,100,310,192.5,300,802.5,100,M,Денис Малинин,1980,Single-ply,SBD,Open
7,Aleksandr Glovinov,96.25,330,200,270,800,100,M,Александр Голованов,1983,Single-ply,SBD,Open
8,Andrey Chernikov,98,320,200,280,800,100,M,Андрей Черников,1983,Single-ply,SBD,Open
9,Ivan Poryadin,93.85,310,210,270,790,100,M,Иван Порядин,1982,Single-ply,SBD,Open
10,Aleksey Sleptsov,99.8,300,195,290,785,100,M,Алексей Слепцов,1976,Single-ply,SBD,Open
11,Mikhail Borisov,95.2,300,185,275,760,100,M,Михаил Борисов,1988,Single-ply,SBD,Open
12,Evgeniy Bogachev,97.9,280,210,270,760,100,M,Евгений Богачев,1977,Single-ply,SBD,Open
13,Evgeniy Azarov,93.9,280,210,260,750,100,M,Евгений Азаров,1978,Single-ply,SBD,Open
14,Dmitriy Shikalis,99.65,290,160,300,750,100,M,Дмитрий Шикалис,1969,Single-ply,SBD,Open
15,Ilya Kormilitsyn,97.95,290,195,250,735,100,M,Илья Кормилицин,1975,Single-ply,SBD,Open
16,Nikolay Sipratov,98.9,275,180,280,735,100,M,Николай Сипратов,1952,Single-ply,SBD,Open
DQ,Andrey Belyaev,97,285,185,,,100,M,Андрей Беляев,1980,Single-ply,SBD,Open
DQ,Sergey Pavlov,99.45,300,175,,,100,M,Сергей Павлов,1985,Single-ply,SBD,Open
DQ,Maksim Kruglov,96.05,,,,,100,M,Максим Круглов,1987,Single-ply,SBD,Open
DQ,Ruslan Aymukhametov,100,,,,,100,M,Руслан Аймухаметов,1977,Single-ply,SBD,Open
1,Petr Kutrovskiy,105.65,357.5,252.5,335,945,110,M,Петр Кутровский,1983,Single-ply,SBD,Open
2,Sergey Guschin,100.7,380,215,340,935,110,M,Сергей Гущин,1974,Single-ply,SBD,Open
3,Evgeniy Portnov,109,355,225,340,920,110,M,Евгений Портнов,1978,Single-ply,SBD,Open
4,Aleksey Markelov,106.1,350,237.5,312.5,900,110,M,Алексей Маркелов,1984,Single-ply,SBD,Open
5,Maksim Chevernozhenko,109.25,350,210,340,900,110,M,Максим Чеверноженко,1977,Single-ply,SBD,Open
6,Aleksandr Lipatov,102.4,330,227.5,290,847.5,110,M,Александр Липатов,1976,Single-ply,SBD,Open
7,Vladimir Tsukanov,109.25,345,217.5,275,837.5,110,M,Владимир Цуканов,1959,Single-ply,SBD,Open
8,Guram Chikhradze,105.95,300,205,310,815,110,M,Гурам Чихрадзе,1981,Single-ply,SBD,Open
9,Pavel Emelyanov,108.85,305,210,295,810,110,M,Павел Емельянов,1977,Single-ply,SBD,Open
10,Sergey Gorbunov,108.1,315,195,290,800,110,M,Сергей Горбунов,1984,Single-ply,SBD,Open
11,Andrey Pavlov,108.35,302.5,215,270,787.5,110,M,Андрій Павлов,1971,Single-ply,SBD,Open
12,Stas Toporin,103.85,285,190,295,770,110,M,Стас Топорин,1983,Single-ply,SBD,Open
13,Andrey Dvorkin,108.55,300,180,290,770,110,M,Андрей Дворкин,1981,Single-ply,SBD,Open
14,Ivan Yurchenko,104.95,300,185,275,760,110,M,Иван Юрченко,1981,Single-ply,SBD,Open
15,Aleksandr Mironov,109.65,270,180,280,730,110,M,Александр Миронов,1981,Single-ply,SBD,Open
G,Andrey Papenko,107.1,260,,,260,110,M,Андрей Папенко,1982,Single-ply,S,Open
1,Alexey Shashurin,117.5,380,250,320,950,125,M,Алексей Шашурин,1984,Single-ply,SBD,Open
2,Maksim Korotkov,121.95,390,250,310,950,125,M,Максим Коротков,1974,Single-ply,SBD,Open
3,Dmitriy Sorokin,118.55,320,250,300,870,125,M,Дмитрий Сорокин,1974,Single-ply,SBD,Open
5,Igor Ariskin,113.45,310,210,300,820,125,M,Игорь Арискин,1980,Single-ply,SBD,Open
4,Aleksandr Mikheev,116.75,300,225,292.5,817.5,125,M,Александр Михеев,1980,Single-ply,SBD,Open
6,Dmitriy Palatkin,116,300,225,292.5,817.5,125,M,Дмитрий Палаткин,1978,Single-ply,SBD,Open
7,Aleksandr Sidorov,118,300,230,285,815,125,M,Александр Сидоров,1980,Single-ply,SBD,Open
8,Aleksandr Seregin,112.75,280,227.5,300,807.5,125,M,Александр Серегин,1980,Single-ply,SBD,Open
9,Pavel Kobin,116.8,320,210,275,805,125,M,Павел Кобин,1985,Single-ply,SBD,Open
10,Vladimir Kuzmichevskiy,119.7,310,195,295,800,125,M,Владимир Кузьмичевский,1979,Single-ply,SBD,Open
11,Roman Bespalov,122.6,290,220,275,785,125,M,Роман Беспалов,1977,Single-ply,SBD,Open
12,Aleksey Larin,124.25,295,180,310,785,125,M,Алексей Ларин,1976,Single-ply,SBD,Open
13,Andrey Glombotskiy,124.3,300,190,295,785,125,M,Андрей Гломбоцкий,1976,Single-ply,SBD,Open
14,Pavel Dugin,121.75,320,190,260,770,125,M,Павел Дугин,1983,Single-ply,SBD,Open
15,Vadim Kiryushkin,121.7,285,215,265,765,125,M,Вадим Кирюшкин,1976,Single-ply,SBD,Open
DQ,Konstantin Belyaev,112.6,,,,,125,M,Константин Беляев,1975,Single-ply,SBD,Open
DQ,Evgeniy Polyanskiy,116.45,,,,,125,M,Евгений Полянский,1983,Single-ply,SBD,Open
1,Vladimir Kalinichenko,151,422.5,315,385,1122.5,125+,M,Владимир Калиниченко,1972,Single-ply,SBD,Open
2,Alexander Klyushev,137.5,402.5,267.5,400,1070,125+,M,Александр Клюшев,1983,Single-ply,SBD,Open
3,Roman Melnikov,142.8,360,270,312.5,942.5,125+,M,Роман Мельников,1983,Single-ply,SBD,Open
4,Nikolay Bykov,127.35,360,250,330,940,125+,M,Николай Быков,1976,Single-ply,SBD,Open
5,Dmitriy Shabalin,137.8,355,270,310,935,125+,M,Дмитрий Шабалин,1969,Single-ply,SBD,Open
6,Sergey Yarmarkin,136.25,350,242.5,320,912.5,125+,M,Сергей Ярмаркин,1975,Single-ply,SBD,Open
7,Mikhail Kalinin,150.35,365,220,320,905,125+,M,Михаил Калинин,1981,Single-ply,SBD,Open
8,Dmitriy Ivanov,142.2,360,240,300,900,125+,M,Дмитрий Иванов,1984,Single-ply,SBD,Open
9,Oleg Livshits,127.35,330,255,310,895,125+,M,Олег Лившиц,1973,Single-ply,SBD,Open
10,Karen Danilyan,150.5,340,250,305,895,125+,M,Карен Данилян,1976,Single-ply,SBD,Open
11,Pavel Ryabov,137.85,300,210,300,810,125+,M,Павел Рябов,1978,Single-ply,SBD,Open
12,Sergey Mateyko,137.85,310,210,290,810,125+,M,Сергей Матейко,1983,Single-ply,SBD,Open
13,Andrey Esipov,144,300,220,290,810,125+,M,Андрей Есипов,1979,Single-ply,SBD,Open
DQ,Vasiliy Agafonov,125.55,320,,,,125+,M,Василий Агафонов,1970,Single-ply,SBD,Open
DQ,Sergey Buganov,126.35,,,,,125+,M,Сергей Буганов,1984,Single-ply,SBD,Open
DQ,Ilya Kobzev,130,,,,,125+,M,Илья Кобзев,1972,Single-ply,SBD,Open
1,Vera Kuzmina,43.75,135,55,115,305,44,F,Вера Кузьмина,1978,Single-ply,SBD,Open
2,Lyudmila Belova,43.75,110,65,125,300,44,F,Людмила Белова,1967,Single-ply,SBD,Open
3,Elena Kamushkina,44,95,55,105,255,44,F,Елена Камушкина,1982,Single-ply,SBD,Open
1,Marina Poduzova,46.9,135,75,160,370,48,F,Марина Подузова,1985,Single-ply,SBD,Open
2,Nadezhda Zabolotskaya,48,100,65,105,270,48,F,Надежда Заболоцкая,1981,Single-ply,SBD,Open
1,Anna Komlaeva,51.95,160,80,160,400,52,F,Анна Комлаева,1979,Single-ply,SBD,Open
2,Yana Krivorotova,52,132.5,57.5,135,325,52,F,Яна Криворотова,1988,Single-ply,SBD,Open
3,Yekaterina Kazakova,52,125,60,120,305,52,F,Екатерина Казакова,1988,Single-ply,SBD,Open
1,Ekaterina Alieva,54.05,160,127.5,155,442.5,56,F,Екатерина Алиева,1982,Single-ply,SBD,Open
2,Marina Ryabukhina,55.65,150,95,160,405,56,F,Марина Рябухина,1978,Single-ply,SBD,Open
3,Ekaterina Berlizova,55.55,105,37.5,105,247.5,56,F,Екатерина Берлизова,1986,Single-ply,SBD,Open
1,Inna Filimonova,59.15,242.5,120,207.5,570,60,F,Инна Филимонова,1976,Single-ply,SBD,Open
2,Natalya Samarina,59.35,160,92.5,157.5,410,60,F,Наталья Самарина,1984,Single-ply,SBD,Open
3,Irina Solovyeva,57.25,180,72.5,140,392.5,60,F,Ирина Соловьева,1987,Single-ply,SBD,Open
1,Evgeniya Goncharova,67.35,220,135,210,565,67.5,F,Евгения Гончарова,1981,Single-ply,SBD,Open
2,Valentina Kharina,67.5,200,137.5,185,522.5,67.5,F,Валентина Харина,1977,Single-ply,SBD,Open
3,Olga Okhapkina,67.05,180,100,170,450,67.5,F,Ольга Охапкина,1980,Single-ply,SBD,Open
4,Mariya Epishina,64,167.5,92.5,175,435,67.5,F,Мария Епишина,1982,Single-ply,SBD,Open
5,Tatyana Efremova,67,175,95,152.5,422.5,67.5,F,Татьяна Ефремова,1982,Single-ply,SBD,Open
6,Mariya Ushakova,64.85,130,105,155,390,67.5,F,Мария Ушакова,1986,Single-ply,SBD,Open
7,Aleksandra Chuzhaykina,66.5,150,72.5,130,352.5,67.5,F,Александра Чужайкина,1989,Single-ply,SBD,Open
DQ,Nadiya Petrovska,66.2,190,115,,,67.5,F,Надія Петровська,1986,Single-ply,SBD,Open
1,Mariia Panferova,74.4,225,145,205,575,75,F,Мария Панферова,1977,Single-ply,SBD,Open
1,Valeriya Kholodova,88.8,270,175,255,700,90,F,Валерия Щеглова,1983,Single-ply,SBD,Open
