 -,Агапов Антон,1986,кмс,Москва,Эл. Щит,86.90,300,145,0,0,,,Пичугин О.И.,
 -,Рябов Александр,1972,б/р,Торжок,,88.85,255,200,0,0,,,Степанов С.А.,
 -,Лиошенко Дмитрий,1973,кмс,Москва,Колл-42,87.25,280,0, -,0,,,Пичугин О.И.,
 -,Байбулин Андрей,1973,кмс,Череповец,,88.20,260,0, -, -,,,Самостоятельно,
 -,Дроздов Кирилл,1979,мс,Люберцы,,85.45,280,0, -, -,,,Соколов Н.Д.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Иванов С.В.,,Владимир,,,МК,,,,
,,боковые судьи,,,Бондарев,,Москва,,,1,,,,
,,,,,Каменский В.,,Москва,,,РК,,,,
,,секретарь,,,Григорьев ,,Тверь,,,МК,,,,
,,,,,,,,,,,,,,
100 кг.,,,,,,,,,,,,,,
1,Поздеев Константин,1984,мсмк,Москва,МАИ,95.00,380,220,370,=H152+I152+J152,мсмк,12,Косарев С.М.,
2,Ким Михаил,1980,мсмк,Зеленоград,,98.90,340,207.5,372.5,=H153+I153+J153,мсмк,9,Суровецкий А.Е.,
3,Евдокимов Николай,1980,мсмк,Рузаевка,,98.80,330,195,312.5,=H154+I154+J154,мс,8,Ромашкин М.З.,
4,Алехин Денис,1978,мс,Владимир,,97.60,322.5,187.5,315,=H155+I155+J155,мс,7,Иванов С.В.,
5,Остроух Сергей,1985,мс,Москва,МАМИ,99.60,320,190,300,=H156+I156+J156,мс,6,Севастьянов А.М.,
6,Малинин Денис,1980,мс,Москва,МАИ,100.00,310,192.5,300,=H157+I157+J157,мс,5,Руденко В.В.,
7,Гловинов Александр,1983,мсмк,Владимир,,96.25,330,200,270,=H158+I158+J158,мс,4,Иванов С.В.,
8,Черников Андрей,1983,мс,Москва,МФТИ,98.00,320,200,280,=H159+I159+J159,мс,3,Волков,
9,Порядин Иван,1982,мс,Раменское,Гордей,93.85,310,210,270,=H160+I160+J160,мс,2,Демичев Р.В.,
10,Слепцов Алексей,1976,мс,Рузаевка,,99.80,300,195,290,=H161+I161+J161,мс,1,Самостоятельно,
11,Борисов Михаил,1988,кмс,Владимир,,95.20,300,185,275,=H162+I162+J162,мс,1,Иванов С.В.,
12,Богачев Евгений,19,кмс,Москва,Авангард,97.90,280,210,270,=H163+I163+J163,мс,1,Самостоятельно,
13,Азаров Евгений,1978,мс,Раменское,Гордей,93.90,280,210,260,=H164+I164+J164,мс,1,Демичев Р.В.,
14,Шикалис Дмитрий,1969,мс,Тверь,,99.65,290,160,300,=H165+I165+J165,мс,1,Степанов С.А.,
15,Кормилицин Илья,1975,кмс,Москва,МТКП,97.95,290,195,250,=H166+I166+J166,кмс,1,Сагарян Г.М.,
16,Сипратов Николай,1962,кмс,Володарск,,98.90,275,180,280,=H167+I167+J167,кмс,1,Шишов Д.,
 -,Беляев Андрей,1980,кмс,Куровское,,97.00,285,185,0,0,,,Самостоятельно,
 -,Павлов Сергей,1985,кмс,Москва,ВИЛС,99.45,300,175,0,0,,,Пичугин О.И.,
 -,Круглов Максим,1987,кмс,Переславль,,96.05,0, -, -,0,,,Фролов В.И.,
 -,Аймухаметов Руслан,1977,кмс,Москва,Авангард,100.00,0, -, -,0,,,Мамин Г.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Тарасов А.И.,,Москва,,,1,,,,
,,боковые судьи,,,Пауэсов А.,,Мытищи,,,РК,,,,
,,,,,Алексеев Д,,Москва,,,1,,,,
,,секретарь,,,Пичугин О.И.,,Москва,,,1,,,,
,,,,,,,,,,,,,,
110 кг.,,,,,,,,,,,,,,
1,Кутровский Петр,1983,мс,Владимир,,105.65,357.5,252.5,335,=H179+I179+J179,мсмк,12,Феденко Д.А.,
2,Гущин Сергей,1974,мсмк,Москва,М-Спорт,100.70,380,215,340,=H180+I180+J180,мсмк,9,Самостоятельно,
3,Портнов Евгений,1978,мс,Москва,Колл-42,109.00,355,225,340,=H181+I181+J181,мсмк,8,Пичугин О.И.,
4,Маркелов Алексей,1984,мс,Москва,Колл-42,106.10,350,237.5,312.5,=H182+I182+J182,мсмк,7,Пичугин О.И.,Шпак А.
5,Червеноженко Максим,1977,мсмк,Владимир,,109.25,350,210,340,=H183+I183+J183,мсмк,6,Иванов С.В.,
6,Липатов Александр,1976,мс,Москва,Колл-42,102.40,330,227.5,290,=H184+I184+J184,мс,5,Пичугин О.И.,
7,Цуканов Владимир,1959,мс,Калуга,,109.25,345,217.5,275,=H185+I185+J185,мс,4,Цуканова Г.Н.,
8,Чихрадзе Гурам,1981,мс,Саранск,,105.95,300,205,310,=H186+I186+J186,мс,3,Холопов А.Б.,
9,Емельянов Павел,1977,мс,Москва,М-Спорт,108.85,305,210,295,=H187+I187+J187,мс,2,Фомин Ю.,
10,Горбунов Сергей,1984,мс,Москва,РГУФК,108.10,315,195,290,=H188+I188+J188,мс,1,Громов В.А.,
11,Павлов Андрей,1971,кмс,Зеленоград,,108.35,302.5,215,270,=H189+I189+J189,мс,1,Лепешичев А.А.,
12,Топорин Стас,1983,кмс,Москва,МАИ,103.85,285,190,295,=H190+I190+J190,мс,1,Косарев С.М.,
13,Дворкин Андрей,1981,кмс,Электросталь,,108.55,300,180,290,=H191+I191+J191,мс,1,Карасев П.А.,
14,Юрченко Иван,1986,кмс,Москва,РГУФК,104.95,300,185,275,=H192+I192+J192,кмс,1,Громов В.А.,
15,Миронов Александр,1981,кмс,Москва,Авангард,109.65,270,180,280,=H193+I193+J193,кмс,1,Кузнецов В.М.,
 -,Папенко Андрей,1982,кмс,Москва,ПИФК,107.10,260,,Снят вр.,,,,Беляев,Кисилев
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Каменский В.,,Москва,,,РК,,,,
,,боковые судьи,,,Евдокимов Н.,,Рузаевка,,,1,,,,
,,,,,Ким М.,,Зеленоград,,,1,,,,
,,секретарь,,,Никифоров Л.К.,,Жуков,,,МК,,,,
,,,,,,,,,,,,,,
125 кг.,,,,,,,,,,,,,,
1,Шашурин Алексей,1984,мсмк,Владимир,,117.50,380,250,320,=H202+I202+J202,мсмк,12,Иванов С.В.,Феденко Д.
2,Коротков Максим,1974,мсмк,Москва,МАИ,121.95,390,250,310,=H203+I203+J203,мсмк,9,Косарев С.М.,
3,Сорокин Дмитрий,1974,мс,Москва,Беломор,118.55,320,250,300,=H204+I204+J204,мс,8,Лепешичев А.А.,
4,Михеев Александр,1980,мс,Н-Новгород,,116.75,300,225,292.5,=H205+I205+J205,мс,7,Журавлев Ю.А.,
5,Арискин Игорь,1980,мс,Москва,Колл-42,113.45,310,210,300,=H206+I206+J206,мс,6,Пичугин О.И.,
6,Палаткин Дмитрий,1978,мс,Москва,Беломор,116.00,300,225,292.5,=H207+I207+J207,мс,5,Суровецкий А.Е.,
7,Сидоров Александр,1980,кмс,Н-Новгород,,118.00,300,230,285,=H208+I208+J208,мс,4,Харитонов А.Г.,
8, Серегин Александр,1980,кмс,Заречный,,112.75,280,227.5,300,=H209+I209+J209,мс,3,Ярмаркин С.В.,
9,Кобин Павел,1985,кмс,Москва,МГТУ и Б,116.80,320,210,275,=H210+I210+J210,мс,2,Крындин А.А.,Марков А.В.
10,Кузьмичевский Владимир,1979,кмс,Жуков,,119.70,310,195,295,=H211+I211+J211,мс,1,Никифоров,
11,Беспалов Роман,1977,кмс,Зеленоград,Беломор,122.60,290,220,275,=H212+I212+J212,мс,1,Лепешичев А.А.,
12,Ларин Алексей,1974,кмс,Мытищи,Маяк,124.25,295,180,310,=H213+I213+J213,мс,1,Агеев В.А.,Пауэсов А.И.
13,Гломбоцкий Андрей,1976,кмс,Дубна,,124.30,300,190,295,=H214+I214+J214,мс,1,Курочкин Г.А.,
14,Дугин Павел,1983,кмс,Кольчугино,,121.75,320,190,260,=H215+I215+J215,кмс,1,Кузнецов А.Б.,
15,Кирюшкин Вадим,1976,кмс,Люберцы,,121.70,285,215,265,=H216+I216+J216,кмс,1,Самостоятельно,
 -,Беляев Константин,1975,кмс,Волоколамск,,112.60,0, -, -,0,,,Самостоятельно,
 -,Полянский Евгений,1983,кмс,Краснод.кр.,,116.45,0, -, -,0,,,Соболь А.А.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Иванов С.В.,,Владимир,,,МК,,,,
,,боковые судьи,,,Калинин В.,,Москва,,,1,,,,
,,,,,Тарасов А.И.,,Москва,,,1,,,,
,,секретарь,,,Каменский В.,,Моск,,,РК,,,,
,,,,,,,,,,,,,,
 +125 кг.,,,,,,,,,,,,,,
1,Калиниченко Владимир,1972,мсмк,Москва,Колл-42,151.00,422.5,315,385,=H226+I226+J226,мсмк,12,Пичугин О.И.,
2,Клюшев Александр,1983,мсмк,Владимир,,137.50,402.5,267.5,400,=H227+I227+J227,мсмк,9,Иванов С.В.,
3,Мельников Роман,1983,мсмк,Владимир,,142.80,360,270,312.5,=H228+I228+J228,мсмк,8,Иванов С.В.,
4,Быков Николай,1976,мс,Москва,Олимп,127.35,360,250,330,=H229+I229+J229,мсмк,7,Фомин Ю.,
5,Шабалин Дмитрий,1969,мс,Москва,М-Спорт,137.80,355,270,310,=H230+I230+J230,мсмк,6,Завьялов И.Е.,
6,Ярмаркин Сергей,1975,мс,Заречный,,136.25,350,242.5,320,=H231+I231+J231,мс,5,Самостоятельно,
7,Калинин Михаил,1981,мс,Пенза,,150.35,365,220,320,=H232+I232+J232,мс,4,Дуриев Н.И.,
8,Иванов Дмитрий,1984,мс,Йошкар-Ола,,142.20,360,240,300,=H233+I233+J233,мс,3,Кудрявцев Ю.А.,
9,Лившиц Олег,1973,мс,Купавна,,127.35,330,255,310,=H234+I234+J234,мс,2,Крючев,
10,Данилян Карен,1976,кмс,Москва,МТКП,150.50,340,250,305,=H235+I235+J235,мс,1,Саарян Г.М.,
11,Рябов Павел,1978,кмс,Тверь,,137.85,300,210,300,=H236+I236+J236,мс,1,Николаев Е.,Белов А.
12,Матейко Сергей,1983,кмс,Белгород,,137.85,310,210,290,=H237+I237+J237,мс,1,Калиниченко В.А.,
13,Есипов Андрей,1979,кмс,Химки,,144.00,300,220,290,=H238+I238+J238,мс,1,Георгиев,
 -,Агафонов Василий,1969,мс,Москва,Эл. Щит,125.55,320,0, -,0,,,Пискунов В.И.,Масло В.А.
 -,Буганов Сергей,1984,кмс,Москва,Флагман,116.35,0, -, -,0,,,Буганов С.В.,
 -,Кобзев Илья,1972,кмс,Сердобск,,130.00,0, -, -,0,,,Постнов Д.М.,
,,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Бондарев В.,,Москва,,,1,,,,
,,боковые судьи,,,Алексеев Д.,,Москва,,,1,,,,
,,,,,Перельман А.,,Москва,,,1,,,,
,,секретарь,,,Каменский В.,,Моск,,,РК,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,
1,Калиниченко Владимир,,620.52,,,,,,,,,,,
2,Заморников Вадим,,609.24,,,,,,,,,,,
3,Поздеев Константин,,603.34,,,,,,,,,,,
4,Пак Владимир,,578.99,,,,,,,,,,,
5,Жуков Алексей,,550.54,,,,,,,,,,,
6,Шашурин Алексей,,547.77,,,,,,,,,,,
7,Сперанский Михаил,,540.01,,,,,,,,,,,
8,Костенко Андрей,,538.77,,,,,,,,,,,
9,Зорин Антон,,435.9165,,,,,,,,,,,
10,Урюкин Алексей,,422.4098,,,,,,,,,,,
,,,,,,,,,,,,,,
,Итоги командного первенства:,,,,,,,,,,,,,
1,Москва,69,12+12+12+12+12+9,,,,,,,,,,,
2,Владимирская обл.,61,12+12+12+9+8+8,,,,,,,,,,,
3,Мордовия,55,12+12+9+8+7+7,,,,,,,,,,,
4,Марий-Эл,20,12+4+3+1,,,,,,,,,,,
5,Пензенская обл.,20,5+5+4+3+2+1,,,,,,,,,,,
6,Тверская обл.,18,9+6+1+1+1,,,,,,,,,,,
7,Калужская обл.,17,12+4+1,,,,,,,,,,,
8,Ярославская обл.,15,8+6+1,,,,,,,,,,,
9,Нижегородская обл.,12,7+4+1,,,,,,,,,,,
10,Московская обл.,10,3+2+2+1+1+1,,,,,,,,,,,
11,ЯНАО,8,8,,,,,,,,,,,
12,Краснодарский край,4,3+1,,,,,,,,,,,
13,Вологодская обл.,2,1+1,,,,,,,,,,,
14,Белгородская обл.,1,1,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,Пискунов В.И.,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,Косарев С.М.,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Зам. Гл. судьи,,,,,,,Панферов М.Ю.,,,,,,
