WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
67.5,Jacob Stagg,USA,19,T3,66.5,145,80,192.5,417.5,SBD,Raw,M,1
67.5,Thomas Quelet,France,18,T3,66.5,140,87.5,172.5,400,SBD,Raw,M,2
67.5,Robert McDonnell,Britain,22,JR,67.2,155,,,,SBD,Raw,M,DQ
67.5,Yannick Sutter,Switzerland,24,SR,67.4,150,,,,SBD,Raw,M,DQ
67.5,Patrick Paulos,Switzerland,20,JR,60.6,150,,,,SBD,Raw,M,DQ
75,Callum Barney,Britain,24,SR,73.2,210,147.5,262.5,620,SBD,Raw,M,1
75,Scott Edmed,Britain,28,SR,73.7,185,142.5,240,567.5,SBD,Raw,M,2
75,Oleg Tudorean,Moldova,21,JR,74.2,175,147.5,230,552.5,SBD,Raw,M,1
75,Nikhil Gupta,USA,30,SR,73.2,190,142.5,205,537.5,SBD,Raw,M,3
75,Mike Stagg,USA,49,M2,74.2,177.5,140,200,517.5,SBD,Raw,M,1
75,Robert S Herbst,USA,59,M4,73.9,132.5,60,170,362.5,SBD,Raw,M,1
75,Joshua Simpson,Britain,23,JR,70.6,142.5,97.5,200,440,SBD,Raw,M,2
75,Zachary Aistorphe,Britain,16,T2,70,140,97.5,177.5,415,SBD,Raw,M,1
75,Ashley Copping,Britain,26,SR,74.2,145,102.5,175,422.5,SBD,Raw,M,4
82.5,Jeremy Rogers,USA,25,SR,81.4,225,157.5,265,647.5,SBD,Raw,M,1
82.5,David Heath,Britain,38,SR,81.5,230,140,255,625,SBD,Raw,M,2
82.5,Joshua Kandy,USA,31,SR,80.2,207.5,140,227.5,575,SBD,Raw,M,3
82.5,Harrison Aylward,Britain,24,SR,80.6,192.5,140,215,547.5,SBD,Raw,M,4
82.5,Gregory Neumann,Australia,57,M4,81.6,160,130,230,520,SBD,Raw,M,1
82.5,Larry Emerson,USA,69,M6,80.1,155,92.5,215,462.5,SBD,Raw,M,1
82.5,Paolo Stefanelli,Italy,57,M4,80.4,160,,,,SBD,Raw,M,DQ
75,Christophe Cherel,France,50,M3,73.7,195,112.5,230,537.5,SBD,Raw,M,1
82.5,Corey Perdaris,USA,34,SR,82.5,192.5,140,207.5,540,SBD,Raw,M,5
82.5,Mike Callaghan,USA,42,M1,78.8,200,125,192.5,517.5,SBD,Raw,M,1
90,Sam Pagan,USA,50,M3,88.6,222.5,177.5,262.5,662.5,SBD,Raw,M,1
90,Konstantin Neumann,Germany,20,JR,89.9,240,165,235,640,SBD,Raw,M,1
90,Sean Smithson,Britain,40,M1,89,220,140,270,630,SBD,Raw,M,1
90,Jacob Dinkel,USA,25,SR,88.6,205,125,227.5,557.5,SBD,Raw,M,1
90,Rémi Cortot,France,63,M5,87,170,115,200,485,SBD,Raw,M,1
90,Wally Seibel,USA,61,M5,89,157.5,105,160,422.5,SBD,Raw,M,2
100,Jason St. Clair,USA,28,SR,99,285,190,277.5,752.5,SBD,Raw,M,1
100,Dan Wade,USA,25,SR,99.4,255,175,310,740,SBD,Raw,M,2
100,Nathan Harvey,Britain,36,SR,99.3,255,160,320,735,SBD,Raw,M,3
100,Ramon Gysin,Switzerland,34,SR,99.7,279,167.5,290,736.5,SBD,Raw,M,4
100,Ben Motl,USA,24,SR,96.2,227.5,165,317.5,710,SBD,Raw,M,5
100,Chevron Williams,USA,40,M1,96.9,242.5,200,257.5,700,SBD,Raw,M,1
100,Joseph Chowan,USA,42,M1,98.4,227.5,170,242.5,640,SBD,Raw,M,2
100,Korby Foxall,USA,18,T3,99.1,220,132.5,265,617.5,SBD,Raw,M,1
100,Bruce Thomas,USA,54,M3,97.4,215,137.5,242.5,595,SBD,Raw,M,1
100,Ryan Drysdale,USA,23,JR,97.7,182.5,142.5,227.5,552.5,SBD,Raw,M,1
100,Mark Leahy,USA,55,M4,96.2,167.5,145,202.5,515,SBD,Raw,M,1
100,Gavin Cartmell,USA,17,T2,92.3,170,115,205,490,SBD,Raw,M,1
100,Allessandro Queirolo,Italy,59,M4,96.1,190,115,180,485,SBD,Raw,M,2
100,George Parigian,USA,62,M5,98,195,,,,SBD,Raw,M,DQ
110,Liam Curran,Britain,31,SR,105.7,242.5,175,302.5,720,SBD,Raw,M,1
110,Scott Kosanda,USA,24,SR,108.8,255,182.5,282.5,720,SBD,Raw,M,2
110,Dave Malone,USA,29,SR,108.5,242.5,195,275,712.5,SBD,Raw,M,3
110,James Benson,Britain,24,SR,107.7,240,190,272.5,702.5,SBD,Raw,M,4
110,Mike Gallante,USA,43,M1,108.6,242.5,165,282.5,690,SBD,Raw,M,1
110,Michael Goodwin,Britain,29,SR,102.4,240,170,277.5,687.5,SBD,Raw,M,5
110,Chris Scott,USA,23,JR,106.5,237.5,152.5,265,655,SBD,Raw,M,1
110,Steve Welch,USA,43,M1,109.9,250,142.5,252.5,645,SBD,Raw,M,2
110,François Kalic,France,52,M3,100.2,207.5,155,235,597.5,SBD,Raw,M,1
110,Greg Tilley,USA,49,M2,106.1,180,140,227.5,547.5,SBD,Raw,M,1
110,Roger Horn,USA,68,M6,106.1,147.5,115,190,452.5,SBD,Raw,M,1
125,Lutz Drescher,Switzerland,25,SR,110.7,230,170,290,690,SBD,Raw,M,1
125,Daniel Duncan. Jr,USA,24,SR,122,240,160,240,640,SBD,Raw,M,2
125,Noah Duncan,USA,19,T3,117.8,215,132.5,235,582.5,SBD,Raw,M,1
125,Zac Murray,Britain,18,T3,117.4,192.5,100,197.5,490,SBD,Raw,M,2
145,Brad Manion,USA,40,M1,143.9,217.5,170,272.5,660,SBD,Raw,M,1
145,Blake Stroud,USA,16,T2,125.1,220,165,227.5,612.5,SBD,Raw,M,1
145,Simon Rowland,USA,55,M4,130.1,180,145,242.5,567.5,SBD,Raw,M,1
145+,Dan Perry,USA,27,SR,163.6,272.5,192.5,302.5,767.5,SBD,Raw,M,1
145+,Charlie McGonigle,Britain,18,T3,164.9,240,130,272.5,642.5,SBD,Raw,M,1
90,Tom Moffat,Britain,45,M2,88.2,245,145,240,630,SBD,Single-ply,M,1
110,Jim Bell,USA,62,M5,106.6,227.5,130,220,577.5,SBD,Single-ply,M,1
125,Francesco Baldini,Italy,36,SR,122,270,205,,,SBD,Single-ply,M,DQ
145,Francesco Pellizzoni,Italy,40,M1,126.3,322.5,210,300,832.5,SBD,Single-ply,M,1
145+,Lief Codianni,USA,42,M1,154.5,,215,,,SBD,Single-ply,M,DQ
145+,Bill Duncan Sr,USA,58,M4,163.3,,145,,,SBD,Single-ply,M,DQ
