Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,Léonard Omet,,Open,Raw,SBD,,1996,M,91.9,93,195,205,-212.5,205,125,132.5,-135,132.5,240,250,255,255,592.5
12,Hugo Dumont,,Open,Raw,SBD,,2000,M,84.34,93,175,187.5,-195,187.5,120,130,135,135,220,232.5,242.5,242.5,565
13,Clipson Cai,,Open,Raw,SBD,,1997,M,82.72,83,-195,195,-205,195,115,120,-122.5,120,215,225,235,235,550
14,Lorenzo Mancino,,Open,Raw,SBD,,1998,M,82.04,83,190,-205,-205,190,115,-120,120,120,225,235,-270,235,545
15,Mathieu Venault,,Open,Raw,SBD,,2000,M,84.42,93,175,187.5,195,195,130,-140,140,140,200,215,-230,215,550
16,Emile Tahi,,Open,Raw,SBD,,1979,M,82.31,83,155,165,175,175,130,137.5,-140,137.5,220,230,-240,230,542.5
17,Etienne Bloch-Baraux,,Open,Raw,SBD,,1994,M,82.98,83,165,175,-180,175,112.5,120,-125,120,220,232.5,245,245,540
18,Sacha Turpin,,Open,Raw,SBD,,1996,M,71.27,74,157.5,165,170,170,100,107.5,112.5,112.5,190,202.5,207.5,207.5,490
19,Christophe Barbosa,,Open,Raw,SBD,,1975,M,101.93,105,200,210,215,215,120,130,-137.5,130,220,230,240,240,585
20,Mircea Florescu,,Open,Raw,SBD,,2003,M,92.42,93,200,207.5,210,210,105,110,115,115,205,220,230,230,555
21,Charles Sanseverino,,Open,Raw,SBD,,2000,M,63,66,142.5,152.5,157.5,157.5,-87.5,92.5,-100,92.5,185,-195,195,195,445
22,Iban Arrambide,,Open,Raw,SBD,,1999,M,74.3,83,150,160,-165,160,105,115,-120,115,195,210,-225,210,485
23,Maxime Afonso,,Open,Raw,SBD,,1998,M,84.45,93,170,180,-190,180,120,127.5,132.5,132.5,-190,190,205,205,517.5
24,Matthew Hobeiche,,Open,Raw,SBD,,1994,M,99.74,105,207.5,-215,-215,207.5,100,107.5,112.5,112.5,230,240,-250,240,560
25,Valentin Liotte,,Open,Raw,SBD,,1995,M,81.26,83,160,170,180,180,100,105,110,110,190,200,210,210,500
26,Mathis Lucchese Taconnat,,Open,Raw,SBD,,1999,M,101.63,105,190,200,-205,200,115,120,-122.5,120,207.5,220,227.5,227.5,547.5
27,Guénolé Voltz,,Open,Raw,SBD,,1998,M,80.31,83,150,157.5,165,165,112.5,117.5,122.5,122.5,200,-207.5,-207.5,200,487.5
28,Gabriel Gonce,,Open,Raw,SBD,,2002,M,80.09,83,170,180,-185,180,95,-100,-100,95,-210,-210,210,210,485
29,Matthieu De Palma,,Open,Raw,SBD,,2000,M,97.62,105,185,-192.5,200,200,95,100,,100,210,220,230,230,530
30,Thibault Brosset,,Open,Raw,SBD,,1995,M,95.79,105,180,195,205,205,115,125,-130,125,170,-185,190,190,520
31,Mathis Barreda,,Open,Raw,SBD,,2002,M,72.48,74,-140,-140,140,140,92.5,100,-110,100,170,190,210,210,450
32,David Ta,,Open,Raw,SBD,,1998,M,57.05,59,115,-122.5,-130,115,70,80,85,85,185,195,-205,195,395
33,Alexandre Labesse,,Open,Raw,SBD,,2001,M,65.15,66,140,150,-160,150,80,90,100,100,160,170,-180,170,420
34,Reda Agaoua,,Open,Raw,SBD,,1995,M,81.03,83,142.5,150,155,155,95,100,105,105,187.5,200,210,210,470
35,Ludwig Thiebaut,,Open,Raw,SBD,,1996,M,88.59,93,-145,145,160,160,100,-107.5,107.5,107.5,200,210,220,220,487.5
36,Nathan Julien,,Open,Raw,SBD,,2003,M,82.39,83,150,160,-165,160,100,110,117.5,117.5,170,-185,185,185,462.5
37,Pierre Lamoureux,,Open,Raw,SBD,,1996,M,81.6,83,137.5,145,152.5,152.5,82.5,87.5,-90,87.5,175,185,195,195,435
38,Melvine Salvador,,Open,Raw,SBD,,2000,M,65.24,66,110,120,-122.5,120,80,-85,-85,80,140,150,-160,150,350
39,Gabriel Duhau,,Open,Raw,SBD,,2005,M,72.75,74,115,120,125,125,70,77.5,-82.5,77.5,135,145,-152.5,145,347.5
40,Hugo Poiret,,Open,Raw,SBD,,2000,M,95.9,105,110,120,130,130,75,82.5,-85,82.5,152.5,162.5,172.5,172.5,385
