39518,TEAM COSTOC IDF,M,1994,SNR,CURE,VALENTIN,"82,32",83 Kg,"0,139004",,220,230,240,170,175,180,235,245,260,660,1,"91,742376",nat. / nat.
37834,TEAM COSTOC,M,2000,JR,MAIRESSE,CHARLY,"73,18",74 Kg,"0,147663",,205,215,215,140,145,"147,5","232,5",245,250,610,2,"90,073865",Col. Fr / nat.
39515,TEAM COSTOC IDF,M,1997,SNR,MERCIER,JULIEN,"68,01",74 Kg,"0,153436",,185,195,200,130,"137,5","142,5",220,220,230,"567,5",3,"87,074518",nat2 / rég.
32839,RBC WORKOUT,M,1997,SNR,M'BAREK,ISMAEL,"79,67",83 Kg,"0,141336",,215,"222,5","222,5",130,135,140,245,"252,5","252,5","602,5",4,"85,154364",nat2 / rég.
38571,TEAM COSTOC IDF,M,1993,SNR,POIZET,MICKAEL,"74,57",83 Kg,"0,146227",,200,210,220,110,"117,5",,220,230,240,"567,5",5,"82,983801",nat2 / rég.
29384,TEAM COSTOC IDF,M,1995,SNR,SEYER,AXEL,"75,98",83 Kg,"0,144818",,185,195,200,120,"127,5",130,230,240,240,"567,5",6,"82,183952",nat2 / rég.
38894,TEAM COSTOC IDF,M,1998,JR,WOILLET,LUC,"66,78",74 Kg,"0,15492",,190,190,190,120,130,135,200,210,215,530,7,"82,107205",nat2 / rég.
34832,TOULOUSE POWERLIFTING,M,1999,JR,THIERY,DORIAN,"89,82",93 Kg,"0,133074",,200,210,"217,5",130,140,145,230,"242,5","252,5",610,8,"81,174864",nat. / rég.
34093,ONE REP CLUB,M,2001,JR,ZUMINO,ADRIEN,"82,75",83 Kg,"0,138638",,"192,5","202,5",210,"137,5",145,150,205,"217,5",225,585,9,"81,103081",nat2 / rég.
28551,PLANETE FORME AMIENS,M,1998,JR,MAGNIER,AXEL,"92,55",93 Kg,"0,131132",,205,"217,5",225,"117,5",125,130,215,230,240,595,10,"78,023119",nat2 / rég.
28199,TEAM COSTOC IDF,M,1996,SNR,OMET,LEONARD,"91,90",93 Kg,"0,131585",,195,205,"212,5",125,"132,5",135,240,250,255,"592,5",11,"77,963632",nat2 / rég.
38433,HCL LYON,M,2000,JR,DUMONT,HUGO,"84,34",93 Kg,"0,137314",,175,"187,5",195,120,130,135,220,"232,5","242,5",565,12,"77,582263",nat2 / rég.
39233,TEAM COSTOC IDF,M,1997,SNR,CAI,CLIPSON,"82,72",83 Kg,"0,138664",,195,195,205,115,120,"122,5",215,225,235,550,13,"76,264738",nat2 / rég.
39514,TEAM COSTOC IDF,M,1998,JR,MANCINO,LORENZO,"82,04",83 Kg,"0,139244",,190,205,205,115,120,120,225,235,270,545,14,"75,887792",nat2 / rég.
38422,TEAM COOSTOC,M,2000,JR,VENAULT,MATHIEU,"84,42",93 Kg,"0,137249",,175,"187,5",195,130,140,140,200,215,230,550,15,"75,486564",nat2 / rég.
33078,TEAM COSTOC IDF,M,1979,M1,TAHI,EMILE,"82,31",83 Kg,"0,139013",,155,165,175,130,"137,5",140,220,230,240,"542,5",16,"75,41409",nat. / rég.
14855,VELIZY,M,1994,SNR,BLOCHE BARREAUX,ETIENNE,"82,98",83 Kg,"0,138444",,165,175,180,"112,5",120,125,220,"232,5",245,540,17,"74,759455",rég. / rég.
38778,TEAM COSTOC IDF,M,1996,SNR,TURPIN,SACHA,"71,27",74 Kg,"0,149712",,"157,5",165,170,100,"107,5","112,5",190,"202,5","207,5",490,18,"73,358874",rég. / rég.
6550,PONTOISE,M,1975,M1,BARBOSA,CHRISTOPHE,"101,93",105 Kg,"0,125192",,200,210,215,120,130,"137,5",220,230,240,585,19,"73,237313",nat. / rég.
32699,ONE REP CLUB,M,2003,SJR,FLORESCU,MIRCEA,"92,42",93 Kg,"0,131222",,200,"207,5",210,105,110,115,205,220,230,555,20,"72,82788",nat. / rég.
39545,TEAM COSTPC IDF,M,2000,JR,SANSEVERINO,CHARLES,"63,00",66 Kg,"0,15978",,"142,5","152,5","157,5","87,5","92,5",100,185,195,195,445,21,"71,101837",nat2 / rég.
39507,TEAM COSTOC IDF,M,1999,JR,ARRAMBIDE,IBAN,"74,30",83 Kg,"0,146503",,150,160,165,105,115,120,195,210,225,485,22,"71,053524",rég. / rég.
39506,TEAM COSTOC IDF,M,1998,JR,AFONSO,MAXIME,"84,45",93 Kg,"0,137224",,170,180,190,120,"127,5","132,5",190,190,205,"517,5",23,"71,013309",nat2 / rég.
38275,STAY FIT,M,1994,SNR,HOBEICHE,MATTHEW,"99,74",105 Kg,"0,126486",,"207,5",215,215,100,"107,5","112,5",230,240,250,560,24,"70,831937",rég. / rég.
39512,TEAM COSTOC IDF,M,1995,SNR,LIOTTE,VALENTIN,"81,26",83 Kg,"0,139921",,160,170,180,100,105,110,190,200,210,500,25,"69,960043",rég. / rég.
33555,HCL,M,1999,JR,LUCCHESE TACONNNAT,MATHIS,"101,63",105 Kg,"0,125367",,190,200,205,115,120,"122,5","207,5",220,"227,5","547,5",26,"68,637941",nat2 / rég.
38707,TEAM COSTOC IDF,M,1998,JR,VOLTZ,GUENOLE,"80,31",83 Kg,"0,14076",,150,"157,5",165,"112,5","117,5","122,5",200,"207,5","207,5","487,5",27,"68,620293",rég. / rég.
33942,TEAM COSTOC IDF,M,2002,JR,GONCE,GABRIEL,"80,09",83 Kg,"0,140957",,170,180,185,95,100,100,210,210,210,485,28,"68,363894",rég. / rég.
39531,TEAM COSTOC IDF,M,2000,JR,DE PALMA,MATTHIEU,"97,62",105 Kg,"0,12779",,185,"192,5",200,95,100,,210,220,230,530,29,"67,728419",nat2 / rég.
38483,CLUB ADAMOIS,M,1995,SNR,BROSSET,THIEBAULT,"95,79",105 Kg,"0,128959",,180,195,205,115,125,130,170,185,190,520,30,"67,058181",rég. / rég.
39508,TEAM COSTOC IDF,M,2002,JR,BARREDA,MATHIS,"72,48",74 Kg,"0,148403",,140,140,140,"92,5",100,110,170,190,210,450,31,"66,781185",nat2 / rég.
37869,TEAM COSTOC IDF,M,1998,JR,TA,DAVID,"57,05",59 Kg,"0,168482",,115,"122,5",130,70,80,85,185,195,205,395,32,"66,550109",nat. / rég.
39510,TEAM COSTOC IDF,M,2001,JR,LABESSE,ALEXANDRE,"65,15",66 Kg,"0,156958",,140,150,160,80,90,100,160,170,180,420,33,"65,922216",nat2 / rég.
28857,TAC MUSCULATION TREMBLAY,M,1995,SNR,AGAOUA,REDA,"81,03",83 Kg,"0,140122",,"142,5",150,155,95,100,105,"187,5",200,210,470,34,"65,857218",rég. / rég.
39513,TEAM COSTOC IDF,M,1996,SNR,THIEBAULT,LUDWIG,"88,59",93 Kg,"0,133985",,145,145,160,100,"107,5","107,5",200,210,220,"487,5",35,"65,31725",rég. / rég.
38604,ATTITUDE FITNESS,M,2003,SJR,JULIEN,NATHAN,"82,39",83 Kg,"0,138944",,150,160,165,100,110,"117,5",170,185,185,"462,5",36,"64,261513",nat. / rég.
39511,TEAM COSTOC IDF,M,1996,SNR,LAMOUREUX,PIERRE,"81,60",83 Kg,"0,139624",,"137,5",145,"152,5","82,5","87,5",90,175,185,195,435,37,"60,736365",rég. / rég.
39516,TEAM COSTOC IDF,M,2000,JR,SALVADOR,MELVINE,"65,24",66 Kg,"0,156843",,110,120,"122,5",80,85,85,140,150,160,350,38,"54,895015",rég. / rég.
39549,TEAM COSTOC IDF,M,2005,SJR,DUHAU,GABRIEL,"72,75",74 Kg,"0,148116",,115,120,125,70,"77,5","82,5",135,145,"152,5","347,5",39,"51,470152",rég. / dépt.
37991,ONE REP CLUB,M,2000,JR,POIRET,HUGO,"95,90",105 Kg,"0,128887",,110,120,130,75,"82,5",85,"152,5","162,5","172,5",385,40,"49,621354",dépt. / dépt.
