Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Jason Stettin,M,32,Raw,Open,117,125,-242.5,250,262.5,262.5,182.5,185,-197.5,185,285,-305,-305,285,732.5,SBD,
1,Mitchell Saunders,M,22,Raw,Open,133.4,140,290,310,325,325,185,192.5,197.5,197.5,270,287.5,302.5,302.5,825,SBD,USA
1,Xavier Chapoteau,M,18,Wraps,Open,80.3,82.5,250,265,280,280,150,-160,-165,150,-295,307.5,317.5,317.5,747.5,SBD,USA
2,Armando Perez,M,27,Wraps,Open,81.65,82.5,215,232.5,240,240,155,160,-162.5,160,260,280,290,290,690,SBD,
3,Ryan O'Neill #1,M,29,Wraps,Open,81.7,82.5,215,230,237.5,237.5,140,147.5,152.5,152.5,257.5,277.5,-282.5,277.5,667.5,SBD,
1,Joey Porcelli,M,24,Wraps,Open,89.3,90,280,295,312.5,312.5,155,165,172.5,172.5,285,300,320,320,805,SBD,USA
2,Eddie Ryckman,M,27,Wraps,Open,88.2,90,295,315,322.5,322.5,157.5,165,172.5,172.5,272.5,287.5,-295,287.5,782.5,SBD,USA
DQ,Channing Doyle,M,31,Wraps,Open,89.1,90,-317.5,-340,-345,,-182.5,,,,-295,,,,,SBD,
1,Julio Serrano,M,28,Wraps,Open,98.9,100,310,327.5,-342.5,327.5,172.5,177.5,182.5,182.5,332.5,350,-360,350,860,SBD,USA
DQ,Sean Lorenz,M,32,Wraps,Open,98.7,100,230,235,250,250,150,155,-157.5,155,-300,-300,,,,SBD,
1,Jordan Faria,M,25,Wraps,Open,107.6,110,300,320,340,340,215,227.5,235,235,295,315,-332.5,315,890,SBD,USA
1,Joseph Coursey,M,27,Wraps,Open,124.7,125,350,370,375,375,205,215,220,220,330,342.5,-347.5,342.5,937.5,SBD,USA
2,Felix Alvarez,M,19,Wraps,Open,123.6,125,280,292.5,305,305,175,185,192.5,192.5,280,292.5,300,300,797.5,SBD,
3,Robert Zaila,M,25,Wraps,Open,111.4,125,165,182,192.5,192.5,142.5,150,-155,150,182.5,195,,195,537.5,SBD,
1,Marcus Leoni,M,27,Wraps,Open,131.1,140,330,345,-355,345,210,220,-225,220,345,365,-375,365,930,SBD,
1,Avi Eisenstadt,M,26,Raw,Open,75,75,,,,,140,145,-147.5,145,,,,,145,B,
1,Kye Brown #1,M,34,Raw,Open,89.25,90,,,,,205,-222.5,-222.5,205,,,,,205,B,
1,Jeremy Hoornstra,M,38,Raw,Open,109.85,110,,,,,282.5,-297.5,-297.5,282.5,,,,,282.5,B,
1,Michael Eros,M,25,Raw,Open,88.1,90,,,,,,,,,310,320,330,330,330,D,
