SE Winter Divisional 04/02/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Ellie Parker,SE,F-O-U,82.7,84,14,Open,FCP,12,112.5,120,125,125,8,57.5,62.5,65,65,190,142.5,152.5,160,160,350,1/F-O-U/84/PL,350,1,66.50723861,0,PL,,
A,Greta Galimberti,GL,F-O-U,81.9,84,13,Open,FCP,11,-110,115,120,120,7,60,65,67.5,67.5,187.5,125,135,140,140,327.5,2/F-O-U/84/PL,327.5,2,62.47813758,0,PL,,
A,Teresa Chapman,SE,F-M1-U,83.2,84,12,M1,FCP,9,100,105,-110,105,6,65,70,72.5,72.5,177.5,135,140,-145,140,317.5,1/F-M1-U/84/PL,317.5,1,60.18614934,0,PL,,
C,Nojus Jusickas,SE,M-SJ-U,65.4,66,28,U18,MCP,11,132.5,145,155,155,6,72.5,80,-85,80,235,160,177.5,192.5,192.5,427.5,1/M-SJ-U/66/PL,427.5,1,66.96340056,0,PL,,
C,Blake Harding,SE,M-SJ-U,64.5,66,29,U18,MCP,15,107.5,120,-125,120,10,65,72.5,75,75,195,140,150,160,160,355,2/M-SJ-U/66/PL,355,2,56.01698819,0,PL,,
B,John Michaelis,SE,M-M3-U,64.7,66,16,M3,MCP,10,112.5,117.5,-122.5,117.5,9b,65,-70,-70,65,182.5,145,155,-160,155,337.5,1/M-M3-U/66/PL,337.5,1,53.16820106,0,PL,,
C,Hugh Morrison,SE,M-SJ-U,71.2,74,30,U18,MCP,11,170,180,187.5,187.5,8,110,115,120,120,307.5,210,222.5,-235,222.5,530,1/M-SJ-U/74/PL,530,1,79.38811343,0,PL,,
C,Brodie Vaughan,SE,M-SJ-U,72.6,74,25,U16,MCP,13,145,-155,160,160,10,97.5,102.5,105,105,265,175,185,190,190,455,2/M-SJ-U/74/PL,455,2,67.46503958,0,PL,,
D,Shaan Dhokia,SE,M-J-U,74,74,41,U23,MCP,12,170,-175,175,175,9,-115,-115,-115,0,0,0,,,0,0,,0,,0,0,PL,,
B,Cheuk Lun Felix Matthew Chan,SE,M-O-U,73.2,74,19,Open,MCP,11,167.5,177.5,182.5,182.5,6,107.5,112.5,115,115,297.5,192.5,207.5,215,215,512.5,1/M-O-U/74/PL,512.5,1,75.66605961,0,PL,,
C,Anthony McQuade,SE,M-SJ-U,82,83,34,U18,MCP,14,165,175,185,185,9,115,122.5,130,130,315,205,220,-227.5,220,535,1/M-SJ-U/83/PL,535,1,74.51376553,0,PL,,
C,Jake Tucker,SE,M-SJ-U,82.6,83,33,U18,MCP,16,150,165,180,180,9,110,117.5,122.5,122.5,302.5,185,200,220,220,522.5,2/M-SJ-U/83/PL,522.5,2,72.5047042,0,PL,,
C,Cameron French,SE,M-SJ-U,75.9,83,32,U18,MCP,17,125,135,140,140,11,72.5,77.5,82.5,82.5,222.5,170,180,195,195,417.5,3/M-SJ-U/83/PL,417.5,3,60.49420128,0,PL,,
D,Matthew Oladele,SE,M-J-U,80.1,83,42,U23,MCP,11,220,232.5,235,235,9,135,142.5,147.5,147.5,382.5,220,235,245,245,627.5,1/M-J-U/83/PL,627.5,1,88.44456241,0,PL,,
D,Morgan Lapina-Amarelle,SE,M-J-U,81.7,83,43,U23,MCP,14,190,202.5,210,210,9,135,140,145,145,355,222.5,237.5,245,245,600,2/M-J-U/83/PL,600,2,83.72226369,0,PL,,
B,Max Marshall,SE,M-O-U,81.3,83,20,Open,MCP,11,-225,235,240,240,8,140,-145,-145,140,380,265,-275,-275,265,645,1/M-O-U/83/PL,645,1,90.22590106,0,PL,,
C,James Chinnery,SE,M-SJ-U,89.4,93,31,U18,MCP,13,130,145,-155,145,9,85,-90,,85,230,155,170,177.5,177.5,407.5,1/M-SJ-U/93/PL,407.5,1,54.35313074,0,PL,,
D,Jack Eleftheriou,SE,M-J-U,91.5,93,45,U23,MCP,16,205,212.5,220,220,10,150,155,160,160,380,235,245,255,255,635,1/M-J-U/93/PL,635,1,83.73479047,0,PL,,
D,Mason Smith,SE,M-J-U,91.2,93,49,U23,MCP,14,-202.5,207.5,215,215,9,-132.5,135,140,140,355,225,232.5,245,245,600,2/M-J-U/93/PL,600,2,79.24710477,0,PL,,
B,Freddy Allen,SE,M-O-U,92.3,93,22,Open,MCP,16,200,210,-220,210,9,125,135,-140,135,345,215,225,230,230,575,1/M-O-U/93/PL,575,1,75.50025568,0,PL,,
B,Ben Hosseingholizadeh,SE,M-O-U,87.4,93,21,Open,MCP,16,155,165,167.5,167.5,10,-107.5,110,115,115,282.5,220,240,250,250,532.5,2/M-O-U/93/PL,532.5,2,71.82735723,0,PL,,
C,Henry Rouse,SE,M-SJ-U,102.3,105,35,U18,MCP,17,180,190,-200,190,11,90,95,102.5,102.5,292.5,182.5,190,205,205,497.5,1/M-SJ-U/105/PL,497.5,1,62.17683874,0,PL,,
C,Jonathan Nash,SE,M-SJ-U,104.3,105,26,U18,MCP,17,-150,155,160,160,11,95,-102.5,-105,95,255,195,205,220,220,475,2/M-SJ-U/105/PL,475,2,58.82860958,0,PL,,
D,Travis Mey,SE,M-J-U,104,105,38,U23,MCP,14,192.5,202.5,215,215,9,110,-115,115,115,330,220,232.5,-240,232.5,562.5,1/M-J-U/105/PL,562.5,1,69.75923519,0,PL,,
D,Arif Meighan,SE,M-J-U,104.9,105,39,U23,MCP,15,-165,172.5,-180,172.5,10,100,105,-107.5,105,277.5,200,210,220,220,497.5,2/M-J-U/105/PL,497.5,2,61.45069627,0,PL,,
B,Michal Cyganek,SE,M-O-U,96.9,105,23,Open,MCP,18,-170,180,-190,180,11,115,125,-132.5,125,305,202.5,215,225,225,530,1/M-O-U/105/PL,530,1,67.96950793,0,PL,,
B,Alin-Iulian Antohe,SE,M-O-U,97.5,105,17,Open,MCP,17,135,155,170,170,10,105,115,-135,115,285,165,185,205,205,490,2/M-O-U/105/PL,490,2,62.65377692,0,PL,,
C,Mohammad Khurshid,SE,M-SJ-U,118.6,120,27,U18,MCP,19,120,-125,-130,120,13,-110,-110,-110,0,0,-180,180,-205,180,0,,0,,0,0,PL,,
D,Toby Turner,SE,M-J-U,114,120,40,U23,MCP,16,230,237.5,242.5,242.5,10,155,162.5,-165,162.5,405,255,262.5,-280,262.5,667.5,1/M-J-U/120/PL,667.5,1,79.37384528,0,PL,,
B,Dominic Schoen,SE,M-O-U,120.9,120+,18,Open,MCP,17,215,225,235,235,10,147.5,157.5,165,165,400,225,240,250,250,650,1/M-O-U/120+/PL,650,1,75.31452514,0,PL,,
