Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hugh Morrison,M,Raw,MR-Sj,71.2,74,170,180,187.5,187.5,110,115,120,120,210,222.5,-235,222.5,530,SBD,
2,Brodie Vaughan,M,Raw,MR-Sj,72.6,74,145,-155,160,160,97.5,102.5,105,105,175,185,190,190,455,SBD,
DQ,Shaan Dhokia,M,Raw,MR-Jr,74,74,170,-175,175,175,-115,-115,-115,,,,,,,SBD,
1,Cheuk Lun Felix Matthew Chan,M,Raw,MR-O,73.2,74,167.5,177.5,182.5,182.5,107.5,112.5,115,115,192.5,207.5,215,215,512.5,SBD,
1,Anthony McQuade,M,Raw,MR-Sj,82,83,165,175,185,185,115,122.5,130,130,205,220,-227.5,220,535,SBD,
2,Jake Tucker #1,M,Raw,MR-Sj,82.6,83,150,165,180,180,110,117.5,122.5,122.5,185,200,220,220,522.5,SBD,
3,Cameron French,M,Raw,MR-Sj,75.9,83,125,135,140,140,72.5,77.5,82.5,82.5,170,180,195,195,417.5,SBD,
1,Matthew Oladele,M,Raw,MR-Jr,80.1,83,220,232.5,235,235,135,142.5,147.5,147.5,220,235,245,245,627.5,SBD,
2,Morgan Lapina-Amarelle,M,Raw,MR-Jr,81.7,83,190,202.5,210,210,135,140,145,145,222.5,237.5,245,245,600,SBD,
1,Max Marshall,M,Raw,MR-O,81.3,83,-225,235,240,240,140,-145,-145,140,265,-275,-275,265,645,SBD,
1,James Chinnery,M,Raw,MR-Sj,89.4,93,130,145,-155,145,85,-90,,85,155,170,177.5,177.5,407.5,SBD,
1,Jack Eleftheriou,M,Raw,MR-Jr,91.5,93,205,212.5,220,220,150,155,160,160,235,245,255,255,635,SBD,
2,Mason Smith,M,Raw,MR-Jr,91.2,93,-202.5,207.5,215,215,-132.5,135,140,140,225,232.5,245,245,600,SBD,
1,Freddy Allen,M,Raw,MR-O,92.3,93,200,210,-220,210,125,135,-140,135,215,225,230,230,575,SBD,
2,Ben Hosseingholizadeh,M,Raw,MR-O,87.4,93,155,165,167.5,167.5,-107.5,110,115,115,220,240,250,250,532.5,SBD,
1,Henry Rouse,M,Raw,MR-Sj,102.3,105,180,190,-200,190,90,95,102.5,102.5,182.5,190,205,205,497.5,SBD,
2,Jonathan Nash,M,Raw,MR-Sj,104.3,105,-150,155,160,160,95,-102.5,-105,95,195,205,220,220,475,SBD,
1,Travis Mey,M,Raw,MR-Jr,104,105,192.5,202.5,215,215,110,-115,115,115,220,232.5,-240,232.5,562.5,SBD,
2,Arif Meighan,M,Raw,MR-Jr,104.9,105,-165,172.5,-180,172.5,100,105,-107.5,105,200,210,220,220,497.5,SBD,
1,Michal Cyganek,M,Raw,MR-O,96.9,105,-170,180,-190,180,115,125,-132.5,125,202.5,215,225,225,530,SBD,
2,Alin-Iulian Antohe,M,Raw,MR-O,97.5,105,135,155,170,170,105,115,-135,115,165,185,205,205,490,SBD,
DQ,Mohammad Khurshid,M,Raw,MR-Sj,118.6,120,120,-125,-130,120,-110,-110,-110,,-180,180,-205,180,,SBD,
1,Toby Turner,M,Raw,MR-Jr,114,120,230,237.5,242.5,242.5,155,162.5,-165,162.5,255,262.5,-280,262.5,667.5,SBD,
1,Dominic Schoen,M,Raw,MR-O,120.9,120+,215,225,235,235,147.5,157.5,165,165,225,240,250,250,650,SBD,
