Name,CyrillicName,WeightClassKg,BodyweightKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Olga Tselishcheva,Ольга Целищева,56,55.5,32,Pro Open,,,,,50,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,1
Elena Sitnikova,Елена Ситникова,56,46.4,38,Pro Open,,,,,40,45,-47.5,45,,,,,45,B,Raw,F,2
Tatyana Svedentsova,Татьяна Сведенцова,56,54.3,43,Pro Masters 40-44,,,,,62.5,-65,,62.5,,,,,62.5,B,Raw,F,1
Svetlana Ermolina,Светлана Ермолина,67.5,57.8,19,Pro Teen 18-19,,,,,40,45,-50,45,,,,,45,B,Raw,F,1
Yuliya Kulikovskaya,Юлия Куликовская,67.5,66.5,32,Pro Open,,,,,45,50,-52.5,50,,,,,50,B,Raw,F,1
Artem Bondarenko,Артем Бондаренко,75,62,13,Pro Teen 13,,,,,65,-70,-75,65,,,,,65,B,Raw,M,5
Dmitriy Shemyakin,Дмитрий Шемякин,75,42,14,Pro Teen 14-15,,,,,40,42.5,45,45,,,,,45,B,Raw,M,7
Ruslan Izmaylov,Руслан Измайлов,75,59,14,Pro Teen 14-15,,,,,70,72.5,77.5,77.5,,,,,77.5,B,Raw,M,2
Danil Cherepanov,Данил Черепанов,75,57,14,Pro Teen 14-15,,,,,50,55,-57.5,55,,,,,55,B,Raw,M,6
Maksim Zorin,Максим Зорин,75,71.6,15,Pro Teen 14-15,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,M,4
Ivan Pechenkin,Иван Печенкин,75,73.9,15,Pro Teen 14-15,,,,,87.5,95,97.5,97.5,,,,,97.5,B,Raw,M,1
Aleksandr Zlobin,Александр Злобин,75,73.9,15,Pro Teen 14-15,,,,,77.5,-85,-85,77.5,,,,,77.5,B,Raw,M,3
Kirill Mikryukov,Кирилл Микрюков,75,50,16,Pro Teen 16-17,,,,,62.5,-70,70,70,,,,,70,B,Raw,M,1
Andrey Bezgachev,Андрей Безгачев,75,59.5,16,Pro Teen 16-17,,,,,65,70,-75,70,,,,,70,B,Raw,M,2
Valeriy Shkuratov,Валерий Шкуратов,75,70.7,18,Pro Teen 18-19,,,,,90,-95,-95,90,,,,,90,B,Raw,M,1
Andrey Danilov,Андрей Данилов,75,73.2,39,Pro Open,,,,,90,110,120,120,,,,,120,B,Raw,M,6
Aleksandr Mitrofanov,Александр Митрофанов,75,70,36,Pro Open,,,,,-105,110,-120,110,,,,,110,B,Raw,M,8
Konstantin Poskrebyshev,Константин Поскребышев,75,72.4,25,Pro Open,,,,,110,115,120,120,,,,,120,B,Raw,M,5
Dmitriy Sobolev,Дмитрий Соболев,75,74.8,25,Pro Open,,,,,110,120,-125,120,,,,,120,B,Raw,M,7
Sergey Buzmakov,Сергей Бузмаков,75,71.8,28,Pro Open,,,,,115,125,130,130,,,,,130,B,Raw,M,2
Aleksandr Shikhaleev,Александр Шихалеев,75,70.7,32,Pro Open,,,,,-120,125,-130,125,,,,,125,B,Raw,M,4
Anton Potoptaev,Антон Потоптаев,75,74.3,32,Pro Open,,,,,120,-130,130,130,,,,,130,B,Raw,M,3
Andrey Odnorozhenko,Андрей Однороженко,75,74.7,28,Pro Open,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,1
Andrey Kiselev,Андрей Киселев,75,73.6,42,Pro Masters 40-44,,,,,112.5,117.5,120,120,,,,,120,B,Raw,M,1
Dmitriy Kislitsyn,Дмитрий Кислицын,82.5,78.1,22,Pro Juniors 20-23,,,,,100,105,-115,105,,,,,105,B,Raw,M,1
Stepan Kolabin,Степан Колабин,82.5,79.7,25,Pro Open,,,,,120,130,-140,130,,,,,130,B,Raw,M,3
Taras Ustinov,Тарас Устинов,82.5,79.4,27,Pro Open,,,,,100,110,-115,110,,,,,110,B,Raw,M,5
Anton Lusnikov,Антон Лусников,82.5,82.1,28,Pro Open,,,,,125,130,-132.5,130,,,,,130,B,Raw,M,4
Aleksandr Gushchin,Александр Гущин,82.5,79.1,28,Pro Open,,,,,135,-142.5,-142.5,135,,,,,135,B,Raw,M,2
Aleksey Gagarinov,Алексей Гагаринов,82.5,80.3,39,Pro Open,,,,,140,150,155,155,,,,,155,B,Raw,M,1
Vitaliy Shirokov,Виталий Широков,82.5,79.9,43,Pro Masters 40-44,,,,,95,105,-110,105,,,,,105,B,Raw,M,1
Islam Ibragimov,Ислам Ибрагимов,90,86.9,22,Pro Juniors 20-23,,,,,130,135,-140,135,,,,,135,B,Raw,M,1
Vladimir Sobakinskikh,Владимир Собакинских,90,89.1,37,Pro Open,,,,,125,130,-135,130,,,,,130,B,Raw,M,2
Aleksandr Sitchikhin,Александр Ситчихин,90,86.9,26,Pro Open,,,,,130,135,145,145,,,,,145,B,Raw,M,1
Ruslan Kipkeev,Руслан Кипкеев,90,84.4,40,Pro Masters 40-44,,,,,150,160,165,165,,,,,165,B,Raw,M,1
Dmitriy Ivanov #33,Дмитрий Иванов,90,87.6,42,Pro Masters 40-44,,,,,155,-160,160,160,,,,,160,B,Raw,M,2
Roman Shishkin #3,Роман Шишкін,100,96.3,27,Pro Open,,,,,130,142.5,147.5,147.5,,,,,147.5,B,Raw,M,3
Aleksey Chernyshov,Алексей Чернышов,100,95,29,Pro Open,,,,,-150,-155,-155,,,,,,,B,Raw,M,DQ
Vladimir Novikov,Владимир Новиков,100,97.9,37,Pro Open,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,B,Raw,M,4
Aleksandr Vasilev,Александр Васильев,100,99.7,38,Pro Open,,,,,125,142.5,150,150,,,,,150,B,Raw,M,2
Evgeniy Moshkin,Евгений Мошкин,100,91,27,Pro Open,,,,,145,150,160,160,,,,,160,B,Raw,M,1
Maksim Petukhov,Максим Петухов,100,94.5,42,Pro Masters 40-44,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M,2
Evgeniy Vasilev,Евгений Васильев,100,98.3,42,Pro Masters 40-44,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,3
Vladislav Morev,Владислав Морев,100,95.7,43,Pro Masters 40-44,,,,,150,160,170,170,,,,,170,B,Raw,M,1
Roman Gordeev,Роман Гордеев,100+,110,25,Pro Open,,,,,107.5,115,125,125,,,,,125,B,Raw,M,4
Artur Taysaev,Артур Тайсаев,100+,108,31,Pro Open,,,,,140,142.5,147.5,147.5,,,,,147.5,B,Raw,M,3
Sergey Mityagin,Сергей Митягин,100+,115,36,Pro Open,,,,,175,182.5,190,190,,,,,190,B,Raw,M,1
Aleksey Zlobin,Алексей Злобин,100+,109.3,38,Pro Open,,,,,167.5,175,-180,175,,,,,175,B,Raw,M,2
Andrey Zyablitsev,Андрей Зяблицев,100+,109.6,40,Pro Masters 40-44,,,,,150,155,-160,155,,,,,155,B,Raw,M,1
Svyatoslav Lebed,Святослав Лебедь,100+,103.2,43,Pro Masters 40-44,,,,,130,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,2
Maksim Kuflin,Максим Куфлин,75,72,18,Pro Teen 18-19,,,,,,,,,120,135,150,150,150,D,Raw,M,1
Aleksandr Shikhaleev,Александр Шихалеев,75,70.7,32,Pro Open,,,,,,,,,180,190,-200,190,190,D,Raw,M,1
Andrey Kiselev,Андрей Киселев,75,73.6,42,Pro Masters 40-44,,,,,,,,,175,182.5,187.5,187.5,187.5,D,Raw,M,1
Dmitriy Kislitsyn,Дмитрий Кислицын,82.5,78.1,22,Pro Juniors 20-23,,,,,,,,,160,180,190,190,190,D,Raw,M,1
Stepan Kolabin,Степан Колабин,82.5,79.7,25,Pro Open,,,,,,,,,150,180,190,190,190,D,Raw,M,1
Mikhail Penegin,Михаил Пенегин,90,84.6,26,Pro Open,,,,,,,,,210,220,-230,220,220,D,Raw,M,1
Dmitriy Lyapustin,Дмитрий Ляпустин,100,98.1,26,Pro Open,,,,,,,,,240,257.5,-262.5,257.5,257.5,D,Raw,M,1
Roman Gordeev,Роман Гордеев,100+,110,25,Pro Open,,,,,,,,,150,160,175,175,175,D,Raw,M,1
