Ронжин Данил Сергеевич,100+,109.5,25,Open 24-39,Киров,,220,230,240,145,152.5,160,210,225,-240,625,1,0.5371,0.5371,335.6875,1,,КМС
,,,,,,,,,,,,,,,,,,,,,,,
"*По факту выполнен норматив МС, но уровень данного чемпионата позволяет присвоить только КМС",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: жим лёжа,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ФИО,В/К,Вес,Воз-,Возрастная,Город,Тренер,Ж1,Ж2,Ж3,Сумма,Возр.,К-нт,Общий,Сумма,Место,Абс,Вып.,,,,,,
,,,раст,категория,,,,,,,к-нт,Ш/М,к-нт,с к-нтом,,,разряд,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,,,,
Целищева Ольга Сергеевна,56,55.5,32,Open 24-39,Киров,Бузмаков Сергей Владимирович,50,57.5,-62.5,57.5,1,0.9187,0.9187,52.82525,1,,КМС,,,,,,
Ситникова Елена Валерьевна,56,46.4,38,Open 24-39,Киров,Бузмаков Сергей Владимирович,40,45,-47.5,45,1,1.063,1.063,47.835,2,,1,,,,,,
Сведенцова Татьяна Владимировна,56,54.3,43,Masters 40-44,Киров,Романцев Валерий,62.5,-65,,62.5,1.018,0.9355,0.952339,59.5211875,1,,*КМС,,,,,,
Ермолина Светлана Юрьевна,67.5,57.8,19,Teenage 18-19,Киров,Кириллов Андрей Петрович,40,45,-50,45,1.04,0.88825,0.92378,41.5701,1,,3,,,,,,
Куликовская Юлия Григорьевна,67.5,66.5,32,Open 24-39,Кирс,Гонцов Александр Сергеевич,45,50,-52.5,50,1,0.78925,0.78925,39.4625,1,,2,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,,,,
Бондаренко Артем Олегович,75,62,13,Teenage 13-15,Кирс,Гонцов Александр Сергеевич,65,-70,-75,65,1.23,0.7864,0.967272,62.87268,,,1 юн.,,,,,,
Шемякин Дмитрий Васильевич,75,42,14,Teenage 13-15,Киров,Решетников Владимир,40,42.5,45,45,1.23,1.2355,1.519665,68.384925,,,1 юн.,,,,,,
Измайлов Руслан Константинович,75,59,14,Teenage 13-15,Киров,Решетников Владимир,70,72.5,77.5,77.5,1.23,0.8271,1.017333,78.8433075,2,,2,,,,,,
Черепанов Данил Евгеньевич,75,57,14,Teenage 13-15,Киров,Решетников Владимир,50,55,-57.5,55,1.23,0.858,1.05534,58.0437,,,2 юн.,,,,,,
Зорин Максим Сергеевич,75,71.6,15,Teenage 13-15,Киров,Решетников Владимир,658,67.5,-70,67.5,1.18,0.6898,0.813964,54.94257,,,2 юн.,,,,,,
Печенкин Иван Романович,75,73.9,15,Teenage 13-15,Кирово-Чепецк,,87.5,95,97.5,97.5,1.18,0.6723,0.793314,77.348115,1,,2,,,,,,
Злобин Александр Алексеевич,75,73.9,15,Teenage 13-15,Кирово-Чепецк,,77.5,-85,-85,77.5,1.18,0.6723,0.793314,61.481835,3,,1 юн.,,,,,,
Микрюков Кирилл Максимович,75,50,16,Teenage 16-17,Кирово-Чепецк,Злобин Алексей Александрович,62.5,-70,70,70,1.13,0.9966,1.126158,78.83106,1,,2,,,,,,
Безгачев Андрей Николаевич,75,59.5,16,Teenage 16-17,Кирс,Гонцов Александр Сергеевич,65,70,-75,70,1.13,0.8199,0.926487,64.85409,2,,3,,,,,,
Шкуратов Валерий Константинович,75,70.7,18,Teenage 18-19,Белая Холуница,,90,-95,-95,90,1.06,0.6972,0.739032,66.51288,1,,3,,,,,,
Данилов Андрей Николаевич,75,73.2,39,Open 24-39,пгт.Восточный,,90,110,120,120,1,0.6774,0.6774,81.288,,,КМС,,,,,,
Митрофанов Александр Иванович,75,70,36,Open 24-39,пгт.Пижанка,,-105,110,-120,110,1,0.7031,0.7031,77.341,,,1,,,,,,
Поскребышев Константин Алексеевич,75,72.4,25,Open 24-39,Киров,,110,115,120,120,1,0.6835,0.6835,82.02,,,КМС,,,,,,
Соболев Дмитрий Алексеевич,75,74.8,25,Open 24-39,Киров,Обухов Филипп Сергеевич,110,120,-125,120,1,0.6659,0.6659,79.908,,,КМС,,,,,,
Бузмаков Сергей Владимирович,75,71.8,28,Open 24-39,Киров,,115,125,130,130,1,0.6882,0.6882,89.466,2,,КМС,,,,,,
Шихалеев Александр Сергеевич,75,70.7,32,Open 24-39,Омутнинск,Мусихин Иван,-120,125,-130,125,1,0.6972,0.6972,87.15,,,КМС,,,,,,
Потоптаев Антон Юрьевич,75,74.3,32,Open 24-39,Омутнинск,,120,-130,130,130,1,0.6694,0.6694,87.022,3,,КМС,,,,,,
Однороженко Андрей Михайлович,75,74.7,28,Open 24-39,Киров,Прозоров Дмитрий,130,137.5,-142.5,137.5,1,0.6666,0.6666,91.6575,1,,*КМС,,,,,,
Киселев Андрей Александрович,75,73.6,42,Masters 40-44,Киров,,112.5,117.5,120,120,1.009,0.6745,0.6805705,81.66846,1,,КМС,,,,,,
Кислицын Дмитрий Константинович,82.5,78.1,22,Junior 20-23,Киров,,100,105,-115,105,1.01,0.6442,0.650642,68.31741,1,,2,,,,,,
Колабин Степан Андреевич,82.5,79.7,25,Open 24-39,Киров,,120,130,-140,130,1,0.6347,0.6347,82.511,3,,КМС,,,,,,
Устинов Тарас Сергеевич,82.5,79.4,27,Open 24-39,Омутнинск,,100,110,-115,110,1,0.6364,0.6364,70.004,,,2,,,,,,
Лусников Антон Александрович,82.5,82.1,28,Open 24-39,Омутнинск,Кириллов Андрей Петрович,125,130,-132.5,130,1,0.6214,0.6214,80.782,,,КМС,,,,,,
Гущин Александр Николаевич,82.5,79.1,28,Open 24-39,Киров,Меркулов Станислав,135,-142.5,-142.5,135,1,0.6382,0.6382,86.157,2,,КМС,,,,,,
Гагаринов Алексей Владимирович,82.5,80.3,39,Open 24-39,Киров,,140,150,155,155,1,0.6312,0.6312,97.836,1,,*КМС,,,,,,
Широков Виталий Николаевич,82.5,79.9,43,Masters 40-44,Киров,,95,105,-110,105,1.018,0.6335,0.644903,67.714815,1,,2,,,,,,
Ибрагимов Ислам Магомедович,90,86.9,22,Junior 20-23,Кирс,Гонцов Александр Сергеевич,130,135,-140,135,1.01,0.5982,0.604182,81.56457,1,,КМС,,,,,,
Собакинских Владимир Евгеньевич,90,89.1,37,Open 24-39,Киров,Мухаметдинов Валерий,125,130,-135,130,1,0.5889,0.5889,76.557,2,,1,,,,,,
Ситчихин Александр Александрович,90,86.9,26,Open 24-39,Омутнинск,Мечев Илья Андреевич,130,135,145,145,1,0.5982,0.5982,86.739,1,,КМС,,,,,,
Кипкеев Руслан Азретович,90,84.4,40,Masters 40-44,пгт. Рудничный,,150,160,165,165,1,0.6098,0.6098,100.617,1,2,*КМС,,,,,,
Иванов Дмитрий Николаевич,90,87.6,42,Masters 40-44,Киров,,155,-160,160,160,1.009,0.5952,0.6005568,96.089088,2,,*КМС,,,,,,
Шишкин Роман Михайлович,100,96.3,27,Open 24-39,Киров,,130,142.5,147.5,147.5,1,0.5639,0.5639,83.17525,3,,КМС,,,,,,
Чернышов Алексей Георгиевич,100,95,29,Open 24-39,Киров,Тарчинава Гия Витальевич,-150,-155,-155,0,1,0.5678,0.5678,0,,,,,,,,,
Новиков Владимир Александрович,100,97.9,37,Open 24-39,Киров,Дудинец Андрей Игоревич,-142.5,142.5,147.5,147.5,1,0.5594,0.5594,82.5115,,,КМС,,,,,,
Васильев Александр Владимирович,100,99.7,38,Open 24-39,Киров,,125,142.5,150,150,1,0.5548,0.5548,83.22,2,,КМС,,,,,,
Мошкин Евгений Владимирович,100,91,27,Open 24-39,Киров,,145,150,160,160,1,0.5815,0.5815,93.04,1,,КМС,,,,,,
Петухов Максим Васильевич,100,94.5,42,Masters 40-44,Киров,,130,137.5,142.5,142.5,1.009,0.5694,0.5745246,81.8697555,2,,КМС,,,,,,
Васильев Евгений Владимирович,100,98.3,42,Masters 40-44,Киров,,135,-142.5,142.5,142.5,1.009,0.5583,0.5633247,80.27376975,3,,КМС,,,,,,
Морев Владислав Александрович,100,95.7,43,Masters 40-44,Киров,,150,160,170,170,1.018,0.5657,0.5758826,97.900042,1,3,*КМС,,,,,,
Гордеев Роман Нугзарович,100+,110,25,Open 24-39,Киров,Новокшонов Николай,107.5,115,125,125,1,0.5365,0.5365,67.0625,,,2,,,,,,
Тайсаев Артур Альбертович,100+,108,31,Open 24-39,Киров,,140,142.5,147.5,147.5,1,0.5391,0.5391,79.51725,3,,КМС,,,,,,
Митягин Сергей Владимирович,100+,115,36,Open 24-39,Киров,,175,182.5,190,190,1,0.5314,0.5314,100.966,1,1,*КМС,,,,,,
Злобин Алексей Александрович,100+,109.3,38,Open 24-39,Кирово-Чепецк,Кириллов Андрей Петрович,167.5,175,-180,175,1,0.5373,0.5373,94.0275,2,,*КМС,,,,,,
Зяблицев Андрей Николаевич,100+,109.6,40,Masters 40-44,Киров,,150,155,-160,155,1,0.537,0.537,83.235,1,,КМС,,,,,,
Лебедь Святослав Владимирович,100+,103.2,43,Masters 40-44,Киров,,130,-137.5,137.5,137.5,1.018,0.5471,0.5569478,76.5803225,2,,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"*По факту выполнен норматив МС, но уровень данного чемпионата позволяет присвоить только КМС",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: становая тяга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ФИО,В/К,Вес,Воз-раст,Возрастная,Город,Тренер,Т1,Т2,Т3,Сумма,Возр.,К-нт,Общий,Сумма,Место,Абс,Вып.,,,,,,
,,,,категория,,,,,,,к-нт,Ш/М,к-нт,с к-нтом,,,разряд,,,,,,
Куфлин Максим Дмитриевич,75,72,18,Teenage 18-19,Киров,Юферев Владислав,120,135,150,150,1.06,0.6867,0.727902,109.1853,1,,2,,,,,,
Шихалеев Александр Сергеевич,75,70.7,32,Open 24-39,Омутнинск,Мусихин Иван,180,190,-200,190,1,0.6972,0.6972,132.468,1,3,КМС,,,,,,
Киселев Андрей Александрович,75,73.6,42,Masters 40-44,Киров,,175,182.5,187.5,187.5,1.009,0.6745,0.6805705,127.60696875,1,,КМС,,,,,,
Кислицын Дмитрий Константинович,82.5,78.1,22,Junior 20-23,Киров,,160,180,190,190,1.01,0.6442,0.650642,123.62198,1,,КМС,,,,,,
Колабин Степан Андреевич,82.5,79.7,25,Open 24-39,Киров,,150,180,190,190,1,0.6347,0.6347,120.593,1,,КМС,,,,,,
Пенегин Михаил Алексеевич,90,84.6,26,Open 24-39,Киров,Радашкевич Ярослав,210,220,-230,220,1,0.6088,0.6088,133.936,1,2,КМС,,,,,,
Ляпустин Дмитрий Юрьевич,100,98.1,26,Open 24-39,Киров,,240,257.5,-262.5,257.5,1,0.5589,0.5589,143.91675,1,1,*КМС,,,,,,
Гордеев Роман Нугзарович,100+,110,25,Open 24-39,Киров,Новокшонов Николай,150,160,175,175,1,0.5365,0.5365,93.8875,1,,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"*По факту выполнен норматив МС, но уровень данного чемпионата позволяет присвоить только КМС",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: народный жим,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ФИО,В/К,Вес,Воз-раст,Возрастная категория,Город,Тренер,Вес на штанге,Кол-во повторений,Сумма,К-нт Репницына,Результат,Место,Абс,Вып.,,,,,,,,,
,,,,,,,,,,,,,,разряд,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,,,,
Целищева Ольга Сергеевна,56,55.5,32,Open 24-39,Киров,Бузмаков Сергей Владимирович,30,43,1290,0.959789057350054,1238.12788398157,1,2,КМС,,,,,,,,,
Шуплецова Анастасия Александровна,56,53.8,35,Open 24-39,Белая Холуница,,27.5,27,742.5,0.990116964366691,735.161846042268,3,,1,,,,,,,,,
Ситникова Елена Валерьевна,56,46.4,38,Open 24-39,Киров,Бузмаков Сергей Владимирович,25,32,800,1.12068965517243,896.551724137945,2,,2,,,,,,,,,
Сведенцова Татьяна Владимировна,56,54.3,43,Masters 40-44,Киров,Романцев Валерий,27.5,54,1485,0.980999865247292,1456.78479989223,1,1,КМС,,,,,,,,,
Ермолина Светлана Юрьевна,67.5,57.8,19,Teenage 18-19,Киров,Кириллов Андрей Петрович,30,30,900,0.944636678200714,850.173010380643,1,,2,,,,,,,,,
Селезнева Светлана Анатольевна,67.5,65,32,Open 24-39,Белая Холуница,Милешкин Геннадий Владимирович,32.5,19,617.5,0.861538461538485,532.000000000015,3,,3,,,,,,,,,
Никулина Анна Николаевна,67.5,57.2,33,Open 24-39,Киров,Васильев Александр Владимирович,30,36,1080,0.954545454545477,1030.90909090911,1,3,1,,,,,,,,,
Ворожцова Евгения Сергеевна,67.5,66.8,36,Open 24-39,Киров,,35,33,1155,0.838323353293437,968.263473053919,2,,1,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,,,,
Шемякин Дмитрий Васильевич,75,42,14,Teenage 13-15,Киров,Решетников Владимир,22.5,39,877.5,1.23809523809525,1086.42857142858,,,1 юн.,,,,,,,,,
Измайлов Руслан Константинович,75,59,14,Teenage 13-15,Киров,Решетников Владимир,30,78,2340,0.925423728813582,2165.49152542378,1,3,1 юн.,,,,,,,,,
Бузмаков Иван Юрьевич,75,70,14,Teenage 13-15,Киров,Решетников Владимир,35,23,805,0.843243243243268,678.810810810831,,,2 юн.,,,,,,,,,
Черепанов Данил Евгеньевич,75,57,14,Teenage 13-15,Киров,Решетников Владимир,30,50,1500,0.957894736842128,1436.84210526319,2,,1 юн.,,,,,,,,,
Зорин Максим Сергеевич,75,71.6,15,Teenage 13-15,Киров,Решетников Владимир,37.5,34,1275,0.824399818813251,1051.1097689869,,,1 юн.,,,,,,,,,
Печенкин Иван Романович,75,73.9,15,Teenage 13-15,Кирово-Чепецк,,37.5,46,1725,0.798741908349511,1377.82979190291,3,,1 юн.,,,,,,,,,
Злобин Александр Алексеевич,75,73.9,15,Teenage 13-15,Кирово-Чепецк,,37.5,44,1650,0.798741908349511,1317.92414877669,,,1 юн.,,,,,,,,,
Микрюков Кирилл Максимович,75,50,16,Teenage 16-17,Кирово-Чепецк,Злобин Алексей Александрович,25,60,1500,1.04000000000002,1560.00000000003,1,,1 юн.,,,,,,,,,
Чирков Владислав Александрович,75,71.6,23,Open 24-39,Киров,,72.5,42,3045,0.824399818813251,2510.29744828635,1,1,*КМС,,,,,,,,,
Соболев Дмитрий Алексеевич,75,74.8,25,Open 24-39,Киров,Обухов Филипп Сергеевич,75,29,2175,0.789131377366696,1716.36074577256,,,КМС,,,,,,,,,
Однороженко Андрей Михайлович,75,74.7,28,Open 24-39,Киров,Прозоров Дмитрий,75,42,3150,0.79018777813961,2489.09150113977,2,2,*КМС,,,,,,,,,
Бузмаков Сергей Владимирович,75,71.8,28,Open 24-39,Киров,,72.5,25,1812.5,0.822103440487866,1490.06248588426,,,1,,,,,,,,,
Шихалеев Александр Сергеевич,75,70.7,32,Open 24-39,Омутнинск,Мусихин Иван,72.5,29,2102.5,0.83489430024086,1755.36526625641,3,,КМС,,,,,,,,,
Митрофанов Александр Иванович,75,70,36,Open 24-39,пгт.Пижанка,,70,25,1750,0.843243243243268,1475.67567567572,,,1,,,,,,,,,
Кислицын Дмитрий Константинович,82.5,78.1,22,Junior 20-23,Киров,,80,14,1120,0.798975672215135,894.852752880951,1,,3,,,,,,,,,
Колабин Степан Андреевич,82.5,79.7,25,Open 24-39,Киров,,80,26,2080,0.782936010037667,1628.50690087835,1,,1,,,,,,,,,
Семакин Дмитрий Анатольевич,90,92.7,25,Open 24-39,Омутнинск,,92.5,18,1665,0.713935471217051,1188.70255957639,2,,2,,,,,,,,,
Романцев Валерий Анатольевич,90,89.7,32,Open 24-39,Киров,,90,28,2520,0.716112531969335,1804.60358056272,1,,КМС,,,,,,,,,
Чернышов Алексей Георгиевич,100,95,29,Open 24-39,Киров,Тарчинава Гия Витальевич,95,17,1615,0.696650717703375,1125.09090909095,1,,2,,,,,,,,,
Ларин Александр Георгиевич,100,96.1,61,Masters 60-64,Омутнинск,Кириллов Андрей Петрович,97.5,17,1657.5,0.688676567968997,1141.48141140861,1,,2,,,,,,,,,
Митягин Сергей Владимирович,100+,115,36,Open 24-39,Киров,,115,24,2760,0.678260869565245,1872.00000000008,1,,**КМС,,,,,,,,,
Лебедь Святослав Владимирович,100+,103.2,43,Masters 40-44,Киров,,105,14,1470,0.682670667666943,1003.52588147041,1,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"*По факту выполнен норматив МСМК, но уровень данного чемпионата позволяет присвоить только КМС",,,,,,,,,,,,,,,,,,,,,,,
"**По факту выполнен норматив МС, но уровень данного чемпионата позволяет присвоить только КМС",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: подъём на бицепс многоповторный,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ФИО,В/К,Вес,Воз-раст,Возрастная,Вес на штанге,Город,Тренер,Кол-во,Место,Абс,,,,,,,,,,,,,
,,,,категория,,,,повторений,,,,,,,,,,,,,,,
Шемякин Дмитрий Васильевич,75,42,14,Teenage 13-15,22.5,Киров,Решетников Владимир,7,3,,,,,,,,,,,,,,
Измайлов Руслан Константинович,75,59,14,Teenage 13-15,30,Киров,Решетников Владимир,14,1,,,,,,,,,,,,,,
Черепанов Данил Евгеньевич,75,57,14,Teenage 13-15,30,Киров,Решетников Владимир,1,,,,,,,,,,,,,,,
Зорин Максим Сергеевич,75,71.6,15,Teenage 13-15,37.5,Киров,Решетников Владимир,5,,,,,,,,,,,,,,,
Бондаренко Артём Олегович,75,62.2,119,Teenage 13-15,32.5,Кирс,Гонцов Александр Сергеевич,11,2,,,,,,,,,,,,,,
Потоптаев Антон Юрьевич,75,74.3,32,Open 24-39,37.5,Омутнинск,,26,2,,,,,,,,,,,,,,
Шихалеев Александр Сергеевич,75,70.7,32,Open 24-39,37.5,Омутнинск,Мусихин Иван,35,1,,,,,,,,,,,,,,
Кислицын Дмитрий Константинович,82.5,78.1,22,Junior 20-23,40,Киров,,20,1,,,,,,,,,,,,,,
Колабин Степан Андреевич,82.5,79.7,25,Open 24-39,40,Киров,,29,2,,,,,,,,,,,,,,
Устинов Тарас Сергеевич,82.5,79.4,27,Open 24-39,40,Омутнинск,,27,3,,,,,,,,,,,,,,
Воронов Дмитрий Сергеевич,82.5,80.9,29,Open 24-39,42.5,Омутнинск,,35,1,,,,,,,,,,,,,,
Ибрагимов Ислам Магомедович,90,86.9,22,Junior 20-23,45,Кирс,Гонцов Александр Сергеевич,45,1,,,,,,,,,,,,,,
Андрианов Евгений Николаевич,90,83.6,22,Junior 20-23,42.5,Зуевка,,30,2,,,,,,,,,,,,,,
Романцев Валерий Анатольевич,90,89.7,32,Open 24-39,45,Киров,,54,1,1,,,,,,,,,,,,,
Чернышов Алексей Георгиевич,100,95,29,Open 24-39,50,Киров,Тарчинава Гия Витальевич,32,1,,,,,,,,,,,,,,
Гордеев Роман Нугзарович,100+,110,25,Open 24-39,55,Киров,Новокшонов Николай,21,1,,,,,,,,,,,,,,
Лебедь Святослав Владимирович,100+,103.2,43,Masters 40-44,52.5,Киров,,23,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: судьи и секретари,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,Кириллов Андрей Петрович,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,Мухаметдинов Валерий,,,,,,,,,,,,,,,,,,,,,,
Старший судья 1-го помоста,Мухаметдинов Валерий,,,,,,,,,,,,,,,,,,,,,,
Старший судья 2-го помоста,Нагибин Станислав,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Милешкин Геннадий Владимирович,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Ручинин Никита,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Мечев Илья,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Гонцов Александр Сергеевич,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Злобин Алексей Александрович,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,Глушкова Ирина,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Ермолина Светлана,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Лусников Антон,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Ситчихин Александр,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Спикер,Нагимова Анна,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
