Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ava Foley,F,21,Raw,Div 2 Female,69,75,100,110,-115,110,60,65,70,70,125,137.5,145,145,325,SBD,,3
Marie Mongan,F,27,Raw,Div 2 Female,69.9,75,-150,-150,155,155,70,80,-90,80,150,165,172.5,172.5,407.5,SBD,,1
Shauna Rahaman,F,,Raw,Div 2 Female,71.3,75,120,132.5,140,140,62.5,67.5,70,70,120,135,145,145,355,SBD,,2
Chloe Preston,F,22,Raw,Div 2 Female,76.4,82.5,100,110,120,120,47.5,52.5,57.5,57.5,120,132.5,142.5,142.5,320,SBD,,1
Keava Markey,F,,Raw,Div 2 Female,80.5,82.5,90,97.5,107.5,107.5,42.5,47.5,52.5,52.5,125,137.5,145,145,305,SBD,,2
Lystus Ebosele,F,20,Raw,Div 2 Female,83.4,90,142.5,152.5,160,160,90,95,-100,95,150,162.5,-170,162.5,417.5,SBD,,1
Sarah O'Donovan,F,28,Raw,Div 2 Female,94.3,90+,95,102.5,110,110,42.5,47.5,50,50,107.5,117.5,125,125,285,SBD,,3
Liz Gibney,F,31,Raw,Div 2 Female,101,90+,90,-105,110,110,65,70,-75,70,95,110,120,120,300,SBD,,2
Mikaela Mann,F,29,Raw,Div 2 Female,117.2,90+,135,150,-160,150,65,72.5,80,80,145,160,170,170,400,SBD,,1
Anna Hourihane,F,28,Wraps,Pro-Am Female,52,52,132.5,140,-200,140,77.5,82.5,85,85,145,155,162.5,162.5,387.5,SBD,,1
Pla Maion,F,25,Wraps,Pro-Am Female,51,52,107.5,112.5,117.5,117.5,80,85,-87.5,85,140,147.5,152.5,152.5,355,SBD,,2
Tara Mooney,F,,Wraps,Pro-Am Female,55,56,120,125,-132.5,125,57.5,62.5,-65,62.5,130,140,150,150,337.5,SBD,,1
Laoise Quinn,F,18,Raw,Pro-Am Female,56.7,60,135,-142.5,142.5,142.5,70,72.5,75,75,155,165,172.5,172.5,390,SBD,,1
Emma McDermott,F,28,Raw,Pro-Am Female,69.3,75,145,152.5,160,160,80,85,-87.5,85,185,195,205,205,450,SBD,,1
Lota Leinberga,F,22,Wraps,Pro-Am Female,68.5,75,152.5,162.5,170,170,90,95,-100,95,150,160,165,165,430,SBD,,1
Laura Vogelsang,F,,Wraps,Pro-Am Female,85.1,90,235,250,-262.5,250,117.5,-125,125,125,220,-230,-245,220,595,SBD,,1
Louise K Whelan,F,39,Wraps,Pro-Am Female,84,90,175,190,200,200,105,110,115,115,172.5,185,200,200,515,SBD,,2
Mark Escabarte,M,22,Raw,Div 1 Male,64.6,67.5,170,180,187.5,187.5,105,112.5,115,115,215,230,240,240,542.5,SBD,,1
Rían McKeever,M,20,Wraps,Div 1 Male,72.8,75,-205,215,,215,120,127.5,130,130,230,247.5,257.5,257.5,602.5,SBD,,1
Jack Peters,M,21,Wraps,Div 1 Male,76.8,82.5,205,-212.5,212.5,212.5,130,137.5,145,145,217.5,230,235,235,592.5,SBD,,1
Aindriú Jenkinson,M,,Wraps,Div 1 Male,89,90,225,245,260,260,125,132.5,-137.5,132.5,237.5,260,275,275,667.5,SBD,,1
Shane Storey,M,27,Raw,Div 1 Male,88.3,90,225,237.5,242.5,242.5,140,150,-155,150,250,270,-282.5,270,662.5,SBD,,1
Jordan Koncak,M,22,Raw,Div 1 Male,85.2,90,222.5,-232.5,-232.5,222.5,145,155,162.5,162.5,240,255,265,265,650,SBD,,2
Dave Fitzpatrick,M,33,Wraps,Div 1 Male,86.1,90,215,227.5,235,235,125,135,140,140,230,245,-255,245,620,SBD,,2
Ian Benson,M,,Wraps,Div 1 Male,95.7,100,255,265,272.5,272.5,170,177.5,185,185,300,320,-337.5,320,777.5,SBD,,1
Adam Loughnane,M,23,Wraps,Div 1 Male,91.4,100,220,235,-245,235,130,140,-150,140,250,270,-280,270,645,SBD,,2
Conor Kiernan,M,21,Wraps,Div 1 Male,111.1,125,250,265,-277.5,265,167.5,172.5,-175,172.5,250,270,287.5,287.5,725,SBD,,1
Lawrence King,M,25,Wraps,Div 1 Male,122.2,125,230,247.5,257.5,257.5,170,180,-185,180,245,265,280,280,717.5,SBD,,2
Georg Banovits,M,,Wraps,Div 1 Male,119,125,-215,230,240,240,160,-170,-172.5,160,255,270,282.5,282.5,682.5,SBD,,3
James McCarthy #1,M,23,Raw,Div 1 Male,149.6,140+,275,-300,-300,275,170,182.5,-190,182.5,300,320,350,350,807.5,SBD,,1
Adam Duane,M,19,Wraps,Div 2 Male,68.7,75,190,205,215,215,110,120,125,125,220,230,240,240,580,SBD,,1
Evan Wallace,M,21,Raw,Div 2 Male,72.2,75,160,170,177.5,177.5,85,92.5,-97.5,92.5,170,182.5,-195,182.5,452.5,SBD,,1
Mikey Timmons,M,20,Raw,Div 2 Male,73.3,75,120,132.5,140,140,87.5,95,-102.5,95,160,-170,-170,160,395,SBD,,2
Johnson Ewulonu,M,23,Raw,Div 2 Male,78.7,82.5,182.5,190,202.5,202.5,125,130,135,135,210,225,232.5,232.5,570,SBD,,1
Alex Smale,M,37,Raw,Div 2 Male,76.2,82.5,-175,175,182.5,182.5,125,130,132.5,132.5,225,235,242.5,242.5,557.5,SBD,,2
Shane O'Neill,M,30,Raw,Div 2 Male,79.7,82.5,130,145,,145,120,130,-135,130,200,-215,215,215,490,SBD,,3
Ciaran McCarthy,M,33,Raw,Div 2 Male,82.1,82.5,150,160,170,170,100,107.5,-112.5,107.5,165,175,-190,175,452.5,SBD,,4
Matthew Jenkinson,M,22,Raw,Div 2 Male,77,82.5,150,157.5,160,160,80,87.5,92.5,92.5,155,165,175,175,427.5,SBD,,5
Kealan Moran,M,24,Raw,Div 2 Male,88.6,90,200,210,217.5,217.5,132.5,137.5,147.5,147.5,245,255,265,265,630,SBD,,1
Charlie McGarry,M,24,Wraps,Div 2 Male,89.2,90,210,225,-235,225,132.5,145,150,150,237.5,255,-260,255,630,SBD,,1
Bobby Leask,M,28,Raw,Div 2 Male,83,90,200,215,220,220,120,130,135,135,215,235,240,240,595,SBD,,2
Rodrigues Mikamibua,M,20,Raw,Div 2 Male,89.2,90,162.5,175,185,185,105,115,-125,115,215,227.5,-240,227.5,527.5,SBD,,3
Adam Nelson,M,22,Raw,Div 2 Male,87.7,90,160,170,180,180,120,127.5,-132.5,127.5,195,205,212.5,212.5,520,SBD,,4
Edward McGarry,M,26,Wraps,Div 2 Male,92.2,100,200,220,-225,220,150,157.5,-162.5,157.5,232.5,250,260,260,637.5,SBD,,1
Kevin McDermott,M,32,Wraps,Div 2 Male,91,100,190,-205,205,205,132.5,140,-142.5,140,230,255,-270,255,600,SBD,,2
Aidan O'Dwyer,M,,Raw,Div 2 Male,97.9,100,160,-170,175,175,125,130,135,135,225,232.5,240,240,550,SBD,,1
Michael Giltinan,M,20,Raw,Div 2 Male,91.7,100,175,185,195,195,100,110,120,120,200,215,-230,215,530,SBD,,2
Jack Harte,M,21,Raw,Div 2 Male,94,100,172.5,185,190,190,125,132.5,135,135,185,197.5,205,205,530,SBD,,3
Christopher Ryan #1,M,23,Raw,Div 2 Male,98.5,100,165,172.5,182.5,182.5,110,117.5,-122.5,117.5,177.5,190,200,200,500,SBD,,4
Colm Callan,M,30,Raw,Div 2 Male,99,100,150,-160,160,160,117.5,125,-130,125,190,202.5,210,210,495,SBD,,5
Sean O'Malley,M,34,Raw,Div 2 Male,98.7,100,155,165,175,175,90,97.5,102.5,102.5,180,190,200,200,477.5,SBD,,6
Arthur Odlum,M,22,Wraps,Div 2 Male,102.3,110,-217.5,235,247.5,247.5,135,142.5,147.5,147.5,250,267.5,280,280,675,SBD,,1
Daniel Docherty,M,21,Raw,Div 2 Male,108.9,110,230,250,-262.5,250,147.5,155,162.5,162.5,230,250,-260,250,662.5,SBD,,1
Liam Gleeson #1,M,21,Wraps,Div 2 Male,103.6,110,190,205,-210,205,125,-132.5,-132.5,125,240,-252.5,252.5,252.5,582.5,SBD,,2
Jack Mulcahy,M,25,Raw,Div 2 Male,106.4,110,177.5,192.5,202.5,202.5,112.5,120,125,125,200,215,-225,215,542.5,SBD,,2
Harry Moloney,M,19,Raw,Div 2 Male,102.2,110,60,,,60,140,150,160,160,80,,,80,300,SBD,,3
Evan Moore,M,21,Wraps,Div 2 Male,118.6,125,-205,-205,205,205,115,122.5,127.5,127.5,225,237.5,-245,237.5,570,SBD,,1
Eoin Dolan,M,29,Raw,Div 2 Male,117.9,125,190,200,205,205,125,132.5,137.5,137.5,205,215,222.5,222.5,565,SBD,,1
Conor Sullivan #2,M,21,Raw,Div 2 Male,119.8,125,170,180,192.5,192.5,130,140,147.5,147.5,190,205,217.5,217.5,557.5,SBD,,2
Michael Dickson,M,,Raw,Pro-Am Male,,,,,,,,,,,,,,,,SBD,,DQ
Alex Cremins,M,21,Raw,Pro-Am Male,64.6,67.5,180,192.5,200,200,117.5,125,-155,125,240,257.5,-272.5,257.5,582.5,SBD,,1
Gareth Small,M,,Wraps,Pro-Am Male,92.7,100,275,300,-307.5,300,175,185,192.5,192.5,285,302.5,315,315,807.5,SBD,,1
Colin Larkin-Lynch,M,26,Wraps,Pro-Am Male,93,100,260,280,290,290,185,195,200,200,285,300,310,310,800,SBD,,2
Cian Madden,M,25,Wraps,Pro-Am Male,90.1,100,275,290,302.5,302.5,165,172.5,175,175,270,290,300,300,777.5,SBD,,3
Ian Grant #1,M,33,Wraps,Pro-Am Male,98,100,260,272.5,282.5,282.5,160,-165,-165,160,270,290,-300,290,732.5,SBD,,4
Jesse Moran,M,27,Wraps,Pro-Am Male,108.1,110,310,335,345,345,207.5,215,220,220,340,360,370,370,935,SBD,,1
Fionn Hanratty,M,31,Wraps,Pro-Am Male,103.9,110,275,295,310,310,180,190,195,195,275,290,300,300,805,SBD,,2
Ben Craughwell,M,,Wraps,Pro-Am Male,118.1,125,297.5,320,335,335,187.5,195,205,205,317.5,340,360,360,900,SBD,,1
Ger Buckley,M,29,Wraps,Pro-Am Male,121.9,125,297.5,315,325,325,167.5,177.5,182.5,182.5,275,295,305,305,812.5,SBD,,2
Nihad Opalic,M,36,Wraps,Pro-Am Male,134.7,140,310,330,-350,330,182.5,190,192.5,192.5,300,322.5,-340,322.5,845,SBD,,1
Jake Brennan,M,,Wraps,Pro-Am Male,146.5,140+,380,410,430,430,210,220,227.5,227.5,300,325,-362.5,325,982.5,SBD,,1
Eamonn Harford,M,30,Wraps,Pro-Am Male,177,140+,330,-360,380,380,150,155,157.5,157.5,340,-377.5,-377.5,340,877.5,SBD,,2
Jake Wren,M,,Raw,Teen Male,,,,,,,,,,,,,,,,SBD,,DQ
Joe Bergin,M,,Raw,Teen Male,,,,,,,,,,,,,,,,SBD,,DQ
Luke Bursey,M,,Raw,Teen Male,,,,,,,,,,,,,,,,SBD,,DQ
Joseph Muldoon,M,12,Raw,Teen Male,57.9,60,115,125,-130,125,70,75,-77.5,75,145,150,157.5,157.5,357.5,SBD,,1
Sean Duggan,M,18,Raw,Teen Male,72.9,75,155,165,-172.5,165,115,122.5,-125,122.5,195,205,215,215,502.5,SBD,,1
Alex Elliott,M,19,Raw,Teen Male,78.1,82.5,190,200,205,205,130,140,145,145,200,210,220,220,570,SBD,,1
Thomas McCarthy #4,M,17,Raw,Teen Male,80.9,82.5,180,200,-215,200,90,100,105,105,220,235,252.5,252.5,557.5,SBD,,2
Dustin De Perio,M,19,Raw,Teen Male,89.9,90,190,205,-220,205,125,135,-140,135,220,235,250,250,590,SBD,,1
Fionn Wharton,M,15,Raw,Teen Male,89.1,90,145,155,162.5,162.5,82.5,-90,90,90,160,175,185,185,437.5,SBD,,2
Jamie O'Brien,M,17,Raw,Teen Male,83.7,90,135,145,155,155,87.5,97.5,-100,97.5,160,170,180,180,432.5,SBD,,3
Dylan O'Brien,M,18,Raw,Teen Male,101.9,110,-245,260,265,265,130,140,145,145,240,260,280,280,690,SBD,,1
Aiden O'Loughlin,M,19,Raw,Teen Male,114.4,125,-180,-180,180,180,110,120,127.5,127.5,190,210,220,220,527.5,SBD,,1
Jack Heffernan,M,19,Raw,Teen Male,149,140+,200,215,227.5,227.5,-145,145,-152.5,145,215,227.5,-240,227.5,600,SBD,,1
