11-Jun-11,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Nick Marinis,48,M-O,82,82.5,-252.5,-252.5,-272.5,,0,0,,,,,,,,,,,,,,,
Tracy Frein,52,M-O,90.1,100,-192.5,-192.5,-192.5,,0,0,,,,,,,,,,,,,,,
12-Jun-11,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,
Cody Stanley,32,M-O,97.43,100,0.588,330,345,355,355,137.5,280,-287.5,280,635,275,290,295,295,930,546.84,0,1-M-O-100,,,
Paul Balyeat,31,M-O,99.4,100,0.5828,-285,-295,-295,0,0,,,0,0,0,,,0,0,0,0,0,,,
Dwayne Warren,21,M-O,108.2,110,0.5652,337.5,0,0,337.5,245,265,272.5,272.5,610,275,-292.5,292.5,292.5,902.5,510.093,520.29486,1-M-O-110,,,
Rick Lawrence,46,M-O,107.4,110,0.5665,-327.5,0,0,0,-255,255,-272.5,255,0,0,,,0,0,0,0,0,,,
Corey Akers,36,M-O,110,110,0.5625,455,-480,-480,455,-327.5,-327.5,0,0,0,0,,,0,0,0,0,0,,,
Anthony Carlquist,32,M-O,119,125,0.552,432.5,455,465,465,320,-335,335,335,800,327.5,342.5,-350,342.5,1142.5,630.66,0,1-M-O-125,BL,,
Marshall Johnson,27,M-O,123.7,125,0.547,432.5,457.5,470,470,262.5,282.5,295,295,765,342.5,365,-380,365,1130,618.0535,0,2-M-O-125,,,
Pete Arroyo,32,M-O,123.2,125,0.5476,385,412.5,0,412.5,297.5,305,-310,305,717.5,265,285,-295,285,1002.5,548.918875,0,3-M-O-125,,,
Brad Saunders,47,M-O,113.5,125,0.558,285,-320,320,320,230,245,255,255,575,275,282.5,-287.5,282.5,857.5,478.442125,517.6743793,4-M-O-125,,,
Gregg Damminga,49,M-O,134.9,140,0.5362,390,410,-422.5,410,245,-257.5,0,245,655,290,305,-320,305,960,514.704,572.865552,1-M-O-140,,,
Greg Theriot,27,M-O,133.2,140,0.5372,-457.5,-457.5,-457.5,0,0,,,0,0,0,,,0,0,0,0,0,,,
Barzeen Vaziri,26,M-O,148.8,SHW,0.524,417.5,-455,-455,417.5,-137.5,295,0,295,712.5,227.5,275,295,295,1007.5,527.93,0,1-M-O-SHW,,,
Adam Hinton,28,M-O,163.1,SHW,0.5136,327.5,352.5,372.5,372.5,217.5,227.5,0,227.5,600,337.5,-365,-365,337.5,937.5,481.5,0,2-M-O-SHW,,,
John Ewing,30,M-O,156.1,SHW,0.5186,-477.5,-477.5,-477.5,0,332.5,355,-365,0,0,0,,,0,0,0,0,0,,,
12Jun-11,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,
Scott Saluzzi,61,M-O,98.7,100,0.5846,-215,-215,215,215,125.67825,1-M-O-100,,,,,,,,,,,,,,
Fred Woodson Jr,43,M-O,99.68,100,0.5821,-260,-260,-260,0,0,0,,,,,,,,,,,,,,
Stanley Tomaszkiewicz,41,M-O,109,110,0.564,-315,-322.5,330,330,186.1035,1-M-O-110,BL,,,,,,,,,,,,,
Tom Pernu,50,M-O,109.7,110,0.5629,265,277.5,-285,277.5,156.20475,2-M-O-110,,,,,,,,,,,,,,
Ray Howell Sr,57,M-O,107.6,110,0.5661,-182.5,-182.5,-182.5,0,0,0,,,,,,,,,,,,,,
Bruce McCord,50,M-O,120.8,125,0.5501,237.5,-250,-250,237.5,130.64875,1-M-O-125,,,,,,,,,,,,,,
Angelo Giannosa,27y,M-O,112.5,125,0.5592,187.5,-207.5,-207.5,187.5,,2-M-O-125,,,,,,,,,,,,,,
Jerry Foltz,46,M-O,129.5,140,0.5408,242.5,257.5,-267.5,257.5,139.256,1-M-O-140,,,,,,,,,,,,,,
Richard Rutherford,46,M-O,131.7,140,0.5387,207.5,215,-227.5,215,115.80975,2-M-O-140,,,,,,,,,,,,,,
Curtis Radke,39,M-O,132.9,140,0.5381,200,215,-227.5,215,115.68075,3-M-O-140,,,,,,,,,,,,,,
Tom Nelson,62,M-O,133.7,140,0.5368,0,,,0,0,0,,,,,,,,,,,,,,
John Ewing,30,M-O,156.1,SHW,0.5186,332.5,355,-365,355,184.103,1-M-O-SHW,,,,,,,,,,,,,,
Rick Lawrence,46,M-O,107.4,110,0.5665,-255,255,-272.5,255,144.457,,,,,,,,,,,,,,,
