Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Gorche,33,F,O,86.7,90,B,Multi-ply,,,,,,165,176,185,,185,,,,,185,1
Nick Marinis,48,M,O,82,82.5,B,Multi-ply,,,,,,-252.5,-252.5,-272.5,,,,,,,,DQ
Tracy Frein,52,M,O,90.1,100,B,Multi-ply,,,,,,-192.5,-192.5,-192.5,,,,,,,,DQ
Cody Stanley,32,M,O,97.43,100,SBD,Multi-ply,330,345,355,,355,137.5,280,-287.5,,280,275,295,,295,930,1
Paul Balyeat,31,M,O,99.4,100,SBD,Multi-ply,-285,-295,-295,,,,,,,,,,,,,DQ
Dwayne Warren,21,M,O,108.2,110,SBD,Multi-ply,337.5,,,,337.5,245,265,272.5,,272.5,275,292.5,,292.5,902.5,1
Rick Lawrence,46,M,O,107.4,110,SBD,Multi-ply,-327.5,,,,,-255,255,-272.5,,255,,,,,,DQ
Corey Akers,36,M,O,110,110,SBD,Multi-ply,455,-480,-480,,455,-327.5,-327.5,,,,,,,,,DQ
Anthony Carlquist,32,M,O,119,125,SBD,Multi-ply,432.5,455,465,,465,320,-335,335,,335,327.5,342.5,-350,342.5,1142.5,1
Marshall Johnson,27,M,O,123.7,125,SBD,Multi-ply,432.5,457.5,470,,470,262.5,282.5,295,,295,342.5,365,-380,365,1130,2
Pete Arroyo,32,M,O,123.2,125,SBD,Multi-ply,385,412.5,,,412.5,297.5,305,-310,,305,265,285,-295,285,1002.5,3
Brad Saunders,47,M,O,113.5,125,SBD,Multi-ply,285,-320,320,,320,230,245,255,,255,275,282.5,-287.5,282.5,857.5,4
Gregg Damminga,49,M,O,134.9,140,SBD,Multi-ply,390,410,-422.5,,410,245,-257.5,,,245,290,305,-320,305,960,1
Greg Theriot,27,M,O,133.2,140,SBD,Multi-ply,-457.5,-457.5,-457.5,,,,,,,,,,,,,DQ
Barzeen Vaziri,26,M,O,148.8,140+,SBD,Multi-ply,417.5,-455,-455,,417.5,-137.5,295,,,295,227.5,295,,295,1007.5,1
Adam Hinton,28,M,O,163.1,140+,SBD,Multi-ply,327.5,352.5,372.5,,372.5,217.5,227.5,,,227.5,337.5,-365,,337.5,937.5,2
John Ewing,30,M,O,156.1,140+,SBD,Multi-ply,-477.5,-477.5,-477.5,,,332.5,355,-365,,355,,,,,,DQ
Scott Saluzzi,61,M,O,98.7,100,B,Multi-ply,,,,,,-215,-215,215,,215,,,,,215,1
Fred Woodson Jr,43,M,O,99.68,100,B,Multi-ply,,,,,,-260,-260,-260,,,,,,,,DQ
Stanley Tomaszkiewicz,41,M,O,109,110,B,Multi-ply,,,,,,-315,-322.5,330,,330,,,,,330,1
Tom Pernu,50,M,O,109.7,110,B,Multi-ply,,,,,,265,277.5,-285,,277.5,,,,,277.5,2
Ray Howell Sr,57,M,O,107.6,110,B,Multi-ply,,,,,,-182.5,-182.5,-182.5,,,,,,,,DQ
Bruce McCord,50,M,O,120.8,125,B,Multi-ply,,,,,,237.5,-250,-250,,237.5,,,,,237.5,1
Angelo Giannosa,27,M,O,112.5,125,B,Multi-ply,,,,,,187.5,-207.5,-207.5,,187.5,,,,,187.5,2
Jerry Foltz,46,M,O,129.5,140,B,Multi-ply,,,,,,242.5,257.5,-267.5,,257.5,,,,,257.5,1
Richard Rutherford,46,M,O,131.7,140,B,Multi-ply,,,,,,207.5,215,-227.5,,215,,,,,215,2
Curtis Radke,39,M,O,132.9,140,B,Multi-ply,,,,,,200,215,-227.5,,215,,,,,215,3
Tom Nelson,62,M,O,133.7,140,B,Multi-ply,,,,,,,,,,,,,,,,DQ
John Ewing,30,M,O,156.1,140+,B,Multi-ply,,,,,,332.5,355,-365,,355,,,,,355,1
Rick Lawrence,46,M,O,107.4,110,B,Multi-ply,,,,,,-255,255,-272.5,,255,,,,,255,1
