Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Equipment,Event
Ján Velgos,14,M,M-T1,110.8,125,225,235,250,,250,182.5,190,195,200,195,175,185,-190,,185,630,1,Slovakia,Multi-ply,SBD
Seth Albersworth,21,M,M-J,123.2,125,410,-435,-435,,410,250,,,,250,250,,,,250,910,1,Canada,Multi-ply,SBD
Mike Webber,45,M,M-2,122.1,125,-420,420,-455,,420,275,-302.5,302.5,,302.5,280,305,-325,,305,1027.5,1,Canada,Multi-ply,SBD
Frank Phillips,46,M,M-2,113.6,125,272.5,305,330,,330,195,215,222.5,,222.5,250,272.5,287.5,,287.5,840,2,USA,Multi-ply,SBD
Eric Bar,46,M,M-2,123.8,125,245,255,-262.5,,255,225,-230,,,225,255,270,-275,,270,750,3,France,Multi-ply,SBD
Gregg Damminga,,M,M-3,124.4,125,-290,-290,-290,,,,,,,,,,,,,,DQ,USA,Multi-ply,SBD
Gary Emrich,46,M,M-2,135.4,140,307.5,317.5,337.5,,337.5,215,235,-245,,235,282.5,300,-317.5,,300,872.5,1,USA,Multi-ply,SBD
Frank Loup,47,M,M-2,126.3,140,280,300,-320,,300,155,165,,,165,230,250,265,,265,730,2,France,Multi-ply,SBD
Eddie Bustillos,51,M,M-3,130.4,140,-345,-345,-345,,,,,,,,,,,,,,DQ,USA,Multi-ply,SBD
Chris Thompson,42,M,M-1,141.6,140+,-300,300,,,300,225,-240,240,,240,240,,,,240,780,1,USA,Multi-ply,SBD
