OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-06-15,USA,VA,Lynchburg,Legendary Lynchburg Showdown,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Truitt Brown,truitt_brown06,M,18,VA,Raw,J18-19,77.2,82.5,118,127,139,139,78,83,87,,87,156,162,171,,171,397,279.69,SBD
1,Anthony Bailey,anthony_baileyy,M,20,VA,Raw,J20-23,69.8,75,159,168,175,175,87,-93,93,,93,218,228,-233,,228,496,373.31,SBD
1,Jacob Sorrells,,M,20,VA,Raw,J20-23,97.5,100,-227,227,-234,227,143,146,150,,150,184,-191,191,,191,568,353.54,SBD
2,Gideon Rusher,gid.s197,M,23,VA,Raw,J20-23,95.5,100,189,-200,-200,189,-127,127,-135,,127,200,-207,-207,,200,516,324.22,SBD
1,Zach Dennis,_zachdennis_,M,21,VA,Raw,J20-23,122.7,125,234,245,259,259,184,196,202,,202,265,288,306,,306,767,437.29,SBD
1,Charles Sears,pink_vans88,M,40,VA,Raw,M40-44,119.3,125,171,182,189,189,100,109,-113,,109,206,217,227,,227,525,302.10,SBD
1,Tim Fus,Relentless_In_Pursuit,M,53,VA,Raw,M50-54,109.4,110,216,228,243,243,166,171,176,-182,176,215,223,-228,,223,642,381.02,SBD
1,Bryar Ferguson,Ferggs_fitness,M,25,VA,Raw,Open,79.1,82.5,184,197,205,205,130,-139,139,,139,225,241,-250,,241,585,406.10,SBD
2,Austin Minuto,Austrichminuto,M,29,VA,Raw,Open,81.7,82.5,190,200,-205,200,125,132,-137,,132,-227,227,-244,,227,559,380.77,SBD
1,Michael Lundborg,faithful.fitness_,M,31,VA,Raw,Open,88.3,90,240,252,-256,252,140,147,150,,150,-255,265,275,,275,677,442.03,SBD
1,William Lamberth,Will_lamberth,M,24,VA,Raw,Open,98.9,100,210,217,221,221,150,156,163,,163,205,212,223,,223,607,375.43,SBD
2,Max Rothe,,M,23,PA,Raw,Open,99.1,100,200,215,-227,215,120,131,-137,,131,235,245,252,,252,598,369.53,SBD
1,Christopher Wichtl,Bigwichtlpowerlifting,M,39,NC,Raw,Open,108.3,110,327,-347,,327,195,220,-239,,220,325,340,,,340,887,528.47,SBD
2,Tim Fus,Relentless_In_Pursuit,M,53,VA,Raw,Open,109.4,110,216,228,243,243,166,171,176,-182,176,215,223,-228,,223,642,381.02,SBD
1,Matt Dalton,Mdalton71,M,34,VA,Raw,Open,121.1,125,240,254,263,263,155,164,173,,173,275,286,296,,296,732,419.12,SBD
2,Willie Curry,,M,37,VA,Raw,Open,121.5,125,227,241,250,250,143,152,-164,,152,-232,245,259,,259,661,378.06,SBD
3,Jeremiah Estanislao,theoriginal_azn_jeremiah,M,25,VA,Raw,Open,118.1,125,245,259,265,265,141,147,-155,,147,236,248,-259,,248,660,381.08,SBD
1,Alex Brandhorst,alexstrongishman,M,33,WA,Raw,Open,125.3,140,137,146,159,159,118,124,-127,,124,171,182,-187,,182,465,263.34,SBD
1,Oliver Roque,,M,34,VA,Raw,Open,151.8,140+,209,223,-229,223,168,182,191,,191,258,-273,273,,273,687,368.26,SBD
1,Johnathan Tobey,,M,38,VA,Raw,S35-39,109.7,110,223,236,,236,150,-164,164,,164,227,245,-261,,245,645,382.41,SBD
1,Willie Curry,,M,37,VA,Raw,S35-39,121.5,125,227,241,250,250,143,152,-164,,152,-232,245,259,,259,661,378.06,SBD
1,Alex De Novais,,M,23,VA,Raw,TJ20-23,67.4,67.5,92,99,106,106,46,57,63,,63,115,122,132,,132,301,232.24,SBD
1,Bryce Norman,,M,23,VA,Raw,TJ20-23,89.2,90,210,220,235,235,140,148,-155,,148,227,244,258,,258,641,416.35,SBD
2,Elliott Madden,madden7__,M,23,NC,Raw,TJ20-23,89.1,90,230,240,244,244,143,150,-154,,150,242,-260,-260,,242,636,413.34,SBD
3,Jacob Deel,jakexdaniels,M,23,VA,Raw,TJ20-23,87.8,90,173,183,194,194,130,134,-144,,134,219,231,-241,,231,559,366.06,SBD
4,Andrew DeBiasi,andrew.debiasi,M,21,VA,Raw,TJ20-23,88.8,90,143,159,167,167,144,-152,-152,,144,184,200,214,,214,525,341.79,SBD
1,Chase Mitchell,,M,21,VA,Raw,TJ20-23,114.1,125,178,195,-206,195,126,137,-156,,137,191,212,227,,227,559,326.67,SBD
1,Damein Staton,,M,22,VA,Raw,TJ20-23,162.4,140+,232,241,250,250,143,147,-151,,147,195,204,227,,227,624,328.60,SBD
1,Randal Hooker Sr,Dat_Dude_Hook,M,51,NC,Raw,TM50-54,107.7,110,202,209,218,218,114,125,137,,137,227,241,255,,255,610,364.21,SBD
1,Paul Culberhouse,,M,50,VA,Raw,TM50-54,117.7,125,205,218,227,227,186,197,202,,202,205,227,-235,,227,656,379.21,SBD
DQ,Todd Deacon,,M,52,VA,Raw,TM50-54,145.3,140+,-91,-91,-91,,-91,-91,-91,,,91,92,100,,100,,,SBD
1,Randy McCann,rmccann1967,M,57,VA,Raw,TM55-59,105.7,110,195,211,220,220,142,151,-159,,151,236,252,260,,260,631,379.54,SBD
1,Christopher Lugtu,chrislugz,M,32,VA,Raw,TOpen,74.7,75,168,-180,180,180,89,96,,,96,225,236,-244,,236,512,368.26,SBD
1,Ivan Bakardzhiev,Relentless_bulgarianbull,M,26,WI,Raw,TOpen,78.6,82.5,177,186,-195,186,125,-131,-131,,125,216,-223,-223,,216,527,367.24,SBD
2,Brandon Brown,brandonb924,M,34,VA,Raw,TOpen,82.5,82.5,150,160,172,172,110,120,-130,,120,150,165,180,,180,472,319.73,SBD
1,Nathan Anderson,n.k.anderson,M,33,VA,Raw,TOpen,89.4,90,262,-268,-268,262,138,-142,-142,,138,242,252,-260,,252,652,423.01,SBD
2,Elliott Madden,madden7__,M,23,NC,Raw,TOpen,89.1,90,230,240,244,244,143,150,-154,,150,242,-260,-260,,242,636,413.34,SBD
DQ,James Omalley,,M,36,VA,Raw,TOpen,87.7,90,195,209,-218,209,-145,-145,-145,,,209,228,245,,245,,,SBD
1,Jacob French,,M,25,VA,Raw,TOpen,106.1,110,243,260,273,273,178,188,200,,200,268,283,290,,290,763,458.25,SBD
2,Delonte Allen,Dloading_Fitness,M,27,VA,Raw,TOpen,104.6,110,216,227,240,240,132,139,-146,,139,261,272,280,,280,659,398.05,SBD
3,Terrance Camp,_bam2.0_,M,31,VA,Raw,TOpen,108.8,110,228,236,257,257,124,-139,,,124,250,266,277,,277,658,391.34,SBD
1,Damein Staton,,M,22,VA,Raw,TOpen,162.4,140+,232,241,250,250,143,147,-151,,147,195,204,227,,227,624,328.60,SBD
1,John Moses,redundantprotoplasm,M,35,VA,Raw,TS35-39,79.6,82.5,181,189,-191,189,104,111,-114,,111,191,200,-211,,200,500,345.80,SBD
DQ,James Omalley,,M,36,VA,Raw,TS35-39,87.7,90,195,209,-218,209,-145,-145,-145,,,209,228,245,,245,,,SBD
1,Ryan Case,replicant_9,M,36,VA,Raw,TS35-39,104.1,110,205,218,-229,218,155,164,173,,173,218,236,-250,,236,627,379.46,SBD
1,Coltton Drinkard,,M,24,VA,Wraps,Open,125.4,140,264,279,-288,279,161,-170,-170,,161,231,250,-264,,250,690,390.67,SBD
1,Gavin Payne,gavincpayne,M,28,VA,Wraps,TOpen,73.2,75,199,215,-228,215,-124,130,-135,,130,192,208,223,233,223,568,413.97,SBD
1,Brian L Meyer,luke_hga-,M,24,VA,Wraps,TOpen,97.6,100,215,-228,,215,141,149,-154,,149,250,257,261,,261,625,388.84,SBD
1,Jeremiah Blankenship,,M,45,VA,Multi-ply,Open,106,110,232,243,250,250,185,194,200,,200,200,-232,,,200,650,390.53,SBD
1,Ivan Bakardzhiev,Relentless_bulgarianbull,M,26,WI,Raw,TOpen,78.6,82.5,,,,,125,-131,-131,,125,216,-223,-223,,216,341,237.62,BD
1,Terrance Camp,_bam2.0_,M,31,VA,Raw,TOpen,108.8,110,228,236,257,257,,,,,,,,,,,257,152.85,S
1,Tim Fus,Relentless_In_Pursuit,M,53,VA,Raw,M50-54,109.4,110,,,,,166,171,176,-182,176,,,,,,176,104.45,B
1,Bradley Martin,bsmartin73,M,51,VA,Raw,M50-54,129.1,140,,,,,161,172,-182,,172,,,,,,172,96.51,B
1,Bill Lindsey,,M,78,VA,Raw,M75-79,85,90,,,,,94,100,103,105,103,,,,,,103,68.62,B
1,Tim Fus,Relentless_In_Pursuit,M,53,VA,Raw,Open,109.4,110,,,,,166,171,176,-182,176,,,,,,176,104.45,B
1,Charlie Joyce,,M,50,VA,Raw,TM50-54,88.4,90,,,,,-143,143,152,,152,,,,,,152,99.19,B
1,Charlie Joyce,,M,50,VA,Raw,TOpen,88.4,90,,,,,-143,143,152,,152,,,,,,152,99.19,B
1,Ryan Case,replicant_9,M,36,VA,Raw,TS35-39,104.1,110,,,,,155,164,173,,173,,,,,,173,104.70,B
1,Jaemond Reyes,,M,31,VA,Raw,Open,98.3,100,,,,,,,,,,245,-259,-265,,245,245,151.94,D
1,Terrance Camp,_bam2.0_,M,31,VA,Raw,TOpen,108.8,110,,,,,,,,,,250,266,277,,277,277,164.74,D
