Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Darby Dickerson,B,FR-M3,84,Raw,TX,77.7,,,,,-42.5,-42.5,-45,,,,,,,
1,F,Lenny Behr,B,FR-O,63,Raw,TX,58.4,,,,,42.5,47.5,57.5,57.5,,,,,57.5,1989
1,M,Isaias Gonzalez,SBD,M-Jr,59,Single-ply,TX,58.4,185,-195,-195,185.0,130,140,150,150.0,192.5,200,207.5,207.5,542.5,1994
2,M,Marcus Hernandez #1,SBD,M-Jr,59,Single-ply,TX,58.4,167.5,-182.5,192.5,192.5,100,-107.5,107.5,107.5,212.5,227.5,232.5,232.5,532.5,1995
DQ,M,Hilario Luna,SBD,M-Jr,59,Single-ply,TX,58.1,-185,-185,-185,,110,-117.5,117.5,117.5,185,195,-202.5,195.0,,
1,M,Kenny Nguyen,SBD,M-Jr,66,Single-ply,TX,65.2,220,230,240,240.0,-220,220,230,230.0,220,230,237.5,237.5,707.5,1995
2,M,Alan Espinoza,SBD,M-Jr,66,Single-ply,TX,66,-200,200,215,215.0,110,125,130,130.0,200,210,217.5,217.5,562.5,
3,M,Edward Su,SBD,M-Jr,66,Single-ply,TX,65.6,145,150,160,160.0,110,117.5,-125,117.5,190,200,210,210.0,487.5,1995
4,M,Aleil Riley,SBD,M-Jr,66,Single-ply,TX,64,145,157.5,167.5,167.5,-82.5,85,97.5,97.5,160,180,190,190.0,455,1994
1,M,Matthew Merry,SBD,M-Jr,74,Single-ply,TX,71.3,172.5,180,185,185.0,125,-137.5,-137.5,125.0,202.5,212.5,-217.5,212.5,522.5,1995
2,M,Adrian Janowski,SBD,M-Jr,74,Single-ply,TX,73.5,167.5,175,182.5,182.5,110,115,-120,115.0,175,187.5,-200,187.5,485,1995
DQ,M,Marwan Awan,SBD,M-Jr,74,Single-ply,TX,74,150,-162.5,162.5,162.5,-110,-110,-110,,175,-182.5,-182.5,175.0,,1995
1,M,Jake Martinez,SBD,M-Jr,83,Single-ply,TX,82.8,247.5,257.5,265,265.0,175,182.5,-190,182.5,247.5,-252.5,252.5,252.5,700,1993
2,M,Diego Lozano,SBD,M-Jr,83,Single-ply,TX,82.4,-180,-180,180,180.0,140,147.5,155,155.0,215,230,242.5,242.5,577.5,1993
3,M,Trent Wien,SBD,M-Jr,83,Single-ply,TX,82,165,175,182.5,182.5,112.5,120,-125,120.0,215,227.5,235,235.0,537.5,1994
4,M,Chris Eason,SBD,M-Jr,83,Single-ply,TX,82.7,160,175,190,190.0,110,122.5,-132.5,122.5,180,-195,-195,180.0,492.5,
1,M,Michael Davis #1,SBD,M-Jr,93,Single-ply,TX,92.6,-300,310,-322.5,310.0,190,195,210,210.0,300,-317.5,317.5,317.5,837.5,1995
2,M,Javiel Rojas,SBD,M-Jr,93,Single-ply,TX,91.3,250,260,-272.5,260.0,152.5,162.5,-175,162.5,250,260,282.5,282.5,705,1994
3,M,Michael Winborn,SBD,M-Jr,93,Single-ply,TX,90,125,137.5,150,150.0,92.5,105,-110,105.0,145,160,175,175.0,430,1994
1,M,Aaron Rodriguez,SBD,M-Jr,105,Single-ply,TX,98.9,-287.5,295,-302.5,295.0,175,182.5,192.5,192.5,190,205,-235,205.0,692.5,1995
1,M,Matt Frolik,SBD,M-Jr,120,Single-ply,TX,114.5,255,287.5,297.5,297.5,195,205,-215,205.0,250,272.5,-287.5,272.5,775,
1,M,Adam Aleman,SBD,M-Jr,120+,Single-ply,TX,153.7,317.5,337.5,350,350.0,182.5,192.5,-200,192.5,272.5,-282.5,-282.5,272.5,815,1994
1,M,Michael Pyon,SBD,M-O,83,Single-ply,TX,82.5,267.5,282.5,287.5,287.5,202.5,215,220,220.0,277.5,285,287.5,287.5,795,1991
2,M,Alex Smith #1,SBD,M-O,83,Single-ply,TX,82.2,255,-267.5,267.5,267.5,210,220,227.5,227.5,245,260,-267.5,260.0,755,1990
3,M,Michael Barrera,SBD,M-O,83,Single-ply,TX,83,222.5,232.5,242.5,242.5,145,152.5,160,160.0,205,215,235,235.0,637.5,1991
4,M,Michael Lim #4,SBD,M-O,83,Single-ply,CO,74.6,-180,-180,190,190.0,132.5,-140,142.5,142.5,-215,227.5,230,230.0,562.5,1996
1,M,R.A. Flores,SBD,M-O,105,Single-ply,TX,103.6,-280,280,-292.5,280.0,197.5,-215,-215,197.5,270,277.5,-280,277.5,755,1989
1,M,Michael Butler,SBD,M-O,120,Single-ply,TX,116.1,260,272.5,277.5,277.5,140,150,160,160.0,220,230,245,245.0,682.5,1990
1,M,Dustin Meaux,SBD,M-O,120+,Single-ply,TX,154.4,350,365,377.5,377.5,290,-305,305,305.0,290,302.5,-317.5,302.5,985,1984
2,M,Adam Aleman,SBD,M-O,120+,Single-ply,TX,153.7,317.5,337.5,350,350.0,182.5,192.5,-200,192.5,272.5,-282.5,-282.5,272.5,815,1994
1,M,Charles Okpoko,SBD,MR-Jr,66,Raw,TX,65.9,230,242.5,-257.5,242.5,140,147.5,-160,147.5,235,250,-265,250.0,640,1995
2,M,Mario Leos,SBD,MR-Jr,66,Raw,TX,61.5,142.5,152.5,160,160.0,105,112.5,-117.5,112.5,187.5,197.5,210,210.0,482.5,1992
1,M,Jared Theriault,SBD,MR-Jr,74,Raw,TX,73,150,157.5,165,165.0,110,-115,115,115.0,175,185,192.5,192.5,472.5,1994
1,M,Jesse Herd,SBD,MR-Jr,83,Raw,TX,80.6,202.5,215,-227.5,215.0,135,145,150,150.0,230,240,-250,240.0,605,1995
2,M,Seth Ashley,SBD,MR-Jr,83,Raw,TX,78.2,185,190,200,200.0,130,132.5,137.5,137.5,210,215,217.5,217.5,555,1993
3,M,Wyatt Bronson,SBD,MR-Jr,83,Raw,TX,77.8,172.5,177.5,192.5,192.5,105,112.5,-115,112.5,210,222.5,230,230.0,535,1995
4,M,Travis Nguyen,SBD,MR-Jr,83,Raw,TX,82.2,172.5,182.5,192.5,192.5,87.5,97.5,102.5,102.5,210,217.5,230,230.0,525,1994
5,M,Xiang-Ting Fu,SBD,MR-Jr,83,Raw,TX,82,142.5,155,167.5,167.5,90,97.5,-100,97.5,202.5,215,225,225.0,490,
6,M,Diego Adame,SBD,MR-Jr,83,Raw,TX,79.5,85,95,105,105.0,65,72.5,77.5,77.5,112.5,122.5,127.5,127.5,310,1995
DQ,M,Austin Stephen,SBD,MR-Jr,83,Raw,TX,82.1,217.5,-232.5,,217.5,-142.5,,,,,,,,,1995
1,M,Bohao Cheng,SBD,MR-Jr,93,Raw,TX,92.4,210,215,-217.5,215.0,-135,-135,135,135.0,245,-260,-260,245.0,595,1994
2,M,Nicolas Recio,SBD,MR-Jr,93,Raw,TX,93,195,205,215,215.0,145,-155,-155,145.0,225,-235,-235,225.0,585,1995
3,M,Jonathan Lwowski,SBD,MR-Jr,93,Raw,TX,91.6,190,195,-202.5,195.0,120,-125,-125,120.0,230,242.5,250,250.0,565,1994
4,M,James Allen #1,SBD,MR-Jr,93,Raw,TX,90.9,175,182.5,187.5,187.5,-115,115,122.5,122.5,210,222.5,235,235.0,545,1995
5,M,Josh Nitzberg,SBD,MR-Jr,93,Raw,TX,93,142.5,155,165,165.0,-102.5,112.5,-125,112.5,207.5,217.5,227.5,227.5,505,1995
1,M,Mike Taylor #3,SBD,MR-Jr,105,Raw,TX,99.3,242.5,260,-272.5,260.0,155,165,-172.5,165.0,272.5,287.5,-292.5,287.5,712.5,
2,M,Rolando Gomez,SBD,MR-Jr,105,Raw,TX,98.2,167.5,177.5,182.5,182.5,137.5,145,150,150.0,225,-235,235,235.0,567.5,1992
3,M,Joey Velez,SBD,MR-Jr,105,Raw,TX,100.6,195,210,217.5,217.5,110,120,125,125.0,195,200,-215,200.0,542.5,1993
1,M,Jeremy Morrison,SBD,MR-Jr,120,Raw,TX,116,165,175,182.5,182.5,112.5,-117.5,-117.5,112.5,207.5,217.5,-227.5,217.5,512.5,1995
1,M,John Caruso,SBD,MR-Jr,120+,Raw,TX,123.8,240,257.5,270,270.0,165,182.5,187.5,187.5,275,-290,,275.0,732.5,1993
2,M,Jerry Nduji,SBD,MR-Jr,120+,Raw,TX,138.8,-275,-275,275,275.0,155,167.5,-177.5,167.5,217.5,237.5,257.5,257.5,700,1995
3,M,Richie Salinas,SBD,MR-Jr,120+,Raw,TX,142.1,245,255,-265,255.0,185,-197.5,-197.5,185.0,245,255,-265,255.0,695,1995
1,M,Ty Sevin,SBD,MR-M1,93,Raw,TX,91.6,200,-217.5,-217.5,200.0,-112.5,115,-127.5,115.0,180,205,215,215.0,530,1971
1,M,Marcus Warren,SBD,MR-M1,105,Raw,TX,102.5,212.5,222.5,232.5,232.5,170,175,185,185.0,262.5,267.5,285,285.0,702.5,1974
2,M,Eric Milfeld,SBD,MR-M1,105,Raw,TX,97.4,210,220,227.5,227.5,127.5,137.5,,137.5,255,272.5,,272.5,637.5,1967
1,M,Andre Gholson,SBD,MR-M1,120,Raw,TX,119.7,250,265,280,280.0,165,185,192.5,192.5,280,287.5,295,295.0,767.5,1971
1,M,Ron Lloyd,SBD,MR-M1,120+,Raw,TX,123.3,235,-245,-245,235.0,185,190,-192.5,190.0,280,285,290,290.0,715,
1,M,Duane Young,SBD,MR-M2,74,Raw,TX,73.8,132.5,137.5,145,145.0,87.5,95,-100,95.0,165,187.5,190,190.0,430,1960
1,M,Chuck Akers,SBD,MR-M2,93,Raw,TX,92.4,185,195,205,205.0,120,127.5,132.5,132.5,215,227.5,-232.5,227.5,565,1959
1,M,Chris Primeau,SBD,MR-O,74,Raw,TX,73.7,182.5,195,-205,195.0,132.5,137.5,-142.5,137.5,192.5,205,207.5,207.5,540,
2,M,Calvin Hovseplain,SBD,MR-O,74,Raw,TX,73.6,-177.5,177.5,192.5,192.5,115,122.5,127.5,127.5,197.5,205,217.5,217.5,537.5,
3,M,Trey Harton,SBD,MR-O,74,Raw,TX,72.3,152.5,160,170,170.0,135,150,155,155.0,170,182.5,-190,182.5,507.5,1979
4,M,Tony Valdivia,SBD,MR-O,74,Raw,TX,73.9,170,180,-182.5,180.0,112.5,120,-125,120.0,185,195,202.5,202.5,502.5,
5,M,Sam Cervantes,SBD,MR-O,74,Raw,TX,72,137.5,145,150,150.0,110,117.5,122.5,122.5,165,175,187.5,187.5,460,1987
1,M,Ramiro Espinosa,SBD,MR-O,83,Raw,TX,82.1,170,182.5,192.5,192.5,125,140,150,150.0,240,265,,265.0,607.5,1988
2,M,Lazaro Navarro,SBD,MR-O,83,Raw,TX,80.7,200,215,-227.5,215.0,137.5,-150,-150,137.5,232.5,242.5,-255,242.5,595,1988
3,M,Matt Palmieri,SBD,MR-O,83,Raw,TX,77.3,182.5,192.5,202.5,202.5,117.5,125,127.5,127.5,205,217.5,227.5,227.5,557.5,1986
4,M,Miguel Negron,SBD,MR-O,83,Raw,TX,77.8,180,190,-205,190.0,105,115,-125,115.0,190,205,227.5,227.5,532.5,1993
5,M,Mark Owens,SBD,MR-O,83,Raw,TX,80.8,160,170,-177.5,170.0,-125,132.5,-142.5,132.5,192.5,210,217.5,217.5,520,1989
6,M,Daniel Atalig,SBD,MR-O,83,Raw,TX,77.8,165,175,-185,175.0,100,112.5,-115,112.5,200,215,-227.5,215.0,502.5,1992
1,M,Edwin McQuiston,SBD,MR-O,93,Raw,TX,90.8,-212.5,212.5,227.5,227.5,145,150,152.5,152.5,267.5,280,-282.5,280.0,660,1993
2,M,Jay Idriss,SBD,MR-O,93,Raw,TX,91.8,180,190,202.5,202.5,130,137.5,-145,137.5,220,237.5,242.5,242.5,582.5,1981
3,M,Marquis Aware,SBD,MR-O,93,Raw,TX,90.6,182.5,-190,-195,182.5,142.5,150,155,155.0,227.5,235,242.5,242.5,580,
4,M,Martin Halfant,SBD,MR-O,93,Raw,TX,90.9,195,202.5,210,210.0,125,130,-132.5,130.0,240,-250,-250,240.0,580,1990
5,M,Josh Ramos,SBD,MR-O,93,Raw,TX,91.9,182.5,192.5,195,195.0,-122.5,122.5,135,135.0,227.5,240,-245,240.0,570,
6,M,Robert Alexander,SBD,MR-O,93,Raw,TX,86.8,182.5,190,197.5,197.5,112.5,120,-125,120.0,225,235,250,250.0,567.5,1991
7,M,Chuck Akers,SBD,MR-O,93,Raw,TX,92.4,185,195,205,205.0,120,127.5,132.5,132.5,215,227.5,-232.5,227.5,565,1959
1,M,Ian Bell,SBD,MR-O,105,Raw,TX,100.3,255,267.5,277.5,277.5,155,165,172.5,172.5,300,317.5,-348,317.5,767.5,1992
2,M,Zack Newman,SBD,MR-O,105,Raw,CO,94.4,235,250,262.5,262.5,142.5,150,152.5,152.5,240,255,270,270.0,685,1990
1,M,Nicholas Aviles,SBD,MR-O,120,Raw,TX,108.7,245,265,275,275.0,145,-155,-155,145.0,245,255,275,275.0,695,1991
2,M,Thomas Landis,SBD,MR-O,120,Raw,TX,105.5,170,180,195,195.0,130,142.5,-150,142.5,220,237.5,-245,237.5,575,1991
1,M,Anthony Hill Perez,SBD,MR-T2,59,Raw,TX,58.6,147.5,155,160,160.0,102.5,-112.5,-112.5,102.5,185,192.5,197.5,197.5,460,1999
1,M,Richard Hernandez,SBD,MR-T2,120,Raw,TX,110.8,195,-205,205,205.0,125,127.5,-140,127.5,192.5,205,-215,205.0,537.5,1992
1,M,Abraham Ramirez #2,SBD,MR-T3,74,Raw,TX,73.5,-200,200,-217.5,200.0,137.5,145,-150,145.0,217.5,-227.5,-227.5,217.5,562.5,1997
1,M,Ashton Rouska,SBD,MR-T3,83,Raw,TX,83,245,260,-267.5,260.0,155,162.5,-167.5,162.5,287.5,305,317.5,317.5,740,1997
1,M,Kyle Meurer,SBD,MR-T3,93,Raw,TX,90.4,170,177.5,185,185.0,115,117.5,125,125.0,165,175,185,185.0,495,1996
1,M,Michael Rodriguez #1,SBD,MR-T3,120,Raw,TX,118.3,300,-315,-315,300.0,200,-210,-210,200.0,275,287.5,300,300.0,800,1996
2,M,Enrique Lugo,SBD,MR-T3,120,Raw,TX,113.8,255,275,285,285.0,195,205,-215,205.0,300,-320,-320,300.0,790,1996
3,M,Andres Arvizu,SBD,MR-T3,120,Raw,TX,110.8,215,227.5,240,240.0,-125,125,145,145.0,212.5,227.5,245,245.0,630,1997
4,M,Calixtro Garcia,SBD,MR-T3,120,Raw,TX,108.3,-185,-185,185,185.0,-147.5,147.5,-150,147.5,145,157.5,175,175.0,507.5,1996
1,M,Zachary Bailey,SBD,MR-Y3,93,Raw,TX,86.2,27.5,50,62.5,62.5,25,32.5,37.5,37.5,57.5,70,82.5,82.5,182.5,2003
1,M,Zachary Young,SBD,M-T1,53,Single-ply,TX,50.7,70,80,82.5,82.5,30,35,37.5,37.5,67.5,82.5,85,85.0,205,2001
1,M,Chyphes Hambric,SBD,M-T1,59,Single-ply,TX,55.6,82.5,100,107.5,107.5,-37.5,40,47.5,47.5,85,112.5,122.5,122.5,277.5,2001
1,M,Brady Adair,SBD,M-T1,66,Single-ply,TX,65,-85,85,92.5,92.5,62.5,75,82.5,82.5,-110,110,122.5,122.5,297.5,2000
DQ,M,Patrick Prieto,SBD,M-T1,74,Single-ply,TX,72.5,-175,-175,-192.5,,-92.5,92.5,-100,92.5,170,192.5,-197.5,192.5,,2000
1,M,Derrick Carroll,SBD,M-T2,74,Single-ply,TX,73.2,192.5,202.5,-205,202.5,97.5,102.5,-105,102.5,175,185,192.5,192.5,497.5,1998
1,M,Nicholas Galvan #3,SBD,M-T2,83,Single-ply,TX,81,192.5,200,205,205.0,-115,122.5,137.5,137.5,-215,-215,215,215.0,557.5,1999
1,M,Nathon Cantu,SBD,M-T2,93,Single-ply,TX,88.6,205,217.5,232.5,232.5,130,150,-155,150.0,185,197.5,205,205.0,587.5,1998
1,M,Saldana Jorge,SBD,M-T3,59,Single-ply,TX,58.3,-195,195,-210,195.0,117.5,-127.5,-127.5,117.5,202.5,210,-212.5,210.0,522.5,1997
2,M,Hector Bustillos,SBD,M-T3,59,Single-ply,TX,58.9,165,175,182.5,182.5,90,97.5,102.5,102.5,182.5,197.5,210,210.0,495,1996
1,M,Joseph Kelley,SBD,M-T3,66,Single-ply,TX,62.3,212.5,-225,-225,212.5,127.5,-137.5,-137.5,127.5,185,195,-207.5,195.0,535,1997
2,M,Jared Holmes #2,SBD,M-T3,66,Single-ply,TX,64,150,157.5,-162.5,157.5,-87.5,-90,90,90.0,185,192.5,-200,192.5,440,1998
1,M,Artemio Garcia,SBD,M-T3,74,Single-ply,TX,70.6,215,230,237.5,237.5,147.5,157.5,165,165.0,-222.5,-222.5,222.5,222.5,625,1978
2,M,Jacob de la Paz,SBD,M-T3,74,Single-ply,TX,71.5,-215,215,232.5,232.5,120,125,-132.5,125.0,215,232.5,237.5,237.5,595,1996
3,M,Safyat Jim Wadud,SBD,M-T3,74,Single-ply,TX,70.8,155,-167.5,167.5,167.5,75,82.5,87.5,87.5,-160,160,170,170.0,425,
1,M,Raynard Taylor,SBD,M-T3,83,Single-ply,TX,82.7,280,292.5,300,300.0,182.5,187.5,192.5,192.5,270,285,-310,285.0,777.5,1997
2,M,Khalid Schuler,SBD,M-T3,83,Single-ply,TX,82.7,260,-272.5,-272.5,260.0,145,155,-160,155.0,257.5,-272.5,-272.5,257.5,672.5,1996
3,M,Chris Madrigal,SBD,M-T3,83,Single-ply,TX,78,207.5,215,-227.5,215.0,125,132.5,-142.5,132.5,215,222.5,227.5,227.5,575,
4,M,Justin Brooks,SBD,M-T3,83,Single-ply,TX,79.7,170,185,192.5,192.5,110,122.5,-132.5,122.5,190,207.5,-212.5,207.5,522.5,1997
1,M,Josh Mercado,SBD,M-T3,105,Single-ply,TX,103.5,265,272.5,-290,272.5,200,215,-220,215.0,265,272.5,-285,272.5,760,
DQ,M,Caleb Lamberth,SBD,M-T3,105,Single-ply,TX,97.7,-272.5,272.5,-282.5,272.5,-172.5,-172.5,-175,,240,250,-267.5,250.0,,1996
1,F,Yazmin Trujillo,SBD,F-Jr,47,Single-ply,TX,46.4,-102.5,102.5,-107.5,102.5,60,-65,-65,60.0,102.5,110,-120,110.0,272.5,1995
1,F,Jennifer Ramirez,SBD,F-Jr,57,Single-ply,TX,56.9,-65,67.5,80,80.0,35,37.5,40,40.0,-85,87.5,95,95.0,215,1997
1,F,Danielle Ross,SBD,F-Jr,63,Single-ply,TX,62.8,155,162.5,170,170.0,110,115,122.5,122.5,137.5,142.5,-150,142.5,435,1995
2,F,Kristina Torres,SBD,F-Jr,63,Single-ply,TX,59.1,135,-145,145,145.0,77.5,82.5,87.5,87.5,135,145,150,150.0,382.5,1993
1,F,Gabriella Grant,SBD,F-Jr,72,Single-ply,TX,63.9,140,-145,145,145.0,85,-97.5,-97.5,85.0,-140,140,-147.5,140.0,370,1994
2,F,Talia Ramirez,SBD,F-Jr,72,Single-ply,TX,70.6,122.5,130,140,140.0,60,62.5,67.5,67.5,142.5,150,157.5,157.5,365,1995
3,F,Emily Etnyre,SBD,F-Jr,72,Single-ply,TX,68.5,102.5,112.5,-120,112.5,52.5,57.5,62.5,62.5,102.5,112.5,-117.5,112.5,287.5,1995
4,F,Catherine Robertson,SBD,F-Jr,72,Single-ply,TX,65.8,87.5,97.5,-110,97.5,52.5,57.5,-60,57.5,95,107.5,117.5,117.5,272.5,1995
1,F,Claire McKenzie,SBD,F-Jr,84,Single-ply,TX,82.5,180,190,195,195.0,102.5,110,115,115.0,177.5,187.5,-192.5,187.5,497.5,1994
2,F,Courtney Byrne,SBD,F-Jr,84,Single-ply,TX,77.6,120,130,137.5,137.5,67.5,72.5,77.5,77.5,-97.5,97.5,112.5,112.5,327.5,1995
1,F,Amber Blankemeyer,SBD,F-Jr,84+,Single-ply,TX,112.9,175,-185,-190,175.0,97.5,105,-112.5,105.0,175,185,-192.5,185.0,465,1995
1,F,Jennylyn Carrasco,SBD,F-O,63,Single-ply,TX,62.9,127.5,135,-140,135.0,75,80,82.5,82.5,155,162.5,167.5,167.5,385,1991
1,F,Tiffany Vu,SBD,FR-Jr,43,Raw,TX,43,77.5,82.5,-90,82.5,37.5,43,-47.5,43.0,97.5,108,-115,108.0,233.5,1992
1,F,Giovanna Ortega,SBD,FR-Jr,63,Raw,TX,60.5,120,-127.5,-127.5,120.0,60,65,-70,65.0,145,152.5,-157.5,152.5,337.5,1994
2,F,Cameron King #2,SBD,FR-Jr,63,Raw,TX,62.9,87.5,97.5,102.5,102.5,-42.5,45,47.5,47.5,102.5,110,120,120.0,270,1994
1,F,Julia Tucker,SBD,FR-Jr,72,Raw,TX,67.4,132.5,137.5,142.5,142.5,95,-100,100,100.0,130,137.5,145,145.0,387.5,1987
2,F,Miranda De La Morena,SBD,FR-Jr,72,Raw,TX,71.6,90,100,105,105.0,67.5,72.5,75,75.0,135,145,152.5,152.5,332.5,1993
1,F,Viviana Mireles,SBD,FR-Jr,84,Raw,TX,76.9,130,137.5,-140,137.5,60,-67.5,-67.5,60.0,140,147.5,-150,147.5,345,1994
DQ,F,Dina Perez,SBD,FR-M1,72,Raw,TX,63.5,-90,-90,-90,,45,47.5,55,55.0,122.5,127.5,135,135.0,,
1,F,Lisette Ortiz Rosado,SBD,FR-M2,52,Raw,TX,50.7,80,-102.5,102.5,102.5,52.5,60,62.5,62.5,85,92.5,97.5,97.5,262.5,
1,F,Lynne Homan,SBD,FR-M2,63,Raw,TX,58.7,87.5,92.5,97.5,97.5,70,72.5,-75,72.5,130,135,137.5,137.5,307.5,1962
1,F,Kristal Rodriguez,SBD,FR-O,47,Raw,TX,45,37.5,47.5,60,60.0,20,30,40,40.0,60,72.5,82.5,82.5,182.5,2002
1,F,Jasmine Villacorta,SBD,FR-O,57,Raw,TX,55.2,102.5,110,115,115.0,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,325,
1,F,Alexandria Rosales,SBD,FR-O,63,Raw,TX,62.9,110,-120,120,120.0,60,65,70,70.0,130,140,147.5,147.5,337.5,1990
2,F,Brook Ray,SBD,FR-O,63,Raw,TX,60.3,82.5,-87.5,87.5,87.5,-52.5,-57.5,57.5,57.5,-117.5,117.5,125,125.0,270,1976
3,F,Lenny Behr,SBD,FR-O,63,Raw,TX,58.4,70,77.5,85,85.0,42.5,47.5,57.5,57.5,92.5,105,112.5,112.5,255,1989
1,F,Sebrina Davis,SBD,FR-O,84,Raw,TX,82.7,167.5,175,-182.5,175.0,-95,95,102.5,102.5,200,220,222.5,222.5,500,1970
2,F,Diana Lwanga,SBD,FR-O,84,Raw,TX,77.3,120,125,137.5,137.5,72.5,80,-82.5,80.0,162.5,175,-182.5,175.0,392.5,1982
1,F,Patrina Bermudes,SBD,FR-O,84+,Raw,TX,85,142.5,147.5,-160,147.5,82.5,87.5,92.5,92.5,140,147.5,155,155.0,395,1978
2,F,Carmela Montgomery,SBD,FR-O,84+,Raw,TX,93,87.5,92.5,102.5,102.5,-90,95,-97.5,95.0,115,125,132.5,132.5,330,1984
1,F,Rosio Berumen,SBD,FR-T3,52,Raw,TX,49.3,-82.5,82.5,-87.5,82.5,40,45,-47.5,45.0,112.5,115,122.5,122.5,250,1997
1,F,Talissa Soto,SBD,FR-T3,63,Raw,TX,61.1,87.5,105,-117.5,105.0,37.5,50,52.5,52.5,110,120,-137.5,120.0,277.5,1996
2,F,Amanda Vela,SBD,FR-T3,63,Raw,TX,57.5,80,87.5,95,95.0,37.5,42.5,45,45.0,82.5,87.5,95,95.0,235,1997
1,F,Nicole Higgins,SBD,FR-T3,72,Raw,TX,66.3,97.5,117.5,-140,117.5,-55,62.5,70,70.0,97.5,107.5,117.5,117.5,305,1996
2,F,Jessica Johnson,SBD,FR-T3,72,Raw,TX,70.4,67.5,77.5,85,85.0,47.5,52.5,-57.5,52.5,85,-92.5,100,100.0,237.5,1997
DQ,F,Alexis Guzmán #2,SBD,FR-T3,84,Raw,TX,77.1,-85,-85,-85,,32.5,37.5,-40,37.5,87.5,92.5,97.5,97.5,,1996
DQ,F,Cristina Mosetty,SBD,FR-T3,84,Raw,TX,83.5,-45,50,-55,50.0,-40,-40,-40,,57.5,65,70,70.0,,1997
1,F,Jaelynn Clark,SBD,FR-T3,84+,Raw,TX,120.7,195,200,207.5,207.5,90,95,-97.5,95.0,172.5,-185,185,185.0,487.5,1996
1,F,Imunique Balboa,SBD,FR-Y2,47,Raw,TX,46.3,25,37.5,-42.5,37.5,20,25,27.5,27.5,-32.5,32.5,40,40.0,105,2004
1,F,Brianna Perez,SBD,FR-Y2,84,Raw,TX,72.9,25,40,52.5,52.5,20,25,-30,25.0,-50,50,65,65.0,142.5,2004
1,F,Hailey Campos,SBD,FR-Y3,57,Raw,TX,53.7,27.5,40,47.5,47.5,20,27.5,-30,27.5,50,62.5,72.5,72.5,147.5,
1,F,Katie Kline,SBD,FR-Y3,63,Raw,TX,60.1,-85,85,92.5,92.5,47.5,52.5,-60,52.5,-107.5,107.5,117.5,117.5,262.5,1993
1,F,DeAnna Wood,SBD,FR-Y3,84,Raw,TX,84,32.5,42.5,52.5,52.5,30,35,40,40.0,65,85,87.5,87.5,180,2002
1,F,Kaylie Rodriguez,SBD,FR-Y3,84+,Raw,TX,105.3,30,47.5,57.5,57.5,27.5,37.5,42.5,42.5,67.5,80,85,85.0,185,2003
1,F,Samantha Heimer,SBD,F-T1,84+,Single-ply,TX,102.1,125,135,-142.5,135.0,95,-100,100,100.0,122.5,132.5,137.5,137.5,372.5,2000
1,F,Maddie Graham,SBD,F-T2,57,Single-ply,TX,55.7,120,-137.5,-137.5,120.0,77.5,82.5,87.5,87.5,112.5,-132.5,135,135.0,342.5,1999
