Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,2,Denys Fesenko,O,1984,Ukraine,87.4,220,147.5,232.5,600,90,M,Денис Фесенко,SBD
Wraps,No,3,Taras Ganzha,O,1987,Ukraine,88.6,212.5,140,230,582.5,90,M,Тарас Ганжа,SBD
Wraps,No,4,Kostyantyn Sarosika,O,1987,Ukraine,86.6,200,125,250,575,90,M,Костянтин Саросика,SBD
Wraps,No,1,Sergey Stoyaltsev,O,1987,Ukraine,99.9,240,170,310,720,100,M,Сергій Стояльцев,SBD
Wraps,No,2,Sergiy Prokofyev,O,1970,Ukraine,98.8,190,170,230,590,100,M,Сергій Прокофьєв,SBD
Wraps,No,1,Vadim Lozhechkin,O,1984,Ukraine,105.5,310,200,320,830,110,M,Вадим Ложечкін,SBD
Wraps,No,2,Yuriy Shershnev,O,1983,Ukraine,110,160,142.5,205,507.5,110,M,Юрій Шершнєв,SBD
Wraps,No,1,Valeriy Osmolskyy,M3,1961,Ukraine,104.5,200,150,200,550,110,M,Валерій Осмольський,SBD
Wraps,No,1,Oleksandr Maschenko,J,1990,Ukraine,116.3,225,145,280,650,125,M,Олександр Мащенко,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,59.9,160,145,140,445,60,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Vitaliy Kiyanenko,J,1992,Ukraine,81.3,335,170,240,745,82.5,M,Віталій Кіяненко,SBD
Multi-ply,No,1,Oleksiy Matyash,T3,1994,Ukraine,85.6,205,150,215,570,90,M,Олексій Матяш,SBD
Multi-ply,No,1,Pavlo Khadzhinov,O,1985,Ukraine,90,307.5,190,235,732.5,90,M,Павло Хаджинов,SBD
Multi-ply,No,2,Yevgen Korotych,O,1977,Ukraine,84.6,200,150,200,550,90,M,Євген Коротич,SBD
Multi-ply,No,1,Oleksandr Fedorenko,O,1989,Ukraine,91.6,220,145,212.5,577.5,100,M,Олександр Федоренко,SBD
Multi-ply,No,1,Oleksiy Yakimov,O,1989,Ukraine,119.2,305,200,305,810,125,M,Олексій Якімов,SBD
Multi-ply,No,1,Andrey Belozerov,M1,1971,Ukraine,120.9,270,215,260,745,125,M,Андрій Бєлозьоров,SBD
Multi-ply,No,1,Valeriy Bents,M2,1965,Ukraine,111.2,250,180,230,660,125,M,Валерій Бенц,SBD
Multi-ply,Yes,1,Yuliya Vovk #1,J,1989,Ukraine,51.8,130,62.5,130,322.5,52,F,Юлія Вовк,SBD
Multi-ply,Yes,1,Sergiy Yakimov,T2,1996,Ukraine,81.3,195,110,190,495,82.5,M,Сергій Якімов,SBD
Multi-ply,Yes,1,Dmytro Scherbakov,O,1974,Ukraine,108.6,320,225,277.5,822.5,110,M,Дмитро Щербаков,SBD
