Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Anita McCullough,F,SBD,FR-M3a,75,Raw,1962,Team MVP,USA,MO,75,70,77.5,85,85.0,-50,-55,-55,,100,110,112.5,112.5,,,
1,Judy Burnette,F,SBD,FR-M3a,100,Raw,1961,Team MVP,USA,MO,91.4,70,75,-80,75.0,-47.5,47.5,52.5,52.5,90,100,110,110.0,237.5,,
1,Dede Catsavis,F,SBD,FR-M3b,56,Raw,1959,Team L.A.B.,USA,MO,55.6,90,95,97.5,97.5,32.5,35,37.5,37.5,100,107.5,110,110.0,245,,
1,Yvette Anderson,F,SBD,FR-M3b,75,Raw,1959,,USA,MO,73.5,65,70,75,75.0,-42.5,42.5,45,45.0,100,107.5,115,115.0,235,,
1,Gianni Preston,F,SBD,FR-O,65,Raw,1994,,USA,MO,61.5,107.5,112.5,-117.5,112.5,62.5,67.5,-70,67.5,142.5,155,-160,155.0,335,,
2,Sophia Knoppe,F,SBD,FR-O,65,Raw,1993,,USA,MO,61.5,77.5,85,-90,85.0,37.5,40,-45,40.0,77.5,85,-90,85.0,210,,
3,Kate Van Hoose,F,SBD,FR-O,65,Raw,2004,,USA,MO,64.9,65,70,-72.5,70.0,35,40,-42.5,40.0,70,77.5,85,85.0,195,,
1,Alissa Clark,F,SBD,FR-O,70,Raw,1998,,USA,MO,68.2,110,120,-127.5,120.0,62.5,67.5,-72.5,67.5,150,162.5,-172.5,162.5,350,,
2,Sophie Roach,F,SBD,FR-O,70,Raw,1999,,USA,MO,68.6,112.5,122.5,130,130.0,60,67.5,72.5,72.5,122.5,132.5,145,145.0,347.5,,
3,Jennifer Keller,F,SBD,FR-O,70,Raw,1989,,USA,MO,66.6,67.5,77.5,85,85.0,40,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,230,,
1,Kristie Mills,F,SBD,FR-O,75,Raw,1986,,USA,MO,74.5,142.5,-150,150,150.0,65,67.5,-72.5,67.5,177.5,185,192.5,192.5,410,,
1,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,USA,MO,126.5,175,182.5,190,190.0,87.5,92.5,-95,92.5,187.5,195,205,205.0,487.5,,
2,Lindsey Krout,F,SBD,FR-O,100+,Raw,1984,Team MVP,USA,MO,129.6,100,-110,110,110.0,65,70,-75,70.0,130,140,-150,140.0,320,,
3,Alicia Scalera,F,SBD,FR-O,100+,Raw,1993,,USA,MO,112.1,95,102.5,105,105.0,52.5,57.5,60,60.0,105,112.5,117.5,117.5,282.5,,
1,Emma Kiger,F,SBD,FR-O,82.5,Raw,2004,,USA,MO,78.4,110,120,127.5,127.5,55,57.5,-60,57.5,135,150,157.5,157.5,342.5,,
2,Carolynn Williston-Ruiz,F,SBD,FR-O,82.5,Raw,1992,,USA,MO,78.9,112.5,117.5,125,125.0,-57.5,62.5,67.5,67.5,105,112.5,-120,112.5,305,,
1,Lexi Muccigrosso,F,SBD,FR-T1,60,Raw,2009,,USA,MO,58.5,62.5,-70,70,70.0,47.5,52.5,-55,52.5,77.5,85,-90,85.0,207.5,,
G,Samuel Sears,M,SBD,M-G,90,Single-ply,1993,Team Outlier,USA,NE,89.4,245,260,272.5,272.5,187.5,-192.5,192.5,192.5,245,260,-275,260.0,725,,
G,Henry Roe,M,SBD,M-G,100,Single-ply,2010,,USA,IL,90.7,175,182.5,195,195.0,-100,-100,100,100.0,165,177.5,-185,177.5,472.5,,
G,Damon Price,M,SBD,M-G,110,Single-ply,2010,,USA,IL,107.2,175,182.5,195,195.0,115,-122.5,-122.5,115.0,212.5,-222.5,-222.5,212.5,522.5,,
1,Anthony Gorman,M,SBD,M-M2,82.5,Single-ply,1965,,USA,MO,81.1,100,105,110,110.0,67.5,72.5,-75,72.5,122.5,130,135,135.0,317.5,,
1,Anthony Gorman,M,SBD,M-M2b,82.5,Single-ply,1965,,USA,MO,81.1,100,105,110,110.0,67.5,72.5,-75,72.5,122.5,130,135,135.0,317.5,,
G,Tidus Reyes,M,SBD,MR-G,52,Raw,2015,,USA,IL,35,35,37.5,-42.5,37.5,25,-30,-30,25.0,60,67.5,-77.5,67.5,130,,
G,Thomas Reyes III,M,SBD,MR-G,56,Raw,2013,,USA,IL,53.8,90,-92.5,92.5,92.5,50,55,-57.5,55.0,100,-112.5,-112.5,100.0,247.5,,
G,Cordell Gray,M,SBD,MR-G,100,Raw,2005,,USA,MS,94.7,245,265,-285,265.0,140,150,155,155.0,280,290,-312.5,290.0,710,,
G,Shakeel Holman,M,SBD,MR-G,110,Raw,1992,,USA,IL,106.6,270,287.5,305,305.0,175,187.5,192.5,192.5,255,272.5,-280,272.5,770,,
G,Decorien Coleman,M,SBD,MR-G,110,Raw,1998,,USA,TN,107.1,235,255,-272.5,255.0,162.5,175,187.5,187.5,225,275,300,300.0,742.5,,
DQ,Keil Kelly,M,SBD,MR-G,125,Raw,1995,,USA,KS,118.8,215,227.5,-240,227.5,-155,-155,-155,,200,215,-220,215.0,,,
G,Clinton Treichel,M,SBD,MR-G,140,Raw,1995,,USA,ND,130.6,250,265,280,280.0,155,170,-182.5,170.0,265,280,287.5,287.5,737.5,,
1,Patrick Sheehan,M,SBD,MR-Jr,75,Raw,2001,,USA,MO,73.7,170,180,185,185.0,102.5,107.5,112.5,112.5,202.5,215,-225,215.0,512.5,,
2,Cullen Simpson,M,SBD,MR-Jr,75,Raw,2002,,USA,MO,71.4,122.5,132.5,-137.5,132.5,105,110,-115,110.0,175,-185,-195,175.0,417.5,,
1,MaCauley Miller,M,SBD,MR-Jr,90,Raw,2002,,USA,MO,86.9,215,230,235,235.0,132.5,137.5,-145,137.5,245,260,-272.5,260.0,632.5,,
2,Connor Crain,M,SBD,MR-Jr,90,Raw,2005,,USA,AR,89.4,220,-225,230,230.0,130,-135,,130.0,205,225,230,230.0,590,,
3,Stephane Cui,M,SBD,MR-Jr,90,Raw,2003,,USA,MO,85.9,170,180,190,190.0,125,132.5,135,135.0,212.5,222.5,-230,222.5,547.5,,
DQ,Eduardo Pendas,M,SBD,MR-Jr,90,Raw,2005,,USA,MD,89,25,,,25.0,25,,,25.0,25,,,25.0,,,
1,Riley Greening,M,SBD,MR-Jr,100,Raw,2004,,USA,MO,98.5,247.5,252.5,-257.5,252.5,127.5,-135,,127.5,247.5,257.5,-260,257.5,637.5,,
2,Evan Newcorn,M,SBD,MR-Jr,100,Raw,2003,,USA,MO,93.8,197.5,207.5,215,215.0,137.5,140,142.5,142.5,240,-262.5,-275,240.0,597.5,,
3,Dutch Farr,M,SBD,MR-Jr,100,Raw,2003,Team Outlier,USA,MO,98.6,182.5,192.5,200,200.0,140,150,155,155.0,175,185,192.5,192.5,547.5,,
1,Obed Gonzalez,M,SBD,MR-Jr,110,Raw,2002,,USA,MO,108.1,285,300,-305,300.0,160,170,177.5,177.5,255,262.5,275,275.0,752.5,,
2,Tyson Aubuchon,M,SBD,MR-Jr,110,Raw,2002,,USA,MO,100.8,190,197.5,205,205.0,127.5,132.5,-140,132.5,187.5,197.5,205,205.0,542.5,,
1,Sammy Dinh,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MO,67.1,200,210,215,215.0,125,132.5,-137.5,132.5,215,230,-240,230.0,577.5,,
2,Itzan Romano,M,SBD,MR-Jr,67.5,Raw,2005,,USA,MO,62.5,75,80,85,85.0,57.5,62.5,67.5,67.5,100,115,-125,115.0,267.5,,
1,Dylan Setiawan,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,76.2,155,165,175,175.0,85,92.5,-97.5,92.5,210,225,237.5,237.5,505,,
2,Kaito Shiotsu,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MO,81.4,157.5,167.5,177.5,177.5,107.5,112.5,-120,112.5,157.5,167.5,180,180.0,470,,
3,Andrew Wong,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MO,80.4,142.5,157.5,165,165.0,80,87.5,92.5,92.5,182.5,197.5,-212.5,197.5,455,,
4,Oliver Hammer,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MO,77.4,-125,132.5,135,135.0,90,95,97.5,97.5,140,150,-155,150.0,382.5,,
5,Andrew Wong,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MO,82.4,97.5,107.5,110,110.0,67.5,72.5,75,75.0,135,145,150,150.0,335,,
1,Jason Johnson #3,M,SBD,MR-M1,110,Raw,1979,Team L.A.B.,USA,MO,107,125,135,137.5,137.5,115,122.5,125,125.0,135,145,150,150.0,412.5,,
1,Alex Born,M,SBD,MR-M1,67.5,Raw,1984,,USA,MO,66.6,185,200,-210,200.0,137.5,-145,-145,137.5,197.5,-205,-205,197.5,535,,
2,Nathan Kempland,M,SBD,MR-M1,67.5,Raw,1984,,USA,MO,67,137.5,147.5,152.5,152.5,85,90,95,95.0,172.5,182.5,-192.5,182.5,430,,
1,Alex Born,M,SBD,MR-M1a,67.5,Raw,1984,,USA,MO,66.6,185,200,-210,200.0,137.5,-145,-145,137.5,197.5,-205,-205,197.5,535,,
1,Jason Johnson #3,M,SBD,MR-M1b,110,Raw,1979,Team L.A.B.,USA,MO,107,125,135,137.5,137.5,115,122.5,125,125.0,135,145,150,150.0,412.5,,
1,Andrew Park,M,SBD,MR-M2,75,Raw,1973,Team L.A.B.,USA,MO,73.8,-135,145,155,155.0,90,95,-100,95.0,165,175,185,185.0,435,,
1,Zack Austin #1,M,SBD,MR-M2,100,Raw,1974,,USA,MO,99.4,177.5,195,-210,195.0,122.5,135,-145,135.0,200,215,227.5,227.5,557.5,,
2,Rob Cook,M,SBD,MR-M2,100,Raw,1967,,USA,MO,98.4,195,205,-210,205.0,112.5,125,127.5,127.5,212.5,222.5,-232.5,222.5,555,,
1,Andrew Park,M,SBD,MR-M2a,75,Raw,1973,Team L.A.B.,USA,MO,73.8,-135,145,155,155.0,90,95,-100,95.0,165,175,185,185.0,435,,
1,Zack Austin #1,M,SBD,MR-M2a,100,Raw,1974,,USA,MO,99.4,177.5,195,-210,195.0,122.5,135,-145,135.0,200,215,227.5,227.5,557.5,,
1,Rob Cook,M,SBD,MR-M2b,100,Raw,1967,,USA,MO,98.4,195,205,-210,205.0,112.5,125,127.5,127.5,212.5,222.5,-232.5,222.5,555,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,USA,MO,87.6,185,195,-202.5,195.0,-145,145,148,148.0,-220,220,230,230.0,573,,
1,Matt Muccigrosso,M,SBD,MR-M3b,90,Raw,1959,,USA,MO,87.6,185,195,-202.5,195.0,-145,145,148,148.0,-220,220,230,230.0,573,,
1,Bryce Dixon,M,SBD,MR-O,75,Raw,2000,,USA,MO,74.6,210,215,220,220.0,127.5,132.5,137.5,137.5,245,252.5,257.5,257.5,615,,
2,Caleb Gorman,M,SBD,MR-O,75,Raw,1995,,USA,MO,72.4,145,155,165,165.0,105,112.5,-120,112.5,195,210,-212.5,210.0,487.5,,
1,Ed Meixner,M,SBD,MR-O,90,Raw,1995,,USA,MO,88.3,267.5,285,-300,285.0,180,185,190,190.0,275,287.5,-312.5,287.5,762.5,,
2,John Smith #5,M,SBD,MR-O,90,Raw,1991,,USA,MO,89,212.5,225,232.5,232.5,132.5,145,150,150.0,250,277.5,-295,277.5,660,,
3,Matt Muccigrosso,M,SBD,MR-O,90,Raw,1959,,USA,MO,87.6,185,195,-202.5,195.0,-145,145,148,148.0,-220,220,230,230.0,573,,
DQ,Lucas Bonskowski,M,SBD,MR-O,90,Raw,1998,,USA,MO,85.9,-182.5,192.5,-205,192.5,,,,,,,,,,,
1,Brandon Tomer,M,SBD,MR-O,100,Raw,1996,BTP,USA,MO,97.3,255,-277.5,-285,255.0,-200,-200,200,200.0,270,305,-325,305.0,760,,
2,Jed Murri,M,SBD,MR-O,100,Raw,1995,,USA,MO,95.5,220,235,-255,235.0,152.5,160,170,170.0,262.5,292.5,310,310.0,715,,
3,Parker Boyce,M,SBD,MR-O,100,Raw,2001,,USA,MO,99,215,225,-235,225.0,155,165,167.5,167.5,245,260,-270,260.0,652.5,,
4,Dylan Dragon,M,SBD,MR-O,100,Raw,1993,,USA,MO,99,215,225,-230,225.0,150,155,-160,155.0,232.5,242.5,250,250.0,630,,
5,Andy Haug,M,SBD,MR-O,100,Raw,1993,,USA,MO,95.7,205,217.5,222.5,222.5,140,145,-150,145.0,230,245,252.5,252.5,620,,
1,Jeffrey Hinkle,M,SBD,MR-O,110,Raw,1995,,USA,MO,105.8,255,267.5,277.5,277.5,175,182.5,190,190.0,265,285,307.5,307.5,775,,
2,Kasin Thomas,M,SBD,MR-O,110,Raw,1997,,USA,MO,106.6,245,255,-265,255.0,155,-160,-160,155.0,280,-295,-295,280.0,690,,
3,Benjamin Fiala,M,SBD,MR-O,110,Raw,1992,,USA,MO,107.8,202.5,215,227.5,227.5,135,142.5,145,145.0,245,265,280,280.0,652.5,,
DQ,Alec Mcgarry,M,SBD,MR-O,110,Raw,1998,,USA,MO,101.8,-182.5,-182.5,-182.5,,-137.5,137.5,-140,137.5,185,220,-227.5,220.0,,,
1,Jordan Babcock,M,SBD,MR-O,125,Raw,1991,,USA,MO,116.2,225,235,-245,235.0,155,165,170,170.0,265,280,285,285.0,690,,
2,Christopher Scott,M,SBD,MR-O,125,Raw,1992,,USA,MO,113.9,220,-227.5,227.5,227.5,185,195,205,205.0,240,250,-255,250.0,682.5,,
1,Travis Crudup,M,SBD,MR-O,140,Raw,2001,,USA,MO,139,290,310,330,330.0,180,-187.5,,180.0,320,342.5,365,365.0,875,,
1,Alex Born,M,SBD,MR-O,67.5,Raw,1984,,USA,MO,66.6,185,200,-210,200.0,137.5,-145,-145,137.5,197.5,-205,-205,197.5,535,,
2,Dakota Davis #3,M,SBD,MR-O,67.5,Raw,1999,,USA,MO,64,130,132.5,137.5,137.5,72.5,75,77.5,77.5,-147.5,152.5,-160,152.5,367.5,,
1,Alex Hall #1,M,SBD,MR-O,82.5,Raw,1991,,USA,MO,80.8,252.5,260,267.5,267.5,142.5,150,157.5,157.5,272.5,282.5,290,290.0,715,,
2,Nick Hammond,M,SBD,MR-O,82.5,Raw,1995,,USA,MO,79.5,195,210,-217.5,210.0,100,110,112.5,112.5,200,212.5,-227.5,212.5,535,,
1,Keyton Doerhoff,M,SBD,MR-T1,75,Raw,2009,,USA,MO,73.9,137.5,147.5,157.5,157.5,87.5,-92.5,,87.5,197.5,207.5,212.5,212.5,457.5,,
1,Christopher Messex,M,SBD,MR-T2,75,Raw,2007,,USA,MO,72.5,-155,155,-160,155.0,95,-100,-100,95.0,175,180,185,185.0,435,,
1,Theodore Butterfield,M,SBD,MR-T2,90,Raw,2007,,USA,KS,86.4,215,227.5,-242.5,227.5,102.5,117.5,125,125.0,-160,162.5,180,180.0,532.5,,
1,Mason Lukens,M,SBD,MR-T2,110,Raw,2008,,USA,MO,108.8,200,-210,-210,200.0,120,125,-130,125.0,185,200,-205,200.0,525,,
1,Tai Tseng,M,SBD,MR-T2,67.5,Raw,2008,,USA,MO,65.3,152.5,162.5,170,170.0,87.5,95,-100,95.0,190,202.5,210,210.0,475,,
1,Austin VanBuskirk,M,SBD,MR-T3,90,Raw,2006,,USA,MO,85.5,197.5,210,-217.5,210.0,87.5,95,100,100.0,217.5,227.5,235,235.0,545,,
2,Bao Anh Tran,M,SBD,MR-T3,90,Raw,2005,,USA,MO,87.1,195,202.5,210,210.0,100,-105,-105,100.0,210,-225,-225,210.0,520,,
1,August Heiligenstein,M,SBD,MR-T3,100,Raw,2005,,USA,MO,98.7,190,200,-212.5,200.0,165,-177.5,-177.5,165.0,205,225,230,230.0,595,,
1,Eli Whitmer,M,SBD,MR-T3,110,Raw,2005,,USA,MO,106.8,232.5,252.5,265,265.0,140,152.5,162.5,162.5,220,235,252.5,252.5,680,,
1,Evan Wessels,M,SBD,MR-T3,125,Raw,2006,,USA,MO,122,245,260,-265,260.0,120,125,130,130.0,230,250,270,270.0,660,,
1,Michael Confer,M,SBD,MR-T3,82.5,Raw,2006,,USA,MO,80.2,150,160,-167.5,160.0,90,97.5,-102.5,97.5,182.5,190,197.5,197.5,455,,
