Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Sex,Event,Equipment
3,Erica Marchisio,Bulls Torino Powerlifting,1987,64.44,Senior,69,135,142.5,-150,142.5,-60,60,-70,60,135,145,-155,145,347.5,,F,SBD,Single-ply
4,Guendalina Puttin,Bulls Torino Powerlifting,1995,44.05,Senior,47,90,97.5,-102.5,97.5,40,42.5,-45,42.5,100,105,110,110,250,,F,SBD,Single-ply
4,Valentina Giachino,Bulls Torino Powerlifting,1997,53.03,Senior,57,-100,-100,100,100,-55,55,-60,55,120,-135,-135,120,275,,F,SBD,Single-ply
1,Michela Gubernati,Barbarian's Power Club,1981,61.9,Master I,63,170,177.5,182.5,182.5,82.5,90,92.5,92.5,170,-180,-180,170,445,,F,SBD,Single-ply
1,Raffaella Cachia,Powerlifting Team Sardegna - Olbia,1977,56.58,Master I,57,150,160,-167.5,160,-70,70,-75,70,160,172.5,180,180,410,,F,SBD,Single-ply
1,Francesca Trippa,Power Club - Terni -,1977,50.18,Master I,52,55,60,65,65,42.5,47.5,-50,47.5,85,90,95,95,207.5,,F,SBD,Single-ply
DQ,Alessia Rodina,Forma Club,1975,61.89,Master I,63,-160,-160,-175,,85,-90,-90,85,155,165,-170,165,,,F,SBD,Single-ply
1,Elena Borgatti,Oz Powerlifting Team - Cigole - Bs,1969,45.68,Master II,47,125,130,-135.5,130,66,71.5,76,76,135,-145,155,155,361,,F,SBD,Single-ply
2,Manuela Stucchi,Forma Club,1966,50.02,Master II,52,130,140,-142.5,140,70,75,-77.5,75,150,160,-170,160,375,,F,SBD,Single-ply
1,Anna Stenghel,Body Planet Trento,1968,51.1,Master II,52,137.5,145,150,150,77.5,-82.5,82.5,82.5,137.5,147.5,-157.5,147.5,380,,F,SBD,Single-ply
1,Bruna Corsi,Powerlifting Team Sardegna - Olbia,1964,54.04,Master II,57,110,117.5,-125,117.5,-55,55,57.5,57.5,120,125,130,130,305,,F,SBD,Single-ply
1,Teresa Palmisano,Selezione Atletica Pesante,1967,60.85,Master II,63,112.5,120,-125,120,52.5,57.5,-60,57.5,127.5,132.5,140,140,317.5,,F,SBD,Single-ply
