Sex,Event,Division,Equipment,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
M,D,M_OES_AWPC,Single-ply,1,Sakhr Mohsen Qasem Ali,82.5,Yemen,1987-04-14,36,77.1,,,,,,200,200
M,D,M_MES_2_AWPC,Single-ply,1,Mohamed Samir,90,Egypt,1977-09-28,46,89,,,,,,225,225
M,D,M_OES_AWPC,Single-ply,1,Nadeer Al Dossary,100,Saudi Arabia,1988-10-12,35,97.6,,,,,,120,120
M,D,M_TES_1_AWPC,Single-ply,1,Seyf Ibrahim,110,Egypt,2008-09-24,15,101.5,,,,,,122.5,122.5
M,D,M_OES_AWPC,Single-ply,1,Amr Gamal Mohammed Nasser,110,Yemen,1994-11-26,29,104,,,,,,180,180
F,SBD,F_OCR_AWPC,Wraps,1,Fatma Hossam,67.5,Egypt,2004-12-10,19,67.1,,152.5,107.5,102.5,,165,420
M,SBD,M_OCR_AWPC,Wraps,1,Medjahed Sid Ahmed,75,Algeria,1997-08-30,26,73.1,,220,,140,,220,580
M,SBD,M_JCR_AWPC,Wraps,1,Haidar Safiedine,90,Lebanon,2001-08-28,22,89.5,,240,,160,,215,615
M,SBD,M_MCR_2_AWPC,Wraps,1,Mohamed Samir,90,Egypt,1977-09-28,46,89.8,,170,,132.5,,200,502.5
M,SBD,M_OCR_AWPC,Wraps,1,Artur Arakelyan,110,Armenia,1986-08-20,37,108,,230,,165,,250,645
M,SBD,M_OCR_AWPC,Wraps,1,Ahmed Tawfek,125,Egypt,1994-12-19,29,115.2,,340,,180,,295,815
F,SBD,F_TR_1_WPC,Raw,1,Rawda Ragab,48,Egypt,2008-08-18,15,48,,80,,45,,90,215
F,SBD,F_TR_2_WPC,Raw,1,Habiba Said,52,Egypt,2007-08-06,16,51.2,117.5,115,67.5,65,,125,305
F,SBD,F_TR_2_WPC,Raw,1,Triviana Raymon,56,Egypt,2007-09-29,16,55.5,,65,,42.5,,92.5,200
F,SBD,F_OR_WPC,Raw,1,Ulia Zhuk,56,Russia,1986-04-01,37,55.7,,130,,62.5,,155,347.5
F,SBD,F_TR_1_WPC,Raw,1,Roqia Mohamed,60,Egypt,2009-03-10,14,59.5,85.5,85,57.5,55,,112.5,252.5
F,SBD,F_TR_1_WPC,Raw,DQ,Yasmin Mohamed,60,Egypt,2008-05-07,15,60,,,,,,,
F,SBD,F_TR_2_WPC,Raw,1,Sondos El Nahas,60,Egypt,2008-01-13,16,57.8,,100,,57.5,,115,272.5
F,SBD,F_TR_2_WPC,Raw,2,Mena Ali,60,Egypt,2007-07-11,16,59.9,,70,,45,,105,220
F,SBD,F_TR_3_WPC,Raw,1,Jana Khafaga,60,Egypt,2005-09-23,18,59.3,,80,,55,,115,250
F,SBD,F_OR_WPC,Raw,1,Viktoriya Ustinova,60,Russia,1990-01-14,34,60,,115,,72.5,,157.5,345
F,SBD,F_TR_3_WPC,Raw,1,Mariam Zaky,75,Egypt,2004-02-26,19,74.8,,90,,52.5,,130,272.5
F,SBD,F_OR_WPC,Raw,DQ,Adel Assar,75,Egypt,2000-01-15,24,73.3,,,,,,,
M,SBD,M_TR_1_WPC,Raw,1,Patrick Mina Samy,52,Egypt,2008-12-25,15,51.6,,105,75,72.5,170,165,342.5
M,SBD,M_TR_1_WPC,Raw,2,Omar Shalaby,52,Egypt,2010-01-17,14,51.1,,95,,57.5,,122.5,275
M,SBD,M_TR_1_WPC,Raw,3,Mahmoud El Nahas,52,Egypt,2008-09-01,15,48.9,,80,,65,,105,250
M,SBD,M_TR_2_WPC,Raw,1,Mohamed Bebo,52,Egypt,2007-10-01,16,50.5,,115,,65,,130,310
M,SBD,M_TR_2_WPC,Raw,2,Asser Nassar,52,Egypt,2006-03-22,17,49.7,,100,,55,,135,290
M,SBD,M_TR_2_WPC,Raw,DQ,Amar Abd Alatef,52,Egypt,2006-06-01,17,49.5,,,,,,,
M,SBD,M_TR_1_WPC,Raw,1,Mohamed AL Ayashy,56,Egypt,2008-03-26,15,53.3,,77.5,,45,,110,232.5
M,SBD,M_TR_1_WPC,Raw,DQ,Mohamed Ramdan,56,Egypt,2008-09-01,15,55,,,,,,,
M,SBD,M_TR_2_WPC,Raw,1,Abdlrahim Hamdy,56,Egypt,2006-10-14,17,54,,120,,70,,170,360
M,SBD,M_TR_2_WPC,Raw,2,Yassen Mohamed,56,Egypt,2006-09-24,17,55,,120,,80,,157.5,357.5
M,SBD,M_TR_2_WPC,Raw,3,Mohamed Alsohagy,56,Egypt,2007-05-03,16,53.3,,90,,45,165,160,295
M,SBD,M_TR_3_WPC,Raw,1,Nofear Atef,56,Egypt,2005-12-23,18,55,122.5,120,,75,182.5,180,375
M,SBD,M_TR_3_WPC,Raw,2,Ahmed Elsaadany,56,Egypt,2004-07-29,19,56,,120,93,90,167.5,165,375
M,SBD,M_TR_3_WPC,Raw,3,Omar Massoud,56,Egypt,2005-10-20,18,55.8,,115,,65,,150,330
M,SBD,M_TR_1_WPC,Raw,1,Yahya Ali,60,Egypt,2008-10-23,15,59.8,,120,,70,,160,350
M,SBD,M_TR_1_WPC,Raw,2,Mohamed Khaled,60,Egypt,2008-12-07,15,59.4,,92.5,,57.5,,125,275
M,SBD,M_TR_1_WPC,Raw,DQ,Yehya Ali,60,Egypt,2008-10-23,15,59.5,,,,,,,
M,SBD,M_TR_2_WPC,Raw,1,Ahmed Tarek,60,Egypt,2006-04-02,17,59.6,,117.5,,80,,170,367.5
M,SBD,M_TR_1_WPC,Raw,1,Shady Mohamed,67.5,Egypt,2008-02-18,15,65,,145,,75,190,187.5,407.5
M,SBD,M_TR_1_WPC,Raw,2,Yousif Algeoshy,67.5,Egypt,2008-07-24,15,66.7,,140,,85,,175,400
M,SBD,M_TR_1_WPC,Raw,3,Abdulah Mohamed,67.5,Egypt,2010-03-10,13,63.6,,100,,60,,100,260
M,SBD,M_TR_2_WPC,Raw,1,Mohamed Mahmod Adwy,67.5,Egypt,2006-05-25,17,64.2,,190,,107.5,,192.5,490
M,SBD,M_TR_2_WPC,Raw,2,Faris Elsayed,67.5,Egypt,2006-11-04,17,67.2,,120,,100,,200,420
M,SBD,M_TR_2_WPC,Raw,3,Mohamed Elsaid,67.5,Egypt,2008-01-01,16,65.8,,117.5,,80,,145,342.5
M,SBD,M_TR_3_WPC,Raw,DQ,Youssf Ahmed,67.5,Egypt,2005-11-09,18,64.7,,130,,,,,
M,SBD,M_TR_3_WPC,Raw,1,Abd Elhamed Soror,67.5,Egypt,2004-08-06,19,65.9,,142.5,,105,,190,437.5
M,SBD,M_JR_WPC,Raw,1,Mohamed Youssef,67.5,Egypt,2003-04-16,20,66.7,,170,,100,,220,490
M,SBD,M_JR_WPC,Raw,2,Antonio Recupero,67.5,Italy,2000-11-18,23,65.6,,130,,92.5,,170,392.5
M,SBD,M_JR_WPC,Raw,DQ,Abdalla Mostafa Mohamed,67.5,Egypt,2002-03-02,21,65.4,,,,,,,
M,SBD,M_TR_1_WPC,Raw,1,Faris Mimi Anwar,75,Egypt,2008-07-05,15,72.1,,160,,95,,210,465
M,SBD,M_TR_2_WPC,Raw,1,Momen Ali,75,Egypt,2006-04-01,17,73.8,,170,,100,,210,480
M,SBD,M_TR_3_WPC,Raw,1,Yahya Ashraf,75,Egypt,2006-01-02,18,74.7,,195,,145,,215,555
M,SBD,M_TR_3_WPC,Raw,2,Shady Radwan,75,Egypt,2006-01-15,18,74.9,,185,,117.5,,232.5,535
M,SBD,M_TR_3_WPC,Raw,3,Ahmed Asawy,75,Egypt,2005-05-28,18,73.9,,170,,102.5,,205,477.5
M,SBD,M_JR_WPC,Raw,1,Abdalaziz Mohamed,75,Egypt,2003-07-30,20,75,,195,,127.5,,275,597.5
M,SBD,M_JR_WPC,Raw,2,Ammar Zaki,75,Egypt,2002-04-05,21,69.1,,200,,140,,235,575
M,SBD,M_MR_5_WPC,Raw,1,Hashem Issa,75,Egypt,1960-05-05,63,71.7,,100,,90,,130,320
M,SBD,M_OR_WPC,Raw,1,Girgis Mondy,75,Egypt,1994-10-07,29,75,,205,,140,,250,595
M,SBD,M_OR_WPC,Raw,2,Hassan Bekhiet,75,Egypt,2000-03-21,23,74,,180,,130,,225,535
M,SBD,M_OR_WPC,Raw,3,Hatem Elnesr,75,Egypt,1995-09-02,28,71.4,,150,,122.5,,190,462.5
M,SBD,M_TR_1_WPC,Raw,1,Omar Talat,82.5,Egypt,2008-07-27,15,76.6,,140,,87.5,,170,397.5
M,SBD,M_JR_WPC,Raw,1,Ahmed Abdallah,82.5,Egypt,2000-12-02,23,79.8,,205,,155,,232.5,592.5
M,SBD,M_MR_1_WPC,Raw,1,Basem Gamal,82.5,Egypt,1979-02-26,44,80.6,,220,,130,,225,575
M,SBD,M_MR_6_WPC,Raw,1,Mohamed Ahmed,82.5,Egypt,1955-07-14,68,80.1,,90,,90,,160,340
M,SBD,M_OR_WPC,Raw,1,Mohamed Abo Elsoud,82.5,Egypt,1993-04-03,30,80.6,,180,,130,,220,530
M,SBD,M_OR_WPC,Raw,2,Adel Abaza,82.5,Egypt,1986-08-29,37,77.8,,150,,125,,200,475
M,SBD,M_TR_3_WPC,Raw,1,Seif Eadin Tarek,90,Egypt,2005-03-31,18,89.8,,205,,122.5,,230,557.5
M,SBD,M_TR_3_WPC,Raw,2,Mohamed Waleed,90,Egypt,2005-09-09,18,89.6,,205,,132.5,,215,552.5
M,SBD,M_JR_WPC,Raw,1,Azaz Medhat Azaz,90,Egypt,2002-08-01,21,83.8,,232.5,,150,,307.5,690
M,SBD,M_JR_WPC,Raw,2,Mohamed Salah,90,Egypt,2001-10-31,22,90,,245,,170,,265,680
M,SBD,M_JR_WPC,Raw,DQ,Mahmoud Samir,90,Egypt,2003-06-05,20,86.1,,,,,,,
M,SBD,M_JR_WPC,Raw,DQ,Mostafa Said,90,Egypt,2002-01-25,22,89.7,,,,,,,
M,SBD,M_MR_1_WPC,Raw,1,Yasser Naguib,90,Egypt,1983-08-12,40,86.9,,190,,150,,240,580
M,SBD,M_MR_4_WPC,Raw,1,Emam Elawady,90,Egypt,1965-09-02,58,82.7,,130,,85,,150,365
M,SBD,M_OR_WPC,Raw,1,Suren Arakelyan,90,Armenia,1997-02-24,26,90,,170,,80,,220,470
M,SBD,M_TR_2_WPC,Raw,1,Amir Goorge,100,Egypt,2007-01-01,17,97.7,,215,,140,,220,575
M,SBD,M_MR_2_WPC,Raw,1,Mohamed Abd Elaal,100,Egypt,1977-11-08,46,97.4,,215,,130,,200,545
M,SBD,M_OR_WPC,Raw,1,Mahmoud Abd Alazeem,100,Egypt,1996-06-24,27,98.5,,242.5,,165,,287.5,695
M,SBD,M_OR_WPC,Raw,2,Grigor Harutyunyan,100,Armenia,1997-04-19,26,97.4,,237.5,,152.5,,280,670
M,SBD,M_OR_WPC,Raw,3,Mohamed Elozzy,100,Egypt,1995-04-01,28,99.3,,225,,140,,270,635
M,SBD,M_TR_3_WPC,Raw,1,Ahmed Salah,110,Egypt,2005-01-15,19,108.6,,200,,145,,215,560
M,SBD,M_OR_WPC,Raw,1,Mohamed Ezzat Elashry,110,Egypt,1990-06-19,33,109.3,,262.5,,187.5,,270,720
M,SBD,M_OR_WPC,Raw,2,Hassan Ali,110,Egypt,1999-11-05,24,108.8,,210,,150,,292.5,652.5
M,SBD,M_OR_WPC,Raw,3,Mohamed Samer,110,Egypt,1999-01-20,25,101.9,,220,,162.5,,250,632.5
M,SBD,M_OR_WPC,Raw,DQ,Amir Abdou,110,Egypt,1999-05-05,24,110,,,,,,,
M,SBD,M_MR_1_WPC,Raw,1,Ahmed Shokdaf,125,Egypt,1981-01-25,43,114.1,,160,,140,,210,510
M,SBD,M_OR_WPC,Raw,1,Ahmed Maher,125,Egypt,1995-06-01,28,121.6,,260,,165,,280,705
M,SBD,M_OR_WPC,Raw,DQ,Ahmed Tawfek,125,Egypt,1994-12-19,29,115.2,,,,,,,
M,SBD,M_OR_WPC,Raw,1,Hossam Eldin Ashraf,140,Egypt,1989-10-18,34,130.3,,290,,172.5,,305,767.5
M,SBD,M_MEM_3_WPC,Multi-ply,1,Mohamed Mazen Jomaa,82.5,Syria,1973-08-13,50,82.5,,140,,107.5,,165,412.5
F,SBD,F_JCR_WPC,Wraps,1,Kholoud Ibrahim,52,Egypt,2001-05-20,22,51.7,,145,,87.5,157.5,155,387.5
F,SBD,F_OCR_WPC,Wraps,1,Somaia Shaban,56,Egypt,1987-10-04,36,55.4,,100,,55,,127.5,282.5
F,SBD,F_TCR_2_WPC,Wraps,1,Haidy Shawkat,60,Egypt,2006-11-18,17,59.8,,117.5,,45,,100,262.5
F,SBD,F_TCR_3_WPC,Wraps,1,Mariam Waleed,60,Egypt,2004-08-02,19,59.8,128,125,,65,,132.5,322.5
F,SBD,F_JCR_WPC,Wraps,1,Elisa Azzalin,60,Italy,2003-07-27,20,58.9,,112.5,,45,,100,257.5
F,SBD,F_OCR_WPC,Wraps,1,Alaa Tarek,60,Egypt,2005-10-26,18,59.8,,180,,100,,180,460
F,SBD,F_TCR_1_WPC,Wraps,1,Yasmin Mohamed,67.5,Egypt,2009-04-24,14,66.8,,142.5,,75,,127.5,345
F,SBD,F_TCR_2_WPC,Wraps,1,Mariam Khairy,67.5,Egypt,2006-05-30,17,66.6,,115,,45,,120,280
F,SBD,F_TCR_3_WPC,Wraps,1,Salma Abd Elghfar,67.5,Egypt,2004-09-01,19,61.5,,115,,65,,115,295
F,SBD,F_TCR_3_WPC,Wraps,2,Mbacke Thiam,67.5,Italy,2005-06-17,18,61.6,,95,,40,,105,240
F,SBD,F_OCR_WPC,Wraps,1,Amany Ahmed Rabi,67.5,Egypt,1961-12-01,62,66.9,,145,,72.5,,160,377.5
F,SBD,F_JCR_WPC,Wraps,1,Reem Gamal,75,Egypt,2002-05-01,21,74.6,,182.5,,82.5,,192.5,457.5
F,SBD,F_OCR_WPC,Wraps,1,Nassma Mahmoud,75,Egypt,1986-10-01,37,75,,145,,50,,150,345
F,SBD,F_OCR_WPC,Wraps,2,Asaar Ahmed,75,Egypt,2000-01-15,24,73.3,,100,,70,,145,315
F,SBD,F_OCR_WPC,Wraps,DQ,Nevine Mohamed,75,Egypt,1983-09-22,40,73.7,,,,,,,
F,SBD,F_TCR_1_WPC,Wraps,1,Habiba Sameh,82.5,Egypt,2008-05-25,15,81,,140,,70,,145,355
F,SBD,F_OCR_WPC,Wraps,1,Marehn Mohamed,90,Egypt,1999-05-17,24,89.5,,165,,90,,170,425
F,SBD,F_OCR_WPC,Wraps,1,Gehan Elseawrkiy,100,Egypt,2001-10-05,22,99.6,215,210,,107.5,,190,507.5
F,SBD,F_TCR_2_WPC,Wraps,1,Jassmen Eldeeb,110,Egypt,2006-03-22,17,103.8,,120,,50,,150,320
F,SBD,F_OCR_WPC,Wraps,1,Amira Sakr,110,Egypt,1997-03-22,26,106.5,,100,,50,,165,315
F,SBD,F_TCR_2_WPC,Wraps,1,Amal Ali,110+,Egypt,2007-04-09,16,134.5,,190,,90,,187.5,467.5
F,SBD,F_OCR_WPC,Wraps,1,Menna Alla Abdelrouf,110+,Egypt,2004-09-24,19,124.9,,180,,65,,150,395
M,SBD,M_TCR_2_WPC,Wraps,DQ,Khaled Elsese,52,Egypt,2006-05-04,17,50.8,,,,,,,
M,SBD,M_TCR_1_WPC,Wraps,1,Tomas Medhat,56,Egypt,2008-12-20,15,55,,85,,62.5,,125,272.5
M,SBD,M_TCR_2_WPC,Wraps,1,Youssf Elghandour,56,Egypt,2007-02-22,16,53.5,,125,,65,172.5,170,360
M,SBD,M_TCR_2_WPC,Wraps,2,Mohamed Hazem,56,Egypt,2006-08-15,17,55.8,,125,,67.5,,155,347.5
M,SBD,M_TCR_1_WPC,Wraps,1,Yehya Ali,60,Egypt,2008-10-23,15,59.5,,125,,72.5,,160,357.5
M,SBD,M_TCR_3_WPC,Wraps,1,Youssef Badawi Ali,60,Egypt,2004-05-01,19,59,,175,,90,,180,445
M,SBD,M_OCR_WPC,Wraps,1,Youssef Badawi,60,Egypt,2004-05-01,19,59.3,,180,,90,,197.5,467.5
M,SBD,M_TCR_2_WPC,Wraps,1,Eslam Sabry Elsayed,67.5,Egypt,2007-04-14,16,67,,190,,125,,210,525
M,SBD,M_TCR_2_WPC,Wraps,2,Anas Elsaed,67.5,Egypt,2007-11-14,16,65.4,,165,,110,,212.5,487.5
M,SBD,M_TCR_2_WPC,Wraps,3,Ahmed Ramy,67.5,Egypt,2007-10-23,16,62.2,,165,,85,,185,435
M,SBD,M_TCR_2_WPC,Wraps,DQ,Youssef Abdallah,67.5,Egypt,2006-02-20,17,64.9,,,,,,,
M,SBD,M_OCR_WPC,Wraps,1,Ahmed Ali,67.5,Egypt,1998-09-06,25,67.1,,220,,152.5,280,270,642.5
M,SBD,M_TCR_1_WPC,Wraps,1,Yehei Mohamed,75,Egypt,2008-06-08,15,74.1,,215,100.5,97.5,,220,532.5
M,SBD,M_TCR_2_WPC,Wraps,1,Nour Eldein Ahmed,75,Egypt,2007-07-10,16,69.9,,170,,107.5,,190,467.5
M,SBD,M_TCR_3_WPC,Wraps,1,Sayed Sabry Elsayed,75,Egypt,2004-07-28,19,73.6,,220,,170,,232.5,622.5
M,SBD,M_TCR_3_WPC,Wraps,DQ,Ahmed Elmorsey,75,Egypt,2005-07-11,18,73.7,,200,,125,,,
M,SBD,M_JCR_WPC,Wraps,1,Mohmed Maher,75,Egypt,2003-02-28,20,74.4,,220,,140,,307.5,667.5
M,SBD,M_JCR_WPC,Wraps,2,Ahmed Ali,75,Egypt,2003-10-18,20,75,,250,,150,,260,660
M,SBD,M_MCR_4_WPC,Wraps,1,Mauro Casola,75,Italy,1968-03-08,55,74.3,,120,,105,,145,370
M,SBD,M_MCR_4_WPC,Wraps,2,Mohamed Mohamed,75,Egypt,1965-07-19,58,72.3,,120,,82.5,,160,362.5
M,SBD,M_OCR_WPC,Wraps,1,Omar Ashraf,75,Egypt,1999-03-16,24,74,,275,,180,,305,760
M,SBD,M_OCR_WPC,Wraps,2,Ashraf Hamed Awadh Saleh,75,Yemen,1997-01-26,27,72.8,,180,,120,,190,490
M,SBD,M_TCR_3_WPC,Wraps,1,Omar El Mohtady,82.5,Egypt,2004-06-23,19,82,,240,,172.5,310,302.5,715
M,SBD,M_TCR_3_WPC,Wraps,2,Ramy Mahmoud,82.5,Egypt,2004-10-16,19,79.1,,200,,115,,230,545
M,SBD,M_TCR_3_WPC,Wraps,3,Bahaa El Shami,82.5,Lebanon,2005-11-24,18,79.9,,150,,140,,230,520
M,SBD,M_JCR_WPC,Wraps,1,Karim Ibrahim,82.5,Egypt,2000-03-23,23,82.5,310,305,178,172.5,305.5,280,757.5
M,SBD,M_MCR_1_WPC,Wraps,1,Mohamed Abo Khoder,82.5,Egypt,1979-12-18,44,82.5,,210,,125,,240,575
M,SBD,M_MCR_5_WPC,Wraps,1,Mohamed Abdelhady,82.5,Egypt,1963-07-18,60,82,,140,,140,,150,430
M,SBD,M_MCR_6_WPC,Wraps,1,Soliman Khalaf,82.5,Egypt,1957-10-02,66,77,,110,,85,,120,315
M,SBD,M_MCR_7_WPC,Wraps,1,Elsayed El Badway,82.5,Egypt,1949-07-13,74,80.4,,100,,95,,140,335
M,SBD,M_OCR_WPC,Wraps,1,Ahmed Said,82.5,Egypt,1999-09-28,24,82.3,,280,,165,,320,765
M,SBD,M_TCR_1_WPC,Wraps,1,Mostafa Mohamed,90,Egypt,2008-11-25,15,88.7,240,232.5,,120,235,225,577.5
M,SBD,M_TCR_3_WPC,Wraps,1,Mahmoud Nosair,90,Egypt,2005-04-03,18,86.3,,257.5,,147.5,,252.5,657.5
M,SBD,M_TCR_3_WPC,Wraps,2,Mazen Mostafa,90,Egypt,2005-05-15,18,89.9,,250,,112.5,,295,657.5
M,SBD,M_JCR_WPC,Wraps,1,Mohamed Saber,90,Egypt,2002-01-19,22,89.6,,320,,190,315,310,820
M,SBD,M_MCR_1_WPC,Wraps,1,Mahmoud Shaker,90,Egypt,1983-10-01,40,86.7,,240,,165,,240,645
M,SBD,M_MCR_2_WPC,Wraps,1,Mohamed Samir,90,Egypt,1977-09-28,46,89.8,,170,,132.5,,200,502.5
M,SBD,M_MCR_2_WPC,Wraps,2,Waleed Kamel,90,Egypt,1978-01-01,46,88.5,,170,,120,,170,460
M,SBD,M_TCR_2_WPC,Wraps,1,Kariem Alaa Hatab,100,Egypt,2007-05-14,16,90.4,,225,,130,272.5,260,615
M,SBD,M_JCR_WPC,Wraps,1,Mohamed Nashat,100,Egypt,2001-01-23,23,99.8,,330,,170,,315,815
M,SBD,M_JCR_WPC,Wraps,2,Mohamed Allam,100,Egypt,2000-12-10,23,100,,300,,160,,330,790
M,SBD,M_MCR_1_WPC,Wraps,1,Islam Abd Alah,100,Egypt,1979-04-30,44,94.9,,245,,165,,245,655
M,SBD,M_MCR_2_WPC,Wraps,1,Mahmoud Zaky,100,Egypt,1976-07-20,47,98.1,,200,,135,,240,575
M,SBD,M_MCR_3_WPC,Wraps,1,Ashraf Mostafa,100,Egypt,1972-01-28,52,97.8,,165,,140,,185,490
M,SBD,M_OCR_WPC,Wraps,DQ,Mohamed Rabie,100,Egypt,1995-05-10,28,98.8,,,,,,,
M,SBD,M_OCR_WPC,Wraps,DQ,Hossam Khallaf,100,Egypt,1997-10-01,26,99.2,,312.5,,,,,
M,SBD,M_TCR_3_WPC,Wraps,1,George Samy Nabih,110,Egypt,2004-07-17,19,109.3,,240,,115,,270,625
M,SBD,M_JCR_WPC,Wraps,1,Mohamed Khallf,110,Egypt,2000-12-15,23,103.7,,260,,140,,230,630
