Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Habiba Ahmed Khater ,,,,,,,,,,,Egypt,,,,,,,,,01.10.2000/23,,,"75,00",,,971,,,,,65,,,70,,,70,,,-,,,70,,,,,,70,,,,12,,"58,527",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mira Talaat ,,,,,,,,,,,Egypt,,,,,,,,,17.06.2005/18,,,"80,70",,,673,,,,,"57,5",,,65,,,"67,5",,,70,,,"67,5",,,,,,"67,5",,,,12,,"53,821125",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Juniors, WPC Benchpress 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Benchpress 1-ply equipment, W)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Magdy,,,,,,,,,,,Egypt,,,,,,,,,06.08.2006/17,,,"60,00",,,794,,,,,70,,,90,,,"97,5",,,-,,,90,,,,,,90,,,,12,,"74,9565",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdullah Zaki,,,,,,,,,,,Egypt,,,,,,,,,01.01.2008/16,,,"65,90",,,783,,,,,90,,,100,,,100,,,-,,,100,,,,,,100,,,,12,,"76,4",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdelfadeel Abdalla,,,,,,,,,,,Egypt,,,,,,,,,13.09.1987/36,,,"73,60",,,1,,,,,125,,,135,,,145,,,-,,,145,,,,,,145,,,,12,,"101,2535",,,5,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Weight 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Selim Salem ,,,,,,,,,,,Egypt,,,,,,,,,28.12.2004/19,,,"79,40",,,4,,,,,135,,,135,,,145,,,-,,,135,,,,,,135,,,,12,,"89,262",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Nabil Mohamed,,,,,,,,,,,Egypt,,,,,,,,,12.12.2005/18,,,"81,40",,,550,,,,,80,,,90,,,95,,,-,,,95,,,,,,95,,,,9,,"61,77375",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Khaled Mohamed,,,,,,,,,,,Egypt,,,,,,,,,20.05.1980/43,,,"77,40",,,368,,,,,120,,,130,,,135,,,-,,,135,,,,,,135,,,,12,,"93,678464",,,8,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohand  Emad,,,,,,,,,,,Egypt,,,,,,,,,16.07.2005/18,,,"89,40",,,119,,,,,110,,,120,,,"125,5",,,-,,,125,,,,,,125,,,,12,,"76,76875",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Sallam Gaber,,,,,,,,,,,Egypt,,,,,,,,,09.08.1966/57,,,"89,00",,,187,,,,,110,,,120,,,125,,,-,,,125,,,,,,125,,,,12,,"97,58845",,,7,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Safwat Roshdy,,,,,,,,,,,Egypt,,,,,,,,,23.01.1989/35,,,"90,00",,,184,,,,,200,,,220,,,250,,,-,,,220,,,,,,220,,,,12,,"134,607",,,2,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Mohamed Mahmoud Abdo,,,,,,,,,,,Egypt,,,,,,,,,15.05.1998/25,,,"88,00",,,326,,,,,125,,,130,,,130,,,-,,,125,,,,,,125,,,,9,,"77,4625",,,8,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Islam Abd Alah ,,,,,,,,,,,Egypt,,,,,,,,,30.04.1979/44,,,"94,60",,,94,,,,,155,,,160,,,165,,,-,,,165,,,,,,165,,,,12,,"102,594434",,,6,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Megahed Ali Hassan Mohamed,,,,,,,,,,,Egypt,,,,,,,,,07.11.1965/58,,,"95,40",,,205,,,,,80,,,"87,5",,,"92,5",,,-,,,"87,5",,,,,,"87,5",,,,12,,"67,071484",,,11,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Markovic Zivorad,,,,,,,,,,,Serbia,,,,,,,,,29.09.1960/63,,,"92,30",,,500,,,,,160,,,170,,,"185,5",,,-,,,170,,,,,,170,,,,12,,"145,823731",,,3,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ahmed Arafa,,,,,,,,,,,Egypt,,,,,,,,,20.11.1988/35,,,"95,70",,,154,,,,,165,,,165,,,165,,,-,,,165,,,,,,165,,,,12,,"97,82025",,,6,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Omar Eltahawy,,,,,,,,,,,Egypt,,,,,,,,,19.06.1999/24,,,"96,00",,,642,,,,,140,,,150,,,160,,,-,,,160,,,,,,160,,,,9,,"94,712",,,7,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Waleed Adel,,,,,,,,,,,Egypt,,,,,,,,,01.08.1994/29,,,"96,70",,,191,,,,,150,,,170,,,175,,,-,,,170,,,,,,,,,,,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Asser Gamal ,,,,,,,,,,,Egypt,,,,,,,,,22.05.2000/23,,,"100,90",,,457,,,,,190,,,200,,,210,,,-,,,200,,,,,,200,,,,12,,"115,83",,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Elsaeed Eid,,,,,,,,,,,Egypt,,,,,,,,,04.07.1978/45,,,"109,50",,,450,,,,,125,,,135,,,140,,,-,,,140,,,,,,140,,,,12,,"83,18464",,,10,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Elghamry,,,,,,,,,,,Egypt,,,,,,,,,08.07.1973/50,,,"106,10",,,385,,,,,200,,,205,,,-,,,-,,,200,,,,,,200,,,,12,,"128,5149",,,4,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Vaccaro Agostino,,,,,,,,,,,Italy,,,,,,,,,13.02.1991/32,,,"102,09",,,316,,,,,"172,5",,,180,,,185,,,-,,,185,,,,,,185,,,,12,,"106,671",,,4,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Eslam Moussa ,,,,,,,,,,,Egypt,,,,,,,,,01.12.1981/42,,,"124,30",,,935,,,,,170,,,185,,,190,,,-,,,185,,,,,,185,,,,12,,"103,077375",,,5,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Gorbachev Dmitry,,,,,,,,,,,Russia,,,,,,,,,06.03.1970/53,,,"116,20",,,622,,,,,260,,,275,,,285,,,-,,,275,,,,,,275,,,,12,,"180,67544",,,1,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Gorbachev Dmitry,,,,,,,,,,,Russia,,,,,,,,,06.03.1970/53,,,"116,20",,,30,,,,,260,,,275,,,285,,,-,,,275,,,,,,275,,,,12,,"152,5975",,,1,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Shehab Mohamed ,,,,,,,,,,,Egypt,,,,,,,,,08.12.1998/25,,,"115,30",,,454,,,,,210,,,225,,,230,,,-,,,210,,,,,,210,,,,9,,"116,7285",,,3,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Rabih El Sakka,,,,,,,,,,,Lebanon,,,,,,,,,08.05.1976/47,,,"137,20",,,85,,,,,280,,,300,,,310,,,315,,,310,,,,,,310,,,,12,,"178,966695",,,2,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Ahmed Foad ,,,,,,,,,,,Egypt,,,,,,,,,01.06.1976/47,,,"135,00",,,393,,,,,150,,,155,,,"162,5",,,-,,,155,,,,,,155,,,,9,,"89,812059",,,9,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Benchpress 1-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Open Sabmasters, WPC Benchpress 1-ply equipment, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Gorbachev Dmitry,,,,,,,,,,,,,,,,,,,,,"152,5975",,,,,,,,,,,,,,,,"116,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Safwat Roshdy,,,,,,,,,,,,,,,,,,,,,"134,607",,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Shehab Mohamed ,,,,,,,,,,,,,,,,,,,,,"116,7285",,,,,,,,,,,,,,,,"115,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Vaccaro Agostino,,,,,,,,,,,,,,,,,,,,,"106,671",,,,,,,,,,,,,,,,"102,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Abdelfadeel Abdalla,,,,,,,,,,,,,,,,,,,,,"101,2535",,,,,,,,,,,,,,,,"73,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ahmed Arafa,,,,,,,,,,,,,,,,,,,,,"97,82025",,,,,,,,,,,,,,,,"95,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Omar Eltahawy,,,,,,,,,,,,,,,,,,,,,"94,712",,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Mohamed Mahmoud Abdo,,,,,,,,,,,,,,,,,,,,,"77,4625",,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
