Place,Name,State,Sex,BirthYear,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Tanner Cook,AZ,M,,SBD,jr,Single-ply,90,89.22,245,200,250,695
1,Ed Sun,AZ,M,,SBD,open,Single-ply,90,88,227.5,155,270,652.5
1,Donald Legarreta,AZ,M,,SBD,p+f,Single-ply,90,84.82,225,177.5,235,637.5
1,Charles de Tranaltes,AZ,M,,SBD,m1,Single-ply,82.5,81.65,210,150,240,600
1,Gary Bishop,AZ,M,,SBD,m1,Single-ply,100,98.88,227.5,182.5,245,655
1,Willie Kindred,AZ,M,,SBD,m4,Single-ply,82.5,81.19,170,132.5,195,497.5
1,Fred Ashford,CA,M,,BD,m2,Raw,140+,140.61,,217.5,297.5,515
1,Matt Lenzi,AZ,M,,BD,int,Raw,90,89.63,,160,265,425
1,Eduardo Velasquez #2,AZ,M,,BD,sm1,Raw,75,74.57,,140,240,380
1,Rudolph Walstrom,AZ,M,,BD,nov,Raw,75,74.39,,127.5,205,332.5
1,Rudolph Walstrom,AZ,M,,BD,teen,Raw,75,74.39,,127.5,205,332.5
1,Justin Harper #1,AZ,M,,BD,int,Raw,82.5,82.1,,150,205,355
1,Kenji McCoo,AZ,M,,BD,sm1,Raw,100,98.7,,125,205,330
1,Kenji McCoo,AZ,M,,BD,smp,Raw,100,98.7,,125,205,330
1,Javier Cortes,AZ,M,,BD,int,Raw,60,58.65,,105,167.5,272.5
1,Mike Meadows,AZ,M,,BD,open,Raw,82.5,80.74,,115,200,315
1,Ray Scholten,CA,M,,BD,m4,Raw,100,97.84,,100,132.5,232.5
1,Michael Lenzi,PA,M,,BD,pure,Raw,140,134.35,,102.5,162.5,265
1,Michael Lenzi,PA,M,,BD,sm1,Raw,140,134.35,,102.5,162.5,265
2,James Burford,AZ,M,,D,nov,Raw,75,74.21,,,170,170
1,William Sands,AZ,M,,D,dlm2,Raw,100,97.52,,,217.5,217.5
2,Wilber Rojas,AZ,M,,BD,int,Raw,90,88,,125,185,310
1,Jeff Hershel,AZ,M,,B,bpm4,Raw,82.5,80.29,,75,,75
1,Josh Spaeth,WA,M,,SBD,nov,Wraps,125,112.22,317.5,195,307.5,820
1,Brandon Cox,AZ,M,,SBD,open,Wraps,125,120.2,307.5,180,350,837.5
1,Brandon Cox,AZ,M,,SBD,sm1,Wraps,125,120.2,307.5,180,350,837.5
1,Ezrah Reed,NM,M,,SBD,pure,Wraps,90,84.23,235,155,302.5,692.5
1,Quintin Meyer,WI,M,,SBD,jr,Wraps,110,103.06,242.5,165,310,717.5
1,Eduardo Velasquez #2,AZ,M,,SBD,sm1,Wraps,75,74.57,217.5,140,240,597.5
1,Jared Stone,AZ,M,,SBD,smp,Wraps,110,108.14,250,175,252.5,677.5
1,Andrew Lee,AZ,M,,SBD,nov,Wraps,75,70.53,190,125,222.5,537.5
1,Andrew Lee,AZ,M,,SBD,pure,Wraps,75,70.53,190,125,222.5,537.5
1,Brian Lind,AZ,M,,SBD,sm1,Wraps,110,107.05,260,170,232.5,662.5
1,Daniel Sawaya,AZ,M,,SBD,open,Wraps,82.5,81.47,205,132.5,227.5,565
1,Daniel Sawaya,AZ,M,,SBD,sm2,Wraps,82.5,81.47,205,132.5,227.5,565
2,Jim Morrow,AZ,M,,SBD,open,Wraps,125,112.22,220,167.5,262.5,650
1,Benito Becerra,AZ,M,,SBD,int,Wraps,110,100.88,195,145,272.5,612.5
1,Zack Schmitz,AZ,M,,SBD,open,Wraps,110,109.45,192.5,190,252.5,635
1,Zack Schmitz,AZ,M,,SBD,teen,Wraps,110,109.45,192.5,190,252.5,635
1,Michael Wallace,NM,M,,SBD,sm1,Wraps,67.5,66.13,157.5,125,205,487.5
1,Hector Pineda,AZ,M,,SBD,sm1,Wraps,90,88.86,222.5,150,197.5,570
1,Shawn Coppock,AZ,M,,SBD,p+f,Wraps,110,105.69,227.5,135,250,612.5
1,Jacob Dameron,AZ,M,,SBD,nov,Wraps,110,108.5,205,155,242.5,602.5
1,Rodney Elm,AZ,M,,SBD,nov,Wraps,82.5,81.78,192.5,135,195,522.5
1,Rodney Elm,AZ,M,,SBD,sm2,Wraps,82.5,81.78,192.5,135,195,522.5
1,Javier Cortes,AZ,M,,SBD,int,Wraps,60,58.65,140,105,167.5,412.5
1,Damian Hagge,AZ,M,,SBD,nov,Wraps,140,136.53,235,137.5,247.5,620
1,Damian Hagge,AZ,M,,SBD,smp,Wraps,140,136.53,235,137.5,247.5,620
1,Khaden Pettingill,AZ,M,,SBD,teen,Wraps,90,86.73,142.5,135,225,502.5
2,Jason Hall,AZ,M,,SBD,sm1,Wraps,110,101.65,180,130,220,530
1,Nichols Phillips,AZ,M,,SBD,open,Wraps,67.5,65.54,140,95,175,410
1,Loren Anthony,NM,M,,SBD,open,Wraps,90,83.91,167.5,102.5,200,470
2,Loren Anthony,NM,M,,SBD,sm1,Wraps,90,83.91,167.5,102.5,200,470
1,William Sands,AZ,M,,SBD,m2,Wraps,100,97.52,180,102.5,217.5,500
1,Kenji McCoo,AZ,M,,SBD,sm1,Wraps,100,98.7,165,125,205,495
1,Kenji McCoo,AZ,M,,SBD,smp,Wraps,100,98.7,165,125,205,495
2,Todd Guilford,AZ,M,,SBD,p+f,Wraps,110,107.86,170,137.5,205,512.5
2,Adam Ong,AZ,M,,SBD,smp,Wraps,100,92.08,145,97.5,212.5,455
2,Adrian Arenas,AZ,M,,SBD,open,Wraps,67.5,67.13,137.5,95,142.5,375
1,Richard Hogan,AZ,M,,SBD,m1,Wraps,100,97.07,142.5,87.5,152.5,382.5
1,Richard Hogan,AZ,M,,SBD,nov,Wraps,100,97.07,142.5,87.5,152.5,382.5
1,Michael Lenzi,PA,M,,SBD,sm1,Wraps,140,134.35,157.5,102.5,162.5,422.5
1,David Kennedy,AZ,M,,B,bpint,Raw,82.5,79.7,,167.5,,167.5
1,David Kennedy,AZ,M,,B,bpp+f,Raw,82.5,79.7,,167.5,,167.5
1,Fred Ashford,CA,M,,B,bpm2,Raw,140+,140.61,,217.5,,217.5
1,Richard Fairchild,NV,M,,B,bpteen,Raw,110,100.83,,187.5,,187.5
1,John Tuzzolino,AZ,M,,B,bpopen,Raw,82.5,81.19,,160,,160
1,Jim Morrow,AZ,M,,B,bpopen,Raw,125,112.22,,167.5,,167.5
1,Michael Hayes,AZ,M,,B,bpm1,Raw,140,135.58,,145,,145
1,Michael Middleton,AZ,M,,B,bpm2,Raw,110,109.41,,127.5,,127.5
2,Yuvoni Rojos,AZ,M,,B,bpopen,Raw,82.5,82.33,,107.5,,107.5
1,Loren Anthony,NM,M,,B,bppure,Raw,90,83.91,,102.5,,102.5
1,Edward Lucas,AZ,M,,B,bpm3,Raw,140,131.9,,125,,125
1,Joe Brown #2,AZ,M,,B,bpm3,Raw,82.5,80.29,,95,,95
DQ,Mike Meadows,AZ,M,,B,bpnov,Raw,82.5,80.74,,,,
1,Matt Lenzi,AZ,M,,B,int,Raw,90,89.63,,160,,160
1,Kenji McCoo,AZ,M,,B,sm1,Raw,100,98.7,,125,,125
1,Kenji McCoo,AZ,M,,B,smp,Raw,100,98.7,,125,,125
1,Matt Lenzi,AZ,M,,BD,int,Raw,90,89.63,,160,265,425
1,Fred Ashford,CA,M,,BD,m2,Raw,140+,140.61,,217.5,297.5,515
1,Eduardo Velasquez #2,AZ,M,,BD,sm1,Raw,75,74.57,,140,240,380
1,Michael Wallace,NM,M,,BD,sm1,Raw,67.5,66.13,,125,205,330
1,Rudolph Walstrom,AZ,M,,BD,nov,Raw,75,74.39,,127.5,205,332.5
1,Rudolph Walstrom,AZ,M,,BD,teen,Raw,75,74.39,,127.5,205,332.5
1,Hector Pineda,AZ,M,,BD,sm1,Raw,90,88.86,,150,197.5,347.5
1,Eric Geyer,AZ,M,,BD,p+f,Raw,82.5,75.02,,112.5,197.5,310
1,Eric Geyer,AZ,M,,BD,sm2,Raw,82.5,75.02,,112.5,197.5,310
1,Mike Meadows,AZ,M,,BD,m1,Raw,82.5,80.74,,115,200,315
1,Mike Meadows,AZ,M,,BD,nov,Raw,82.5,80.74,,115,200,315
1,Mike Meadows,AZ,M,,BD,open,Raw,82.5,80.74,,115,200,315
1,Loren Anthony,NM,M,,BD,pure,Raw,90,83.91,,102.5,200,302.5
1,William Sands,AZ,M,,BD,m2,Raw,100,97.52,,102.5,217.5,320
1,Humberto Cruz,AZ,M,,BD,teen,Raw,67.5,63.5,,82.5,170,252.5
1,Mario Jimenez,AZ,M,,BD,jr,Raw,82.5,81.47,,110,167.5,277.5
DQ,Gary Clock,AZ,M,,BD,m3,Raw,100,99.02,,,,
DQ,Wilber Rojas,AZ,M,,BD,int,Raw,90,88,,,,
1,Gary Bishop,AZ,M,,BD,m1,Single-ply,100,98.88,,182.5,245,427.5
1,Willie Kindred,AZ,M,,BD,m4,Single-ply,82.5,81.19,,132.5,195,327.5
1,Matt Lenzi,AZ,M,,BD,int,Raw,90,89.63,,160,265,425
