Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
17,105,John Bang,,Raw,Haugaland AK,100.1,200,215,-220,215,140,145,-147.5,145,270,280,285,285,645,Open,M,SBD
18,105,Kristoffer Alnes Reite,,Raw,Bodø Atletklubb,100.3,215,225,235,235,175,185,-195,185,210,217.5,225,225,645,Open,M,SBD
19,105,Rastislav Siska Simonsen,,Raw,Bjørgvin SK,102.75,230,240,-245,240,-125,135,137.5,137.5,240,250,260,260,637.5,Open,M,SBD
20,105,Martin Audil Martinsen,,Raw,Lenja AK,103.5,217.5,-225,225,225,165,-170,170,170,225,235,240,240,635,Open,M,SBD
21,105,Emanuel Tandrevold,,Raw,Stavanger SK,103.55,-207.5,217.5,222.5,222.5,147.5,152.5,-160,152.5,235,250,260,260,635,Open,M,SBD
22,105,Bjørn Robert Øvre,,Raw,Nidarø SK,102.8,195,210,215,215,147.5,-155,155,155,240,255,-260,255,625,Open,M,SBD
23,105,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,99.65,202.5,215,-220,215,147.5,-155,-155,147.5,225,240,252.5,252.5,615,Open,M,SBD
24,105,Fredrik Harkestad,,Raw,Odin SK,104.05,200,212.5,220,220,135,142.5,150,150,220,235,245,245,615,Open,M,SBD
25,105,Halvard Ovesen,,Raw,Christiania AK,101.65,205,215,-225,215,140,145,-150,145,240,250,-255,250,610,Open,M,SBD
26,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.2,210,-217.5,-217.5,210,-135,-135,135,135,245,262.5,-267.5,262.5,607.5,Open,M,SBD
27,105,Håvard Vika,,Raw,Odin SK,103.6,187.5,200,207.5,207.5,132.5,137.5,142.5,142.5,230,240,250,250,600,Open,M,SBD
28,105,Ruben Åge Hansen,,Raw,KK-67,102.1,60,,,60,130,-142.5,-142.5,130,270,-287.5,-287.5,270,460,Open,M,SBD
DQ,105,Lasse Pettersen,,Raw,SPUVI,98.1,-200,-215,-215,,175,187.5,-195,187.5,265,277.5,-285,277.5,,Open,M,SBD
1,120,Stian Walgermo,,Raw,Sjøholt AK,106.6,280,290,300,300,200,207.5,-212.5,207.5,300,312.5,322.5,322.5,830,Open,M,SBD
2,120,Even Bless Liland,,Raw,Odin SK,119.2,250,260,265,265,207.5,212.5,215.5,215.5,295,315,-325,315,795.5,Open,M,SBD
3,120,Bjarte Vik Larsen,,Raw,Odin SK,119.45,270,282.5,287.5,287.5,195,-200,202.5,202.5,275,295,302.5,302.5,792.5,Open,M,SBD
4,120,Øivind Back,,Raw,Askim SK,118.1,275,288,-300,288,170,180,182.5,182.5,300,310,-322,310,780.5,Open,M,SBD
5,120,Carl Petter Sommerseth,,Raw,KK-67,114.95,255,265,270,270,190,195,197.5,197.5,290,305,-317.5,305,772.5,Open,M,SBD
6,120,Vidar Johansen,,Raw,Nidarø SK,109.5,240,252.5,255,255,160,170,-177.5,170,240,260,-275,260,685,Open,M,SBD
7,120,Erlend Weise,,Raw,Nidarø SK,115.55,220,230,235,235,145,152.5,155,155,260,272.5,282.5,282.5,672.5,Open,M,SBD
8,120,John Anders Terland,,Raw,Jeløy AK,109.5,210,220,230,230,155,165,167.5,167.5,260,270,-277.5,270,667.5,Open,M,SBD
9,120,Bernt-Erik Bergersen,,Raw,Christiania AK,116.35,222.5,227.5,232.5,232.5,142.5,-150,-150,142.5,270,285,290,290,665,Open,M,SBD
10,120,Espen Vika,,Raw,Odin SK,117.8,200,225,240,240,132.5,142.5,-150,142.5,240,270,-275,270,652.5,Open,M,SBD
11,120,Hans Marius Liabø,,Raw,Odin SK,117.4,200,215,220,220,155,160,-165,160,240,260,,260,640,Open,M,SBD
12,120,Georg Øksendal,,Raw,SPUVI,118.5,210,225,-230,225,170,-180,-180,170,230,240,-245,240,635,Open,M,SBD
13,120,Tommy Egge,,Raw,Kristiansand AK,116.95,220,230,240,240,150,-155,-155,150,230,240,-250,240,630,Open,M,SBD
14,120,Stian Solhaug Stor-Re,,Raw,Odin SK,118.15,200,212.5,220,220,130,140,-142.5,140,225,245,-260,245,605,Open,M,SBD
15,120,Ola Rosenlund,,Raw,Christiania AK,113.6,200,210,-220,210,135,-142.5,142.5,142.5,240,245,-250,245,597.5,Open,M,SBD
1,120+,Martin Borgland,,Raw,Oslo SK,142.35,290,310,315,315,225,-230,-230,225,310,320,325,325,865,Open,M,SBD
2,120+,Frode Holte,,Raw,Råsterk KK Tiller,163.6,310,-330,,310,210,-220,-220,210,320,-340,-342.5,320,840,Open,M,SBD
3,120+,Lars S. Kirkebøen,,Raw,Sande KK,145.6,-280,280,300,300,165,170,175,175,320,-340,340,340,815,Open,M,SBD
4,120+,Erik Røen,,Raw,Sjøholt AK,131.25,265,280,287.5,287.5,165,172.5,-175,172.5,295,310,315,315,775,Open,M,SBD
5,120+,Lars Andersson,,Raw,Drammen SI,121.75,230,240,-250,240,170,177.5,185,185,260,275,-285,275,700,Open,M,SBD
6,120+,Petter Elvebakk,,Raw,Bjørgvin SK,138.75,200,210,220,220,150,155,-160,155,260,275,,275,650,Open,M,SBD
DQ,93,Ben Ramadani,,Raw,Nidarø SK,92,-235,-235,-235,,,,,,,,,,,Open,M,SBD
