Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amanda Araya,F,SBD,R-O,72,Raw,1990,CA,71.2,125,130,137.5,137.5,80,85,-90,85,135,142.5,-155,142.5,365
1,Mabelle Bong,F,SBD,R-O,84,Raw,1992,CA,80.6,132.5,142.5,150,150,60,65,70,70,147.5,157.5,170,170,390
2,Suzanne Dickinson,F,SBD,R-O,84,Raw,1994,CA,77.3,80,85,92.5,92.5,50,55,-57.5,55,102.5,110,117.5,117.5,265
1,Benton Luu,M,SBD,R-JR,66,Raw,1994,CA,65.6,-157.5,-162.5,162.5,162.5,-102.5,105,,105,195,202.5,-205,202.5,470
2,Julian Balanon,M,SBD,R-JR,66,Raw,1995,CA,65.9,-105,105,110,110,-67.5,67.5,-70,67.5,160,170,175,175,352.5
3,Marc Anthony Toledo,M,SBD,R-JR,66,Raw,1995,CA,63.4,92.5,100,102.5,102.5,60,65,70,70,135,137.5,140,140,312.5
4,Kenneth Wong,M,SBD,R-JR,66,Raw,1995,CA,65.8,92.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,127.5,-137.5,-137.5,127.5,297.5
1,Keenan Dung,M,SBD,R-JR,74,Raw,1997,HI,73,157.5,165,170,170,92.5,100,105,105,212.5,220,-227.5,220,495
1,Cameron Farrens,M,SBD,R-JR,83,Raw,1994,CA,80.2,170,180,-187.5,180,110,117.5,122.5,122.5,187.5,200,207.5,207.5,510
DQ,Brian Ly,M,SBD,R-JR,83,Raw,1997,CA,80.6,130,137.5,145,145,-102.5,-107.5,-107.5,,175,182.5,187.5,187.5,
1,Arnel Lamigo,M,SBD,R-JR,93,Raw,1995,CA,86.3,-180,192.5,197.5,197.5,115,-122.5,-122.5,115,190,200,-210,200,512.5
2,Tanner Batten,M,SBD,R-JR,93,Raw,1994,CA,91.7,160,170,-175,170,117.5,120,-127.5,120,195,205,-212.5,205,495
DQ,Matthew Lopes,M,SBD,R-JR,93,Raw,1997,CA,89.4,150,160,-170,160,-110,-117.5,-117.5,,200,220,-227.5,220,
1,Nicholas Cheung,M,SBD,R-JR,105,Raw,1995,CA,96.5,175,185,192.5,192.5,97.5,107.5,-112.5,107.5,165,182.5,-195,182.5,482.5
1,Newton Cheng,M,SBD,R-M1a,66,Raw,1978,CA,64.3,165,177.5,180,180,100,105,107.5,107.5,202.5,217.5,-227.5,217.5,505
1,John Baker,M,SBD,R-M1a,83,Raw,1977,CA,82.6,150,-155,155,155,90,97.5,-107.5,97.5,175,192.5,202.5,202.5,455
1,Keith Kanemoto,M,SBD,R-M2b,83,Raw,1959,CA,82,170,185,-200,185,-135,135,-147.5,135,182.5,195,207.5,207.5,527.5
1,Kevin Kaiser,M,SBD,R-M2b,105,Raw,1962,CA,97.8,127.5,-132.5,-132.5,127.5,115,122.5,127.5,127.5,175,182.5,190,190,445
1,George Wiltshire,M,SBD,R-M3b,74,Raw,1952,CA,72.9,-147.5,147.5,155,155,80,87.5,-92.5,87.5,160,172.5,185,185,427.5
1,Newton Cheng,M,SBD,R-O,66,Raw,1978,CA,64.3,165,177.5,180,180,100,105,107.5,107.5,202.5,217.5,-227.5,217.5,505
1,George Wiltshire,M,SBD,R-O,74,Raw,1952,CA,72.9,-147.5,147.5,155,155,80,87.5,-92.5,87.5,160,172.5,185,185,427.5
1,Christopher Lee,M,SBD,R-O,83,Raw,1992,CA,81.9,205,-220,-220,205,115,-120,-120,115,215,227.5,,227.5,547.5
2,Brian Postadan,M,SBD,R-O,83,Raw,1981,CA,80.4,145,150,162.5,162.5,95,97.5,107.5,107.5,185,205,217.5,217.5,487.5
1,Julio Sanchez #1,M,SBD,R-O,93,Raw,1992,CA,91.2,200,212.5,220,220,140,145,152.5,152.5,235,250,260,260,632.5
2,Nathan Kadlecek,M,SBD,R-O,93,Raw,1991,CA,86.1,185,190,,190,-125,130,132.5,132.5,255,272.5,280,280,602.5
3,Daniel Jahangard,M,SBD,R-O,93,Raw,1988,CA,87,190,202.5,212.5,212.5,110,-117.5,-117.5,110,230,245,250,250,572.5
4,Louis Elgarico,M,SBD,R-O,93,Raw,1991,CA,90.2,167.5,172.5,185,185,100,105,-112.5,105,175,185,192.5,192.5,482.5
5,Stephan Barragan,M,SBD,R-O,93,Raw,1980,CA,89.4,147.5,160,-170,160,115,120,125,125,142.5,160,182.5,182.5,467.5
6,David Berry,M,SBD,R-O,93,Raw,1985,CA,90.9,152.5,162.5,-167.5,162.5,105,107.5,-112.5,107.5,170,182.5,190,190,460
7,Daniel Hoff,M,SBD,R-O,93,Raw,1989,CA,89.9,125,137.5,145,145,-90,90,102.5,102.5,165,180,187.5,187.5,435
1,Andrew Sutor,M,SBD,R-O,105,Raw,1985,CA,103,217.5,232.5,240,240,130,135,-140,135,222.5,237.5,247.5,247.5,622.5
1,Artemio Zambrano Jr,M,SBD,R-O,120,Raw,1993,CA,112.1,272.5,285,295,295,162.5,167.5,172.5,172.5,310,327.5,-332.5,327.5,795
2,Cole Bengston,M,SBD,R-O,120,Raw,1992,CA,106.3,225,-240,240,240,155,165,170,170,230,250,-255,250,660
3,John Franklin Jr,M,SBD,R-O,120,Raw,1990,CA,116.1,120,-170,175,175,100,120,-125,120,135,205,220,220,515
1,Thomas Sanchez,M,SBD,R-O,120+,Raw,1980,CA,132.2,175,-180,-180,175,120,130,-135,130,175,185,197.5,197.5,502.5
2,Adam Bregenzer,M,SBD,R-O,120+,Raw,1979,CA,125.5,152.5,165,175,175,102.5,110,120,120,175,187.5,197.5,197.5,492.5
1,Eoin Cecil-Wherity,M,SBD,R-T1,83,Raw,2002,CA,79,100,110,117.5,117.5,65,70,75,75,140,147.5,152.5,152.5,345
1,Jason Solano,M,SBD,R-T3,74,Raw,1998,CA,72,160,165,-172.5,165,92.5,-97.5,-97.5,92.5,167.5,180,187.5,187.5,445
DQ,Erik Bentley,M,SBD,R-T3,74,Raw,1999,CA,72.7,160,175,,175,-97.5,-97.5,-97.5,,182.5,192.5,200,200,
1,Parker Belle,M,SBD,R-T3,83,Raw,1999,CA,80.4,150,162.5,-175,162.5,125,137.5,-142.5,137.5,190,202.5,217.5,217.5,517.5
2,Matthew Rivas,M,SBD,R-T3,83,Raw,1999,CA,80.8,172.5,182.5,195,195,122.5,132.5,-137.5,132.5,162.5,172.5,-182.5,172.5,500
1,Robert Anderson,M,SBD,R-T3,105,Raw,1998,CA,101.1,225,237.5,245,245,-145,152.5,-167.5,152.5,275,287.5,300,300,697.5
1,Malaki Hinde,M,SBD,R-Y3,53,Raw,2005,CA,52,47.5,55,60,60,37.5,45,50,50,57.5,62.5,67.5,67.5,177.5
1,Aryan Hereford,M,SBD,R-Y3,74,Raw,2005,CA,73.6,60,62.5,65,65,32.5,35,37.5,37.5,62.5,67.5,70,70,172.5
1,Kai Wiesner-Hanks,M,BD,R-O,105,Raw,1988,CA,103.2,,,,,145,155,-165,155,220,235,245,245,400
