Sheet 1: лич.зач.

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,
XV Первенство России по пауэрлифтингу (троеборье) среди девушек 14 -18 лет,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 26-29 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),очки
5,ИВАНОВА Екатерина,,1995,КМС,Волгоградская,Камышин,,51.25,105,70,110,285,6,КМС,Чухонастова А.В.. Чухонастова Л.А.,359.45
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Форсунов Э.В. МК Тарко-Сале,,,,Старший:,Пантина О.Е.,МК,Курск,,Секретарь:,,,Долгопятов Ф.В. 1К Красноярск,,,
,Ходосевич Г.В. МК Красноярск,,,,Боковой:,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,Т.контролер,,,Рощина А.В. 2К Белово,,,
,,,,,Боковой:,Холопов А.Б.,ВК,Саранск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,,,,,,,,,,,
,27 марта 2011 г,,,,,Весовая категория до 57.0 кг,,,,,,,,,,
1,КАРЛЫШЕВА Виктория,,1993,МС,Иркутская,Иркутск,Лок,55.45,192.5,87.5,157.5,437.5,12,МСМК+,Деханов А.С.,518.76
2,АНОХИНА Алена,,1996,КМС,Кемеровская,Л-Кузнецкий,,56.95,137.5,92.5,117.5,347.5,9,МС+,Небаева Н.Е.,403.51
3,АНАНЬЕВА Полина,,1993,КМС,Самарская,Самара,,55.90,140,72.5,120,332.5,8,КМС,Бродецкий А.Б.. Весельцова И.А.,391.77
4,НАСОНОВА Ольга,,1996,КМС,Брянская,Суземка,ЮР,56.85,122.5,65,120,307.5,7,КМС,Коротченков А.А.,357.56
5,ГУБАНОВА Анастасия,,1993,КМС,Калужская,Обнинск,,56.00,125,62.5,115,302.5,6,КМС,Губанова В.И.. Хабаровский В.Ю.,355.92
-,АББАЗОВА Ирина,,1994,1р,Кемеровская,Л-Кузнецкий,,54.55,102.5,55,97.5,0,л,б/р,Деревянко И.Г.. Ельцова Т.В.,0
-,СУЛТАННИЯЗОВА Ягшигуль,,1994,КМС,Свердловская,Бисерть,,54.80,120,65,125,0,0,б/р,Зудов Б.С.,0
,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 63.0 кг,,,,,,,,,,
1,ЧУХОНАСТОВА Лидия,,1993,КМС,Волгоградская,Камышин,Рос,62.95,185,102.5,185,472.5,12,МСМК+,Чухонастова А.В.. Быков А.С.,507.75
2,ИЛЮЩЕНКО Оксана,,1993,МС,Курская,Курск,,61.70,135,97.5,132.5,365,9,КМС,Пантина О.Е.. Немчинов А.М.,398.27
3,ПУТИЛОВА Вероника,,1994,1р,Кемеровская,Л-Кузнецкий,,61.85,115,57.5,120,292.5,8,1р,Полетаева И.Н.. Кротов И.М.,318.57
-,ЛЕОНОВА Маргарита,,1995,1р,Тульская,Тула,Рос,62.65,130,55,115,0,0,б/р,Казанцев Н.А.,0
,,,,,,Весовая категория до 72.0 кг,,,,,,,,,,
1,ПУТИЛИНА Анастасия,,1995,КМС,Московская,Серпуховский р-н,,67.70,180,100,145,425,12,МС+,Луговая И.Н.,432.85
2,ЗОТОВА Виктория,,1994,1р,Кемеровская,Кемерово,,67.05,135,65,125,325,9,1р,Валетский И.Б.. Синдикас Н.В.,333.30
3,ГРИБОВА Анастасия,,1994,1р,Кемеровская,А-Судженск,,66.10,150,57.5,112.5,320,8,1р,Бардин А.,331.59
Дискв.,1. КОТОВА Екатерина,,1993,КМС,Брянская,Климово,ЮР,69.85,190,110,165,465,-12,МС+,Ермаченко А.В.,463.29
,,,,,,Весовая категория до 84.0 кг,,,,,,,,,,
1,ЩЕРБАКОВА Мария,,1993,КМС,Ямало-Ненецкий,Тарко-Сале,,73.75,150,95,140,385,12,1р,Зубенок В.И.. Финогин И.А.,369.92
2,ГУДОВКИНА Екатерина,,1993,1р,Нижегородская,Кулебаки,,82.05,137.5,80,135,355,9,1р,Ладыгин Д.Б.,320.41
3,ШИШОВА Валентина,,1993,1р,Красноярский,п.Туруханск,,78.95,130,75,125,330,8,1р,Заляцкий В.Л.,304.21
4,БУЛАКИНА Екатерина,,1993,1р,Кемеровская,Кемерово,,74.75,130,70,115,325,0,2р,Валетский И.Б.. Синдикас Н.В.,309.61
-,ЛАТЫПОВА Файруза,,1994,1р,Удмуртия,Ижевск,,74.20,130,,,0,0,б/р,Черников П.В.,0
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК Бийск,,,,Старший:,Форсунов Э.В.,МК,Тарко-Сале,,Секретарь:,,,Сакнэ А.В. 2К А-Судженск,,,
,,,,,Боковой:,Шестаков,1К,Тула,,Т.контролер,,,Матвиенко В.О. 1К А-Судженск,,,
,,,,,Боковой:,Рощина А.В.,1К,Белово,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,,,,,,,,,,,
,,,,результаты абсолютного зачета,,,,,,,,,,,,
-,,,,№,Фамилия. имя,Рез-т по Вилксу,Сумма,,Вес,,,,,,,
-,,,,1,Карлышева Виктория,518.76,437.5,,55.45,,,,,,,
-,,,,2,Филимонова Анна,515.97,405,,50.55,,,,,,,
-,,,,3,Чухонастова Лидия,507.75,472.5,,62.95,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,командное первенство,,,,,,,,,,,,
-,,,,1,Кемеровская,9; 9; 9; 9; 8,44,,,,,,,,,
-,,,,2,Хакасия,12; 9; 7,28,,,,,,,,,
-,,,,3,Волгоградская,12; 9; 6; 0,27,,,,,,,,,
-,,,,4,Иркутская,12; 12,24,,,,,,,,,
-,,,,5 - 8,Татарстан,12,12,,,,,,,,,
-,,,,5 - 8,Московская,12,12,,,,,,,,,
-,,,,5 - 8,Ямало-Ненецкий,12,12,,,,,,,,,
-,,,,5 - 8,Ханты-Мансийский,12,12,,,,,,,,,
-,,,,9 - 10,Нижегородская,9,9,,,,,,,,,
-,,,,9 - 10,Курская,9,9,,,,,,,,,
-,,,,11 - 12,Красноярский,8,8,,,,,,,,,
-,,,,11 - 12,Самарская,8,8,,,,,,,,,
-,,,,13,Брянская,7 (-12),7,,,,,,,,,
-,,,,14,Калужская,6,6,,,,,,,,,
-,,,,,Тульская,0,0,,,,,,,,,
-,,,,,Удмуртия,0,0,,,,,,,,,
-,,,,,Свердловская,0,0,,,,,,,,,
-,,,,Главная судейская коллегия,,,,,,,,,,,,
-,,,,Главный судья,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,
-,,,,Заместитель гл. судьи,,,,Рощина А.В.,,,2 кат.,,Белово,,,
-,,,,Заместитель гл. судьи,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Заместитель гл. судьи по назначению судей,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Главный секретарь,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,
-,,,,Заместитель главного секретаря,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,
-,,,,Главный судья,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,
-,,,,Главный секретарь,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,
XV Первенство России по пауэрлифтингу (троеборье) среди юношей 14 - 18 лет,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 26-29 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс
-,26 марта 2011 г,,,,,Весовая категория до 43.0 кг,,,,,,,,,,
1,КОЛЕСНИКОВ Никита,,1996,КМС,Волгоградская,Котово,,42.35,120,55,130,305,12,1р,Колесникова Н.Е.,378.66
-,,,,,,Весовая категория до 48.0 кг,,,,,,,,,,
1,ГАСАНОВ Фазил,,1993,1р,Ханты-Мансийский,Пыть-Ях,,47.75,140,82.5,137.5,360,12,1р,Симонов Д.В.. Абрамович В.В.,387.59
2,ЯДНЕ Геннадий,,1994,1р,Ямало-Ненецкий,Тазовский,,47.10,135,82.5,137.5,355,9,1р,Богиня А.П.,382.73
3,САЙРАНОВ Юрий,,1995,1р,Башкортостан,Уфа,,47.50,115,85,140,340,8,1р,Брыляков А.В.,368.24
4,БОЧАРОВ Николай,,1996,1р,Кемеровская,Л-Кузнецкий,,48.00,100,60,105,265,0,2р,Коротыгин А.Г.,283.64
,,,,,,,,,,,,,,,,
-,,,,,,Весовая категория до 53.0 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,ФОМИЧ Вячеслав,,1994,КМС,Красноярский,п.Березовка,,51.45,165,110,162.5,437.5,12,КМС,Коваленко А.В.,434.14
2,САЙФУТДИНОВ Роман,,1993,1р,Кемеровская,Кемерово,,51.10,167.5,105,162.5,435,9,КМС+,Валетский И.Б.. Герасимов В.П.,434.80
3,ШИПИЛОВ Александр,,1994,1р,Кемеровская,Белово,,52.25,160,77.5,167.5,405,8,КМС+,Алсуфьев Ю.В.,395.43
4,ЦЕПИЛОВ Максим,,1994,КМС,Башкортостан,Мясогутово,,52.45,160,80,160,400,7,КМС,Петров В.Н.,389.00
5,БРОННИКОВ Алексей,,1995,1р,Красноярский,п.Усть-Кемь,,52.55,140,90,157.5,387.5,6,1р,Мельгунов А.Н.,376.10
6,МИХАЛЕВ Леонид,,1993,1р,Кемеровская,Л-Кузнецкий,,52.95,132.5,92.5,157.5,382.5,л,1р,Полетаева И.А.. Кротов И.М.,368.35
7,ЛЕОНОВ Роман,,1995,1р,Тульская,Тула,Рос,50.75,122.5,60,132.5,315,0,2р,Казанцев Н.А.,317.17
-,ЦЫБАКОВ Денис,,1993,1р,Нижегородская,Арзамас,,52.20,152.5,92.5,,0,0,б/р,Борисов С.,0
-,ПОЛЯКОВ Александр,,1993,1р,Кемеровская,Кемерово,,52.10,120,,,0,л,б/р,Горуновская Ж.А.,0
Дискв.,1. ГУЛИН Анатолий,,1994,КМС,Иркутская,Бирюсинск,,52.80,180,82.5,177.5,440,-12,КМС,Крук Ю.А.,424.96
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Холопов А.Б. ВК Саранск,,,,Старший:,Форсунов Э.В.,МК,Тарко-Сале,,Секретарь:,,,Рощина А.В. 2К Белово,,,
,Кудрявцев Ю.М. ВК Йошкар-Ола,,,,Боковой:,Шпаков,1К,Омск,,Т.контролер,,,Шабанова Е.В. 1К Демьяновка,,,
,,,,,Боковой:,Деханов А.С.,МК,Иркутск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,,,,,,,,,,,
,26 марта 2011 г,,,,,Весовая категория до 59.0 кг,,,,,,,,,,
1,КУЗНЕЦОВ Леонид,,1993,МС,Владимирская,Струнино,,58.80,225,115,210,550,12,КМС,Новичков Ю.И.,477.90
2,СУЛЬДИН Иван,,1993,КМС,Иркутская,Черемхово,,58.15,205,122.5,197.5,525,9,КМС,Акинин Е.В.,460.96
3,СЕРГЕЕВ Антон,,1994,КМС,Красноярский,Красноярск,,58.85,207.5,110,200,517.5,8,КМС,Ходосевич Г.В.,449.31
4,ЖУКОВ Игорь,,1993,КМС,Алтайский,Барнаул,,58.70,195,137.5,182.5,515,7,КМС,Смищенко В.В.,448.20
5,ЧИЧИХИН Анатолий,,1994,КМС,Красноярский,Красноярск,,58.45,207.5,95,200,502.5,6,КМС,Вислоцкий С.Е.. Долгопятов Ф.В.,439.07
6,ВОРОНИН Денис,,1993,КМС,Владимирская,Владимир,,58.65,192.5,120,185,497.5,5,КМС,Феденко Д.А.,433.32
7,ГРИГОРЯН Спартак,,1993,КМС,Кемеровская,В-Чебула,,58.80,200,107.5,217.5,497,4,КМС,Бондаренко А.С.,425.77
8,МУРАДОВ Елчин,,1994,КМС,Вологодская,Череповец,,58.50,170,120,200,490,3,КМС,Ольнов А.А.,427.81
9,МЕЛИКОВ Максим,,1993,КМС,Хабаровский,Хабаровск,,57.90,205,100,182.5,487.5,2,КМС,Ким Сен Ман,429.78
10,ФЕДОРОВ Михаил,,1993,КМС,Красноярский,п.Усть-Кемь,,58.45,180,115,175,470,1,КМС,Мельгунов А.Н.,410.68
11,АНВАРОВ Азамат,,1994,КМС,Башкортостан,Нефтекамск,,55.80,155,107.5,170,465,1,КМС,Байрамова Е.С.,424.80
12,ШАБАНОВ Николай,,1994,1р,Кемеровская,Демьяновка,,59.00,182.5,100,167.5,450,л,КМС+,Деревянко И.Г.,389.78
13,АНТОНОВ Гайро,,1994,1р,Краснодарский,Отрадная,,58.10,160,95,190,445,1,КМС+,Кулов Р.Х.,391.033
14,СЕЙПИЕВ Алибек,,1993,1р,Ямало-Ненецкий,Тарко-Сале,,58.85,177.5,107.5,160,445,1,КМС+,Зубенок В.И.. Феногин И.А.,386.36
15,АСТАХОВ Андрей,,1996,1р,Волгоградская,Котово,,57.90,182.5,95,165,430,1,1р,Колесникова Н.С.,379.09
16,КЛЮШНИКОВ Дмитрий,,1994,1р,Омская,Омск,,56.15,175,75,162.5,412.5,1,1р,Матук С.В.. Шпаков В.В.,374.54
-,ОЖГИБЕСОВ Роман,,1993,КМС,Пермский край,Оса,,58.50,180,,,0,0,б/р,Мусин Н.Х.,0
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК Бийск,,,,Старший:,Кудрявцев Ю.М.,ВК,Йошкар-Ола,,Секретарь:,,,Алсуфьев Ю.В. 1К Белово,,,
,Форсунов Э.В. МК Тарко-Сале,,,,Боковой:,Чекренева О.С.,1К,Владивосток,,Т.контролер,,,Шабанова Е.В. 1К Л-Кузнецкий,,,
,Деханов А.С. МК Иркутск,,,,Боковой:,Холопов А.Б.,ВК,Саранск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
-,,,,,,Весовая категория до 66.0 кг,,,,,,,,,,
1,БАХШИЕВ Роман,,1993,КМС,Ямало-Ненецкий,Ноябрьск,,65.95,257.5,157.5,220,635,12,МС+,Наскрипняк И.А.. Горячев И.А.,498.91
2,ДУЛЕПОВ Александр,,1993,КМС,Брянская,Суземка,ЮР,65.75,250,140,232.5,622.5,9,МС+,Заложков С.В.,490.32
3,ОСТРОВНОЙ Павел,,1993,КМС,Курская,Курск,,64.10,225,130,235,590,8,КМС,Немчинов,474.72
4,КУЗНЕЦОВ Игорь,,1993,КМС,Магаданская,Магадан,,64.85,222.5,130,202.5,555,7,КМС,Новоселов Т.Н.,442.19
5,КУДРОВ Евгений,,1993,КМС,Кемеровская,Кемерово,,65.90,210,130,210,550,6,КМС,Валетский И.Б.. Герасимов В.П.,432.40
6,СЕМЕНОВ Владимир,,1994,КМС,Марий Эл,Йошкар-Ола,,63.70,217.5,117.5,207.5,542.5,5,КМС,Кудрявцев Ю.А.,438.84
7,СОРОКОЖЕРДЕВ Сергей,,1993,КМС,Кемеровская,Л-Кузнецкий,,65.75,220,110,212.5,542.5,4,КМС,Блинов В.А.,427.30
8,ДРУЖИНИН Илья,,1994,КМС,Свердловская,Асбест,,65.30,220,115,205,540,3,КМС,Шумилов И.М.,427.76
9,ФИЛЬКИН Иван,,1993,1р,Ханты-Мансийский,Югорск,,65.85,220,115,202.5,537.5,2,КМС+,Ярушина Е.А.. Чкалов А.А.,418.90
10,НОВОСЕЛЬЦЕВ Петр,,1995,КМС,Томская,Парабель,,63.90,205,115,200,520,1,КМС,Омельченко В.В.,419.51
11,РЯБЧИКОВ Евгений,,1993,КМС,Тульская,п.Заокский,Рос,64.90,200,90,210,500,1,КМС,Федотов С.Ю.,398.11
12,КУТЫРЕВ Роман,,1993,КМС,Алтайский,Бийск,,64.10,205,100,190,495,1,КМС,Смирнов А.И.,398.28
13,ГОЛЕВ Никита,,1994,1р,Кемеровская,Кемерово,,65.45,195,95,205,495,л,КМС+,Никитин Д.С.,391.37
14,БИБИКОВ Дмитрий,,1993,1р,Приморский,Владивосток,,65.10,190,107.5,180,477.5,1,1р,Чекренева О.С.,379.22
15,КАРИЧЕВ Сергей,,1994,КМС,Томская,Северск,,65.45,190,100,180,470,1,1р,Расторгуев Н.Г.,371.60
16,ПОДШИБЛОВ Александр,,1993,1р,Омская,Омск,,65.05,185,112.5,170,467.5,1,1р,Шпаков В.В.,371.52
17,ВАСИН Евгений,,1993,1р,Калужская,Обнинск,,65.15,185,112.5,167.5,465,1,1р,Хабаровский В.Ю.. Губанова В.И.,369.06
18,БАКУМЕНКО Александр,,1995,1р,Алтайский,Бийск,,65.90,180,92.5,170,442.5,1,1р,Смирнов А.И.,347.883
-,ВЕРЕЩАГИН Роман,,1993,КМС,Кемеровская,Л-Кузнецкий,,65.90,200,,,0,л,б/р,Полетаева И.А.. Кротов И.М.,0
-,ПРАЗДНИКОВ Владимир,,1994,КМС,Кемеровская,Белово,,65.75,220,,,0,л,б/р,Алсуфьев Ю.В.,0
Дискв.,3. УРАСБАКТЕЕВ Рашид,,1993,КМС,Ямало-Ненецкий,Салехард,,65.95,247.5,132.5,230,610,-8,КМС,Хосроева Е.В.. Хосроев М.Г.,479.27
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Ольнов А.А. 1К Череповец,,,,Старший:,Деханов А.С.,МК,Иркутск,,Секретарь:,,,Илющенко О.И. 1К Курск,,,
,Кортунов В.В. 1К Боготол,,,,Боковой:,Смирнов А.И.,МК,Бийск,,Т.контролер,,,Баталов В.В. 1К А-Судженск,,,
,,,,,Боковой:,Деревянко И.Г.,МК,Л-Кузнецкий,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,Весовая категория до 74.0 кг,,,,,,,,,,
1,ОРЕЛ Илья,,1993,КМС,Омская,Омск,,72.30,277.5,160,265,702.5,12,МС+,Матук С.В.,513.86
2,АМАНГУЛОВ Камалдин,,1993,КМС,Ханты-Мансийский,Пыть-Ях,,73.80,250,180,225,655,9,КМС,Симонов В.Д.. Вирста М.Н.,472.06
3,ОВСЯНСКИЙ Дмитрий,,1994,КМС,Красноярский,Боготол,,73.75,240,137.5,225,602.5,8,КМС,Кортунов В.В.,434.43
4,СМИРНОВ Виталий,,1993,КМС,Ленинградская,Выборг,,73.10,240,130,230,600,7,КМС,Лилейко,435.38
5,БОЛТИНСКИЙ Антон,,1993,КМС,Коми,Инта,,73.20,220,152.5,210,582.5,6,КМС,Болтинский С.,422.27
6,БАТТАЛОВ Артур,,1993,КМС,Ямало-Ненецкий,Ноябрьск,,73.50,210,152.5,210,572.5,5,КМС,Наскрипняк И.А.,413.80
7,ЦАПА Алексей,,1995,КМС,Кемеровская,Новокузнецк,,70.55,250,110,200,560,4,КМС,Грибков Д.С.,417.17
8,ХАРИТОНОВ Константин,,1994,КМС,Иркутская,Бирюсинск,,73.10,240,107.5,210,557.5,3,КМС,Крук Ю.А.,404.54
9,ФЛИШТОК Сергей,,1995,КМС,Красноярский,п.Нижний Ингаш,,73.35,210,115,230,555,2,КМС,Павлоградский И.С.,401.74
10,ФЕДОРОВ Андрей,,1995,КМС,Кемеровская,А-Судженск,,73.70,235,110,200,545,л,КМС,Баталов В.В.,393.16
11,ДИБДИН Владислав,,1993,КМС,Ульяновская,Ульяновск,,72.90,205,105,215,525,1,КМС,Фомин А.Н.. Никулина,381.72
12,ВЕРХУШКИН Сергей,,1993,1р,Ямало-Ненецкий,Тарко-Сале,,71.70,197.5,120,185,502.5,1,1р,Зубенок В.И.,369.83
13,БОЛОТОВ Кирилл,,1996,1р,Кемеровская,Л-Кузнецкий,,73.50,180,127.5,177.5,485,л,1р,Деревянко И.Г.. Починкин Н.Н.,350.56
14,БОРОДКИН Илья,,1995,1р,Тульская,Тула,,70.90,185,100,190,475.0,1,1р,Трунов М.В.,352.53
15,ЛЮБАЕВ Андрей,,1994,1р,Томская,Томск,,73.40,200,125,,0,0,б/р,Зарапов В.Я.,0
-,ШИРЯЕВ Никита,,1994,1р,Омская,Омск,,70.20,190,,,0,0,б/р,Шпаков В.В.,0
-,ШАПОШНИКОВ Анатолий,,,,Алтайский,Бийск,,73.70,172.5,,,0,0,б/р,Смирнов А.И.,0
Дискв.,2.МАКАРОВ Дмитрий,,1993,КМС,Тульская,Тула,,73.50,245,140,230,615.0,-8,КМС,Казанцев Н.А.,444.52
-,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Шабанова Е.В. 1К Л-Кузнецкий,,,,Старший:,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,Секретарь:,,,Алсуфьев Ю.В. 1К Белово,,,
,Смирнов А.И. МК Бийск,,,,Боковой:,Холопов А.Б.,ВК,Саранск,,Т.контролер,,,Фахрутдинов Д.Р. 1К А-Судженск,,,
,,,,,Боковой:,Деханов А.С.,МК,Иркутск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,Весовая категория до 83.0 кг,,,,,,,,,,
1,КРУК Андрей,,1993,КМС,Иркутская,Иркутск,,82.35,310,175,272.5,757.5,12,МС+,Деханов А.С.. Крук Ю.А.,508.01
2,НИКОЛАЙКО Владислав,,1993,1р,Краснодарский,ст.Выселки,,74.90,250,170,255,675,9,КМС+,Бульба М.М.,481.43
3,ГОВОРУХИН Владимир,,1993,КМС,Кемеровская,Новокузнецк,,78.85,270,155,245,670,8,КМС,Семенов А.И.,461.65
4,СТАЦЕНКО Сергей,,1993,КМС,Свердловская,Асбест,,82.05,270,140,250,660,7,КМС,Шумилов И.М.,443.60
5,ДМИТРИЧЕВ Константин,,1993,КМС,Брянская,Климово,,80.55,255,145,230,630,6,КМС,Гулидова М.А.,428.26
6,УСЕНКО Владимир,,1993,1р,Ханты-Мансийский,Югорск,,82.60,260,140,225,625,5,КМС+,Ярушина Е.А.. Кравченко Н.И.,418.39
7,РЫТИКОВ Денис,,1995,1р,Тульская,Тула,Рос,79.50,230,130,210,570,4,КМС+,Казанцев Н.А.,390.69
-,КАЛУХИН Денис,,1994,КМС,Вологодская,Череповец,,81.95,245,130,230,0,0,б/р,Ольнов А.А.,0
-,МЕЦЛЕР Артем,,1993,1р,Омская,Омск,,82.20,225,,,0,0,б/р,Шпаков В.В.. Матук С.В.,0
-,ТОКАРЕВ Василий,,1993,КМС,Кемеровская,А-Судженск,,77.10,270,,,0,л,б/р,Баталов В.В.,0
,,,,,,Весовая категория до 93.0 кг,,,,,,,,,,
1,ПЕРУНОВ Филипп,,1993,КМС,Марий Эл,Йошкар-Ола,,90.25,275,187.5,257.5,720,12,КМС,Максимов С.И.,459.00
2,ВЕТРОВ Алексей,,1993,КМС,Тульская,Тула,Рос,92.50,275,185,257.5,717.5,9,КМС,Казанцев Н.А.,451.89
3,ГОРБАНЕВ Дмитрий,,1994,КМС,Коми,Сыктывкар,,89.50,272.5,157.5,265,695,8,КМС,Агалаков Ю.. Канев А.,444.95
4,ГУРЬЯНОВ Дмитрий,,1993,КМС,Самарская,Сызрань,Рос,90.55,267.5,150,240,657.5,7,КМС,Иванов Ю.А.,418.45
5,ШАДЭ Тимофей,,1993,КМС,Кемеровская,Новокузнецк,,86.50,250,145,250,645,л,КМС,Гуменный А.В.,420.50
6,БАБОЯН Григорий,,1993,1р,Калужская,Мосальский р-н,,85.45,250,135,220,605,6,КМС+,Челенков А.А.,397.11
