2,ФИЛЯР Екатерина,,1990,МС,Саха (Якутия),Нерюнгри,ЮР,62.35,190,110,145,445,9,МС,Мулер И.Ю.,481.69
3,ТАЛЫБОВА Яна,,1991,МС,Ханты-Мансийский,Советский,,62.25,180,100,155,435,8,МС,Пинженин И.А.. Пинженина А.И.,471.44
4,САКНЭ Анжелика,,1988,КМС,Кемеровская,А-Судженск,,63.00,160,105,160,425,7,МС+,Баталов В.В.,456.43
5,КОРНИЛОВА Кристина,,1991,КМС,Владимирская,Владимир,,62.75,160,70,152.5,382.5,6,МС+,Власова О.С.,412.03
6,КРИВОШЕИНА Наталья,,1992,МС,Томская,Северск,,62.95,150,95,130,375,5,МС,Расторгуев Н.Г.,402.98
7,ЛИПАТОВА Ольга,,1990,КМС,Омская,Омск,,62.85,130,72.5,125,327.5,4,КМС,Матук С.В.,352.36
-,ГУТОРОВА Мария,,1990,МС,Красноярский,Красноярск - Уфа,,62.75,155,,,0,0,б/р,Ходосевич Г.В.. Гуторов А.И.,0
,,,,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Смирнов А.И.,МК,Бийск,,Секретарь:,,,Рощина А.В.,,1К Белово,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Фомин А.Н.,МК,Ульяновск,,Т.контролер,,,Шабанова Е.В.,,1К Демьяновка,
,,,,,Боковой:,Вислоцкий С.Е.,ВК,Красноярск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,Запасной,Чуркина А,1К,Арзамас,,,,,,,,
,,,,,,,,,,,,,,,,
,21 марта,,,,,Весовая категория до 72.0 кг,,,,,,,,,,
1,ТИМОЩУК Валерия,,1988,МС,Приморский,Владивосток,,71.60,232.5,135,185,552.5,12,МСМК+,Тимощюк Д.А.. Чекменева О.С.,541.27
2,ЧИСТЯКОВА Юлия,,1989,МСМК,Башкортостан,Уфа,,71.30,170,127.5,155,452.5,9,МС,Шейко Б.И.. Руденко,444.56
3,БЛИНОВА Валерия,,1992,КМС,Красноярский,Красноярск,Лок,69.50,155,70,150,375,8,КМС,Ходосевич Г.В.,374.92
-,КУРАКО Анастасия,,1989,КМС,Хабаровский,Хабаровск,,69.60,170,,,,,,Андрейченко А.В.. Мулин В.В.,0
,,,,,,Весовая категория до 84.0 кг,,,,,,,,,,
1,АРУШАНОВА Наринэ,,1991,МС,Калужская/Московская,Малоярославец,,74.20,200,135,210,545,12,МСМК,Луговая И.Н.. Котенко А.В.,521.62
2,ЦЫГАНКОВА Екатерина,,1992,МС,Брянская,Суземка,,77.30,185,115,167.5,467.5,9,МС,Заложков С.В.,436.31
3,БРАТУСЬ Екатерина,,1991,КМС,Коми,Сыктывкар,,79.80,185,95,182.5,462.5,8,МС+,Агалаков Ю.М.. Бурдин С.А.,423.78
4,ВОРОНЦОВА Ирина,,1990,МС,ЯНАО-ХМАО,Ноябрьск-Х-Мансийск,,76.80,180,122.5,152.5,455,7,МС,Наскрипняк И.А.. Флегантов А.О.,426.29
5,МАРЧЕНКО Юлия,,1990,МС,Кемеровская,Новокузнецк,,83.50,175,100,145,420,6,КМС,Семенов А.И.,375.66
6,ЛАЙЗАН Мария,,1990,КМС,Красноярский,Красноярск,,83.60,150,92.5,147.5,390,0,1р,Некошнова Т.О.,348.61
7,ГОРЯЧЕВА Марина,,1992,КМС,Калужская,Обнинск,,74.80,160,75,140,375,0,1р,Губанова В.И.. Хабаровский В.Ю.,357.09
8,ТОЛМАЧЕВА Александра,,1991,КМС,Красноярский,Красноярск,Лок,80.20,150,65,145,360,0,1р,Бычков А.Н.. Нелюбова В.П.,328.95
-,МСТИЕВА Мадина,,1991,КМС,Северная Осетия,Владикавказ,,83.40,220,110,220,0,0,б/р,Гасиев Р.Т.,0
-,ЧЕЛКОВА Екатерина,,1989,КМС,Красноярский,Красноярск,,83.15,157.5,120,,0,л,б/р,Ходосевич Г.В.,0
,,,,,,Весовая категория св. 84.0 кг,,,,,,,,,,
1,ТИХОМИРОВА Ольга,,1989,МСМК,Московская,Старая Купавна,,84.45,240,125,210,575,12,МСМК,Сущак В.,511.39
2,КУЧЕРЕНКО Елена,,1992,МС,Иркутская,Тулун,,93.60,235,120,180,535,9,МС,Жданов Н.М.. Деханов А.С.,455.24
3,БАЛКО Анастасия,,1989,КМС,Иркутская,Черемхово,,94.70,190,140,162.5,492.5,л,МС+,Акинин Е.В.,417.32
4,ЗАХАРОВА Ирина,,1989,МС,Владимирская,Владимир,,88.00,190,105,180,475,8,МС,Храменков С.В.,414.40
5,ПАВЛОВСКАЯ Евгения,,1991,МС,Кемеровская,Л-Кузнецкий,,103.50,192.5,107.5,172.5,472.5,7,МС,Павловский В.В.,389.68
6,КЕРБЕНКО Анастасия,,1990,МС,Иркутская,Иркутск,Лок,89.20,187.5,110,167.5,465,6,МС,Деханов А.С.,403.30
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Деревянко И.Г. Л-Кузнецкий МК,,,,Старший:,Фомин А.Н. (Ульяновск МК),,,,Секретарь:,,,Рощина А.В. (Белово 2К),,,
,,,,,Боковой:,Смирнов А.И. (Бийск МК),,,,Т.контролер,,,Шабанова Е.В. (Демьяновка 1К),,,
,,,,,Боковой:,Журавлев В.И. (Кемерово ВК),,,,Хронометр.,,,Фурсов М. (А-Судженск 2К),,,
,,,,,Запасной,Мулер И.Ю. (Нерюнгри 1К),,,,,,,,,,
,всего: 46 участниц,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,результаты абсолютного зачета,,,,,,,,,,,,
-,,,,№,Фамилия. имя,Рез-т по Вилксу,Сумма,,Вес,,,,,,,
-,,,,1,Осипова Екатерина,544.714,435,,51.70,,,,,,,
-,,,,2,Тимощук Валерия,541.271,552.5,,71.60,,,,,,,
-,,,,3,Голованова Ольга,533.859,495,,62.65,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,командное первенство,,,,,,,,,,,,
-,,,,1,Кемеровская,12. 9. 7. 7. 6,,41,,,,,,,,
-,,,,2,Ханты-Мансийский,9. 8. 8. 7,,32,,,,,,,,
-,,,,3,Московская,12. 12,,24,,,,,,,,
-,,,,4,Иркутская,9. 8. 6,,23,,,,,,,,
-,,,,5,Красноярский,8. 7. 7,,22,,,,,,,,
-,,,,6;7,Калужская,12. 9,,21,,,,,,,,
-,,,,6;7,Саха (Якутия),12. 9,,21,,,,,,,,
-,,,,8,Ямало-Ненецкий,8. 7,,15,,,,,,,,
-,,,,9,Томская,9. 5,,14,,,,,,,,
-,,,,10,Владимирская,7. 6,,13,,,,,,,,
-,,,,11;14,Татарстан,12,,12,,,,,,,,
-,,,,11;14,Забайкальский,12,,12,,,,,,,,
-,,,,11;14,Ульяновская,12,,12,,,,,,,,
-,,,,11;14,Приморский,12,,12,,,,,,,,
-,,,,15;16,Брянская,9,,9,,,,,,,,
-,,,,15;16,Башкортостан,9,,9,,,,,,,,
-,,,,17;18,Коми,8,,8,,,,,,,,
-,,,,17;18,Удмуртия,8,,8,,,,,,,,
-,,,,19,Алтайский,6,,6,,,,,,,,
-,,,,20,Нижегородская,5,,5,,,,,,,,
-,,,,21,Омская,4,,4,,,,,,,,
-,,,,,Хабаровский,0,,0,,,,,,,,
-,,,,,Самарская,0,,0,,,,,,,,
-,,,,,Северная Осетия,0,,0,,,,,,,,
-,,,,,,,,,,,,,,,,
-,,,,Судейская коллегия,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи,,,,,Фахрутдинов Д.С.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи по назначению судей,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
-,,,Заместитель главного секретаря,,,,,Рощина А.В.,,,1К,Белово,,,,
-,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,
-,,,,,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
XX Первенство России по пауэрлифтингу (троеборье) среди юниоров,,,,,,,,,,,,,,,,
г.Анжеро-Судженск Кемеровской области 20-24 марта 2011 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),Очки абс
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,
-,20 марта,,,,,Весовая категория до 53.0 кг,,,,,,,,,,
1,ДЕВЯТКИН Дмитрий,,1988,МС,Свердловская,Камень-Уральский,,52.70,200,127.5,202.5,530,12,МС,Шевцов Д.В.,512.89
2,ШАКИРОВ Артур,,1988,МС,Ханты-Мансийский,Нягань,,53.00,172.5,112.5,207.5,492.5,9,МС,Биктагиров Е.Р.,473.82
3,ЗИННАТУЛЛИН Айрат,,1990,КМС,Ханты-Мансийский,Советский,,52.60,170,115,165,450,8,КМС,Негара Т.С.,436.33
4,АФАНАСЬЕВ Анатолий,,1988,КМС,Пермский,Оса,,52.50,170,90,180,440,7,КМС,Мусин Н.Х.,427.48
,,,,,,Весовая категория до 59.0 кг,,,,,,,,,,
1,КУРАКИН Вениамин,,1988,МСМК,Курганская,Курган,,58.50,232.5,145,225,602.5,12,МС,Фальковский П.П.,526.03
2,ЛУКОВНИКОВ Михаил,,1988,МС,Иркутская,Шелехов,,58.45,240,135,197.5,572.5,9,МС,Купчинский А.А.,500.24
3,МАМАЙКИН Алексей,,1989,КМС,Кемеровская,Кемерово,Бур,58.95,210,130,222.5,562.5,8,МС+,Валетский И.Б.. Евтеев А.В.,487.61
4,СЕРКИН Владимир,,1992,МС,Саха (Якутия),Нерюнгри,ЮР,58.60,220,130,210,560,7,МС,Давыдов П.Н.. Соснин А.А.,488.14
5,КИСЛЯК Игорь,,1991,КМС,Ямало-Ненецкий,Тазовский,,58.70,220,120,215,555,6,МС+,Богиня А.П.,483.01
6,РУСАНОВ Алексей,,1990,1р,Кемеровская,Киселевск,,58.95,210,120,180,510,л,КМС,Гатих Д.В.,442.10
7,ПУШКАРЕНКО Кирилл,,1991,1р,Кемеровская,Кемерово,,59.00,205,105,185,495,л,КМС,Валетский И.Б.. Петрова К.В.,428.76
-,КУЛЫГИН Вячеслав,,1991,КМС,Коми,Сыктывкар,,58.60,200,110,,0,0,б/р,Маляренко А.. Хомутинникова Ю.,0
-,ХУДОЯРОВ Мухамед,,1991,1р,Кемеровская,Белово,,58.75,215,,,0,л,б/р,Алсуфьев Ю.В.,0
-,УТРОБИН Филипп,,1992,КМС,Кемеровская,Кемерово,,59.00,снят врачем,,,0,л,б/р,Валетский И.Б.. Евтеев А.В.,0
,,,,,,,,,,,,,,,,
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Деревянко И.Г Л-Кузнецкий МК,,,,Старший:,Журавлев В.И.,ВК,Кемерово,,Секретарь:,,,Басов Д.С.,,Москва 1К,-
,Форсунов Э.В. Тарко-Сале МК,,,,Боковой:,Фомин А.Н.,МК,Ульяновск,,Т.контролер,,,Шабанова Е.В. Демьяновка 1К,,,
,Ходосевич Г.В. Красноярск МК,,,,Боковой:,Бычков А.Н.,ВК,Красноярск,,Хронометр.,,,Фурсов М. А-Судженск 2К,,,
,,,,,,,,,,,,,,,,
-,21 марта,,,,,Весовая категория до 66.0 кг,,,,,,,,,,
1,МАНЯНОВ Евгений,,1988,МС,Кемеровская,Кемерово,Бур,65.95,270,170,255,695,12,МСМК,Валетский И.Б.. Гончаров Т.А.,546.05
2,МОЛИН Александр,,1992,МС,Красноярский,Красноярск,Лок,65.10,275,165,252.5,692.5,9,МСМК,Ходосевич Г.В.. Басов Д.С.,549.97
3,ДОЛЖЕНКО Игорь,,1988,МС,Ульяновская,Ульяновск,,65.85,277.5,170,215,662.5,8,МС,Зайцев С.,521.17
4,ЧУРБАКОВ Роман,,1992,КМС,Кемеровская,А-Судженск,,65.60,275,155,210,640,7,МС+,Баталов В.В.,505.05
5,МУРАДЯН Дереник,,1991,МС,Красноярский,Красноярск - Уфа,БИФК,65.70,250,145,240,635,6,МС,Ходосевич Г.В.. Карабонцев А.,500.48
6,ЧЕБОТАРЕВ Дмитрий,,1989,МС,Алтайский,Барнаул,,65.80,245,155,230,630,5,МС,Смищенко В.В.,495.91
7,КОМАРОВ Алексей,,1990,КМС,Кемеровская,Новокузнецк,,65.45,230,150,220,600,л,КМС,Семенов А.И.,474.39
8,ДАНИЛОВ Данил,,1990,МС,Кемеровская,А-Судженск,,65.75,230,150,210,590,л,КМС,Баталов В.В.,464.72
9,ПОЛЯКОВ Антон,,1992,КМС,Ямало-Ненецкий,Ноябрьск,,66.00,217.5,142.5,212.5,572.5,4,КМС,Наскрипняк И.А.,449.53
10,АЛЕКСЕЕВ Илья,,1992,КМС,Курганская,Курган,,64.60,200,120,200,520,3,КМС,Фальковский П.П.,415.65
-,ШИПЧИН Александр,,1990,КМС,Ульяновская,Ульяновск,,65.70,215,155,,0,0,б/р,Фомин А.Н.,0
-,ТРИФОНОВ Сергей,,1990,КМС,Самарская,Самара,,62.80,220,,,0,0,б/р,Балашов В.А.,0
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Деревянко И.Г Л-Кузнецкий МК,,,,Старший:,Деханов А.С. Иркутск МК,,,,Секретарь:,,,Мулер И.Ю. Нерюнгри 1К,,,-
-,Форсунов Э.В. Тарко-Сале МК,,,,Боковой:,Смирнов А.И. Бийск МК,,,,Т.контролер,,,Шабанова Е.В. Демьяновка 1К,,,-
-,Бычков А.Н. Красноярск ВК,,,,Боковой:,Агалаков Ю.М. Сыктывкар ВК,,,,Хронометр.,,,Фурсов М. А-Судженск 2К,,,-
,22 марта,,,,,Весовая категория до 74.0 кг,,,,,,,,,,
1,МАКАРОВ Дмитрий,,1988,МСМК,Иркутская,Иркутск,,73.25,310,195,272.5,777.5,12,МСМК,Деханов А.С.. Жданов Н.М.,563.35
2,КОРНЕЙЧУК Сергей,,1988,МС,Омская,Омск,Бур,72.60,315,197.5,262.5,775,9,МСМК,Матук С.В.,565.18
3,НЕСТЕРОВ Иван,,1988,МС,Смоленская,Смоленск,,73.80,310,185,260,755,8,МС,Пирожников Р.А.. Апенкин И.И.,544.13
4,ДАВЫДОВ Иван,,1989,МС,Кемеровская,Новокузнецк,,73.35,290,190,265,745,7,МС,Семенов А.И.. Сменов В.И.,539.27
5,ЯИЧНИКОВ Илья,,1992,МС,Алтайский,Бийск,,74.00,312.5,175,237.5,725,6,МС,Смирнов А.И.,521.50
6,ЖУРАВЛЕВ Александр,,1989,КМС,Хабаровский,Хабаровск,,73.85,285,185,252.5,722.5,5,МС+,Андрейченко А.В.. Мулин В.В.,520.45
7,ВАРЛАМОВ Артем,,1989,МС,Владимирская,Ступино,,73.20,290,150,280,720,4,МС,Новичков Ю.В.,521.95
8,АРХИПОВ Дмитрий,,1988,КМС,Красноярский,Красноярск,Лок,73.90,260,185,240,685,3,МС+,Бычков А.Н.. Нелюбова В.П.,493.20
9,ИЛЬЯСОВ Ильдар,,1989,КМС,Самарская,Самара,Рос,73.60,255,150,220,625,2,КМС,Бродецкий А.Б.,451.31
10,ЛОВКИС Алексей,,1992,КМС,Ямало-Ненецкий,Ноябрьск,,74.00,240,145,220,605,1,КМС,Гороховский А.Е.,435.19
11,ГАМАЮНОВ Дмитрий,,1990,КМС,Владимирская,Владимир,,70.70,230,157.5,202.5,590,1,КМС,Власова О.С.,438.81
12,МАМЕШИН Кирилл,,1992,1р,Кемеровская,Новокузнецк,,73.95,205,125,180,510,л,1р,Семенов А.И.,367.03
-,ВАСЕВ Александр,,1991,КМС,Коми,Сыктывкар,,74.00,265,132.5,262.5,0,0,б/р,Агалаков Ю.М.. Бурдин С.,0
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Ходосевич Г.В. Красноярск МК,,,,Старший:,Вислоцкий С.Е. Красноярск ВК,,,,Секретарь:,,Сакнэ А.В. А-Судженск 2К,,,,-
-,,,,,Боковой:,Деревянко И.Г. Л-Кузнецкий МК,,,,Т.контролер,,Рощина А.В. Белово 2К,,,,-
-,,,,,Боковой:,Форсунов Э.В. Тарко-Сале МК,,,,Хронометр.,,Фурсов М. А-Судженск 2К,,,,-
,,,,,Запасной,Шабанова Е.В. Демьяновка 1К,,,,,,,,,,
,22 марта,,,,,Весовая категория до 83.0 кг,,,,,,,,,,
1,ШАРИКОВ Максим,,1988,МСМК,Москва,Москва,,82.25,362.5,237.5,280,880,12,МСМК,Постнов Д.М.. Ермолаев К.С.,590.59
2,ПУЗЫРНИКОВ Артем,,1988,МС,Ханты-Мансийский,Нягань,,83.00,320,197.5,335,852.5,9,МСМК,Биктагиров Е.Р.. Соколов А.В.,569.04
3,ТУЗИКОВ Андрей,,1988,МС,Кемеровская,Новокузнецк,,82.20,310,212.5,295,817.5,8,МС,Лиханов Д.А.. Докучаев А.Н.,548.85
4,ДУДУНОВ Алексей,,1989,МС,Новосибирская,Новосибирск,Рос,82.90,335,215,260,810,7,МС,Федосиенко С.А.,541.06
5,МИНЕЕВ Александр,,1990,КМС,Кемеровская,Кемерово,Бур,82.90,290,190,260,740,6,МС+,Валетский И.Б.,494.30
6,ДАНИЛОВ Андрей,,1990,КМС,Кемеровская,А-Судженск,,76.85,310,160,262.5,732.5,л,МС+,Баталов В.В.,513.33
7,ПОЛЕЩУК Антон,,1991,КМС,Красноярский,Красноярск,Лок,81.50,310,150,270,730,5,МС+,Бычков А.Н.. Нелюбова В.П.,492.65
8,ФУРСОВ Алексей,,1990,КМС,Кемеровская,А-Судженск,,78.40,300,170,250,720,л,КМС,Баталов В.В.,497.95
9,РЕШЕТНЯК Илья,,1988,МС,Новосибирская,Новосибирск,Рос,76.75,290,175,250,715,4,КМС,Федосиенко С.А.,501.50
10,ВОЛГИН Александр,,1992,КМС,Кемеровская,Новокузнецк,,77.55,250,155,230,635,л,КМС,Грибков Д.С.,442.32
11,ДАНИЛОВ Иван,,1992,КМС,Кемеровская,А-Судженск,,79.10,230,150,210,590,л,КМС,Баталов В.В.,405.70
-,БЕРДНИКОВ Евгений,,1991,МС,Кемеровская,Л-Кузнецкий,,82.35,310,,,0,л,б/р,Полетаева И.Н.. Кротов И.М.,0
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Голованов С.Л. Крымское,,1К,,Старший:,Смирнов А.И. Бийск,,МК,,Секретарь:,,Сакнэ А.В. А-Судженск 2К,,,,-
-,,,,,Боковой:,Деревянко И.Г. Л-Кузнецкий,,МК,,Т.контролер,,Шабанова Е.В. Демьяновка 1К,,,,-
-,,,,,Боковой:,Деханов А.С. Иркутск,,МК,,Хронометр.,,Фурсов М. А-Судженск 2К,,,,-
-,,,,,Запасной,Михеев В.В. Омск,,1К,,,,,,,,-
-,,,,,,,,,,,,,,,,-
-,23 марта,,,,,Весовая категория до 93.0 кг,,,,,,,,,,
1,ЖУРАВЛЕВ Андрей,,1988,МС,Нижегородская,Н.Новгород,,93.00,360,285,305,950,12,МСМК,Иванов С.В.,596.78
2,КУЗЬМИН Евгений,,1988,МСМК,ЯНАО-Омская,Омск - Тарко-Сале,,92.00,380,232.5,295,907.5,9,МСМК,Форсунов Э.В.. Зубенок В.И.,573.05
3,ЕЛИСЕЕВ Павел,,1988,МС,Мордовия,Саранск,Рос,92.45,340,185,310,835,8,МС,Холопов А.Б.,526.03
4,КОРНЕВ Павел,,1989,КМС,Красноярский,Красноярск,Лок,91.75,305,230,275,815,7,МС+,Бычков А.Н.,515.32
5,ДЕГТЯРЕВ Сергей,,1992,МС,Кемеровская,Л-Кузнецкий,,91.95,310,225,270,805,л,МС,Павловский В.В.,508.46
6,ЛУКЬЯНОВ Михаил,,1988,КМС,Хабаровский,Хабаровск,,89.80,290,170,320,780,6,МС+,Щетина Б.М.,498.51
-,ГАБДРАХМАНОВ Булат,,1990,МС,Башкортостан,Уфа,,92.10,310,170,,0,0,б/р,Гадиев Р.Р.,0
-,,,,,,,,,,,,,,,,
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Деревянко И.Г Л-Кузнецкий МК,,,,Старший:,Гороховский А.Е. Ноябрьск МК,,,,Секретарь:,,Сакнэ А.В. А-Судженск 2К,,,,-
-,,,,,Боковой:,Деханов А.С. Иркутск МК,,,,Т.контролер,,Рощина А.В. Белово 2К,,,,-
-,,,,,Боковой:,Смирнов А.И. Бийск,,МК,,Хронометр.,,Фурсов М. А-Судженск 2К,,,,-
-,,,,,,Шабанова Е.В. Демьяновка 1К,,,,,,,,,,-
-,23 марта,,,,,Весовая категория до 105.0 кг,,,,,,,,,,
1,ТАВАКАЛОВ Левон,,1988,МС,Ямало-Ненецкий,Ноябрьск,,103.45,345,280,330,955,12,МСМК,Гороховский А.Е.,573.71
2,МУСТАФАЗАДЕ Ниджат,,1991,МС,Томская,Томск,,102.35,350,217.5,315,882.5,9,МС,Ритвинский И.П.. Зарапов В.Я.,532.26
3,МАЦИЕВСКИЙ Владимир,,1989,МС,Томская,Томск,,95.55,335,220,297.5,852.5,8,МС,Зарапов В.Я.,528.91
4,СУХОДОЛИН Сергей,,1989,МС,Кемеровская,А-Судженск,Бур,93.75,330,235,280,845,7,МС,Баталов В.В.,528.82
5,САЗОНОВ Михаил,,1990,КМС,Красноярский,Красноярск,,103.60,330,195,305,830,6,МС+,Вислоцкий С.Е.. Руднев И.,498.36
6,ЗЕВЯКИН Иван,,1988,КМС,Кемеровская,А-Судженск,,100.00,320,212.5,295,827.5,5,МС+,Фахрутдинов Д.Р.,503.61
7,НОВИКОВ Андрей,,1988,КМС,Курганская,Курган,,105.00,300,215,310,825,л,МС+,Фальковский П.П.,481.14
8,ПОГРЕЦКИЙ Андрей,,1988,МС,Кемеровская,Кемерово,,104.05,335,212.5,270,817.5,л,МС,Журавлев В.И.. Озеров П.А.,490.08
9,БАЛАШОВ Виталий,,1988,МС,Татарстан,Бугульма,,101.60,300,197.5,315,812.5,4,МС,Крюков В.,491.42
10,ИГНАТЕНКОВ Владимир,,1991,МС,Брянская,Суземка,,96.55,310,212.5,280,802.5,3,МС,Заложков С.В.,495.60
11,БЫСТРОВ Андрей,,1991,КМС,Кемеровская,Новокузнецк,,103.70,290,205,275,770,л,КМС,Семенов А.И.,462.17
12,ИНИН Андрей,,1990,КМС,Мордовия,Саранск,,98.80,290,205,275,752.5,2,КМС,Холопов А.Б.,460.21
,24 марта,,,,,Весовая категория до 120.0 кг,,,,,,,,,,-
