Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ayrat Zinnatullin,Айрат Зийннатуллин,1990,52.6,170,115,165,450,53,SBD,Single-ply,Juniors,M,,3
Anatoliy Afanasev,Анатолий Афанасьев,1988,52.5,170,90,180,440,53,SBD,Single-ply,Juniors,M,,4
Veniamin Kurakin,Вениамин Куракин,1988,58.5,232.5,145,225,602.5,59,SBD,Single-ply,Juniors,M,,1
Mikhail Lukovnikov,Михаил Луковников,1988,58.45,240,135,197.5,572.5,59,SBD,Single-ply,Juniors,M,,2
Aleksey Mamaykin,Алексей Мамайкин,1989,58.95,210,130,222.5,562.5,59,SBD,Single-ply,Juniors,M,,3
Vladimir Serkin,Владимир Серкин,1992,58.6,220,130,210,560,59,SBD,Single-ply,Juniors,M,,4
Igor Kislyak,Игорь Кисляк,1991,58.7,220,120,215,555,59,SBD,Single-ply,Juniors,M,,5
Aleksey Rusanov,Алексей Русанов,1990,58.95,210,120,180,510,59,SBD,Single-ply,Juniors,M,,6
Kirill Pushkarenko,Кирилл Пушкаренко,1991,59,205,105,185,495,59,SBD,Single-ply,Juniors,M,,7
Vyacheslav Kulygin,Вячеслав Кулыгин,1991,58.6,200,110,,,59,SBD,Single-ply,Juniors,M,,DQ
Mukhamed Khudoyarov,Мухамед Худояров,1991,58.75,215,,,,59,SBD,Single-ply,Juniors,M,,DQ
Filipp Utrobin,Филипп Утробин,1992,59,,,,,59,SBD,Single-ply,Juniors,M,,DQ
Evgeniy Manyanov,Евгений Манянов,1988,65.95,270,170,255,695,66,SBD,Single-ply,Juniors,M,,1
Aleksandr Molin,Александр Молин,1992,65.1,275,165,252.5,692.5,66,SBD,Single-ply,Juniors,M,,2
Igor Dolzhenko #1,Игорь Долженко,1988,65.85,277.5,170,215,662.5,66,SBD,Single-ply,Juniors,M,,3
Roman Churbakov,Роман Чурбаков,1992,65.6,275,155,210,640,66,SBD,Single-ply,Juniors,M,,4
Derenik Muradyan,Дереник Мурадян,1991,65.7,250,145,240,635,66,SBD,Single-ply,Juniors,M,,5
Dmitriy Chebotarev,Дмитрий Чеботарев,1989,65.8,245,155,230,630,66,SBD,Single-ply,Juniors,M,,6
Aleksey Komarov,Алексей Комаров,1990,65.45,230,150,220,600,66,SBD,Single-ply,Juniors,M,,7
Danil Danilov,Данил Данилов,1990,65.75,230,150,210,590,66,SBD,Single-ply,Juniors,M,,8
Anton Polyakov,Антон Поляков,1992,66,217.5,142.5,212.5,572.5,66,SBD,Single-ply,Juniors,M,,9
Ilya Alekseev,Илья Алексеев,1992,64.6,200,120,200,520,66,SBD,Single-ply,Juniors,M,,10
Aleksandr Shipchin,Александр Шипчин,1990,65.7,215,155,,,66,SBD,Single-ply,Juniors,M,,DQ
Sergey Trifonov,Сергей Трифонов,1990,62.8,220,,,,66,SBD,Single-ply,Juniors,M,,DQ
Dmitriy Makarov,Дмитрий Макаров,1988,73.25,310,195,272.5,777.5,74,SBD,Single-ply,Juniors,M,,1
Sergey Korneychuk,Сергей Корнейчук,1988,72.6,315,197.5,262.5,775,74,SBD,Single-ply,Juniors,M,,2
Ivan Nesterov,Иван Нестеров,1988,73.8,310,185,260,755,74,SBD,Single-ply,Juniors,M,,3
Ivan Davydov,Иван Давыдов,1989,73.35,290,190,265,745,74,SBD,Single-ply,Juniors,M,,4
Ilya Yaichnikov,Илья Яичников,1992,74,312.5,175,237.5,725,74,SBD,Single-ply,Juniors,M,,5
Aleksandr Zhuravlev,Александр Журавлев,1989,73.85,285,185,252.5,722.5,74,SBD,Single-ply,Juniors,M,,6
Artem Varlamov,Артем Варламов,1989,73.2,290,150,280,720,74,SBD,Single-ply,Juniors,M,,7
Dmitriy Arkhipov,Дмитрий Архипов,1988,73.9,260,185,240,685,74,SBD,Single-ply,Juniors,M,,8
Ildar Ilyasov,Ильдар Ильясов,1989,73.6,255,150,220,625,74,SBD,Single-ply,Juniors,M,,10
Aleksey Lovkis,Алексей Ловкис,1992,74,240,145,220,605,74,SBD,Single-ply,Juniors,M,,11
Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,70.7,230,157.5,202.5,590,74,SBD,Single-ply,Juniors,M,,12
Kirill Mameshin,Кирилл Мамешин,1992,73.95,205,125,180,510,74,SBD,Single-ply,Juniors,M,,13
Aleksandr Vasev,Александр Васев,1991,74,265,132.5,262.5,660,74,SBD,Single-ply,Juniors,M,,9
Maxim Sharikov,Максим Шариков,1988,82.25,362.5,237.5,280,880,83,SBD,Single-ply,Juniors,M,,1
Artem Puzyrnikov,Артем Пузырников,1988,83,320,197.5,335,852.5,83,SBD,Single-ply,Juniors,M,,2
Andrey Tuzikov,Андрей Тузиков,1988,82.2,310,212.5,295,817.5,83,SBD,Single-ply,Juniors,M,,3
Aleksey Dudunov,Алексей Дудунов,1989,82.9,335,215,260,810,83,SBD,Single-ply,Juniors,M,,4
Aleksandr Mineev,Александр Минеев,1990,82.9,290,190,260,740,83,SBD,Single-ply,Juniors,M,,5
Andrey Danilov,Андрей Данилов,1990,76.85,310,160,262.5,732.5,83,SBD,Single-ply,Juniors,M,,6
Anton Poleshchuk,Антон Полещук,1991,81.5,310,150,270,730,83,SBD,Single-ply,Juniors,M,,7
Aleksey Fursov,Алексей Фурсов,1990,78.4,300,170,250,720,83,SBD,Single-ply,Juniors,M,,8
Ilya Reshetnyak,Илья Решетняк,1988,76.75,290,175,250,715,83,SBD,Single-ply,Juniors,M,,9
Aleksandr Volgin,Александр Волгин,1992,77.55,250,155,230,635,83,SBD,Single-ply,Juniors,M,,10
Ivan Danilov,Иван Данилов,1992,79.1,230,150,210,590,83,SBD,Single-ply,Juniors,M,,11
Evgeniy Berdnikov,Евгений Бердников,1991,82.35,310,,,,83,SBD,Single-ply,Juniors,M,,DQ
Andrey Zhuravlev,Андрей Журавлев,1988,93,360,285,305,950,93,SBD,Single-ply,Juniors,M,,1
Evgeniy Kuzmin,Евгений Кузьмин,1988,92,380,232.5,295,907.5,93,SBD,Single-ply,Juniors,M,,2
Pavel Eliseev,Павел Елисеев,1988,92.45,340,185,310,835,93,SBD,Single-ply,Juniors,M,,3
Pavel Kornev,Павел Корнев,1989,91.75,305,230,275,810,93,SBD,Single-ply,Juniors,M,,4
Sergey Degtyaryov,Сергей Дегтярёв,1992,91.95,310,225,270,805,93,SBD,Single-ply,Juniors,M,,5
Mikhail Lukyanov,Михаил Лукьянов,1988,89.8,290,170,320,780,93,SBD,Single-ply,Juniors,M,,6
Bulat Gabdrakhmanov,Булат Габдрахманов,1990,92.1,310,170,,,93,SBD,Single-ply,Juniors,M,,DQ
Levon Tavakalov,Левон Тавакалов,1988,103.45,345,280,330,955,105,SBD,Single-ply,Juniors,M,,1
Nidzhat Mustafazade,Ниджат Мустафазаде,1991,102.35,350,217.5,315,882.5,105,SBD,Single-ply,Juniors,M,,2
Vladimir Matsievskiy,Владимир Мациевский,1989,95.55,335,220,297.5,852.5,105,SBD,Single-ply,Juniors,M,,3
Sergey Sukhodolin,Сергей Суходолин,1989,93.75,330,235,280,845,105,SBD,Single-ply,Juniors,M,,4
Mikhail Sazonov,Михаил Сазонов,1990,103.6,330,195,305,830,105,SBD,Single-ply,Juniors,M,,5
Ivan Zevyakin,Иван Зевякин,1988,100,320,212.5,295,827.5,105,SBD,Single-ply,Juniors,M,,6
Andrey Novikov,Андрей Новиков,1988,105,300,215,310,825,105,SBD,Single-ply,Juniors,M,,7
Andrey Pogretskiy,Андрей Погрецкий,1988,104.05,335,212.5,270,817.5,105,SBD,Single-ply,Juniors,M,,8
Vitaliy Balashov,Виталий Балашов,1988,101.6,300,197.5,315,812.5,105,SBD,Single-ply,Juniors,M,,9
Vladimir Ignatenkov,Владимир Игнатенков,1991,96.55,310,212.5,280,802.5,105,SBD,Single-ply,Juniors,M,,10
Andrey Bystrov,Андрей Быстров,1991,103.7,290,205,275,770,105,SBD,Single-ply,Juniors,M,,11
Andrey Inin,Андрей Инин,1990,98.8,290,205,275,770,105,SBD,Single-ply,Juniors,M,,12
Aleksey Kudryavtsev,Алексей Кудрявцев,1988,105.65,365,225,360,950,120,SBD,Single-ply,Juniors,M,,1
Ivan Goryachev,Иван Горячев,1990,114.1,340,260,300,900,120,SBD,Single-ply,Juniors,M,,2
Aleksey Bilinets,Алексей Билинец,1989,117.95,350,237.5,275,862.5,120,SBD,Single-ply,Juniors,M,,3
Konstantin Ugarov,Константин Угаров,1992,110.55,340,217.5,290,847.5,120,SBD,Single-ply,Juniors,M,,4
Aleksandr Kharitontsev,Александр Харитонцев,1992,114.2,275,165,240,680,120,SBD,Single-ply,Juniors,M,,5
Andrey Kochetov,Андрей Кочетов,1990,120.6,350,222.5,332.5,905,120+,SBD,Single-ply,Juniors,M,,1
Igor Filippov,Игорь Филиппов,1989,125.75,350,242.5,312.5,905,120+,SBD,Single-ply,Juniors,M,,2
Aleksandr Kirsanov,Александр Кирсанов,1991,124.7,345,195,300,840,120+,SBD,Single-ply,Juniors,M,,3
Aleksandr Sabelfeld,Александр Сабельфельд,1991,135.9,300,197.5,290,787.5,120+,SBD,Single-ply,Juniors,M,,4
Arkadiy Subbotin,Аркадий Субботин,1991,137.85,305,185,270,760,120+,SBD,Single-ply,Juniors,M,,5
Daniela Kolesnik,Даниела Колесник,1999,32.05,60,40,85,185,40,SBD,Single-ply,Sub-Juniors,F,,1
Lolita Terskova,Лолита Терскова,1996,35.45,70,40,67.5,177.5,40,SBD,Single-ply,Sub-Juniors,F,,2
Tatyana Taktamysheva,Татьяна Тактамышева,1994,42.95,112.5,47.5,100,260,43,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Sidorova,Анастасия Сидорова,1994,40.65,112.5,47.5,95,255,43,SBD,Single-ply,Sub-Juniors,F,,4
Viktoriya Andryukhova,Виктория Андрюхова,1998,43,95,42.5,97.5,235,43,SBD,Single-ply,Sub-Juniors,F,,5
Kseniya Zemlyakova,Ксения Землякова,1997,42.65,77.5,30,75,182.5,43,SBD,Single-ply,Sub-Juniors,F,,6
Karina Tokmanaeva,Карина Токманаева,1994,46.65,112.5,70,110,292.5,47,SBD,Single-ply,Sub-Juniors,F,,2
Tatiana Smolekho,Татьяна Смолехо,1996,45.4,110,67.5,100,277.5,47,SBD,Single-ply,Sub-Juniors,F,,1
Svetlana Ogorodnikova,Светлана Огородникова,1994,46.8,97.5,40,95,232.5,47,SBD,Single-ply,Sub-Juniors,F,,2
Madina Makhadbekova,Мадина Махадбекова,1996,45.5,90,35,90,215,47,SBD,Single-ply,Sub-Juniors,F,,3
Darya Nezhinskaya,Дарья Нежинская,1995,46.5,110,,,,47,SBD,Single-ply,Sub-Juniors,F,,DQ
Inna Filimonova #2,Инна Филимонова,1994,50.55,160,97.5,147.5,405,52,SBD,Single-ply,Sub-Juniors,F,,1
Viktoriya Savkina,Виктория Савкина,1994,51,140,62.5,135,337.5,52,SBD,Single-ply,Sub-Juniors,F,,2
Ekaterina Ogorodova,Екатерина Огородова,1993,51.65,125,85,105,315,52,SBD,Single-ply,Sub-Juniors,F,,3
Viktoriya Ermakova,Виктория Ермакова,1995,52,115,67.5,122.5,305,52,SBD,Single-ply,Sub-Juniors,F,,4
Ekaterina Ivanova,Екатерина Иванова,1995,51.25,105,70,110,285,52,SBD,Single-ply,Sub-Juniors,F,,5
Victoria Karlysheva,Виктория Карлышева,1993,55.45,192.5,87.5,157.5,437.5,57,SBD,Single-ply,Sub-Juniors,F,,1
Alena Anokhina,Алена Анохина,1996,56.95,137.5,92.5,117.5,347.5,57,SBD,Single-ply,Sub-Juniors,F,,2
Polina Ananeva,Полина Ананьева,1993,55.9,140,72.5,120,332.5,57,SBD,Single-ply,Sub-Juniors,F,,3
Olga Nasonova,Ольга Насонова,1996,56.85,122.5,65,120,307.5,57,SBD,Single-ply,Sub-Juniors,F,,5
Anastasiya Gubanova,Анастасия Губанова,1993,56,125,62.5,115,302.5,57,SBD,Single-ply,Sub-Juniors,F,,6
Irina Abbazova,Ирина Аббазова,1994,54.55,102.5,55,97.5,255,57,SBD,Single-ply,Sub-Juniors,F,,7
Yagshigul Sultanniyazova,Ягшигуль Султаниязова,1994,54.8,120,65,125,310,57,SBD,Single-ply,Sub-Juniors,F,,4
Lidiya Chukhonastova,Лидия Чухонастова,1993,62.95,185,102.5,185,472.5,63,SBD,Single-ply,Sub-Juniors,F,,1
Oksana Ilyushchenko,Оксана Илющенко,1993,61.7,135,97.5,132.5,365,63,SBD,Single-ply,Sub-Juniors,F,,2
Veronika Putilova,Вероника Путилова,1994,61.85,115,57.5,120,292.5,63,SBD,Single-ply,Sub-Juniors,F,,4
Margarita Leonova,Маргарита Леонова,1995,62.65,130,55,115,300,63,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Putilina,Анастасия Путилина,1995,67.7,180,100,145,425,72,SBD,Single-ply,Sub-Juniors,F,,1
Viktoriya Zotova,Виктория Зотова,1994,67.05,135,65,125,325,72,SBD,Single-ply,Sub-Juniors,F,,2
Anastasiya Gribova,Анастасия Грибова,1994,66.1,150,57.5,112.5,320,72,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Kotova,Екатерина Котова,1993,69.85,190,110,165,,72,SBD,Single-ply,Sub-Juniors,F,,DD
Mariya Shcherbakova,Мария Щербакова,1993,73.75,150,95,140,385,84,SBD,Single-ply,Sub-Juniors,F,,1
Ekaterina Gudovkina,Екатерина Гудовкина,1993,82.05,137.5,80,135,352.5,84,SBD,Single-ply,Sub-Juniors,F,,2
Valentina Shishova,Валентина Шишова,1993,78.95,130,75,125,330,84,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Bulakina,Екатерина Булакина,1993,74.75,130,70,115,315,84,SBD,Single-ply,Sub-Juniors,F,,4
Fayruza Latypova,Фейруза Латыпова,1994,74.2,130,,,,84,SBD,Single-ply,Sub-Juniors,F,,DQ
Nikita Kolesnikov,Никита Колесников,1996,42.35,120,55,130,305,43,SBD,Single-ply,Sub-Juniors,M,,1
Fazil Gasanov,Фазил Гасанов,1993,47.75,140,82.5,137.5,360,48,SBD,Single-ply,Sub-Juniors,M,,1
Gennadiy Yadne,Геннадий Ядне,1994,47.1,135,82.5,137.5,355,48,SBD,Single-ply,Sub-Juniors,M,,2
Yuriy Sayranov,Юрий Сайранов,1995,47.5,115,85,140,340,48,SBD,Single-ply,Sub-Juniors,M,,3
Nikolay Bocharov,Николай Бочаров,1996,48,100,60,105,265,48,SBD,Single-ply,Sub-Juniors,M,,4
Vyacheslav Fomich,Вячеслав Фомич,1994,51.45,165,110,162.5,437.5,53,SBD,Single-ply,Sub-Juniors,M,,1
Roman Sayfutdinov,Роман Сайфутдинов,1993,51.1,167.5,105,162.5,435,53,SBD,Single-ply,Sub-Juniors,M,,2
Aleksandr Shipilov,Александр Шипилов,1994,52.25,160,77.5,167.5,405,53,SBD,Single-ply,Sub-Juniors,M,,3
Maksim Tsepilov,Максим Цепилов,1994,52.45,160,80,160,400,53,SBD,Single-ply,Sub-Juniors,M,,4
Aleksey Bronnikov,Алексей Бронников,1995,52.55,140,90,157.5,387.5,53,SBD,Single-ply,Sub-Juniors,M,,5
Leonid Mikhalev,Леонид Михалев,1993,52.95,132.5,92.5,157.5,382.5,53,SBD,Single-ply,Sub-Juniors,M,,6
Roman Leonov,Роман Леонов,1995,50.75,122.5,60,132.5,315,53,SBD,Single-ply,Sub-Juniors,M,,7
Denis Tsybakov,Денис Цыбаков,1993,52.2,152.5,92.5,,,53,SBD,Single-ply,Sub-Juniors,M,,DQ
Aleksandr Polyakov,Александр Поляков,1993,52.1,120,,,,53,SBD,Single-ply,Sub-Juniors,M,,DQ
Anatoliy Gulin,Анатолий Гулин,1994,52.8,180,82.5,177.5,,53,SBD,Single-ply,Sub-Juniors,M,,DD
Leonid Kuznetsov,Леонид Кузнецов,1993,58.8,225,115,210,550,59,SBD,Single-ply,Sub-Juniors,M,,1
Ivan Suldin,Иван Сульдин,1993,58.15,205,122.5,197.5,525,59,SBD,Single-ply,Sub-Juniors,M,,2
Anton Sergeev,Антон Сергеев,1994,58.85,207.5,110,200,517.5,59,SBD,Single-ply,Sub-Juniors,M,,3
Igor Zhukov,Игорь Жуков,1993,58.7,195,137.5,182.5,515,59,SBD,Single-ply,Sub-Juniors,M,,4
Anatoliy Chichikhin,Анатолий Чичихин,1994,58.45,207.5,95,200,502.5,59,SBD,Single-ply,Sub-Juniors,M,,5
Denis Voronin #1,Денис Воронин,1993,58.65,192.5,120,185,497.5,59,SBD,Single-ply,Sub-Juniors,M,,6
Spartak Grigoryan,Спартак Григорян,1993,58.8,200,107.5,217.5,525,59,SBD,Single-ply,Sub-Juniors,M,,7
Elchin Muradov,Елчин Мурадов,1994,58.5,170,120,200,490,59,SBD,Single-ply,Sub-Juniors,M,,8
Maksim Melikov,Максим Меликов,1993,57.9,205,100,182.5,487.5,59,SBD,Single-ply,Sub-Juniors,M,,9
Mikhail Fedorov,Михаил Федоров,1993,58.45,180,115,175,470,59,SBD,Single-ply,Sub-Juniors,M,,10
Azamat Anvarov,Азамат Анваров,1994,55.8,155,107.5,170,432.5,59,SBD,Single-ply,Sub-Juniors,M,,11
Nikolay Shabanov,Николай Шабанов,1994,59,182.5,100,167.5,450,59,SBD,Single-ply,Sub-Juniors,M,,12
Gayro Antonov,Гайро Антонов,1994,58.1,160,95,190,445,59,SBD,Single-ply,Sub-Juniors,M,,13
Alibek Seypiev,Алибек Сейпиев,1993,58.85,177.5,107.5,160,445,59,SBD,Single-ply,Sub-Juniors,M,,14
Andrey Astakhov,Андрей Астахов,1996,57.9,182.5,95,165,442.5,59,SBD,Single-ply,Sub-Juniors,M,,15
Dmitriy Klyushnikov,Дмитрий Клюшников,1994,56.15,175,75,162.5,412.5,59,SBD,Single-ply,Sub-Juniors,M,,16
Roman Ozhgibesov,Роман Ожгибесов,1993,58.5,180,,,,59,SBD,Single-ply,Sub-Juniors,M,,DQ
Roman Bakhshiev,Роман Бахшиев,1993,65.95,257.5,157.5,220,635,66,SBD,Single-ply,Sub-Juniors,M,,1
Aleksandr Dulepov,Александр Дулепов,1993,65.75,250,140,232.5,622.5,66,SBD,Single-ply,Sub-Juniors,M,,2
Pavel Ostrovnoy,Павел Островной,1993,64.1,225,130,235,590,66,SBD,Single-ply,Sub-Juniors,M,,3
Igor Kuznetsov #4,Игорь Кузнецов,1993,64.85,222.5,130,202.5,555,66,SBD,Single-ply,Sub-Juniors,M,,4
Evgeniy Kudrov,Евгений Кудров,1993,65.9,210,130,210,550,66,SBD,Single-ply,Sub-Juniors,M,,5
Vladimir Semenov,Владимир Семенов,1994,63.7,217.5,117.5,207.5,542.5,66,SBD,Single-ply,Sub-Juniors,M,,6
Sergey Sorokozherdev,Сергей Сорокожердев,1993,65.75,220,110,212.5,542.5,66,SBD,Single-ply,Sub-Juniors,M,,7
Ilya Druzhinin,Илья Дружинин,1994,65.3,220,115,205,540,66,SBD,Single-ply,Sub-Juniors,M,,8
Ivan Filkin,Иван Филькин,1993,65.85,220,115,202.5,537.5,66,SBD,Single-ply,Sub-Juniors,M,,9
Petr Novoseltsev,Петр Новосельцев,1995,63.9,205,115,200,520,66,SBD,Single-ply,Sub-Juniors,M,,10
Evgeniy Ryabchikov,Евгений Рябчиков,1993,64.9,200,90,210,500,66,SBD,Single-ply,Sub-Juniors,M,,11
Roman Kutyrev,Роман Кутырев,1993,64.1,205,100,190,495,66,SBD,Single-ply,Sub-Juniors,M,,12
Nikita Golev,Никита Голев,1994,65.45,195,95,205,495,66,SBD,Single-ply,Sub-Juniors,M,,13
Dmitriy Bibikov,Дмитрий Бибиков,1993,65.1,190,107.5,180,477.5,66,SBD,Single-ply,Sub-Juniors,M,,14
Sergey Karichev,Сергей Каричев,1994,65.45,190,100,180,470,66,SBD,Single-ply,Sub-Juniors,M,,15
Aleksandr Podshiblov,Александр Подшиблов,1993,65.05,185,112.5,170,467.5,66,SBD,Single-ply,Sub-Juniors,M,,16
Evgeniy Vasin,Евгений Васин,1993,65.15,185,112.5,167.5,465,66,SBD,Single-ply,Sub-Juniors,M,,17
Aleksandr Bakumenko,Александр Бакуменко,1995,65.9,180,92.5,170,442.5,66,SBD,Single-ply,Sub-Juniors,M,,18
Roman Vereshchagin,Роман Верещагин,1993,65.9,200,,,,66,SBD,Single-ply,Sub-Juniors,M,,DQ
Vladimir Prazdnikov,Владимир Праздников,1994,65.75,220,,,,66,SBD,Single-ply,Sub-Juniors,M,,DQ
Rashid Urasbakteev,Рашид Урасбактеев,1993,65.95,247.5,132.5,230,,66,SBD,Single-ply,Sub-Juniors,M,,DD
Ilya Orel,Илья Орёл,1993,72.3,277.5,160,265,702.5,74,SBD,Single-ply,Sub-Juniors,M,,1
Kamaldin Amangulov,Камалдин Амангулов,1993,73.8,250,180,225,655,74,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,73.75,240,137.5,225,602.5,74,SBD,Single-ply,Sub-Juniors,M,,3
Vitaliy Smirnov,Виталий Смирнов,1993,73.1,240,130,230,600,74,SBD,Single-ply,Sub-Juniors,M,,4
Anton Boltinskiy,Антон Болтинский,1993,73.2,220,152.5,210,582.5,74,SBD,Single-ply,Sub-Juniors,M,,5
Artur Battalov,Артур Батталов,1993,73.5,210,152.5,210,572.5,74,SBD,Single-ply,Sub-Juniors,M,,6
Aleksey Tsapa,Алексей Цапа,1995,70.55,250,110,200,560,74,SBD,Single-ply,Sub-Juniors,M,,7
Konstantin Kharitonov,Константин Харитонов,1994,73.1,240,107.5,210,557.5,74,SBD,Single-ply,Sub-Juniors,M,,8
