OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Aaron Hewey,M,,20,USA,NM,RAW,J20-23,88.5,90,-195,195,205,205,105,112.5,-120,112.5,232.5,-245,-250,232.5,550,SBD,Y
1,Sean Clark,M,,16,USA,NM,RAW,T16-17,99.1,90,135,145,157.5,157.5,75,80,-92.5,80,160,172.5,182.5,182.5,420,SBD,Y
1,Orlando Romero,M,,18,USA,NM,RAW,T18-19,122.4,90,222.5,250,-275,250,142.5,155,-165,155,222.5,250,-262.5,250,655,SBD,Y
1,Donald Childers-Beck,M,,20,USA,NM,RAW,J20-23,137.55,140,170,185,192.5,192.5,125,-142.5,-142.5,125,205,225,260.5,260.5,578,SBD,Y
1,Patrick Rodriguez,M,,19,USA,NM,RAW,OPEN,72.2,75,145,157.5,-170,157.5,102.5,110,-117.5,110,185,202.5,212.5,212.5,480,SBD,Y
1,Francisco Anderson,M,,30,USA,NM,RAW,OPEN,80.4,82.5,170,182.5,-192.5,182.5,100,107.5,-112.5,107.5,175,187.5,197.5,197.5,487.5,SBD,Y
1,Kirk Sokolosky,M,,37,USA,NM,RAW,OPEN,89.4,90,215,232.5,-237.5,232.5,117.5,122.5,-125,122.5,-265,265,280,280,635,SBD,Y
2,Aaron Hewey,M,,20,USA,NM,RAW,OPEN,88.5,90,-195,195,205,205,105,112.5,-120,112.5,232.5,-245,-250,232.5,550,SBD,Y
3,Nestor Ramirez,M,,32,USA,NM,RAW,OPEN,82.8,90,152.5,160,172.5,172.5,107.5,112.5,-120,112.5,190,-197.5,-200,190,475,SBD,Y
4,Richard Alires,M,,32,USA,NM,RAW,OPEN,89.8,90,125,135,-145,135,100,105,-110,105,182.5,192.5,-207.5,192.5,432.5,SBD,Y
5,Michael Colomb,M,,38,USA,NM,RAW,OPEN,89.2,90,-132.5,-140,140,140,95,100,-105,100,165,177.5,182.5,182.5,422.5,SBD,Y
1,Bryce Birtell,M,,32,USA,CO,RAW,OPEN,99.4,100,185,197.5,-205,197.5,135,145,-150,145,200,215,227.5,227.5,570,SBD,Y
1,Chris Lopez,M,,38,USA,NM,RAW,OPEN,107,110,237.5,245,-250,245,155,160,-167.5,160,-237.5,242.5,-245,242.5,647.5,SBD,Y
1,Orlando Romero,M,,18,USA,NM,RAW,OPEN,122.4,125,222.5,250,-275,250,142.5,155,-165,155,222.5,250,-262.5,250,655,SBD,Y
1,Sevastian Bustamante,M,,33,USA,NM,RAW,OPEN,152.7,140+,142.5,150,152.5,152.5,120,125,-127.5,125,135,155,170,170,447.5,SBD,Y
1,Michael Colomb,M,,38,USA,NM,RAW,S35-39,89.2,90,-132.5,-140,140,140,95,100,-105,100,165,177.5,182.5,182.5,422.5,SBD,Y
1,Chris Lopez,M,,38,USA,NM,RAW,S35-39,107,110,237.5,245,-250,245,155,160,-167.5,160,-237.5,242.5,-245,242.5,647.5,SBD,Y
1,Chelcee Veltre-Ramon,F,,33,USA,AZ,WRAPS,OPEN,54.25,56,85,90,95,95,40,45,47.5,47.5,92.5,102.5,110,110,252.5,SBD,Y
1,Natalie Uy,F,,41,USA,AZ,WRAPS,M40-44,88.6,90,140,-147.5,-147.5,140,45,55,60,60,125,137.5,142.5,142.5,342.5,SBD,Y
1,Javier Aguirre,M,,21,USA,NM,WRAPS,J20-23,71.4,75,195,200,-205,200,-145,145,152.5,152.5,225,237.5,242.5,242.5,595,SBD,Y
DQ,Amanda Candelaria,F,,23,USA,NM,RAW,J20-23,42.95,44,,,,,-40,-40,-40,,,,,,,B,Y
1,Daniel (Peanut)Dryden,F,,24,USA,NM,RAW,OPEN,46.5,48,,,,,47.5,-52.5,-52.5,47.5,,,,,,B,Y
1,Desiree Martinez,F,,43,USA,NM,RAW,OPEN,51.25,52,,,,,42.5,-47.5,-47.5,42.5,,,,,,B,Y
1,Desiree Martinez,F,,43,USA,NM,RAW,M40-44,51.25,52,,,,,42.5,-47.5,-47.5,42.5,,,,,,B,Y
1,Isaac Lorenzen,M,,24,USA,CO,RAW,OPEN,93.6,100,,,,,130,140,-150,140,,,,,,B,Y
1,Amanda Candelaria,F,,23,USA,NM,RAW,J20-23,42.95,44,,,,,,,,,92.5,-100,100,100,100,D,Y
1,Daniel (Peanut)Dryden,F,,24,USA,NM,RAW,OPEN,46.5,48,,,,,,,,,85,-92.5,-92.5,85,85,D,Y
1,Desiree Martinez,F,,43,USA,NM,RAW,OPEN,51.25,52,,,,,,,,,75,80,-90,80,80,D,Y
1,Taylor Sona,F,,30,USA,NM,RAW,OPEN,66.6,67.5,,,,,,,,,70,77.5,85,85,85,D,Y
1,Desiree Martinez,F,,43,USA,NM,RAW,M40-44,51.25,52,,,,,,,,,75,80,-90,80,80,D,Y
