Place,Name,BirthDate,BirthYear,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Clement Mo,,1995,M,Open,Raw,71.5,74,120,132.5,-137.5,132.5,77.5,82.5,87.5,87.5,150,167.5,-180,167.5,387.5,SBD
1,Adam Eigler,,2001,M,Open,Raw,81.4,83,220,230,240,240,142.5,160,162.5,162.5,225,247.5,262.5,262.5,665,SBD
3,Brandon Mann,,1995,M,Open,Raw,79.9,83,150,165,175,175,125,-135,135,135,200,215,225,225,535,SBD
4,Nick Childerhose,,1999,M,Open,Raw,80.5,83,165,177.5,-185,177.5,120,-125,125,125,190,197.5,210,210,512.5,SBD
5,Carlo Torres,,1992,M,Open,Raw,76,83,157.5,167.5,177.5,177.5,100,105,107.5,107.5,192.5,197.5,205,205,490,SBD
6,Michael Wong,,1998,M,Open,Raw,80.7,83,165,175,182.5,182.5,82.5,90,-95,90,187.5,200,205,205,477.5,SBD
7,Jeffry Noels,,1983,M,Open,Raw,82.1,83,125,137.5,150,150,92.5,102.5,107.5,107.5,185,192.5,200,200,457.5,SBD
3,Paul Ionescu,,1998,M,Open,Raw,87.6,93,210,220,227.5,227.5,125,132.5,-137.5,132.5,252.5,260,-275,260,620,SBD
4,Barry McEvoy,,1965,M,Open,Raw,90.7,93,195,205,210,210,140,147.5,-150,147.5,205,217.5,227.5,227.5,585,SBD
5,Sheamus Addy,,1997,M,Open,Raw,91.6,93,187.5,195,205,205,115,122.5,-125,122.5,215,230,237.5,237.5,565,SBD
6,Austin Taylor #7,,1997,M,Open,Raw,90.2,93,192.5,-205,-205,192.5,110,120,-130,120,225,245,-250,245,557.5,SBD
7,Jake Go,,1987,M,Open,Raw,88.5,93,192.5,202.5,-212.5,202.5,110,-120,-120,110,210,217.5,230,230,542.5,SBD
8,Joshua Leo Beaton,,2001,M,Open,Raw,89.3,93,142.5,170,175,175,137.5,140,-145,140,190,210,217.5,217.5,532.5,SBD
10,Richard Campbell,,1992,M,Open,Raw,91.4,93,155,165,172.5,172.5,100,105,-112.5,105,220,232.5,237.5,237.5,515,SBD
11,Ryan Murphy #3,,1997,M,Open,Raw,91,93,160,167.5,172.5,172.5,117.5,125,132.5,132.5,190,197.5,205,205,510,SBD
12,Colin Mander,,1997,M,Open,Raw,92.4,93,157.5,185,-190,185,132.5,135,-147.5,135,185,-210,-210,185,505,SBD
1,Melvin Okonkwo,,1997,M,Open,Raw,95.5,105,247.5,-257.5,260,260,170,175,-182.5,175,-267.5,-272.5,272.5,272.5,707.5,SBD
3,James Campbell,,1987,M,Open,Raw,97.6,105,212.5,222.5,235,235,130,140,-142.5,140,235,252.5,265,265,640,SBD
4,Kenneth Liu,,1989,M,Open,Raw,103.9,105,215,227.5,232.5,232.5,140,147.5,155,155,220,240,-252.5,240,627.5,SBD
6,Eric Weavers,,1989,M,Open,Raw,98.6,105,-175,175,182.5,182.5,117.5,120,-125,120,207.5,217.5,227.5,227.5,530,SBD
8,Johnson Chin,,1992,M,Open,Raw,97.4,105,-152.5,152.5,165,165,90,97.5,-100,97.5,175,190,197.5,197.5,460,SBD
DQ,Tom Cullingworth,,1998,M,Open,Raw,102.6,105,180,190,-197.5,190,-107.5,-110,-110,,,,,,,SBD
2,Wei-Hsiang Su,,1993,M,Open,Raw,112.9,120,235,245,255,255,145,155,-162.5,155,265,-287.5,,265,675,SBD
3,Silvio Altomare,,1994,M,Open,Raw,113.2,120,205,220,-235,220,132.5,135,-150,135,237.5,257.5,-275,257.5,612.5,SBD
4,Giancarlo De Rosa,,1983,M,Open,Raw,109.6,120,165,175,195,195,87.5,100,112.5,112.5,182.5,210,235,235,542.5,SBD
5,Alex Kerslake,,1993,M,Open,Raw,105.9,120,-162.5,167.5,-175,167.5,-120,120,-125,120,220,-230,250,250,537.5,SBD
