Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
3,K. Lisnichenko,Open,65.8,155,105,165,425,66,M,2001,Single-ply,SBD
4,M. Gazdiev,Open,59.8,150,100,160,410,66,M,1991,Single-ply,SBD
5,M. Kravchuk,Open,64.1,120,100,130,350,66,M,1984,Single-ply,SBD
1,D. Matyushin,Teen,74,240,172.5,242.5,655,74,M,2000,Single-ply,SBD
2,Ayubkhan Absattarov,Teen,73.1,230,170,225,625,74,M,2000,Single-ply,SBD
3,Kozhakhmet Zhaltaev,Teen,74,210,165,200,575,74,M,2000,Single-ply,SBD
4,I. Laos,Teen,69.1,215,87.5,190,492.5,74,M,1999,Single-ply,SBD
5,D. Sumenkov,Teen,73.3,155,100,140,395,74,M,1999,Single-ply,SBD
1,Bakytbek Turetaev,Juniors,73.8,260,180,217.5,657.5,74,M,1996,Single-ply,SBD
2,Kuanyshbay Tulegenov,Juniors,68.7,255,205,195,655,74,M,1998,Single-ply,SBD
3,Ruzmathan Kadyrov,Juniors,73.9,215,150,195,560,74,M,1998,Single-ply,SBD
4,Zh. Shaukatov,Juniors,74,120,200,150,470,74,M,1998,Single-ply,SBD
1,Andrey Prokopenko,Open,73.9,302.5,225,300,827.5,74,M,1988,Single-ply,SBD
2,E. Boyko,Open,73,225,152.5,225,602.5,74,M,1998,Single-ply,SBD
3,Talgat Aytkazin,Open,72.5,225,135,220,580,74,M,1997,Single-ply,SBD
4,Pavel Marda,Open,73,220,160,190,570,74,M,1990,Single-ply,SBD
5,Temirbek Yunuskhodzhaev,Open,68.8,175,115,185,475,74,M,1998,Single-ply,SBD
6,K. Kasymov,Open,73.2,150,100,150,400,74,M,1981,Single-ply,SBD
7,M. Kurnosov,Open,67.9,120,100,130,350,74,M,1993,Single-ply,SBD
1,V. Semerenko,Teen,81.8,225,127.5,225,577.5,83,M,1999,Single-ply,SBD
2,V. Durasov,Teen,81.8,220,115,230,565,83,M,1999,Single-ply,SBD
3,O. Gostischev,Teen,79.8,225,110,205,540,83,M,2000,Single-ply,SBD
4,S. Oboychuk,Teen,82.2,187.5,117.5,190,495,83,M,1999,Single-ply,SBD
5,Timur Temirshikov,Teen,75.5,135,95,165,395,83,M,2001,Single-ply,SBD
1,Abzal Begaidarov,Juniors,81.2,285,200,252.5,737.5,83,M,1995,Single-ply,SBD
2,R. Sayfutdinov,Juniors,81.9,290,150,230,670,83,M,1998,Single-ply,SBD
3,Ya. Yazovskiy,Juniors,80.4,230,145,200,575,83,M,1998,Single-ply,SBD
4,E. Musinov,Juniors,82.1,230,140,190,560,83,M,1994,Single-ply,SBD
5,M. Bakitzhanov,Juniors,83,220,145,180,545,83,M,1995,Single-ply,SBD
1,A. Tulegenov,Open,82,270,170,290,730,83,M,1986,Single-ply,SBD
2,A. Fetisov,Open,79,230,120,230,580,83,M,1993,Single-ply,SBD
3,Daniyarbek Khabibullaev,Open,74.5,160,90,140,390,83,M,1999,Single-ply,SBD
1,T. Tadzhiev,Masters 2,83,180,95,165,440,83,M,1964,Single-ply,SBD
1,R. Valiullin,Teen,91.5,240,152.5,240,632.5,93,M,2000,Single-ply,SBD
2,I. Marchenko,Teen,90.7,227.5,110,225,562.5,93,M,2000,Single-ply,SBD
1,E. Manaenkov,Juniors,90.5,265,160,265,690,93,M,1998,Single-ply,SBD
2,O. Baktiev,Juniors,83.5,260,155,235,650,93,M,1995,Single-ply,SBD
3,Bogdan Shestakov,Juniors,83.8,235,140,230,605,93,M,1998,Single-ply,SBD
4,U. Karimtaev,Juniors,84.3,227.5,110,235,572.5,93,M,1996,Single-ply,SBD
5,V. Kim,Juniors,84.1,210,147.5,205,562.5,93,M,1997,Single-ply,SBD
1,Aslan Korigov,Open,92.5,320,182.5,290,792.5,93,M,1984,Single-ply,SBD
2,V. Petrenko,Open,88.2,275,192.5,275,742.5,93,M,1985,Single-ply,SBD
3,Mukhan Medeubaev,Open,89.7,270,175,250,695,93,M,1987,Single-ply,SBD
4,A. Potepnev,Open,88.8,275,177.5,240,692.5,93,M,1979,Single-ply,SBD
5,G. Kairbaev,Open,89,245,150,225,620,93,M,1997,Single-ply,SBD
6,Zhomart Ospanov,Open,88.4,230,140,220,590,93,M,1996,Single-ply,SBD
7,R. Kharchenko,Open,92.6,200,140,180,520,93,M,1986,Single-ply,SBD
1,Vladimir Shkirman,Masters 2,83.1,225,135,261,621,93,M,1964,Single-ply,SBD
1,S. Korneev,Teen,96.2,185,145,202.5,532.5,105,M,1999,Single-ply,SBD
2,E. Shanbakher,Teen,96.6,170,135,180,485,105,M,2000,Single-ply,SBD
3,Azizbek Amanov,Teen,93.5,140,95,170,405,105,M,2001,Single-ply,SBD
1,A. Belevskiy,Juniors,101.6,252.5,192.5,242.5,687.5,105,M,1998,Single-ply,SBD
2,Gafurzhan Abdurakhmanov,Juniors,93.4,230,180,250,660,105,M,1998,Single-ply,SBD
3,K. Frik,Juniors,103.5,210,150,220,580,105,M,1996,Single-ply,SBD
4,T. Abilov,Juniors,98.4,190,120,180,490,105,M,1997,Single-ply,SBD
DQ,V. Yaschenko,Juniors,99.7,250,,,,105,M,1997,Single-ply,SBD
1,Ilya Maslov,Open,104.8,355,270,300,925,105,M,1989,Single-ply,SBD
2,Vitaliy Potekhin,Open,98.9,300,210,270,780,105,M,1980,Single-ply,SBD
3,D. Kozyrev,Open,98.5,280,187.5,260,727.5,105,M,1988,Single-ply,SBD
4,Farkhat Usmanov,Open,101.4,235,160,230,625,105,M,1994,Single-ply,SBD
1,A. Muratov,Masters 1,104.2,270,237.5,230,737.5,105,M,1976,Single-ply,SBD
1,N. Krasnonosov,Teen,105.1,107.5,65,107.5,280,120,M,2002,Single-ply,SBD
2,M. Druzhinin,Teen,114.8,90,60,100,250,120,M,2000,Single-ply,SBD
3,Zh. Kudasov,Teen,109.3,75,60,100,235,120,M,2002,Single-ply,SBD
1,Alexandr Zagrevskiy,Juniors,106.6,290,165,250,705,120,M,1998,Single-ply,SBD
2,S. Volkov,Juniors,115.2,250,140,220,610,120,M,1994,Single-ply,SBD
3,N. Kuzmenko,Juniors,109.3,200,100,200,500,120,M,1997,Single-ply,SBD
1,Yu. Korneev,Open,105.1,322.5,180,300,802.5,120,M,1990,Single-ply,SBD
2,D. Ermolenko,Open,108.3,300,170,290,760,120,M,1987,Single-ply,SBD
3,E. Litvinskiy,Open,119.5,180,110,200,490,120,M,2000,Single-ply,SBD
4,N. Maklashin,Open,114.2,150,100,180,430,120,M,1989,Single-ply,SBD
5,K. Titovskiy,Open,109.5,130,90,150,370,120,M,1996,Single-ply,SBD
1,S. Shaykiy,Masters 2,120,230,190,232.5,652.5,120,M,1965,Single-ply,SBD
1,D. Yuldashev,Teen,121.3,180,170,220,570,120+,M,1999,Single-ply,SBD
2,K. Rakhmetullin,Teen,126.3,150,150,200,500,120+,M,2000,Single-ply,SBD
3,M. Dubinin,Teen,120.6,150,120,180,450,120+,M,2002,Single-ply,SBD
1,Yuriy Abushakhmanov,Juniors,120.5,240,130,250,620,120+,M,1997,Single-ply,SBD
2,N. Vereschak,Juniors,122.3,200,130,220,550,120+,M,1995,Single-ply,SBD
3,A. Belanenko,Juniors,136.2,160,130,200,490,120+,M,1997,Single-ply,SBD
1,E. Zhumataev,Open,129.3,220,130,200,550,120+,M,1980,Single-ply,SBD
2,A. Kharchenko,Open,120.2,220,135,190,545,120+,M,1997,Single-ply,SBD
3,Yu. Banchukov,Open,135,170,190,180,540,120+,M,1988,Single-ply,SBD
4,E. Evdokimov,Open,131.1,165,150,170,485,120+,M,1980,Single-ply,SBD
1,D. Dyusembenova,Teen,39.8,70,45,80,195,40,F,2000,Single-ply,SBD
2,A. Ruklevskaya,Teen,38.6,45,35,65,145,40,F,2003,Single-ply,SBD
3,Yu. Amosova,Teen,39.5,40,35,50,125,40,F,2004,Single-ply,SBD
4,E. Baysarina,Teen,38.1,30,25,30,85,40,F,2002,Single-ply,SBD
1,K. Popova,Teen,42.9,70,50,100,220,43,F,1999,Single-ply,SBD
2,G. Burataeva,Teen,41.6,70,40,100,210,43,F,2000,Single-ply,SBD
3,A. Abilentseva,Teen,42.5,55,40,80,175,43,F,2002,Single-ply,SBD
4,T. Tupikova,Teen,40.9,60,30,60,150,43,F,2001,Single-ply,SBD
1,N. Sharipova,Juniors,42.6,60,40,80,180,43,F,1998,Single-ply,SBD
2,K. Sakhanova,Juniors,40.6,60,30,60,150,43,F,1996,Single-ply,SBD
3,O. Dyuzhenko,Juniors,40.1,40,30,60,130,43,F,1998,Single-ply,SBD
1,Aliya Kishkimbaeva,Teen,47,120,70,107.5,297.5,47,F,2000,Single-ply,SBD
2,Ya. Romanova,Teen,44.9,100,55,100,255,47,F,2002,Single-ply,SBD
3,A. Doskul,Teen,45.9,90,52.5,100,242.5,47,F,2003,Single-ply,SBD
1,Kamila Krakova,Juniors,46.2,90,55,90,235,47,F,1998,Single-ply,SBD
2,D. Okapova,Juniors,46.2,70,40,80,190,47,F,1997,Single-ply,SBD
3,N. Korenevskaya,Juniors,45.2,50,40,80,170,47,F,1998,Single-ply,SBD
4,V. Shteer,Juniors,46.9,40,35,60,135,47,F,1995,Single-ply,SBD
1,G. Zhumabay,Open,43.4,85,45,95,225,47,F,1999,Single-ply,SBD
2,A. Agafonova,Open,45,80,42.5,90,212.5,47,F,2000,Single-ply,SBD
3,E. Bortko,Open,46.2,50,30,50,130,47,F,1997,Single-ply,SBD
4,I. Bukharina,Open,45.9,50,30,40,120,47,F,1998,Single-ply,SBD
5,Yu. Gorbenko,Open,46.4,40,30,40,110,47,F,1992,Single-ply,SBD
1,K. Petrova,Teen,51.6,110,75,120,305,52,F,2000,Single-ply,SBD
2,D. Sukhomlinova,Teen,51.9,105,62.5,105,272.5,52,F,2003,Single-ply,SBD
3,O. Ledyukova,Teen,52,85,67.5,115,267.5,52,F,2001,Single-ply,SBD
4,N. Bedrin,Teen,49.4,95,35,100,230,52,F,2002,Single-ply,SBD
DQ,A. Ivanova,Teen,50.2,,,,,52,F,1999,Single-ply,SBD
1,Anna Stupko,Juniors,51,100,55,125,280,52,F,1997,Single-ply,SBD
2,N. Zadorozhnaya,Juniors,51.8,80,60,120,260,52,F,1996,Single-ply,SBD
3,K. Berdyugina,Juniors,52,80,60,100,240,52,F,1997,Single-ply,SBD
1,Vlada Stazayeva,Open,47.7,120,65,110,295,52,F,1998,Single-ply,SBD
2,A. Gladkova,Open,48.2,65,45,70,180,52,F,2001,Single-ply,SBD
3,A. Zhaksylykova,Open,51,62.5,40,65,167.5,52,F,2001,Single-ply,SBD
4,G. Mitrofanova,Open,51.4,45,30,60,135,52,F,1990,Single-ply,SBD
DQ,Evgenia Gilinskaya,Open,51.9,115,,,,52,F,1986,Single-ply,SBD
1,Anastasiya Guleeva,Teen,55.2,125,65,140,330,57,F,1999,Single-ply,SBD
2,A. Tolkacheva,Teen,52.6,120,55,95,270,57,F,2000,Single-ply,SBD
3,R. Bille,Teen,53.2,90,45,95,230,57,F,2002,Single-ply,SBD
4,D. Doszhanova,Teen,57,90,45,90,225,57,F,2000,Single-ply,SBD
1,Gulzhayna Zhalil,Juniors,56.9,95,45,100,240,57,F,1996,Single-ply,SBD
2,M. Stolyarova,Juniors,56.1,80,50,80,210,57,F,1995,Single-ply,SBD
3,A. Kukosh,Juniors,55.9,60,40,80,180,57,F,1997,Single-ply,SBD
1,Yu. Bobina,Open,56.1,140,77.5,127.5,345,57,F,2000,Single-ply,SBD
2,Olga Cheremisina,Open,54.5,125,80,122.5,327.5,57,F,1988,Single-ply,SBD
3,S. Omorkhanova,Open,55.1,110,75,115,300,57,F,1999,Single-ply,SBD
4,L. Latkova,Open,56.4,100,50,100,250,57,F,1991,Single-ply,SBD
5,V. Piluy,Open,55.1,75,50,95,220,57,F,1984,Single-ply,SBD
1,Anastasiya Zhurbina,Teen,61.3,120,92.5,130,342.5,63,F,1999,Single-ply,SBD
2,K. Dorofeeva,Teen,63,105,67.5,100,272.5,63,F,2001,Single-ply,SBD
3,Yu. Ovchinnikova,Teen,60.1,115,50,80,245,63,F,2000,Single-ply,SBD
4,Zh. Kankina,Teen,62.1,100,50,70,220,63,F,2002,Single-ply,SBD
5,T. Kistol,Teen,62.4,90,45,70,205,63,F,2000,Single-ply,SBD
1,V. Kochina,Juniors,62.9,160,80,140,380,63,F,1998,Single-ply,SBD
2,Z. Shinbolotova,Juniors,60.6,130,75,120,325,63,F,1997,Single-ply,SBD
3,A. Sultanova,Juniors,62.4,100,60,100,260,63,F,1995,Single-ply,SBD
1,Yuliya Tomazova,Open,62.8,170,90,170,430,63,F,1993,Single-ply,SBD
2,K. Petrosyan,Open,60.5,125,70,105,300,63,F,1998,Single-ply,SBD
3,K. Erezhepova,Open,61.9,40,40,65,145,63,F,1998,Single-ply,SBD
4,S. Sernetskaya,Open,60.8,40,30,50,120,63,F,1986,Single-ply,SBD
5,K. Voytovich,Open,62.8,40,30,50,120,63,F,1989,Single-ply,SBD
DQ,N. Volodina,Open,57.1,70,,,,63,F,1999,Single-ply,SBD
DQ,M. Matusevich,Open,60,,,,,63,F,1988,Single-ply,SBD
1,E. Shlupikova,Teen,69.6,125,65,130,320,72,F,2002,Single-ply,SBD
2,E. Skvortsova,Teen,71.4,120,60,125,305,72,F,2001,Single-ply,SBD
3,Zh. Orazali,Teen,65.1,100,52.5,122.5,275,72,F,1999,Single-ply,SBD
1,S. Rybalko,Juniors,70.4,142.5,95,135,372.5,72,F,1996,Single-ply,SBD
2,Anastasiya Nesterova,Juniors,71.2,130,75,130,335,72,F,1998,Single-ply,SBD
3,R. Abetova,Juniors,70.8,100,70,100,270,72,F,1998,Single-ply,SBD
1,Dinara Abduraimova,Open,63.2,145,75,145,365,72,F,1993,Single-ply,SBD
2,A. Lebedintseva,Open,68,120,70,135,325,72,F,2000,Single-ply,SBD
3,Tatyana Popova,Open,70.6,110,60,120,290,72,F,1984,Single-ply,SBD
4,T. Dymova,Open,71.9,110,45,100,255,72,F,1990,Single-ply,SBD
5,D. Shumaeva,Open,72,80,50,100,230,72,F,1987,Single-ply,SBD
1,E. Lebedeva,Teen,83.2,150,95,155,400,84,F,2000,Single-ply,SBD
2,I. Evseeva,Teen,81.2,100,50,110,260,84,F,2000,Single-ply,SBD
3,A. Borschevskaya,Teen,83.5,90,40,100,230,84,F,2001,Single-ply,SBD
4,R. Suleymenova,Teen,83.9,90,45,80,215,84,F,2000,Single-ply,SBD
5,L. Chumaslova,Teen,79.5,70,40,70,180,84,F,1999,Single-ply,SBD
1,K. Chepkaya,Juniors,72.4,120,55,120,295,84,F,1998,Single-ply,SBD
2,A. Zhuragat,Juniors,83.5,110,50,100,260,84,F,1996,Single-ply,SBD
3,M. Romanenko,Juniors,78.4,80,50,100,230,84,F,1998,Single-ply,SBD
1,Zoya Kuznetsova,Open,82.9,165,110,150,425,84,F,1989,Single-ply,SBD
2,D. Toykhanova,Open,83.5,140,95,140,375,84,F,1987,Single-ply,SBD
3,T. Archakova,Open,80.4,100,80,100,280,84,F,1989,Single-ply,SBD
1,Regina Meier,Teen,90.2,202.5,127.5,157.5,487.5,84+,F,1999,Single-ply,SBD
2,Tatyana Skidan,Teen,89.9,200,100,145,445,84+,F,2000,Single-ply,SBD
3,E. Rybina,Teen,84.9,190,110,120,420,84+,F,1999,Single-ply,SBD
4,A. Khusainova,Teen,90.4,170,80,100,350,84+,F,2002,Single-ply,SBD
5,L. Gavrilenko,Teen,105.4,150,100,80,330,84+,F,2000,Single-ply,SBD
1,M. Bekturova,Juniors,84.9,190,100,140,430,84+,F,1996,Single-ply,SBD
2,A. Ponomarenko,Juniors,94.1,150,100,120,370,84+,F,1998,Single-ply,SBD
3,Zh. Temirbaeva,Juniors,90.5,120,80,100,300,84+,F,1996,Single-ply,SBD
1,Xeniya Okatenko,Open,109.6,230,160,200,590,84+,F,1994,Single-ply,SBD
2,Aziza Abduraimova,Open,87,220,155,190,565,84+,F,1989,Single-ply,SBD
3,A. Myzina,Open,84.1,105,70,110,285,84+,F,2001,Single-ply,SBD
4,U. Bertay,Open,85,100,65,105,270,84+,F,1993,Single-ply,SBD
5,T. Stanevch,Open,90.4,70,60,80,210,84+,F,1989,Single-ply,SBD
