1,181.75,Craig Foote,ia,m,168.20,1.2594,,,bpm2,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
1,198.25,Larry Lipscomb,ia,m,194.70,-1.7680,,,bpm3,,,,-308.64,0.00,0.00,0.00,-140.00,0.00,-140.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Taylor Rogers,ia,m,227.20,8.1317,,,jr,,,,1532.20,0.00,0.00,237.50,182.50,275.00,695.00
1,242.50,Jon Hallengren,ia,m,239.50,7.6897,,,m1,,,,1482.59,0.00,0.00,277.50,140.00,255.00,672.50
1,181.75,Gavin King,ia,m,180.50,7.5211,,,hs,,,,1262.13,0.00,0.00,222.50,132.50,217.50,572.50
1,181.75,Questen McFarland,ia,m,171.00,7.4600,,,jr,,,,1218.04,0.00,0.00,182.50,145.00,225.00,552.50
1,220.25,Caleb Winey,ia,m,205.50,7.1645,,,jr,,,,1284.18,0.00,0.00,195.00,150.00,237.50,582.50
1,220.25,Reece Kreifels,ia,m,215.20,6.9637,,,nov,,,,1278.67,0.00,0.00,205.00,155.00,220.00,580.00
1,181.75,Joshua Ulmer,ia,m,170.70,6.8982,,,teen,,,,1124.35,0.00,0.00,192.50,105.00,212.50,510.00
1,242.50,Brian McDonald,ne,m,233.00,6.7384,,,sm1,,,,1284.18,0.00,0.00,215.00,147.50,220.00,582.50
1,242.50,Emory Ochoa,ia,m,227.20,6.7277,,,p+f,,,,1267.65,0.00,0.00,210.00,130.00,235.00,575.00
1,181.75,Daniel Yahnke,ia,m,178.20,6.6008,,,sm1,,,,1102.30,0.00,0.00,175.00,107.50,217.50,500.00
1,220.25,Tom Trussell,ia,m,218.00,6.2676,,,retrom2,,,,1157.42,0.00,0.00,170.00,147.50,207.50,525.00
1,220.25,Jackson Foote,ia,m,219.70,6.1891,,,hs,,,,1146.39,0.00,0.00,200.00,120.00,200.00,520.00
1,181.75,Eddie Ortiz Jr.,ne,m,180.50,6.0431,,,m2,,,,1014.12,0.00,0.00,160.00,120.00,180.00,460.00
1,198.25,Taylor Boelter,ia,m,197.20,5.9215,,,teen,,,,1041.67,0.00,0.00,157.50,115.00,200.00,472.50
1,198.25,Tracy Steele,ia,m,196.00,5.3764,,,retronov,,,,942.47,0.00,0.00,142.50,125.00,160.00,427.50
1,148.75,Noah Ulmer,ia,m,147.00,4.9935,,,hs,,,,749.56,0.00,0.00,115.00,87.50,137.50,340.00
1,148.75,Ryan Foote,ia,m,139.50,4.5112,,,nov,,,,655.87,0.00,0.00,117.50,70.00,110.00,297.50
1,165.25,Jon Flamming,ia,m,152.00,4.3229,,,nov,,,,661.38,0.00,0.00,102.50,77.50,120.00,300.00
1,114.50,Wyatt VanderWerff,ia,m,104.00,4.2926,,,nov,,,,496.04,0.00,0.00,77.50,52.50,95.00,225.00
1,242.50,Nathan Novak,ia,m,230.70,4.0995,,,hs,,,,777.12,0.00,0.00,137.50,77.50,137.50,352.50
1,shw,Joel Fonget,ia,m,335.00,3.9770,,,hs,,,,898.37,0.00,0.00,127.50,95.00,185.00,407.50
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Joshua Ulmer,ia,m,170.70,2.9081,,,,,,hs,473.99,110.00,0.00,0.00,105.00,0.00,215.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kenneth Goad,mo,m,140.20,1.8483,,,,m5,,,270.06,0.00,0.00,0.00,47.50,75.00,122.50
,,,,,,,,,,,,,,,,,,,
,,Equip Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Wayne Hammes,ia,m,285.00,4.5510,,,,,m3,,947.98,0.00,0.00,0.00,175.00,255.00,430.00
