Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jesus Solano,,M,1999,25,USA,CA,Raw,MR-O,90.50,93,215.0,235.0,247.5,247.5,130.0,135.0,142.5,142.5,265.0,280.0,290.0,290.0,680.0,SBD
4,Joshua Lona,,M,1990,34,USA,CA,Raw,MR-O,91.60,93,225.0,232.5,240.0,240.0,145.0,152.5,160.0,160.0,255.0,-270.0,275.0,275.0,675.0,SBD
5,Joseph Penaflor,,M,2000,23,USA,CA,Raw,MR-O,89.65,93,220.0,235.0,250.0,250.0,140.0,150.0,152.5,152.5,250.0,265.0,-270.0,265.0,667.5,SBD
6,Justin Rodriguez,,M,2000,24,USA,CA,Raw,MR-O,91.00,93,160.0,170.0,180.0,180.0,105.0,110.0,120.0,120.0,180.0,190.0,200.0,200.0,500.0,SBD
7,Elias Barraza,,M,2000,24,USA,CA,Raw,MR-O,91.80,93,140.0,155.0,165.0,165.0,112.5,122.5,-130.0,122.5,170.0,190.0,-200.0,190.0,477.5,SBD
1,Eric Chang,,M,1997,27,USA,CA,Raw,MR-O,105.00,105,242.5,-255.0,255.0,255.0,147.5,155.0,160.0,160.0,255.0,270.0,-275.0,270.0,685.0,SBD
2,Michael Arreguin,,M,1999,25,USA,CA,Raw,MR-O,104.90,105,222.5,242.5,252.5,252.5,135.0,142.5,147.5,147.5,210.0,222.5,232.5,232.5,632.5,SBD
3,Bryan Fuentes,,M,1998,26,USA,CA,Raw,MR-O,97.90,105,190.0,200.0,210.0,210.0,95.0,-105.0,-105.0,95.0,210.0,220.0,-230.0,220.0,525.0,SBD
1,Andrew-Ted Fernandez,,M,1993,31,USA,CA,Raw,MR-O,115.00,120,270.0,285.0,300.0,300.0,165.0,172.5,,172.5,275.0,305.0,322.5,322.5,795.0,SBD
2,Andrew DeSesa,,M,1994,30,USA,CA,Raw,MR-O,113.30,120,217.5,227.5,237.5,237.5,122.5,130.0,137.5,137.5,232.5,247.5,265.0,265.0,640.0,SBD
3,Jason Alegria,,M,2003,21,USA,CA,Raw,MR-O,107.30,120,217.5,232.5,-242.5,232.5,130.0,137.5,142.5,142.5,227.5,247.5,-260.0,247.5,622.5,SBD
1,Jay Redmond,,M,1992,32,USA,CA,Raw,MR-O,154.80,120+,250.0,270.0,280.0,280.0,185.0,197.5,-205.0,197.5,255.0,277.5,-295.0,277.5,755.0,SBD
1,Justin Nguyen,,M,2009,15,USA,CA,Raw,MR-Sj,55.60,59,185.0,195.0,-202.5,195.0,92.5,-100.0,-100.0,92.5,200.0,220.0,-235.0,220.0,507.5,SBD
1,Pierce Woodworth,,M,2007,17,USA,CA,Raw,MR-Sj,65.00,66,182.5,195.0,-200.0,195.0,112.5,117.5,-120.0,117.5,175.0,182.5,187.5,187.5,500.0,SBD
1,Jonathan Vasquez,,M,2007,17,USA,CA,Raw,MR-Sj,82.80,83,182.5,190.0,197.5,197.5,125.0,-130.0,-130.0,125.0,200.0,-215.0,220.0,220.0,542.5,SBD
