European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Womens Championships. Luxembourg. Hamm. 09-13.07.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Hampel Sybille,1967,GER,70.97,0.9855,21,152.5,-172.5,-172.5,3,-75,75,-80,5,140,150,-155,6,377.5,372.02,7
5,Staveim Gro-Berit,1964,NOR,70.99,0.9853,9,135,142.5,-147.5,5,67.5,72.5,75,6,150,157.5,-162.5,4,375,369.48,6
6,Duquesne Camile,1969,FRA,65.65,1.0414,7,120,130,-137.5,6,75,80,82.5,3,135,145,150,5,362.5,377.5,5
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Ilves Virve,1970,FIN,79.62,0.9175,22,140,145,152.5,1,70,75,-80,4,135,-145,-145,4,362.5,332.57,12
2,Tcukanova Galina,1964,RUS,77.38,0.9327,23,105,120,130,3,72.5,75,80,2,125,135,150,2,360,335.78,9
3,Brand Michelle,1973,GBR,81.35,0.9067,8,140,-150,-150,2,70,75,80,3,125,132.5,140,3,360,326.41,8
DQ,Steidle Susanne,1964,GER,76.7,0.9376,3,-160,-160,-160,Disq.,85,92.5,-100,1,162.5,170,175,1,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,102.21,0.8275,4,-220,-220,220,1,-140,140,-147.5,1,180,192.5,-215,1,552.5,457.18,12 *
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,33,[12+9+7+5] 1625.83 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,30,[8+8+8+6] 1545.76 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,24,[12+12] 789.76 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy,18,[9+9] 821.91 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,17,[9+8] 637.36 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,12,[12] 492.39 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,12,[12] 483.96 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,12,[12] 476.02 w.pts.,,,,,,,,,,,,,,,,,,
9,Netherlands,12,[12] 440.07 w.pts.,,,,,,,,,,,,,,,,,,
10,Poland,9,[9] 367.83 w.pts.,,,,,,,,,,,,,,,,,,
11,Russia,9,[9] 335.79 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,7,[7] 372.03 w.pts.,,,,,,,,,,,,,,,,,,
13,Czechia,6,[6] 369.41 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Petroczki Magdolna,Hungary,,51.15,,1.2626,,390,,492.39,,,,,,,,,,,
2,Buxbom Eva,Denmark,,56.64,,1.1662,,415,,483.95,,,,,,,,,,,
3,Johansson Ulrika,Sweden,,61.47,,1.0943,,435,,476.01,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,45.06,1.3855,2,67.5,72.5,-77.5,1,45,47.5,50,1,105,115,120,1,242.5,335.99,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.81,1.2502,7,115,120,-125,2,75,-80,80,1,150,157.5,-166,1,357.5,446.95,12
2,Stallaert Carine,1963,BEL,50.54,1.2742,14,105,115,120,1,62.5,67.5,72.5,2,117.5,125,132.5,2,325,414.11,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,54.33,1.2049,8,117.5,125,-130,1,57.5,62.5,-65,2,140,145,150,1,337.5,406.64,12
2,Taylor Carole,1960,GBR,56.74,1.1646,15,100,110,117.5,2,47.5,52.5,-55,3,-135,142.5,-152.5,2,312.5,363.92,9
3,Grouet Lydie,1960,FRA,56.04,1.176,3,-105,-105,105,3,70,-72.5,-72.5,1,122.5,130,-132.5,3,305,358.66,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Liimatainen Riitta,1963,SWE,61.19,1.0981,10,-175,177.5 w2,-185,1 /w2,105,113.0 w2,-117.5,1 /w2,160,170.5 w2,-181,1 /w2,461,506.24,12 *
2,Keiml Elisabeth,1959,AUT,60.35,1.1099,17,130,140,147.5,2,77.5,-82.5,-82.5,3,135,-142.5,145,2,370,410.66,9
3,Blondan Daisy,1959,FRA,62.13,1.0854,5,-120,120,130,4,80,-82.5,-82.5,2,-137.5,-140,140,3,350,379.88,8
4,Calves Francoise,1956,FRA,60.92,1.1018,16,120,125,130,3,62.5,65,67.5,4,125,130,135,4,332.5,366.35,7
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Puchkova Tatiana,1959,RUS,71.47,0.9809,11,150,-155,155,1,85,90,95,2,150,160,-165,2,410,402.15,12
2,Del Duca Sara,1954,ITA,70.32,0.9917,13,-130,-130,130,2,90,95,-97.5,1,160,170,175,1,400,396.68,9
3,Giles Sue,1960,GBR,71.19,0.9835,6,75,85,-90,3,50,55,-57.5,3,115,125,132.5,3,272.5,268,8
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.24,0.8959,4,150,160,170,1,95,105,107.5,2,170,180,190.0 w2,1 /w2,467.5,418.81,12
2,Takacova Hana,1954,CZE,83.23,0.8959,9,-160,160,-165,2,-135,135,140,1,145,155,-162.5,2,455,407.64,9
DQ,Moscianese Maria Pia,1963,ITA,75.7,0.9452,1,,X,,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Maton Jean,1963,GBR,84.58,0.8887,12,160,-170,-170,1,100,110,-115,1,170,180,185,1,455,404.35,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,57,[12+12+12+12+9] 1970.04 w.pts.,,,,,,,,,,,,,,,,,,
2,France,35,[12+8+8+7] 1511.55 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,12,[12] 506.24 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,12,[12] 402.16 w.pts.,,,,,,,,,,,,,,,,,,
5,Belgium,9,[9] 414.11 w.pts.,,,,,,,,,,,,,,,,,,
6,Austria,9,[9] 410.66 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,9,[9] 407.64 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,9,[9] 396.69 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Liimatainen Riitta,Sweden,,61.19,,1.0981,,461,,506.24,,,,,,,,,,,
2,Hunter Jennifer,Great Britain,,51.81,,1.2502,,357.5,,446.95,,,,,,,,,,,
3,Blasbery Jacqueline,Great Britain,,83.24,,0.8959,,467.5,,418.81,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,62.26,1.0836,18,125,135,145,1,57.5,60,62.5,1,135,147.5 w3,150.0 w3,1 /w3,357.5,387.39,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fomina Tatyana,Russia,,62.26,,1.0836,,357.5,,387.39,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,45.56,1.3749,20,72.5,82.5 w4,87.5 w4,1 /w4,47.5,50.0 c4,-55,1 /c4,90.0 w4,100.0 w4,110,1 /w4,247.5/w4/,340.29,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kumpuniemi Eila,Finland,,45.56,,1.3749,,247.5,,340.29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
