European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Mens Championships. Luxembourg. Hamm. 09-13.07.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Sidorov Mikhail,1970,RUS,80.86,0.6781,13,260,270,280,3,170,-177.5,177.5,4,242.5,250,-255,7,707.5,479.78,7
5,Silvas Alessandro,1972,ITA,81.6,0.6744,12,250,260,270,4,160,165,-170,7,265,272.5,-280,2,707.5,477.13,6
6,Joensuu Leif,1970,SWE,82.13,0.6718,2,247.5,260,-270,6,177.5,-182.5,-182.5,5,242.5,252.5,-262.5,6,690,463.5,5
7,Vikla Tomi,1970,FIN,82.78,0.6686,5,235,-242.5,-242.5,8,-230,230,-240,1,205,-220,-235,10,670,447.94,4
8,Blackklock Glen,1970,GBR,82.65,0.6692,8,-215,215,-230,10,142.5,147.5,-150,8,230,240,245,8,607.5,406.5,3
9,Huovinen Rami,1964,FIN,82.85,0.6683,10,230,-242.5,-242.5,9,135,140,-145,9,230,235,-242.5,9,605,404.29,2
DQ,Herit Gilles,1970,FRA,81.3,0.6759,11,240,255,-262.5,7,-180,-180,-180,Disq.,250,265,-272.5,3,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.72,0.6291,16,282.5,-302.5,320,1,185,195,-200,3,285,300,-305,1,815,512.73,12 *
2,Gregersen Geir,1970,NOR,91.9,0.6318,11,290,305,312.5,2,207.5,-215,215,1,255,272.5,-287.5,3,800,505.44,9
3,Olsson Stefan,1968,SWE,92.06,0.6313,6,250,270,-285,4,165,172.5,180,5,255,270,275,2,725,457.66,8
4,Hakkarainen Petteri,1967,FIN,92.79,0.6288,9,240,252.5,,6,190,197.5,202.5,2,250,265,-272.5,5,720,452.76,7
5,Tuma Roman,1971,CZE,92.64,0.6294,8,265,-275,-287.5,5,152.5,-160,162.5,9,250,265,-277.5,4,692.5,435.84,6
6,Meurer Olaf,1965,GER,91.95,0.6317,2,-212.5,217.5,230,9,185,190,192.5,4,235,245,252.5,6,675,426.36,5
7,Degiampietro Michele,1969,ITA,84.16,0.6621,5,230,242.5,250,7,160,165,170,6,-240,240,-252.5,8,660,436.98,4
8,Fulvi Fabiano,1969,ITA,90.56,0.6364,18,220,-230,230,8,167.5,-172.5,-172.5,8,230,240,250,7,647.5,412.08,3
9,Tauer Tomas,1972,CZE,90.92,0.6351,17,205,207.5,-230,10,170,-180,-180,7,210,230,,10,607.5,385.84,2
10,Rasmussen Joergen Michael,1973,DEN,92.27,0.6306,20,75,,X,11,140,-152.5,-152.5,10,75,,X,11,290,182.87,1
DQ,Hoglander Lars,1964,SWE,92.93,0.6284,12,250,270,280,3,-180,-180,-180,Disq.,240,-257.5,-257.5,9,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Persson Hakan,1967,SWE,104.73,0.5981,15,-290,-290,290,5,205,210,215,2,-290,290,-327.5,3,795,475.52,12
2,Hansen Kim Dahl,1971,DEN,104.15,0.5993,23,295,-307.5,307.5,1,200,210,-215,5,-275,275,-292.5,5,792.5,474.94,9
3,Kirby Russell,1971,GBR,101.87,0.6042,1,270,285,295,3,195,-205,205,6,260,272.5,280,4,780,471.26,8
4,Cauwel Jean Francois,1973,FRA,100.89,0.6064,13,275,292.5,300,2,207.5,212.5,-220,3,247.5,255,260,8,772.5,468.46,7
5,Heinrich Reiner,1971,GER,104.27,0.5991,21,295,-307.5,-310,4,-175,175,-190,9,280,300,302.5,2,772.5,462.77,6
6,Nylund Joni-Pekka,1971,FIN,102.83,0.602,10,265,275,280,6,170,175,180,8,280,300,310,1,770,463.57,5
7,Billy Lubos,1970,CZE,102.57,0.6027,7,250,265,-275,7,205,212.5,-220,4,270,-285,-290,6,747.5,450.48,4
8,Deborde Jerome,1971,FRA,97.37,0.6153,14,-245,255,-262.5,8,177.5,185,192.5,7,255,265,-270,7,712.5,438.39,3
9,Solberg Paal,1970,NOR,103.62,0.6032,22,240,-247.5,-247.5,9,207.5,212.5,215,1,230,-240,-240,10,685,413.21,2
10,Devos Christophe,1971,BEL,102.83,0.602,3,190,205,-212.5,10,165,-170,-170,10,200,210,217.5,11,587.5,353.69,1
dq,Kobr Richard,1969,CZE,103.21,0.6013,19,-250,-270,-290,-5,-280.0 c1,-290.0 w1,-300,-1 /w1,-240,-250,-260,-9,-830,-499.06,DQ *
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Cazacu Sorin,1973,ROU,119.15,0.5758,1,-350,350,362.5,1,245,255,-262.5,1,265,275,-282.5,4,892.5,513.94,12 *
2,Sjol Per Ove,1971,NOR,117.85,0.5775,4,305,317.5,325,2,225,232.5,237.5,2,290,302.5,-312.5,2,865,499.49,9
3,Kalter Michael,1972,NED,112.44,0.5847,6,-300,300,-320,3,190,197.5,-205,6,280,295,310,1,807.5,472.11,8
4,Folkesson Mikael,1971,SWE,118.16,0.577,8,280,300,-310,4,200,-210,-210,5,260,280,-310,3,780,450.09,7
5,Mattila Kaj,1970,FIN,116.32,0.5793,11,250,265,280,5,190,200,225,3,240,255,-260,5,760,440.25,6
6,Gott Steven,1971,GBR,115.28,0.5806,2,100,,X,7,-217.5,217.5,-222.5,4,100,,X,6,417.5,242.38,5
DQ,Titz Jurgen,1965,GER,113.42,0.5833,9,260,-275,-275,6,-180,-180,,Disq.,,X,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Giseth Geir Arne,1966,NOR,131.13,0.5647,7,-300,300,320,3,230,-240,240,2,280,300,-315,1,860,485.64,12
2,Soukal Jaroslav,1972,CZE,150.01,0.5533,10,285,-305,305,5,270,285,290,1,245,265,-280,5,860,475.82,9
3,Patru Valentin,1968,BEL,132.78,0.5635,13,315,-330,330,1,185,192.5,-197.5,4,270,285,287.5,2,810,456.45,8
4,Wamsteeker Wim,1969,NED,135.35,0.5617,12,310,325,330,2,200,207.5,210,3,250,262.5,270,4,810,455.01,7
DQ,Hocquard Richard,1968,FRA,123.81,0.571,5,-300,-310,-310,Disq.,150,190,-200,5,240,255,-265,6,Out,DQ,DQ
DQ,Berntsen Age,1973,NOR,145.12,0.5559,3,300,320,-335,4,-210,-210,-210,Disq.,275,282.5,-287.5,3,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points) - corrected after doping tests,,,,,,,,,,,,,,,,,,,,,
1,Norway,40,[12+9+9+8+2] 2351.90 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,39,[12+9+7+6+5] 2317.81 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,32,[12+8+7+5] 1846.78 w.pts.,,,,,,,,,,,,,,,,,,
4,France,31,[12+9+7+3] 1857.65 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,31,[12+9+6+4] 2214.27 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,28,[12+8+5+3] 1660.58 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,24,[7+6+5+4+2] 2208.83 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,15,[8+7] 927.13 w.pts.,,,,,,,,,,,,,,,,,,
9,Italy,13,[6+4+3] 1326.21 w.pts.,,,,,,,,,,,,,,,,,,
10,Romania,12,[12] 513.95 w.pts.,,,,,,,,,,,,,,,,,,
11,Belgium,10,[8+1] 810.15 w.pts.,,,,,,,,,,,,,,,,,,
12,Denmark,10,[9+1] 657.82 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,8,[8] 481.86 w.pts.,,,,,,,,,,,,,,,,,,
14,Russia,7,[7] 479.78 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Richard Phillip,Great Britain,,73.82,,0.7206,,750,,540.42,,,,,,,,,,,
2,Cazacu Sorin,Romania,,119.15,,0.5758,,892.5,,513.94,,,,,,,,,,,
3,Schnurr Mario,Germany,,92.72,,0.6291,,815,,512.73,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Legard Patrick,1959,FRA,56.27,0.9061,13,180,190,195,1,90,-92.5,-95,2,160,170,182.5,1,467.5,423.59,12
2,Moiseev Alexander,1954,BLR,57.65,0.8852,6,160,165,170,2,95,100,-102.5,1,170,177.5,182.5,2,452.5,400.55,9
3,Ashikhmin Igor,1962,RUS,58.6,0.8717,11,117.5,125,132.5,3,75,80,85,3,150,162.5,-172.5,3,380,331.24,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Keranen Asko,1961,FIN,65.37,0.7914,15,185,192.5,197.5,2,130,135,140,3,210,222.5,232.5,1,570,451.11,12
2,Melnik Vladimir,1960,RUS,65.07,0.7945,14,187.5,200,-205,1,145,150,152.5,1,205,215,-225,2,567.5,450.87,9
3,Voisin Christian,1956,FRA,65.51,0.79,8,-180,190,197.5,3,135,145,-147.5,2,200,-215,215,3,557.5,440.42,8
4,Blard Patrick,1954,FRA,65.45,0.7906,16,170,175,177.5,5,100,107.5,-110,5,192.5,200,205,4,490,387.39,7
5,Malina Pavel,1960,CZE,65.08,0.7944,1,185,192.5,195,4,107.5,115,-120,4,150,162.5,170,5,480,381.31,6
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Asmus Roland,1960,GER,71.7,0.736,5,215,-222.5,222.5,4,130,-137.5,137.5,3,220,227.5,232.5,1,592.5,436.08,12
2,Astad Bjorn,1963,NOR,73.44,0.7232,3,-237.5,237.5,-250,1,135,-142.5,-142.5,5,200,210,-215,5,582.5,421.27,9 *
3,Ottolangui Allen,1960,GBR,73.6,0.7221,12,215,230,-235,2,127.5,135,-137.5,6,215,-225,-225,3,580,418.81,8
4,Berg Tomas,1960,SWE,73.7,0.7214,10,215,-230,230,3,120,127.5,132.5,7,200,215,-222.5,4,577.5,416.6,7
5,Griesch Klaus,1959,GER,73.18,0.725,2,170,190,200,6,165,175,-180,1,175,-177.5,190,8,565,409.64,6
6,Rykov Sergey,1958,RUS,72.17,0.7324,7,210,220,-225,5,-100,100,112.5,8,215,225,-235,2,557.5,408.33,5
7,Piffard Pascal,1962,FRA,72.45,0.7304,4,180,192.5,-202.5,7,135,-140,-145,4,190,200,-210,6,527.5,385.25,4
DQ,Sahlgren Jan,1960,DEN,73.88,0.7201,9,-210,-210,-210,Disq.,140,-147.5,-147.5,2,200,-217.5,-217.5,7,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.68,0.674,6,275,295,320.0 w2,1 /w2,-155,155,160,7,272.5,295.0 c2,-308,1 /c2,775.0/w2/,522.35,12 *
2,Morese Francesco,1962,ITA,82.01,0.6724,11,-260,260,-272.5,2,150,160,165,6,260,272.5,275,2,700,470.64,9
3,Bougamdouz Gemel,1963,FRA,82.82,0.6684,10,230,-235,,6,195,205.0 c2,-211,1 /c2,245,-250,-250,5,680,454.51,8
4,Carlot Dominique,1960,FRA,82.88,0.6681,8,227.5,-235,235,5,-165,165,172.5,3,255,265,-275,3,672.5,449.29,7
5,Rasmussen Erik,1962,DEN,81.22,0.6763,12,230,-250,250,3,155,165,170,4,225,-235,-235,6,645,436.21,6
6,Ring Tomas,1960,SWE,82.61,0.6694,4,220,235,242.5,4,185,-190,-190,2,215,-225,-225,8,642.5,430.05,5
7,Negulici Ovidiu,1957,ROU,82.12,0.6718,1,-210,210,215,7,-150,150,-157.5,8,190,195,200,9,565,379.56,4
8,Juntunen Antero,1954,FIN,82.76,0.6687,9,200,210,,8,-105,105,,10,230,245,-265,4,560,374.44,3
9,Hodik Jaroslav,1958,CZE,82.75,0.6687,7,180,185,-190,10,125,-130,-130,9,200,220,-225,7,530,354.41,2
DQ,D'gama Douglas,1962,GBR,82.06,0.6721,5,-215,-215,-215,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Eythorsson Halldor,1959,ISL,82.28,0.671,3,-250,-250,-257.5,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Van Kersbergen Jos,1957,NED,82.62,0.6693,13,205,-215,-215,9,165,-170,170,5,-205,-220,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Van Haaren Piet,1963,NED,92.09,0.6311,13,295,315,325.0 c2,1 /c2,155,165,167.5,7,300.0 c2,-317.5,-317.5,1 /c2,792.5/c2/,500.17,12
2,Valentinsen Sigve,1960,NOR,85.92,0.6544,1,265,285,-295,2,210,222.5,-227.5,1,265,-285,-285,2,772.5,505.52,9
3,Cummings Steve,1963,GBR,92.68,0.6293,8,250,275,-290,3,-190,190,-205,3,240,250,257.5,3,722.5,454.64,8
4,Sekot Michal,1961,CZE,91.91,0.6318,20,255,-270,270,4,185,-205,-210,4,235,245,-260,5,700,442.23,7
5,Smirnov Gennadii,1960,RUS,91.35,0.6337,3,240,255,265,5,165,172.5,177.5,6,230,240,,7,682.5,432.46,6
6,Branheim Ulf,1962,SWE,91.41,0.6335,18,230,250,-265,6,150,-160,160,8,230,242.5,250,4,660,418.08,5
7,Norpila Seppo,1963,FIN,91.9,0.6318,17,205,-215,220,7,187.5,190,-192.5,2,230,242.5,-255,6,652.5,412.24,4
8,Skogberg Olli,1959,FIN,91.55,0.633,15,205,215,-220,8,182.5,-187.5,-187.5,5,205,215,-225,10,612.5,387.68,3
9,Portugalli Claudio,1957,ITA,88.6,0.6436,23,-180,180,195,9,125,132.5,-137.5,9,200,215,227.5,9,555,357.19,2
10,De Carli Carlo,1957,ITA,85.5,0.6562,12,170,190,-210,10,115,120,-125,10,230,-240,,8,540,354.34,1
DQ,Mauchosse Eric,1958,FRA,89.8,0.6391,21,275,-290,,Disq.,,X,,Disq.,,X,,Disq.,RD,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Melzig Reinhard,1955,GER,104.85,0.5979,7,270,290,-302.5,2,180,-185,,4,280,300,310,1,780,466.36,12
2,Hansicke Peer,1961,GER,101.1,0.606,16,280,-300,300,1,-235.5,-235.5,235.5 c2,1 /c2,235,242.5,-247.5,4,778,471.46,9
3,Niskanen Jari,1963,FIN,104.71,0.5982,11,270,-280,-290,3,190,197.5,205,2,260,270,-285,3,745,445.64,8
4,Psota Jiri,1962,CZE,96.15,0.6187,10,220,230,-240,4,180,185,-190,3,220,230,235,5,650,402.15,7
5,Piret Serge,1958,BEL,99.55,0.6097,9,-205,210,220,5,150,-155,155,6,220,-230,230,6,605,368.86,6
DQ,Sicoli Adalgiso,1960,FRA,104.43,0.5987,2,-310,-310,-310,Disq.,150,155,160,5,260,275,-285,2,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,115.1,0.5809,19,320,-335,-335,1,200,210,-215,1,-260,260,280,1,810,470.52,12
2,Tcukanov Vladimir,1959,RUS,108.1,0.5917,14,270,285,,2,175,180,190,2,230,240,247.5,3,722.5,427.5,9
3,Haugen Sven Joran,1961,NOR,113.92,0.5826,4,240,250,260,3,180,-190,-190,3,230,240,250,2,690,401.96,8
4,Braak Ronald,1958,NED,105.71,0.5962,6,235,247.5,255,4,165,175,-177.5,4,225,235,240,4,670,399.44,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,51,[12+12+12+9+6] 2305.91 w.pts.,,,,,,,,,,,,,,,,,,
2,France,42,[12+8+8+7+7] 2155.22 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,37,[9+9+8+6+5] 2050.43 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,30,[12+8+4+3+3] 2071.14 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,26,[9+9+8] 1328.77 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,22,[7+7+6+2] 1580.12 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,19,[12+7] 899.62 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,18,[12+6] 839.40 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,17,[7+5+5] 1264.75 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,16,[8+8] 873.46 w.pts.,,,,,,,,,,,,,,,,,,
11,Italy,12,[9+2+1] 1182.19 w.pts.,,,,,,,,,,,,,,,,,,
12,Belarus,9,[9] 400.55 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,6,[6] 436.21 w.pts.,,,,,,,,,,,,,,,,,,
14,Romania,4,[4] 379.57 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hampel Rolf,Germany,,81.68,,0.674,,775,,522.35,,,,,,,,,,,
2,Valentinsen Sigve,Norway,,85.92,,0.6544,,772.5,,505.52,,,,,,,,,,,
3,Van Haaren Piet,Netherlands,,92.09,,0.6311,,792.5,,500.17,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,57.69,0.8846,1,180,192.5,-203,1,75,80,85,2,180,190,-200,1,467.5,413.56,12
2,Flink Seppo,1953,FIN,58.7,0.8703,2,80,-95,,2,95,-100,100,1,80,90,100,2,280,243.68,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,61.84,0.83,6,-200,200,-212.5,1,120,-125,-125,1,205,-220,-220,1,525,435.76,12
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Coppari Noriano,1951,ITA,73.94,0.7197,7,195,-210,-210,2,130,135,140,1,205,-217.5,217.5,2,552.5,397.64,12
2,Couturier Claude,1952,FRA,72.93,0.7269,4,195,-205,-205,1,135,-140,-140,2,195,205,217.5,1,547.5,397.97,9
3,Macrow Stanley,1949,GBR,69.13,0.7567,5,160,170,175,3,122.5,127.5,130,3,182.5,192.5,197.5,4,502.5,380.22,8
4,Beauverger Jacques,1946,FRA,72.1,0.733,8,155,-162.5,-165,4,90,95,-97.5,4,182.5,190,200,3,450,329.85,7
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.68,0.6791,9,200,210,-215,2,130,-135,,2,240,260,,1,600,407.46,12
2,Ludecke Gunter,1948,GER,82.69,0.669,11,195,205,212.5,1,140,-142.5,-142.5,1,200,210,215,4,567.5,379.62,9
3,Vinot Jean Francois,1951,FRA,78.79,0.6894,3,-185,185,-200,3,100,110,112.5,4,210,230,-235,3,527.5,363.63,8
DQ,Dudziak Michel,1948,FRA,82.06,0.6721,10,-175,-175,-180,Disq.,107.5,115,-120,3,215,225,232.5,2,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,92.51,0.6298,8,242.5,257.5,-267.5,2,155,160,165,3,260,-272.5,272.5,1,695,437.69,12
2,Rossi Sandro,1952,ITA,91.15,0.6343,4,245,260,267.5,1,132.5,137.5,-142.5,4,242.5,252.5,260,2,665,421.84,9 *
3,Schuricht Lutz,1951,GER,89.95,0.6386,6,235,242.5,247.5,3,-175,-175,175,2,222.5,232.5,-242.5,4,655,418.28,8
4,Buchs Christian,1947,FRA,89.37,0.6407,17,235,-242.5,242.5,4,120,130,132.5,6,225,235,-242.5,3,610,390.83,7
5,Ptacek Josef,1953,CZE,91.46,0.6333,10,207.5,210,-230,5,167.5,177.5,-188,1,185,-202.5,-202.5,6,572.5,362.54,6
6,Mattila Kari,1945,SWE,91.2,0.6342,1,190,-205,-205,6,130,135,-140,5,230,-237.5,-242.5,5,555,351.98,5
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Stenberg Rolf,1953,NOR,101.96,0.604,11,245,255,262.5 c3,1 /c3,-175,175,185,1,250,262.5,-267.5,1,710.0/w3/,428.82,12
2,Delpieu Christian,1951,FRA,93.93,0.6253,5,230,-240,240,2,130,135,140,4,220,240,-252.5,4,620,387.67,9
3,Standinger Istvan,1950,HUN,101.89,0.6041,12,-200,200,-220,4,140,-145,145,3,220,250,-257.5,2,595,359.45,8
4,Dulling James,1949,GBR,102.93,0.6018,14,185,197.5,-210,5,-152.5,152.5,-157.5,2,230,240,-252.5,6,590,355.08,7
5,Monseu Serge,1952,BEL,96.86,0.6167,3,195,-207.5,-207.5,6,117.5,120,-122.5,5,230,240,-247.5,5,555,342.27,6
6,Belmas Jean Paul,1949,FRA,101,0.6062,13,100,,X,7,-115,115,-120,6,100,,X,7,315,190.95,5
DQ,Zvada Stefan,1953,CZE,103.65,0.6021,16,-215,220,227.5,3,-150,-165,-165,Disq.,230,242.5,,3,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Katzula Reiner,1946,GER,117.98,0.5772,7,230,235,242.5,1,170,177.5,185,1,-235,235,245,1,672.5,388.19,12
2,Ring Hans,1945,SWE,117.04,0.5784,9,200,215,230,2,170,-177.5,-177.5,2,200,220,235,2,635,367.29,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
DQ,Andersson Goran,1953,SWE,127.67,0.5675,15,255,267.5,-277.5,1,-238,-238,-238,Disq.,220,230,235,1,Out,DQ,DQ
DQ,Trygg Christer,1949,SWE,145.25,0.5558,2,-160,-160,-180,Disq.,-160,-160,160,1,180,-210,-232.5,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,40,[9+9+8+7+7] 1869.97 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,33,[12+12+9] 1233.06 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,29,[12+9+8] 1186.11 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,27,[12+8+7] 1173.00 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,20,[12+8] 766.92 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,14,[9+5] 719.28 w.pts.,,,,,,,,,,,,,,,,,,
7,Slovakia,12,[12] 435.76 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,12,[12] 428.83 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,9,[9] 243.68 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,6,[6] 362.54 w.pts.,,,,,,,,,,,,,,,,,,
11,Belgium,6,[6] 342.28 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Jane Kevin,Great Britain,,92.51,,0.6298,,695,,437.69,,,,,,,,,,,
2,Gombar Milan,Slovakia,,61.84,,0.83,,525,,435.76,,,,,,,,,,,
3,Stenberg Rolf,Norway,,101.96,,0.604,,710,,428.82,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Nivault Marcel,1933,FRA,58.04,0.8796,6,125,-135,-140,1,42.5,47.5,-50,2,150,163.0 w4,170.0 w4,1 /w4,342.5,301.26,
2,Werner Ludwig,1938,GER,58.7,0.8703,14,110,-115,-115,2,75,77.5,-80,1,130,150,155,2,342.5,298.07,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruotsala Torsten,1942,FIN,64.49,0.8005,10,130,140,150,1,65,75,-87.5,1,170.0 c4,185.5 w4,192.5 w4,1 /w4,417.5,334.2,
2,Pustovalov Sergey,1940,RUS,65.36,0.7915,13,110,125,132.5,2,60,65,67.5,2,140,155,172.5,2,372.5,294.84,
3,Little Roger,1942,GBR,65.58,0.7893,12,95,105,115,3,62.5,67.5,-70,3,130,142.5,-157.5,3,325,256.52,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Hausler Wilfried,1942,GER,72.86,0.7274,11,150,165,-175,1,95,102.5,105,1,165,175,186.0 c4,1 /c4,456,331.68,
2,Scott Desmond,1941,GBR,72.39,0.7308,1,95,105,115,2,65,75,82.5,2,145,160,162.5,2,360,263.08,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Schotz Rainer,1943,GER,79.78,0.6839,5,200,-212.5,-212.5,1,130,,X,1,205.0 c4,220.0 w4,-230,1 /w4,550.0/w4/,376.14,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bjaaland Peer,1942,NOR,89.82,0.639,2,-145,150,-155,2,-142.5,142.5,147.5,2,170,-182.5,190,1,487.5,311.53,
2,Reybrouck Daniel,1942,BEL,84.62,0.66,4,145,155,160,1,-147.5,147.5,155.0 w4,1 /w4,150,162.5,170,2,485,320.1,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Helen Klas,1942,FIN,98.16,0.6132,3,-125,-125,125,1,-110,110,115,1,135,145,150,1,390,239.15,
2,Feldmann Klaus,1936,GER,95.24,0.6213,9,-100,-100,100,2,110,112.5,-115,2,130,137.5,-145,2,350,217.44,
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,120.57,0.5743,7,100,135,,1,-100,100,-130,1,120,150,,1,385,221.11,
,,,,,,,,,,,,,,,,,,,,,
