Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
8,Glen Blackklock,1970,UK,82.65,-215,215,-230,215,142.5,147.5,-150,147.5,230,240,245,245,607.5,83,Masters 1,SBD,M,Single-ply
9,Rami Huovinen,1964,Finland,82.85,230,-242.5,-242.5,230,135,140,-145,140,230,235,-242.5,235,605,83,Masters 1,SBD,M,Single-ply
DQ,Gilles Herit,1970,France,81.3,240,255,-262.5,255,-180,-180,-180,,250,265,-272.5,265,,83,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,92.72,282.5,-302.5,320,320,185,195,-200,195,285,300,-305,300,815,93,Masters 1,SBD,M,Single-ply
2,Geir Gregersen,1970,Norway,91.9,290,305,312.5,312.5,207.5,-215,215,215,255,272.5,-287.5,272.5,800,93,Masters 1,SBD,M,Single-ply
3,Stefan Olsson,1968,Sweden,92.06,250,270,-285,270,165,172.5,180,180,255,270,275,275,725,93,Masters 1,SBD,M,Single-ply
4,Petteri Hakkarainen,1967,Finland,92.79,240,252.5,,252.5,190,197.5,202.5,202.5,250,265,-272.5,265,720,93,Masters 1,SBD,M,Single-ply
5,Roman Tůma,1971,Czechia,92.64,265,-275,-287.5,265,152.5,-160,162.5,162.5,250,265,-277.5,265,692.5,93,Masters 1,SBD,M,Single-ply
6,Olaf Meurer,1965,Germany,91.95,-212.5,217.5,230,230,185,190,192.5,192.5,235,245,252.5,252.5,675,93,Masters 1,SBD,M,Single-ply
7,Michele Degiampietro,1969,Italy,84.16,230,242.5,250,250,160,165,170,170,-240,240,-252.5,240,660,93,Masters 1,SBD,M,Single-ply
8,Fabiano Fulvi,1969,Italy,90.56,220,-230,230,230,167.5,-172.5,-172.5,167.5,230,240,250,250,647.5,93,Masters 1,SBD,M,Single-ply
9,Tomáš Tauer,1972,Czechia,90.92,205,207.5,-230,207.5,170,-180,-180,170,210,230,,230,607.5,93,Masters 1,SBD,M,Single-ply
10,Joergen Michael Rasmussen,1973,Denmark,92.27,75,,,75,140,-152.5,-152.5,140,75,,,75,290,93,Masters 1,SBD,M,Single-ply
DQ,Lars Höglander,1964,Sweden,92.93,250,270,280,280,-180,-180,-180,,240,-257.5,-257.5,240,,93,Masters 1,SBD,M,Single-ply
1,Håkan Persson,1967,Sweden,104.73,-290,-290,290,290,205,210,215,215,-290,290,-327.5,290,795,105,Masters 1,SBD,M,Single-ply
2,Kim Dahl Hansen,1971,Denmark,104.15,295,-307.5,307.5,307.5,200,210,-215,210,-275,275,-292.5,275,792.5,105,Masters 1,SBD,M,Single-ply
3,Russ Kirby,1971,UK,101.87,270,285,295,295,195,-205,205,205,260,272.5,280,280,780,105,Masters 1,SBD,M,Single-ply
4,Jean Francois Cauwel,1973,France,100.89,275,292.5,300,300,207.5,212.5,-220,212.5,247.5,255,260,260,772.5,105,Masters 1,SBD,M,Single-ply
5,Reiner Heinrich,1971,Germany,104.27,295,-307.5,-310,295,-175,175,-190,175,280,300,302.5,302.5,772.5,105,Masters 1,SBD,M,Single-ply
6,Joni-Pekka Nylund,1971,Finland,102.83,265,275,280,280,170,175,180,180,280,300,310,310,770,105,Masters 1,SBD,M,Single-ply
7,Luboš Billý,1970,Czechia,102.57,250,265,-275,265,205,212.5,-220,212.5,270,-285,-290,270,747.5,105,Masters 1,SBD,M,Single-ply
8,Jerome Deborde,1971,France,97.37,-245,255,-262.5,255,177.5,185,192.5,192.5,255,265,-270,265,712.5,105,Masters 1,SBD,M,Single-ply
9,Paal Solberg,1970,Norway,103.62,240,-247.5,-247.5,240,207.5,212.5,215,215,230,-240,-240,230,685,105,Masters 1,SBD,M,Single-ply
10,Christophe Devos,1971,Belgium,102.83,190,205,-212.5,205,165,-170,-170,165,200,210,217.5,217.5,587.5,105,Masters 1,SBD,M,Single-ply
DD,Richard Kobr,1969,Czechia,103.21,-250,-270,-290,,-280,-290,-300,,-240,-250,-260,,,105,Masters 1,SBD,M,Single-ply
1,Sorin Cazacu,1973,Romania,119.15,-350,350,362.5,362.5,245,255,-262.5,255,265,275,-282.5,275,892.5,120,Masters 1,SBD,M,Single-ply
2,Per Ove Sjøl,1971,Norway,117.85,305,317.5,325,325,225,232.5,237.5,237.5,290,302.5,-312.5,302.5,865,120,Masters 1,SBD,M,Single-ply
3,Michael Kalter,1972,Netherlands,112.44,-300,300,-320,300,190,197.5,-205,197.5,280,295,310,310,807.5,120,Masters 1,SBD,M,Single-ply
4,Mikael Folkesson,1971,Sweden,118.16,280,300,-310,300,200,-210,-210,200,260,280,-310,280,780,120,Masters 1,SBD,M,Single-ply
5,Kaj Mattila,1970,Finland,116.32,250,265,280,280,190,200,225,225,240,255,-260,255,760,120,Masters 1,SBD,M,Single-ply
6,Steven Gott,1971,UK,115.28,100,,,100,-217.5,217.5,-222.5,217.5,100,,,100,417.5,120,Masters 1,SBD,M,Single-ply
DQ,Jürgen Titz,1965,Germany,113.42,260,-275,-275,260,-180,-180,,,,,,,,120,Masters 1,SBD,M,Single-ply
1,Geir Arne Giseth,1966,Norway,131.13,-300,300,320,320,230,-240,240,240,280,300,-315,300,860,120+,Masters 1,SBD,M,Single-ply
2,Jaroslav Šoukal,1972,Czechia,150.01,285,-305,305,305,270,285,290,290,245,265,-280,265,860,120+,Masters 1,SBD,M,Single-ply
3,Valentin Pătru,1968,Belgium,132.78,315,-330,330,330,185,192.5,-197.5,192.5,270,285,287.5,287.5,810,120+,Masters 1,SBD,M,Single-ply
4,Wim Wamsteeker,1969,Netherlands,135.35,310,325,330,330,200,207.5,210,210,250,262.5,270,270,810,120+,Masters 1,SBD,M,Single-ply
DQ,Richard Hocquard,1968,France,123.81,-300,-310,-310,,150,190,-200,190,240,255,-265,255,,120+,Masters 1,SBD,M,Single-ply
DQ,Åge Berntsen,1973,Norway,145.12,300,320,-335,320,-210,-210,-210,,275,282.5,-287.5,282.5,,120+,Masters 1,SBD,M,Single-ply
1,Patrick LeGard,1959,France,56.27,180,190,195,195,90,-92.5,-95,90,160,170,182.5,182.5,467.5,59,Masters 2,SBD,M,Single-ply
2,Alexander Moiseev,1954,Belarus,57.65,160,165,170,170,95,100,-102.5,100,170,177.5,182.5,182.5,452.5,59,Masters 2,SBD,M,Single-ply
3,Igor Ashikhmin,1962,Russia,58.6,117.5,125,132.5,132.5,75,80,85,85,150,162.5,-172.5,162.5,380,59,Masters 2,SBD,M,Single-ply
1,Asko Keränen,1961,Finland,65.37,185,192.5,197.5,197.5,130,135,140,140,210,222.5,232.5,232.5,570,66,Masters 2,SBD,M,Single-ply
2,Vladimir Melnik,1960,Russia,65.07,187.5,200,-205,200,145,150,152.5,152.5,205,215,-225,215,567.5,66,Masters 2,SBD,M,Single-ply
3,Christian Voisin,1956,France,65.51,-180,190,197.5,197.5,135,145,-147.5,145,200,-215,215,215,557.5,66,Masters 2,SBD,M,Single-ply
4,Patrick Blard,1954,France,65.45,170,175,177.5,177.5,100,107.5,-110,107.5,192.5,200,205,205,490,66,Masters 2,SBD,M,Single-ply
5,Pavel Malina,1960,Czechia,65.08,185,192.5,195,195,107.5,115,-120,115,150,162.5,170,170,480,66,Masters 2,SBD,M,Single-ply
1,Roland Asmus,1960,Germany,71.7,215,-222.5,222.5,222.5,130,-137.5,137.5,137.5,220,227.5,232.5,232.5,592.5,74,Masters 2,SBD,M,Single-ply
2,Bjørn Astad,1963,Norway,73.44,-237.5,237.5,-250,237.5,135,-142.5,-142.5,135,200,210,-215,210,582.5,74,Masters 2,SBD,M,Single-ply
3,Allen Ottolangui,1960,UK,73.6,215,230,-235,230,127.5,135,-137.5,135,215,-225,-225,215,580,74,Masters 2,SBD,M,Single-ply
4,Tomas Berg,1960,Sweden,73.7,215,-230,230,230,120,127.5,132.5,132.5,200,215,-222.5,215,577.5,74,Masters 2,SBD,M,Single-ply
5,Klaus Griesch,1959,Germany,73.18,170,190,200,200,165,175,-180,175,175,-177.5,190,190,565,74,Masters 2,SBD,M,Single-ply
6,Sergey Rykov,1958,Russia,72.17,210,220,-225,220,-100,100,112.5,112.5,215,225,-235,225,557.5,74,Masters 2,SBD,M,Single-ply
7,Pascal Piffard,1962,France,72.45,180,192.5,-202.5,192.5,135,-140,-145,135,190,200,-210,200,527.5,74,Masters 2,SBD,M,Single-ply
DQ,Jan Sahlgren,1960,Denmark,73.88,-210,-210,-210,,140,-147.5,-147.5,140,200,-217.5,-217.5,200,,74,Masters 2,SBD,M,Single-ply
1,Rolf Hampel,1961,Germany,81.68,275,295,320,320,-155,155,160,160,272.5,295,-308,295,775,83,Masters 2,SBD,M,Single-ply
2,Francesco Morese,1962,Italy,82.01,-260,260,-272.5,260,150,160,165,165,260,272.5,275,275,700,83,Masters 2,SBD,M,Single-ply
3,Gemel Boughamdouz,1963,France,82.82,230,-235,,230,195,205,-211,205,245,-250,-250,245,680,83,Masters 2,SBD,M,Single-ply
4,Dominique Carlot,1960,France,82.88,227.5,-235,235,235,-165,165,172.5,172.5,255,265,-275,265,672.5,83,Masters 2,SBD,M,Single-ply
5,Erik Rasmussen,1962,Denmark,81.22,230,-250,250,250,155,165,170,170,225,-235,-235,225,645,83,Masters 2,SBD,M,Single-ply
6,Tomas Ring,1960,Sweden,82.61,220,235,242.5,242.5,185,-190,-190,185,215,-225,-225,215,642.5,83,Masters 2,SBD,M,Single-ply
7,Ovidiu Negulici,1957,Romania,82.12,-210,210,215,215,-150,150,-157.5,150,190,195,200,200,565,83,Masters 2,SBD,M,Single-ply
8,Antero Juntunen,1954,Finland,82.76,200,210,,210,-105,105,,105,230,245,-265,245,560,83,Masters 2,SBD,M,Single-ply
9,Jaroslav Hodík,1958,Czechia,82.75,180,185,-190,185,125,-130,-130,125,200,220,-225,220,530,83,Masters 2,SBD,M,Single-ply
DQ,Doug D'Gama,1962,UK,82.06,-215,-215,-215,,,,,,,,,,,83,Masters 2,SBD,M,Single-ply
DQ,Halldór Eyþórsson,1959,Iceland,82.28,-250,-250,-257.5,,,,,,,,,,,83,Masters 2,SBD,M,Single-ply
DQ,Jos van Kersbergen,1957,Netherlands,82.62,205,-215,-215,205,165,-170,170,170,-205,-220,,,,83,Masters 2,SBD,M,Single-ply
1,Piet van Haaren,1963,Netherlands,92.09,295,315,325,325,155,165,167.5,167.5,300,-317.5,-317.5,300,792.5,93,Masters 2,SBD,M,Single-ply
2,Sigve Valentinsen,1960,Norway,85.92,265,285,-295,285,210,222.5,-227.5,222.5,265,-285,-285,265,772.5,93,Masters 2,SBD,M,Single-ply
3,Steve Cumming,1963,UK,92.68,250,275,-290,275,-190,190,-205,190,240,250,257.5,257.5,722.5,93,Masters 2,SBD,M,Single-ply
4,Michal Sekot,1961,Czechia,91.91,255,-270,270,270,185,-205,-210,185,235,245,-260,245,700,93,Masters 2,SBD,M,Single-ply
5,Gennadii Smirnov,1960,Russia,91.35,240,255,265,265,165,172.5,177.5,177.5,230,240,,240,682.5,93,Masters 2,SBD,M,Single-ply
6,Ulf Branheim,1962,Sweden,91.41,230,250,-265,250,150,-160,160,160,230,242.5,250,250,660,93,Masters 2,SBD,M,Single-ply
7,Seppo Norpila,1963,Finland,91.9,205,-215,220,220,187.5,190,-192.5,190,230,242.5,-255,242.5,652.5,93,Masters 2,SBD,M,Single-ply
8,Olli Skogberg,1959,Finland,91.55,205,215,-220,215,182.5,-187.5,-187.5,182.5,205,215,-225,215,612.5,93,Masters 2,SBD,M,Single-ply
9,Claudio Portugalli,1957,Italy,88.6,-180,180,195,195,125,132.5,-137.5,132.5,200,215,227.5,227.5,555,93,Masters 2,SBD,M,Single-ply
10,Carlo DeCarli,1957,Italy,85.5,170,190,-210,190,115,120,-125,120,230,-240,,230,540,93,Masters 2,SBD,M,Single-ply
DQ,Eric Mauchosse,1958,France,89.8,275,-290,,275,,,,,,,,,,93,Masters 2,SBD,M,Single-ply
1,Reinhard Melzig,1955,Germany,104.85,270,290,-302.5,290,180,-185,,180,280,300,310,310,780,105,Masters 2,SBD,M,Single-ply
2,Peer Hänsicke,1961,Germany,101.1,280,-300,300,300,-235.5,-235.5,235.5,235.5,235,242.5,-247.5,242.5,778,105,Masters 2,SBD,M,Single-ply
3,Jari Niskanen,1963,Finland,104.71,270,-280,-290,270,190,197.5,205,205,260,270,-285,270,745,105,Masters 2,SBD,M,Single-ply
4,Jiří Psota,1962,Czechia,96.15,220,230,-240,230,180,185,-190,185,220,230,235,235,650,105,Masters 2,SBD,M,Single-ply
5,Serge Piret,1958,Belgium,99.55,-205,210,220,220,150,-155,155,155,220,-230,230,230,605,105,Masters 2,SBD,M,Single-ply
DQ,Adalgiso Sicoli,1960,France,104.43,-310,-310,-310,,150,155,160,160,260,275,-285,275,,105,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,Belgium,115.1,320,-335,-335,320,200,210,-215,210,-260,260,280,280,810,120,Masters 2,SBD,M,Single-ply
2,Vladimir Tsukanov,1959,Russia,108.1,270,285,,285,175,180,190,190,230,240,247.5,247.5,722.5,120,Masters 2,SBD,M,Single-ply
3,Sven Jøran Haugen,1961,Norway,113.92,240,250,260,260,180,-190,-190,180,230,240,250,250,690,120,Masters 2,SBD,M,Single-ply
4,Ronald Braak,1958,Netherlands,105.71,235,247.5,255,255,165,175,-177.5,175,225,235,240,240,670,120,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,57.69,180,192.5,-203,192.5,75,80,85,85,180,190,-200,190,467.5,59,Masters 3,SBD,M,Single-ply
2,Seppo Flink,1953,Finland,58.7,80,-95,,80,95,-100,100,100,80,90,100,100,280,59,Masters 3,SBD,M,Single-ply
1,Milan Gombár,1948,Slovakia,61.84,-200,200,-212.5,200,120,-125,-125,120,205,-220,-220,205,525,66,Masters 3,SBD,M,Single-ply
1,Noriano Coppari,1951,Italy,73.94,195,-210,-210,195,130,135,140,140,205,-217.5,217.5,217.5,552.5,74,Masters 3,SBD,M,Single-ply
2,Claude Couturier,1952,France,72.93,195,-205,-205,195,135,-140,-140,135,195,205,217.5,217.5,547.5,74,Masters 3,SBD,M,Single-ply
3,Stan Macrow,1949,UK,69.13,160,170,175,175,122.5,127.5,130,130,182.5,192.5,197.5,197.5,502.5,74,Masters 3,SBD,M,Single-ply
4,Jacques Beauverger,1946,France,72.1,155,-162.5,-165,155,90,95,-97.5,95,182.5,190,200,200,450,74,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,80.68,200,210,-215,210,130,-135,,130,240,260,,260,600,83,Masters 3,SBD,M,Single-ply
2,Günter Lüdecke,1948,Germany,82.69,195,205,212.5,212.5,140,-142.5,-142.5,140,200,210,215,215,567.5,83,Masters 3,SBD,M,Single-ply
3,Jean-François Vinot,1951,France,78.79,-185,185,-200,185,100,110,112.5,112.5,210,230,-235,230,527.5,83,Masters 3,SBD,M,Single-ply
DQ,Michel Dudziak,1948,France,82.06,-175,-175,-180,,107.5,115,-120,115,215,225,232.5,232.5,,83,Masters 3,SBD,M,Single-ply
1,Kevin Jane,1951,UK,92.51,242.5,257.5,-267.5,257.5,155,160,165,165,260,-272.5,272.5,272.5,695,93,Masters 3,SBD,M,Single-ply
2,Sandro Rossi,1952,Italy,91.15,245,260,267.5,267.5,132.5,137.5,-142.5,137.5,242.5,252.5,260,260,665,93,Masters 3,SBD,M,Single-ply
3,Lutz Schuricht,1951,Germany,89.95,235,242.5,247.5,247.5,-175,-175,175,175,222.5,232.5,-242.5,232.5,655,93,Masters 3,SBD,M,Single-ply
4,Christian Buchs,1947,France,89.37,235,-242.5,242.5,242.5,120,130,132.5,132.5,225,235,-242.5,235,610,93,Masters 3,SBD,M,Single-ply
5,Josef Ptáček,1953,Czechia,91.46,207.5,210,-230,210,167.5,177.5,-188,177.5,185,-202.5,-202.5,185,572.5,93,Masters 3,SBD,M,Single-ply
6,Kari Mattila,1945,Sweden,91.2,190,-205,-205,190,130,135,-140,135,230,-237.5,-242.5,230,555,93,Masters 3,SBD,M,Single-ply
1,Rolf Stenberg,1953,Norway,101.96,245,255,262.5,262.5,-175,175,185,185,250,262.5,-267.5,262.5,710,105,Masters 3,SBD,M,Single-ply
2,Christian Delpieu,1951,France,93.93,230,-240,240,240,130,135,140,140,220,240,-252.5,240,620,105,Masters 3,SBD,M,Single-ply
3,István Standinger,1950,Hungary,101.89,-200,200,-220,200,140,-145,145,145,220,250,-257.5,250,595,105,Masters 3,SBD,M,Single-ply
4,Jim Dulling,1949,UK,102.93,185,197.5,-210,197.5,-152.5,152.5,-157.5,152.5,230,240,-252.5,240,590,105,Masters 3,SBD,M,Single-ply
5,Serge Monseu,1952,Belgium,96.86,195,-207.5,-207.5,195,117.5,120,-122.5,120,230,240,-247.5,240,555,105,Masters 3,SBD,M,Single-ply
6,Jean-Paul Belmas,1949,France,101,100,,,100,-115,115,-120,115,100,,,100,315,105,Masters 3,SBD,M,Single-ply
DQ,Štefan Zvada,1953,Czechia,103.65,-215,220,227.5,227.5,-150,-165,-165,,230,242.5,,242.5,,105,Masters 3,SBD,M,Single-ply
1,Reiner Katzula,1946,Germany,117.98,230,235,242.5,242.5,170,177.5,185,185,-235,235,245,245,672.5,120,Masters 3,SBD,M,Single-ply
2,Hans Ring,1945,Sweden,117.04,200,215,230,230,170,-177.5,-177.5,170,200,220,235,235,635,120,Masters 3,SBD,M,Single-ply
DQ,Göran Andersson,1953,Sweden,127.67,255,267.5,-277.5,267.5,-238,-238,-238,,220,230,235,235,,120+,Masters 3,SBD,M,Single-ply
DQ,Christer Trygg,1949,Sweden,145.25,-160,-160,-180,,-160,-160,160,160,180,-210,-232.5,180,,120+,Masters 3,SBD,M,Single-ply
1,Marcel Nivault,1933,France,58.04,125,-135,-140,125,42.5,47.5,-50,47.5,150,163,170,170,342.5,59,Masters 4,SBD,M,Single-ply
2,Ludwig Werner,1938,Germany,58.7,110,-115,-115,110,75,77.5,-80,77.5,130,150,155,155,342.5,59,Masters 4,SBD,M,Single-ply
1,Torsten Ruotsala,1942,Finland,64.49,130,140,150,150,65,75,-87.5,75,170,185.5,192.5,192.5,417.5,66,Masters 4,SBD,M,Single-ply
2,Sergey Pustovalov,1940,Russia,65.36,110,125,132.5,132.5,60,65,67.5,67.5,140,155,172.5,172.5,372.5,66,Masters 4,SBD,M,Single-ply
3,Roger Little,1942,UK,65.58,95,105,115,115,62.5,67.5,-70,67.5,130,142.5,-157.5,142.5,325,66,Masters 4,SBD,M,Single-ply
1,Wilfried Häusler,1942,Germany,72.86,150,165,-175,165,95,102.5,105,105,165,175,186,186,456,74,Masters 4,SBD,M,Single-ply
2,Desmond Scott,1941,UK,72.39,95,105,115,115,65,75,82.5,82.5,145,160,162.5,162.5,360,74,Masters 4,SBD,M,Single-ply
1,Rainer Schötz,1943,Germany,79.78,200,-212.5,-212.5,200,130,,,130,205,220,-230,220,550,83,Masters 4,SBD,M,Single-ply
1,Peer Bjaaland,1942,Norway,89.82,-145,150,-155,150,-142.5,142.5,147.5,147.5,170,-182.5,190,190,487.5,93,Masters 4,SBD,M,Single-ply
2,Daniel Reybrouck,1942,Belgium,84.62,145,155,160,160,-147.5,147.5,155,155,150,162.5,170,170,485,93,Masters 4,SBD,M,Single-ply
1,Klas Helén,1942,Finland,98.16,-125,-125,125,125,-110,110,115,115,135,145,150,150,390,105,Masters 4,SBD,M,Single-ply
2,Klaus Feldmann,1936,Germany,95.24,-100,-100,100,100,110,112.5,-115,112.5,130,137.5,-145,137.5,350,105,Masters 4,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,120.57,100,135,,135,-100,100,-130,100,120,150,,150,385,120+,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,France,45.77,115,-122.5,-127.5,115,80,-87.5,87.5,87.5,130,142.5,-147.5,142.5,345,47,Masters 1,SBD,F,Single-ply
2,Kay Adams,1964,UK,43.75,70,75,-80,75,35,37.5,40,40,95,102.5,105,105,220,47,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.15,130,140,145,145,80,-85,85,85,140,150,160,160,390,52,Masters 1,SBD,F,Single-ply
2,Bruna Corsi,1964,Italy,50.29,-100,102.5,-110,102.5,55,57.5,-60,57.5,120,127.5,130,130,290,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,56.64,-160,-160,160,160,85,-90,-90,85,170,-185,-185,170,415,57,Masters 1,SBD,F,Single-ply
2,Iwona Mazur-Żmuda,1973,Poland,54.83,110,-122.5,122.5,122.5,-52.5,52.5,-60,52.5,115,125,132.5,132.5,307.5,57,Masters 1,SBD,F,Single-ply
3,Layla Bjerga,1972,Norway,55.98,-115,-115,115,115,-50,-50,50,50,125,137.5,-145,137.5,302.5,57,Masters 1,SBD,F,Single-ply
1,Ulrika Johansson,1972,Sweden,61.47,170,177.5,182.5,182.5,87.5,92.5,95,95,145,152.5,157.5,157.5,435,63,Masters 1,SBD,F,Single-ply
2,Barbara Galimberti,1970,Italy,61.54,145,155,-165,155,85,90,-95,90,155,165,167.5,167.5,412.5,63,Masters 1,SBD,F,Single-ply
3,Anita Stavik,1965,Norway,62.03,150,-160,160,160,65,70,-72.5,70,150,162.5,-167.5,162.5,392.5,63,Masters 1,SBD,F,Single-ply
4,France Estable,1971,France,62.88,125,130,-140,130,60,-67.5,67.5,67.5,140,150,-157.5,150,347.5,63,Masters 1,SBD,F,Single-ply
5,Marcela Zazvonilová,1971,Czechia,60.27,100,110,120,120,65,70,72.5,72.5,120,130,140,140,332.5,63,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,Netherlands,71.2,160,-170,170,170,-102.5,-102.5,102.5,102.5,150,160,175,175,447.5,72,Masters 1,SBD,F,Single-ply
2,Cecilie Maubert,1971,France,69.67,145,152.5,-157.5,152.5,75,80,82.5,82.5,155,162.5,167.5,167.5,402.5,72,Masters 1,SBD,F,Single-ply
3,Inger Hedvig Bryn,1972,Norway,69.17,-145,145,-152.5,145,82.5,87.5,-90,87.5,150,160,-165,160,392.5,72,Masters 1,SBD,F,Single-ply
4,Sybille Hampel,1967,Germany,70.97,152.5,-172.5,-172.5,152.5,-75,75,-80,75,140,150,-155,150,377.5,72,Masters 1,SBD,F,Single-ply
5,Gro-Berit Staveim,1964,Norway,70.99,135,142.5,-147.5,142.5,67.5,72.5,75,75,150,157.5,-162.5,157.5,375,72,Masters 1,SBD,F,Single-ply
6,Camile Duquesne,1969,France,65.65,120,130,-137.5,130,75,80,82.5,82.5,135,145,150,150,362.5,72,Masters 1,SBD,F,Single-ply
1,Virve Ilves,1970,Finland,79.62,140,145,152.5,152.5,70,75,-80,75,135,-145,-145,135,362.5,84,Masters 1,SBD,F,Single-ply
2,Galina Tcukanova,1964,Russia,77.38,105,120,130,130,72.5,75,80,80,125,135,150,150,360,84,Masters 1,SBD,F,Single-ply
3,Michelle Brand #1,1973,UK,81.35,140,-150,-150,140,70,75,80,80,125,132.5,140,140,360,84,Masters 1,SBD,F,Single-ply
DQ,Susanne Steidle,1964,Germany,76.7,-160,-160,-160,,85,92.5,-100,92.5,162.5,170,175,175,,84,Masters 1,SBD,F,Single-ply
1,Katariina Nokua,1973,Finland,102.21,-220,-220,220,220,-140,140,-147.5,140,180,192.5,-215,192.5,552.5,84+,Masters 1,SBD,F,Single-ply
1,Marina Cornwall,1954,UK,45.06,67.5,72.5,-77.5,72.5,45,47.5,50,50,105,115,120,120,242.5,47,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.81,115,120,-125,120,75,-80,80,80,150,157.5,-166,157.5,357.5,52,Masters 2,SBD,F,Single-ply
2,Carine Stallaert,1963,Belgium,50.54,105,115,120,120,62.5,67.5,72.5,72.5,117.5,125,132.5,132.5,325,52,Masters 2,SBD,F,Single-ply
1,Edith Guennec,1956,France,54.33,117.5,125,-130,125,57.5,62.5,-65,62.5,140,145,150,150,337.5,57,Masters 2,SBD,F,Single-ply
2,Carole Taylor,1960,UK,56.74,100,110,117.5,117.5,47.5,52.5,-55,52.5,-135,142.5,-152.5,142.5,312.5,57,Masters 2,SBD,F,Single-ply
3,Lydie Grouet Molling,1960,France,56.04,-105,-105,105,105,70,-72.5,-72.5,70,122.5,130,-132.5,130,305,57,Masters 2,SBD,F,Single-ply
1,Riitta Sundvall Liimatainen,1963,Sweden,61.19,-175,177.5,-185,177.5,105,113,-117.5,113,160,170.5,-181,170.5,461,63,Masters 2,SBD,F,Single-ply
2,Elisabeth Keiml,1959,Austria,60.35,130,140,147.5,147.5,77.5,-82.5,-82.5,77.5,135,-142.5,145,145,370,63,Masters 2,SBD,F,Single-ply
3,Daisy Blondan,1959,France,62.13,-120,120,130,130,80,-82.5,-82.5,80,-137.5,-140,140,140,350,63,Masters 2,SBD,F,Single-ply
4,Françoise Calves,1956,France,60.92,120,125,130,130,62.5,65,67.5,67.5,125,130,135,135,332.5,63,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,Russia,71.47,150,-155,155,155,85,90,95,95,150,160,-165,160,410,72,Masters 2,SBD,F,Single-ply
2,Sara Del Duca,1954,Italy,70.32,-130,-130,130,130,90,95,-97.5,95,160,170,175,175,400,72,Masters 2,SBD,F,Single-ply
