POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-53 Sub-Junior,,,,,,,,,,,,,,,,,,,
8°,MAIOLINO ANDREA,BARBARIAN'S POWER CLUB,1998,71,62,Junior,190,0,190,0,200,0,190,0,122,5,127,5,130,0,127,5,215,0,225,0,237,5,225,0,542,5,81,0112
9°,CASTELLO DAVIDE,STRONG 4REAL ASD - VERONA -,2002,69,00,Junior,180,0,190,0,195,0,195,0,105,0,110,0,115,0,115,0,210,0,225,0,232,5,225,0,535,0,81,4662
10°,CAMPRIANI LEONARDO,BARBARIAN'S POWER CLUB,1998,71,78,Junior,180,0,192,5,205,0,205,0,120,0,130,0,140,0,130,0,180,0,195,0,205,0,195,0,530,0,79,0524
11°,DE PIZZOL ROBERTO,BARBARIAN'S POWER CLUB,1999,72,66,Junior,185,0,195,0,202,5,195,0,115,0,122,5,122,5,115,0,190,0,197,5,205,0,205,0,515,0,76,3287
12°,IACOVACCI SIMEONE,S.S. LAZIO POWERLIFTING,2001,71,53,Junior,145,0,152,5,157,5,157,5,110,0,110,0,115,0,110,0,180,0,190,0,200,0,200,0,467,5,69,8573
13°,EMINI YURGEN,BERGAMO POWERLIFTING,1998,72,96,Junior,142,5,150,0,157,5,150,0,102,5,105,0,112,5,112,5,147,5,155,0,162,5,162,5,425,0,62,8547
14°,GINI GIOELE,BARBARIAN'S POWER CLUB,2001,71,23,Junior,140,0,152,5,160,0,152,5,85,0,92,5,97,5,85,0,155,0,165,0,180,0,180,0,417,5,62,5231
15°,LUMETTA MICHELE,BARBARIAN'S POWER CLUB,2002,73,54,Junior,132,5,142,5,150,0,142,5,90,0,97,5,102,5,97,5,147,5,155,0,165,0,165,0,405,0,59,6508
16°,GILARDI ENRICO,BERGAMO POWERLIFTING,1998,72,95,Junior,130,0,137,5,145,0,137,5,90,0,90,0,100,0,90,0,147,5,157,5,165,0,157,5,385,0,56,9431
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
FG,VIGHI FRANCESCO,POWERLIFTING CASTIGLIONE - CASTIGL,1998,73,30,Junior,165,0,165,0,175,0,165,0,157,5,167,5,175,5,167,5,240,0,,,0,0,FG,FG
-83 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,CUOMO AUGUSTO,TOPLIFTERS,2003,82,94,Sub-Junior,195,0,210,0,220,5,220,5,147,5,152,5,157,5,152,5,210,0,225,0,235,0,225,0,598,0,82,8093
2°,CECCANO LUCA,ITALICA POWERLIFTING - LATINA-,2003,82,05,Sub-Junior,195,0,207,5,212,5,212,5,130,0,135,0,140,0,135,0,222,5,235,0,250,0,235,0,582,5,81,1044
3°,ALBERTINI GIANLUCA,VIKINGS VENETO PL -BAONE,2004,82,91,Sub-Junior,160,0,160,0,160,0,160,0,100,0,105,0,107,5,107,5,195,0,207,5,220,0,207,5,475,0,65,7887
4°,PELIZZOLI MIRCO,BERGAMO POWERLIFTING,2003,79,03,Sub-Junior,140,0,150,0,150,0,150,0,100,0,105,0,110,0,105,0,170,0,180,0,190,0,180,0,435,0,61,7346
-83 Junior,,,,,,,,,,,,,,,,,,,
1°,MAZZUCCHIELLI EDOARD,ASD PRO VIRIBUS-PRATO-,1999,82,59,Junior,240,0,255,0,270,5,270,5,147,5,155,0,160,0,160,0,270,0,290,0,290,0,290,0,720,5,99,9863
2°,BONSERIO FEDERICO,STRONG 4REAL ASD - VERONA -,1999,82,99,Junior,232,5,242,5,252,5,252,5,152,5,157,5,160,0,160,0,250,0,260,0,267,5,260,0,672,5,93,0975
3°,RICHICHI MATTEO,BARBARIAN'S POWER CLUB,1999,82,26,Junior,227,5,237,5,250,0,237,5,150,0,157,5,160,0,157,5,250,0,260,0,267,5,267,5,662,5,92,1239
4°,BELLOMO  GABRIELE,STRONG 4REAL ASD - VERONA -,2002,80,58,Junior,220,0,230,0,240,0,230,0,140,0,145,0,150,0,150,0,260,0,275,0,282,5,275,0,655,0,92,0401
5°,TOSCA FEDERICO,POWERLIFTING MAGENTA,1998,81,31,Junior,210,0,222,5,235,0,235,0,170,0,176,0,180,0,176,0,225,0,240,0,252,5,240,0,651,0,91,0595
6°,BARBONI RICCARDO,BARBARIAN'S POWER CLUB,1998,81,89,Junior,215,0,225,0,232,5,232,5,140,0,145,0,147,5,147,5,240,0,257,5,270,0,257,5,637,5,88,8502
7°,DISARO' FEDERICO,STRENGTHLAB - PADOVA,1998,81,86,Junior,217,5,227,5,235,0,235,0,142,5,152,5,157,5,152,5,230,0,242,5,247,5,242,5,630,0,87,8212
8°,LANCELLOTTI VALERIO,HEART OF STEEL POWERLIFTING - ROMA,1998,80,02,Junior,215,0,217,5,240,0,217,5,135,0,142,5,150,0,142,5,235,0,250,0,262,5,250,0,610,0,86,0218
9°,ZARAMELLA ALBERTO,LA FORZA POWER TEAM - REGGIO,1998,81,51,Junior,190,0,207,5,215,0,207,5,125,0,132,5,137,5,137,5,235,0,250,0,265,0,265,0,610,0,85,2182
10°,BERTI LORENZO,ASD PRO VIRIBUS-PRATO-,2001,81,99,Junior,210,0,217,5,,217,5,145,0,150,0,150,0,145,0,235,0,245,0,250,0,245,0,607,5,84,6167
11°,MATISI ANDREA,4EVOLUTION - TERRE DEL RENO - FE -,1998,82,23,Junior,200,0,210,0,215,0,215,0,140,0,147,5,147,5,140,0,220,0,230,0,230,0,230,0,585,0,81,3622
12°,FILIOS MANUEL,POWERLIFTING MAGENTA,1999,77,43,Junior,190,0,202,5,210,0,210,0,120,0,127,5,135,0,127,5,207,5,220,0,225,0,225,0,562,5,80,6707
13°,SANTORO GIOVANNI,HEART OF STEEL POWERLIFTING - ROMA,1999,80,96,Junior,195,0,205,0,210,0,210,0,120,0,125,0,132,5,125,0,200,0,215,0,225,0,225,0,560,0,78,5027
14°,DE CONNO SIMONE,ASD AREZZO POWERLIFTING -MARCIANO,1998,78,62,Junior,180,0,195,0,195,0,180,0,125,0,132,5,135,0,132,5,220,0,230,0,235,0,230,0,542,5,77,1961
15°,ORLANDI  ANDREA,STRENGTHLAB - PADOVA,2001,82,28,Junior,200,0,220,0,235,0,220,0,176,5,182,5,187,0,182,5,130,0,130,0,,130,0,532,5,74,0376
16°,FABBRI NICCOLO',BARBARIAN'S POWER CLUB,1998,78,90,Junior,165,0,175,0,182,5,175,0,137,5,140,0,142,5,140,0,190,0,205,0,215,0,215,0,530,0,75,2803
17°,ZELANTE  LUCA,BARBARIAN'S POWER CLUB,1998,82,89,Junior,155,0,162,5,170,0,170,0,135,0,135,0,140,0,140,0,190,0,205,0,210,0,210,0,520,0,72,0301
18°,DOBBO LORENZO,POWERLIFTING CASTIGLIONE - CASTIGL,2002,80,20,Junior,170,0,180,0,190,0,190,0,125,0,132,5,137,5,132,5,190,0,202,5,202,5,190,0,512,5,72,1897
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
19°,PENTASSUGLIA DAVIDE,BERGAMO POWERLIFTING,2002,81,80,Junior,160,0,170,0,180,0,180,0,125,0,132,5,140,0,132,5,140,0,170,0,195,0,195,0,507,5,70,7712
20°,SCABURRI ANDREA,BERGAMO POWERLIFTING,1999,80,07,Junior,160,0,170,0,180,0,170,0,105,0,110,0,110,0,110,0,200,0,215,0,225,0,225,0,505,0,71,1921
21°,ZURBA THOMAS,BARBARIAN'S POWER CLUB,2001,81,71,Junior,170,0,185,0,192,5,185,0,90,0,92,5,100,0,100,0,200,0,210,0,215,0,210,0,495,0,69,0666
22°,GANGANELLI DAVIDE,LEVIATHAN POWERLIFTING,2000,75,51,Junior,155,0,162,5,170,0,162,5,115,0,120,0,120,0,115,0,195,0,200,0,205,0,205,0,482,5,70,0987
23°,IANKOV KIRIL,BARBARIAN'S POWER CLUB,1998,78,76,Junior,160,0,170,0,177,5,170,0,127,5,130,0,137,5,130,0,170,0,182,5,192,5,182,5,482,5,68,5958
FG,CHACON CHAVEZ EROS L,HEXAGON POWERLIFTING BY GOODLIFT,2002,81,13,Junior,160,0,167,5,177,5,177,5,97,5,105,0,107,5,107,5,177,5,190,0,195,0,0,0,FG,FG
-93 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,ANGRISANO LUCA UMBER,BARBARIAN'S POWER CLUB,2003,86,64,Sub-Junior,220,0,232,5,240,5,240,5,125,0,130,0,135,0,130,0,265,0,278,0,287,5,287,5,658,0,89,1428
2°,PAVANEL DIEGO,VIKINGS VENETO PL -BAONE,2004,85,24,Sub-Junior,155,0,167,5,180,0,180,0,95,0,102,5,107,5,107,5,195,0,205,0,220,0,220,0,507,5,69,3163
3°,MOZZATO SIMONE,ASD PESISTICA ANDREA RAMELLA,2004,84,89,Sub-Junior,130,0,140,0,150,0,150,0,65,0,70,0,75,0,70,0,155,0,165,0,170,0,165,0,385,0,52,6934
-93 Junior,,,,,,,,,,,,,,,,,,,
1°,ORSINI ALFREDO,S.S. LAZIO POWERLIFTING,1998,92,84,Junior,245,0,257,5,257,5,257,5,167,5,175,0,182,5,175,0,270,0,287,5,312,5,287,5,720,0,94,2704
2°,MONTANELLI ECCHER RIC,LA FORZA POWER TEAM - REGGIO,2000,92,44,Junior,250,0,270,0,288,0,288,0,140,0,150,0,150,0,140,0,290,0,290,0,310,0,290,0,718,0,94,2070
3°,CICERO ANDREA,BARBARIAN'S POWER CLUB,1999,91,26,Junior,250,0,257,5,257,5,250,0,162,5,167,5,175,0,175,0,270,0,282,5,300,0,282,5,707,5,93,4154
4°,GHIRARDI ALESSIO,BARBARIAN'S POWER CLUB,2000,89,86,Junior,240,0,250,0,255,0,250,0,162,5,170,0,175,0,175,0,255,0,272,5,282,5,272,5,697,5,92,7984
5°,BOSSETTI NICOLAS,BERGAMO POWERLIFTING,2001,89,18,Junior,235,0,245,0,252,5,245,0,140,0,150,0,157,5,157,5,245,0,260,0,275,0,275,0,677,5,90,4764
6°,PASSIU CARLO,STRONG 4REAL ASD - VERONA -,1998,90,89,Junior,227,5,240,0,245,0,240,0,155,0,162,5,170,0,170,0,250,0,260,0,270,0,260,0,670,0,88,6408
7°,GALIMBERTI  DAVIDE,POWERLIFTING MAGENTA,1999,90,80,Junior,232,5,245,0,255,0,255,0,160,0,160,0,165,0,160,0,215,0,227,5,237,5,227,5,642,5,85,0439
8°,FAVALLI STEFANO,VIKINGS VENETO PL -BAONE,1999,91,47,Junior,190,0,205,0,220,0,220,0,130,0,135,0,137,5,135,0,250,0,265,0,280,0,265,0,620,0,81,7700
9°,RINCO FABIO,NERD TRAINING CENTER -BOLOGNA-,2002,88,15,Junior,195,0,205,0,215,0,215,0,115,0,120,0,127,5,127,5,240,0,255,0,275,0,275,0,617,5,82,9398
10°,GIROTTI MASSIMILIANO,HYBRID POWERLIFTING - QUISTELLO - M,1999,88,66,Junior,195,0,205,0,205,0,195,0,120,0,130,0,135,0,135,0,240,0,252,5,265,0,265,0,595,0,79,6893
11°,MANGOLINI LUCA,4EVOLUTION - TERRE DEL RENO - FE -,2001,88,08,Junior,205,0,212,5,220,0,212,5,130,0,137,5,142,5,137,5,210,0,217,5,225,0,225,0,575,0,77,2618
12°,GALETTI EDOARDO,VIKINGS VENETO PL -BAONE,1999,91,82,Junior,190,0,200,0,210,0,200,0,117,5,122,5,127,5,127,5,225,0,240,0,240,0,240,0,567,5,74,7059
13°,NATALE LORENZO,FORMA CLUB,1998,88,15,Junior,195,0,207,5,215,0,215,0,127,5,132,5,135,0,135,0,200,0,215,0,230,0,215,0,565,0,75,8882
14°,ROCCHI TITO,BERGAMO POWERLIFTING,2000,87,15,Junior,180,0,195,0,205,0,195,0,120,0,127,5,130,0,127,5,215,0,230,0,240,0,240,0,562,5,75,9823
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
15°,MELLUZZO LUCA,POWERLIFTING GENOVA,1998,91,24,Junior,187,5,197,5,202,5,202,5,135,0,140,0,142,5,142,5,195,0,205,0,215,0,215,0,560,0,73,9480
16°,CAVALIERI LEONARDO,ASD PRO VIRIBUS-PRATO-,1999,92,96,Junior,200,0,215,0,220,0,215,0,110,0,115,0,120,0,120,0,215,0,225,0,240,0,225,0,560,0,73,2752
17°,LUCIANER ALESSANDRO,BODY PLANET TRENTO,2001,83,17,Junior,195,0,202,5,210,0,210,0,125,0,132,5,137,5,132,5,195,0,207,5,215,0,215,0,557,5,77,0931
18°,FALCO DARIO,ASD PRO VIRIBUS-PRATO-,2000,87,35,Junior,190,0,200,0,210,0,200,0,130,0,135,0,140,0,135,0,190,0,200,0,200,0,190,0,525,0,70,8359
19°,BASSAN LORIS,TEAM POWERBUILDING - PADOVA,2000,88,65,Junior,175,0,185,0,195,0,185,0,125,0,130,0,130,0,130,0,195,0,205,0,210,0,205,0,520,0,69,6484
20°,DI LUCH NICOLA,S.S. LAZIO POWERLIFTING,1999,92,13,Junior,177,5,185,0,190,0,190,0,120,0,125,0,130,0,125,0,180,0,192,5,200,0,200,0,515,0,67,6830
FG,NAZZARI STEFANO,BERGAMO POWERLIFTING,1999,91,15,Junior,210,0,217,5,225,0,217,5,155,0,162,5,162,5,0,0,215,0,230,0,245,0,230,0,FG,FG
-105 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,BEQIRAJ DENI,ASD PRO VIRIBUS-PRATO-,2003,103,89,Sub-Junior,190,0,190,0,190,0,190,0,155,0,165,5,173,0,173,0,215,0,230,0,235,0,235,0,598,0,74,1985
2°,ABDEL RAHMAN AMIN,ATS WARRIORS POWERLIFTING - MILAN,2003,103,67,Sub-Junior,177,5,187,5,195,0,187,5,140,0,145,0,150,0,145,0,217,5,232,5,265,5,232,5,565,0,70,1735
3°,CASTELLI SIMONE,BARBARIAN'S POWER CLUB,2004,103,64,Sub-Junior,180,0,190,0,200,0,190,0,112,5,112,5,125,0,125,0,170,0,190,0,205,0,205,0,520,0,64,5932
-105 Junior,,,,,,,,,,,,,,,,,,,
1°,NASCIVERA SIMONE,LEVIATHAN POWERLIFTING,1998,93,95,Junior,271,0,271,0,280,0,271,0,165,0,172,5,180,0,172,5,270,0,280,0,290,0,280,0,723,5,94,1819
2°,GELSOMINO FILIPPO,FORMA CLUB,1998,101,74,Junior,240,0,255,0,270,0,270,0,130,0,137,5,142,5,137,5,260,0,280,0,292,5,280,0,687,5,86,1452
3°,CONIGLIARO VINCENZO,POWERLIFTING MAGENTA,2000,102,89,Junior,255,0,267,5,277,5,267,5,135,0,142,5,147,5,147,5,267,5,285,0,287,5,267,5,682,5,85,0677
4°,FEDERICO FRANCESCO,STRONG 4REAL ASD - VERONA -,2000,98,79,Junior,225,0,240,0,245,0,240,0,147,5,152,5,157,5,157,5,250,0,262,5,270,0,270,0,667,5,84,8148
5°,CAPOLONGO DAMIANO,SELEZIONE ATLETICA PESANTE,1998,101,64,Junior,250,0,262,5,262,5,250,0,140,0,145,0,150,0,150,0,262,5,282,5,295,0,262,5,662,5,83,0512
6°,BECCALLI OMAR,BARBARIAN'S POWER CLUB,1998,97,41,Junior,190,0,205,0,215,0,215,0,120,0,120,0,125,0,125,0,240,0,255,0,265,0,255,0,595,0,76,1133
7°,DEL BELLO GIOVANNI,BERGAMO POWERLIFTING,1998,98,20,Junior,140,0,150,0,160,0,160,0,95,0,100,0,105,0,105,0,175,0,187,5,200,0,187,5,452,5,57,6610
FG,COSTA LORENZO,HYBRID POWERLIFTING - QUISTELLO - M,2002,99,50,Junior,180,0,180,0,190,0,0,0,90,0,100,0,107,5,100,0,195,0,205,0,220,0,205,0,FG,FG
-120 Junior,,,,,,,,,,,,,,,,,,,
1°,RODRIGUEZ CARLOS ALB,VIKINGS VENETO PL -BAONE,1998,118,30,Junior,260,0,275,5,290,5,290,5,155,0,165,0,175,0,175,0,270,0,290,0,315,5,315,5,781,0,91,3570
2°,MELONCELLI RICCARDO,BARBARIAN'S POWER CLUB,1999,109,79,Junior,185,0,200,0,212,5,212,5,140,0,145,0,145,0,145,0,285,0,300,0,316,0,316,0,673,5,81,4613
3°,SARTOR NICOLO',VIKINGS VENETO PL -BAONE,1999,105,23,Junior,230,0,245,0,250,0,250,0,145,0,152,5,157,5,157,5,240,0,255,0,262,5,262,5,670,0,82,6369
4°,KULLAJ ERIK,BARBARIAN'S POWER CLUB,2001,114,88,Junior,205,0,212,5,220,0,220,0,145,0,152,5,157,5,157,5,225,0,242,5,260,0,260,0,637,5,75,5463
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
+120 Junior,,,,,,,,,,,,,,,,,,,
1°,BIFARO GIACOMO,ASD AREZZO POWERLIFTING -MARCIANO,1998,140,03,Junior,325,0,340,0,355,0,340,0,205,0,215,0,220,0,220,0,250,0,275,0,290,0,290,0,850,0,92,6497
2°,ROTA MANUEL,ITALIANLIFTERS UNITED ASD - CAPUA-C,2001,135,56,Junior,215,0,225,0,235,0,235,0,160,0,170,0,180,0,170,0,240,0,260,0,290,5,260,0,665,0,73,4344
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
-43 Junior,,,,,,,,,,,,,,,,,,,
1°,CIARAVINO SARA,VIKINGS VENETO PL -BAONE,2001,42,39,Junior,87,5,92,5,95,5,95,5,60,0,60,0,60,0,60,0,105,0,112,5,116,0,116,0,271,5,84,0309
2°,GENTILUCCI ALESSANDRA,SELEZIONE ATLETICA PESANTE,2001,40,66,Junior,90,0,95,0,95,0,95,0,47,5,50,0,52,5,52,5,110,0,112,5,120,5,110,0,257,5,83,7281
3°,CASTEGNARO ELEONORA,BARBARIAN'S POWER CLUB,2000,42,77,Junior,70,0,75,0,80,0,75,0,45,0,47,5,47,5,45,0,105,0,110,0,117,5,117,5,237,5,72,7628
-47 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,PERI  SAMANTHA,ASD CHIAVARI POWERLIFTING - CHIAVA,2003,44,22,Sub-Junior,75,5,80,0,85,0,85,0,55,0,57,5,61,0,61,0,95,0,100,5,107,0,107,0,253,0,74,7022
-47 Junior,,,,,,,,,,,,,,,,,,,
1°,MONTANARO COSMIANA,BARBARIAN'S POWER CLUB,2000,45,49,Junior,112,5,118,0,120,0,118,0,60,0,62,5,62,5,60,0,155,0,162,0,167,5,162,0,340,0,97,4232
2°,SCUDERI MARTA,VIKINGS VENETO PL -BAONE,2001,46,38,Junior,110,0,115,0,118,5,118,5,65,0,68,0,68,0,65,0,127,5,135,0,142,5,142,5,326,0,91,5765
3°,INTROINI EMMA,BARBARIAN'S POWER CLUB,2001,46,97,Junior,70,0,70,0,70,0,70,0,50,0,52,5,52,5,50,0,107,5,112,5,117,5,117,5,237,5,65,8771
4°,SCARINGI IRMA,HEXAGON POWERLIFTING BY GOODLIFT,1999,46,69,Junior,77,5,82,5,87,5,82,5,35,0,37,5,40,0,37,5,92,5,97,5,105,0,105,0,225,0,62,7828
FG,FORTUNA MARTINA,ASD KOBRA KAI FITNESS STRENGTH SCO,2002,45,96,Junior,90,0,95,0,97,5,95,0,47,5,47,5,47,5,0,0,105,0,115,0,122,5,122,5,FG,FG
-52 Sub-Junior,,,,,,,,,,,,,,,,,,,
1°,BOSCHETTO GAIA,STRONG 4REAL ASD - VERONA -,2003,50,66,Sub-Junior,90,0,95,0,97,5,95,0,55,0,58,0,58,0,55,0,120,0,127,5,132,0,127,5,277,5,71,6881
2°,CAMPOMENOSI GIADA,ASD CHIAVARI POWERLIFTING - CHIAVA,2005,51,44,Sub-Junior,85,0,95,0,105,0,105,0,40,0,47,5,47,5,47,5,110,0,121,5,122,5,110,0,262,5,66,9066
-52 Junior,,,,,,,,,,,,,,,,,,,
