Name,Country,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Dario Dore,Italy,Sub-Junior,70.84,74,,167.5,177.5,,177.5,105,112.5,,112.5,207.5,220,221,221,511,2,SBD,M,Raw
Enea Menabue,Italy,Sub-Junior,73.51,74,,160,167.5,175,175,,125,,125,175,185,190,190,490,3,SBD,M,Raw
Edoardo Teja,Italy,Sub-Junior,73.44,74,,180,192.5,,192.5,80,85,,85,180,195,205,205,482.5,4,SBD,M,Raw
Vittorio Bellan,Italy,Sub-Junior,71.67,74,,152.5,160,167.5,167.5,95,100,,100,175,190,,190,457.5,5,SBD,M,Raw
Cesare Riboni,Italy,Sub-Junior,72.8,74,,130,145,150,150,,100,102.5,102.5,,200,,200,452.5,6,SBD,M,Raw
Andrea Manigrasso,Italy,Sub-Junior,67.99,74,,100,110,,110,90,,100,100,120,130,140,140,350,7,SBD,M,Raw
Federico Benincasa,Italy,Junior,72.9,74,,202.5,212.5,220,220,,125,,125,255,267.5,,267.5,612.5,1,SBD,M,Raw
Mirco Macchi,Italy,Junior,73.26,74,,205,217.5,,217.5,125,,130,130,245,,255,255,602.5,2,SBD,M,Raw
Loris Mennillo,Italy,Junior,70.54,74,,190,200,207.5,207.5,,130,,130,220,230,235,235,572.5,3,SBD,M,Raw
Simone Perra,Italy,Junior,71.31,74,,185,192.5,200,200,117.5,125,,125,242.5,,,242.5,567.5,4,SBD,M,Raw
Riccardo Amista',Italy,Junior,72.42,74,,177.5,190,,190,125,132.5,,132.5,230,242.5,,242.5,565,5,SBD,M,Raw
Goffredo Raimo,Italy,Junior,71.7,74,,185,,,185,125,,,125,220,240,,240,550,6,SBD,M,Raw
Angelo Rosario Stanco,Italy,Junior,70.55,74,,190,197.5,,197.5,107.5,112.5,120,120,220,230,,230,547.5,7,SBD,M,Raw
Andrea Maiolino,Italy,Junior,71.62,74,,,190,,190,122.5,127.5,,127.5,215,225,,225,542.5,8,SBD,M,Raw
Davide Castello,Italy,Junior,69,74,,180,190,195,195,105,110,115,115,210,225,,225,535,9,SBD,M,Raw
Leonardo Campriani,Italy,Junior,71.78,74,,180,192.5,205,205,120,130,,130,180,195,,195,530,10,SBD,M,Raw
Roberto De Pizzol,Italy,Junior,72.66,74,,185,195,,195,115,,,115,190,197.5,205,205,515,11,SBD,M,Raw
Simeone Iacovacci,Italy,Junior,71.53,74,,145,152.5,157.5,157.5,,110,,110,180,190,200,200,467.5,12,SBD,M,Raw
Yurgen Emini,Italy,Junior,72.96,74,,142.5,150,,150,102.5,105,112.5,112.5,147.5,155,162.5,162.5,425,13,SBD,M,Raw
Gioele Gini,Italy,Junior,71.23,74,,140,152.5,,152.5,85,,,85,155,165,180,180,417.5,14,SBD,M,Raw
Michele Lumetta,Italy,Junior,73.54,74,,132.5,142.5,,142.5,90,97.5,,97.5,147.5,155,165,165,405,15,SBD,M,Raw
Enrico Gilardi,Italy,Junior,72.95,74,,130,137.5,,137.5,,90,,90,,157.5,,157.5,385,16,SBD,M,Raw
Francesco Vighi,Italy,Junior,73.3,74,,,165,,165,157.5,167.5,,167.5,,,,,,DQ,SBD,M,Raw
Augusto Cuomo,Italy,Sub-Junior,82.94,83,,195,210,220.5,220.5,147.5,152.5,,152.5,210,225,,225,598,1,SBD,M,Raw
Luca Ceccano,Italy,Sub-Junior,82.05,83,2003-07-10,195,207.5,212.5,212.5,130,135,,135,222.5,235,,235,582.5,2,SBD,M,Raw
Gianluca Albertini,Italy,Sub-Junior,82.91,83,,,,160,160,100,105,107.5,107.5,195,207.5,,207.5,475,3,SBD,M,Raw
Mirco Pelizzoli,Italy,Sub-Junior,79.03,83,,140,,150,150,100,105,,105,170,180,,180,435,4,SBD,M,Raw
Edoardo Mazzucchielli,Italy,Junior,82.59,83,,240,255,270.5,270.5,147.5,155,160,160,270,,290,290,720.5,1,SBD,M,Raw
Federico Bonserio,Italy,Junior,82.99,83,,232.5,242.5,252.5,252.5,152.5,157.5,160,160,250,260,,260,672.5,2,SBD,M,Raw
Matteo Richichi,Italy,Junior,82.26,83,,227.5,237.5,,237.5,150,157.5,,157.5,250,260,267.5,267.5,662.5,3,SBD,M,Raw
Gabriele Bellomo,Italy,Junior,80.58,83,,220,230,,230,140,145,150,150,260,275,,275,655,4,SBD,M,Raw
Federico Tosca,Italy,Junior,81.31,83,,210,222.5,235,235,170,176,,176,225,240,,240,651,5,SBD,M,Raw
Riccardo Barboni,Italy,Junior,81.89,83,,215,225,232.5,232.5,140,145,147.5,147.5,240,257.5,,257.5,637.5,6,SBD,M,Raw
Federico Disarò,Italy,Junior,81.86,83,,217.5,227.5,235,235,142.5,152.5,,152.5,230,242.5,,242.5,630,7,SBD,M,Raw
Valerio Lancellotti,Italy,Junior,80.02,83,,215,217.5,,217.5,135,142.5,,142.5,235,250,,250,610,8,SBD,M,Raw
Alberto Zaramella,Italy,Junior,81.51,83,,190,207.5,,207.5,125,132.5,137.5,137.5,235,250,265,265,610,9,SBD,M,Raw
Lorenzo Berti,Italy,Junior,81.99,83,,210,217.5,,217.5,145,,,145,235,245,,245,607.5,10,SBD,M,Raw
Andrea Matisi,Italy,Junior,82.23,83,,200,,215,215,140,,,140,,,230,230,585,11,SBD,M,Raw
Manuel Filios,Italy,Junior,77.43,83,,190,202.5,210,210,120,127.5,,127.5,207.5,220,225,225,562.5,12,SBD,M,Raw
Giovanni Santoro,Italy,Junior,80.96,83,,195,205,210,210,120,125,,125,200,215,225,225,560,13,SBD,M,Raw
Simone De Conno,Italy,Junior,78.62,83,,180,,,180,125,132.5,,132.5,220,230,,230,542.5,14,SBD,M,Raw
Andrea Orlandi #1,Italy,Junior,82.28,83,,200,220,,220,176.5,182.5,,182.5,,130,,130,532.5,15,SBD,M,Raw
Niccolo' Fabbri,Italy,Junior,78.9,83,,165,175,,175,137.5,140,,140,190,205,215,215,530,16,SBD,M,Raw
Luca Zelante,Italy,Junior,82.89,83,,155,162.5,170,170,,135,140,140,190,205,210,210,520,17,SBD,M,Raw
Lorenzo Dobbo,Italy,Junior,80.2,83,,170,180,190,190,125,132.5,,132.5,190,,,190,512.5,18,SBD,M,Raw
Davide Pentassuglia,Italy,Junior,81.8,83,,160,,180,180,125,132.5,,132.5,140,170,195,195,507.5,19,SBD,M,Raw
Andrea Scaburri,Italy,Junior,80.07,83,,160,170,,170,105,,110,110,200,215,225,225,505,20,SBD,M,Raw
Thomas Zurba,Italy,Junior,81.71,83,,170,185,,185,90,92.5,100,100,200,210,,210,495,21,SBD,M,Raw
Davide Ganganelli,Italy,Junior,75.51,83,,155,162.5,,162.5,115,,,115,195,200,205,205,482.5,22,SBD,M,Raw
Kiril Iankov,Italy,Junior,78.76,83,,160,170,,170,,130,,130,170,182.5,,182.5,482.5,23,SBD,M,Raw
Chavez Eros Leonardo Chacon,Italy,Junior,81.13,83,,,167.5,177.5,177.5,97.5,105,107.5,107.5,,,,,,DQ,SBD,M,Raw
Luca Umberto Angrisano,Italy,Sub-Junior,86.64,93,,220,232.5,240.5,240.5,125,130,,130,265,278,287.5,287.5,658,1,SBD,M,Raw
Diego Pavanel,Italy,Sub-Junior,85.24,93,,155,167.5,180,180,95,102.5,107.5,107.5,195,205,220,220,507.5,2,SBD,M,Raw
Simone Mozzato,Italy,Sub-Junior,84.89,93,,130,140,150,150,65,70,,70,155,165,,165,385,3,SBD,M,Raw
Alfredo Orsini,Italy,Junior,92.84,93,,245,,257.5,257.5,167.5,175,,175,270,287.5,,287.5,720,1,SBD,M,Raw
Riccardo Montanelli Eccher,Italy,Junior,92.44,93,,250,270,288,288,140,,,140,,290,,290,718,2,SBD,M,Raw
Andrea Cicero,Italy,Junior,91.26,93,,250,,,250,162.5,167.5,175,175,270,282.5,,282.5,707.5,3,SBD,M,Raw
Alessio Ghirardi,Italy,Junior,89.86,93,,240,250,,250,162.5,170,175,175,255,272.5,,272.5,697.5,4,SBD,M,Raw
Nicolas Bossetti,Italy,Junior,89.18,93,,235,245,,245,,150,157.5,157.5,245,260,275,275,677.5,5,SBD,M,Raw
Carlo Passiu,Italy,Junior,90.89,93,,227.5,240,,240,155,,170,170,250,260,,260,670,6,SBD,M,Raw
Davide Galimberti,Italy,Junior,90.8,93,,232.5,245,255,255,,160,,160,215,227.5,,227.5,642.5,7,SBD,M,Raw
Stefano Favalli,Italy,Junior,91.47,93,,190,205,220,220,130,135,,135,250,265,,265,620,8,SBD,M,Raw
Fabio Rinco,Italy,Junior,88.15,93,,195,205,215,215,115,120,127.5,127.5,240,255,275,275,617.5,9,SBD,M,Raw
Massimiliano Girotti,Italy,Junior,88.66,93,,195,,,195,120,130,135,135,240,252.5,265,265,595,10,SBD,M,Raw
Luca Mangolini,Italy,Junior,88.08,93,,205,212.5,,212.5,130,137.5,,137.5,210,217.5,225,225,575,11,SBD,M,Raw
Edoardo Galetti,Italy,Junior,91.82,93,,190,200,,200,117.5,122.5,127.5,127.5,225,,240,240,567.5,12,SBD,M,Raw
Lorenzo Natale,Italy,Junior,88.15,93,,195,207.5,215,215,127.5,132.5,135,135,200,215,,215,565,13,SBD,M,Raw
Tito Rocchi,Italy,Junior,87.15,93,,180,195,,195,,127.5,,127.5,215,230,240,240,562.5,14,SBD,M,Raw
Luca Melluzzo,Italy,Junior,91.24,93,,187.5,197.5,202.5,202.5,135,140,142.5,142.5,195,205,215,215,560,15,SBD,M,Raw
Leonardo Cavalieri,Italy,Junior,92.96,93,,200,215,,215,110,115,120,120,215,225,,225,560,16,SBD,M,Raw
Alessandro Lucianer,Italy,Junior,83.17,93,,195,202.5,210,210,125,132.5,,132.5,195,207.5,215,215,557.5,17,SBD,M,Raw
Dario Falco,Italy,Junior,87.35,93,,190,200,,200,130,135,,135,190,,,190,525,18,SBD,M,Raw
Loris Bassan,Italy,Junior,88.65,93,,175,185,,185,125,,130,130,195,205,,205,520,19,SBD,M,Raw
Nicola Di Luch,Italy,Junior,92.13,93,,177.5,185,190,190,120,125,,125,180,192.5,200,200,515,20,SBD,M,Raw
Stefano Nazzari,Italy,Junior,91.15,93,,,217.5,,217.5,,,,,215,230,,230,,DQ,SBD,M,Raw
Deni Beqiraj,Italy,Sub-Junior,103.89,105,,,,190,190,155,165.5,173,173,215,230,235,235,598,1,SBD,M,Raw
Amin Abdel Rahman,Italy,Sub-Junior,103.67,105,,177.5,187.5,,187.5,140,145,,145,217.5,232.5,,232.5,565,2,SBD,M,Raw
Simone Castelli,Italy,Sub-Junior,103.64,105,,,190,,190,,112.5,125,125,170,190,205,205,520,3,SBD,M,Raw
Simone Nascivera,Italy,Junior,93.95,105,,,271,,271,165,172.5,,172.5,270,280,,280,723.5,1,SBD,M,Raw
Filippo Gelsomino,Italy,Junior,101.74,105,,240,255,270,270,130,137.5,,137.5,260,280,,280,687.5,2,SBD,M,Raw
Vincenzo Conigliaro,Italy,Junior,102.89,105,,255,267.5,,267.5,135,142.5,147.5,147.5,267.5,,,267.5,682.5,3,SBD,M,Raw
Francesco Federico,Italy,Junior,98.79,105,,225,240,,240,147.5,152.5,157.5,157.5,250,262.5,270,270,667.5,4,SBD,M,Raw
Damiano Capolongo,Italy,Junior,101.64,105,,250,,,250,,145,150,150,262.5,,,262.5,662.5,5,SBD,M,Raw
Omar Beccalli,Italy,Junior,97.41,105,,190,205,215,215,,120,125,125,240,255,,255,595,6,SBD,M,Raw
Giovanni Del Bello,Italy,Junior,98.2,105,,140,150,160,160,95,100,105,105,175,187.5,,187.5,452.5,7,SBD,M,Raw
Lorenzo Costa,Italy,Junior,99.5,105,,,,,,90,100,,100,195,205,,205,,DQ,SBD,M,Raw
Alberto Rodriguez Carlos,Italy,Junior,118.3,120,,260,275.5,290.5,290.5,155,165,175,175,270,290,315.5,315.5,781,1,SBD,M,Raw
Riccardo Meloncelli,Italy,Junior,109.79,120,,185,200,212.5,212.5,,,145,145,285,300,316,316,673.5,2,SBD,M,Raw
Nicolo' Sartor,Italy,Junior,105.23,120,,230,245,250,250,145,152.5,157.5,157.5,240,255,262.5,262.5,670,3,SBD,M,Raw
Erik Kullaj,Italy,Junior,114.88,120,,205,212.5,220,220,145,152.5,157.5,157.5,225,242.5,260,260,637.5,4,SBD,M,Raw
Giacomo Bifaro,Italy,Junior,140.03,120+,,325,340,,340,205,215,220,220,250,275,290,290,850,1,SBD,M,Raw
Manuel Rota,Italy,Junior,135.56,120+,,215,225,235,235,160,170,,170,240,260,,260,665,2,SBD,M,Raw
Sara Ciaravino,Italy,Junior,42.39,43,,87.5,92.5,95.5,95.5,,,60,60,105,112.5,116,116,271.5,1,SBD,F,Raw
Alessandra Gentilucci,Italy,Junior,40.66,43,,90,,95,95,47.5,50,52.5,52.5,110,,,110,257.5,2,SBD,F,Raw
Eleonora Castegnaro,Italy,Junior,42.77,43,,70,75,,75,45,,,45,105,110,117.5,117.5,237.5,3,SBD,F,Raw
Samantha Peri,Italy,Sub-Junior,44.22,47,,75.5,80,85,85,55,57.5,61,61,95,100.5,107,107,253,1,SBD,F,Raw
Cosmiana Montanaro,Italy,Junior,45.49,47,,112.5,118,,118,60,,,60,155,162,,162,340,1,SBD,F,Raw
Marta Scuderi,Italy,Junior,46.38,47,,110,115,118.5,118.5,65,,,65,127.5,,142.5,142.5,326,2,SBD,F,Raw
Emma Introini,Italy,Junior,46.97,47,,,,70,70,50,,,50,107.5,112.5,117.5,117.5,237.5,3,SBD,F,Raw
Irma Scaringi,Italy,Junior,46.69,47,,77.5,82.5,,82.5,35,37.5,,37.5,92.5,97.5,105,105,225,4,SBD,F,Raw
Martina Fortuna,Italy,Junior,45.96,47,,90,95,,95,,,,,105,115,122.5,122.5,,DQ,SBD,F,Raw
Gaia Boschetto,Italy,Sub-Junior,50.66,52,,90,95,,95,55,,,55,120,127.5,,127.5,277.5,1,SBD,F,Raw
Giada Campomenosi,Italy,Sub-Junior,51.44,52,,85,95,105,105,40,,47.5,47.5,110,,,110,262.5,2,SBD,F,Raw
Giulia Grechi,Italy,Junior,50.85,52,,112.5,117.5,,117.5,62.5,65,,65,160,170,180,180,362.5,1,SBD,F,Raw
Elena Offidani,Italy,Junior,50.75,52,,120,125,,125,80,,,80,120,,,120,325,2,SBD,F,Raw
Nicole Spini,Italy,Junior,51.45,52,,,107.5,112.5,112.5,47.5,,50,50,110,120,125,125,287.5,3,SBD,F,Raw
Silvia Pastorino,Italy,Junior,51.67,52,,,,95,95,,,55,55,125,,132.5,132.5,282.5,4,SBD,F,Raw
Nicole Fadini,Italy,Junior,50.07,52,,97.5,102.5,105,105,60,65,,65,100,105,107.5,107.5,277.5,5,SBD,F,Raw
Ilenia Murgia,Italy,Junior,50.39,52,,,87.5,92.5,92.5,,42.5,47.5,47.5,117.5,125,132.5,132.5,272.5,6,SBD,F,Raw
Martina Valdi,Italy,Junior,50.09,52,,92.5,97.5,102.5,102.5,47.5,50,,50,100,107.5,112.5,112.5,265,7,SBD,F,Raw
Valentina Longhi,Italy,Sub-Junior,54.9,57,,92.5,,,92.5,45,50,,50,80,,,80,222.5,1,SBD,F,Raw
Nicole Tiranti,Italy,Junior,56.8,57,,130,135,,135,75,,80,80,160,170,173,173,388,1,SBD,F,Raw
Alice Menghini,Italy,Junior,56.28,57,,130,135,140,140,82.5,87.5,90,90,150,157.5,,157.5,387.5,2,SBD,F,Raw
Maria Scandiffio,Italy,Junior,56.94,57,,138,145,153,153,72.5,,77.5,77.5,132.5,145,,145,375.5,3,SBD,F,Raw
Sofi Markomichelakis,Italy,Junior,56.89,57,,85,90,95,95,62.5,,,62.5,137.5,140,145,145,302.5,4,SBD,F,Raw
Silvia Gillio,Italy,Junior,54.6,57,,92.5,97.5,,97.5,65,,,65,100,107.5,,107.5,270,5,SBD,F,Raw
Sofia Battanello,Italy,Junior,56.79,57,,80,90,,90,37.5,42.5,,42.5,115,125,,125,257.5,6,SBD,F,Raw
Martina Iacovacci,Italy,Sub-Junior,61.48,63,,122.5,130,138,138,62.5,65,,65,125,135,140,140,343,1,SBD,F,Raw
Vittoria Catellani,Italy,Sub-Junior,61.26,63,,107.5,112.5,115,115,,,,,132.5,140,145,145,,DQ,SBD,F,Raw
Chiara Bernardi,Italy,Junior,62.16,63,,170.5,178,181,181,,110,,110,192.5,201,,201,492,1,SBD,F,Raw
Sara Naldi,Italy,Junior,62.07,63,,,165,172.5,172.5,100,102.5,105,105,195,202.5,,202.5,480,2,SBD,F,Raw
Giada Bordini,Italy,Junior,59.39,63,,105,110,117.5,117.5,65,70,,70,110,122.5,130,130,317.5,3,SBD,F,Raw
Veronica Martino,Italy,Junior,59.97,63,,95,102.5,,102.5,,52.5,55,55,125,132.5,,132.5,290,4,SBD,F,Raw
Eleonora Pontoni,Italy,Sub-Junior,67.86,69,,130,135.5,140.5,140.5,,92.5,95.5,95.5,140,148,155,155,391,1,SBD,F,Raw
Federica Casagranda,Italy,Junior,63.09,69,,145,155,160,160,80,85,90,90,145,155,163,163,413,1,SBD,F,Raw
Marta Premoli,Italy,Junior,68.99,69,,122.5,130,132.5,132.5,75,80,82.5,82.5,155,162.5,163.5,163.5,378.5,2,SBD,F,Raw
Noemi Fanton,Italy,Junior,64.65,69,,,,,,,,,,,,,,,DQ,SBD,F,Raw
Vanessa Piccione,Italy,Junior,65.85,69,,,,,,42.5,47.5,50,50,117.5,125,132.5,132.5,,DQ,SBD,F,Raw
Vanessa Manganini,Italy,Sub-Junior,73.1,76,,95,110,120,120,47.5,52.5,,52.5,135,150,,150,322.5,1,SBD,F,Raw
Marta Mattioli,Italy,Junior,72.23,76,,,155,160,160,95,100.5,105.5,105.5,150,165,180,180,445.5,1,SBD,F,Raw
Valeria Giambelli,Italy,Junior,73.38,76,,160,,170,170,92.5,97.5,101,101,155,165.5,,165.5,436.5,2,SBD,F,Raw
Camilla Salvarani,Italy,Junior,74.63,76,,,150,160,160,70,77.5,80,80,140,150,,150,390,3,SBD,F,Raw
Rachele Lorusso,Italy,Junior,73.01,76,,140,150,,150,52.5,57.5,,57.5,150,160,,160,367.5,4,SBD,F,Raw
Linda Boneccher,Italy,Sub-Junior,79.74,84,,,142.5,153,153,65,70,73,73,135,142.5,152.5,152.5,378.5,1,SBD,F,Raw
Giada Palma,Italy,Junior,81.2,84,,165,172,178.5,178.5,100,104,107,107,180,190,,190,475.5,1,SBD,F,Raw
Elisa Marcon,Italy,Junior,82.24,84,,140,150,,150,80,85,,85,165,175,182.5,182.5,417.5,2,SBD,F,Raw
