OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-06,BRASIL,PARANÁ,CURITIBA,WRPF POWERSHOW (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ELLEN GONÇALVES FREITAS SILVA,,F,2002,23,BR,MS,Raw_with_wraps,Women's Raw With Wraps Untested Open,57.3,60,170,185,190,190,,60,70,72.5,72.5,,200,215,-220,215,,477.5,SBD
1,SANDRA REGINA DO AMARAL FERREIRA,,F,1977,48,BR,PR,Raw_with_wraps,Women's Raw With Wraps Untested Open,73.5,75,-185,192.5,200,200,,105,110,,110,,215,230.5,-240,230.5,,540.5,SBD
1,VIVIANE MARIS BRITES CARDOSO,,F,1982,43,BR,PR,Raw_with_wraps,Women's Raw With Wraps Untested Open,76.5,82.5,165,170,180,180,,90,-97.5,-100,90,,200,-210,-210,200,,470,SBD
1,ELIANE PEREIRA DE SOUZA,,F,1994,31,BR,PR,Raw_with_wraps,Women's Raw With Wraps Untested Open,87.5,90,140,145,155,155,,70,72.5,-75,72.5,,140,152.5,-170,152.5,,380,SBD
1,TAINÁ DO NASCIMENTO AMÉRICO,,F,1995,30,BR,PR,Raw_with_wraps,Women's Raw With Wraps Untested Open,141.1,90+,105,112.5,120,120,,55,60,-65,60,,115,125,130,130,,310,SBD
1,EDUARDO CARVALHO,,M,1999,25,BR,PR,Raw,Men's Raw DOTS,75.3,All,232.5,242.5,-247.5,242.5,,160,170,-175.5,170,,240,255,-265,255,-275.5,667.5,SBD
2,NEYSSON TIELLES MENDES DA SILVA,,M,1992,33,BR,PR,Raw,Men's Raw DOTS,83.5,All,240,255,265,265,,130,137.5,-150,137.5,,240,255,260,260,,662.5,SBD
3,LUIZ MARCELO FERREIRA,,M,1972,53,BR,PR,Raw,Men's Raw DOTS,88.7,All,205,220,230,230,,150,160,-167.5,160,,255,270,-280.5,270,,660,SBD
4,MARCOS ANTONIO FARIA,,M,1982,43,BR,PR,Raw,Men's Raw DOTS,108.4,All,230,250,260,260,,130,150,160,160,,275,290,-300,290,,710,SBD
5,VAGNER DA SILVA DOS SANTOS,,M,1989,36,BR,MT,Raw,Men's Raw DOTS,100.6,All,-235,235,-240,235,,165,-175,-175,165,,275,282.5,-287.5,282.5,,682.5,SBD
6,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,Men's Raw DOTS,87.4,All,195,205,220,220,,145,155,-170,155,,220,230,240,240,,615,SBD
7,HERON VINICIUS ROMEIRO SILVA,,M,2001,24,BR,PR,Raw,Men's Raw DOTS,95.1,All,195,207.5,212.5,212.5,,115,122.5,127.5,127.5,,230,245,-255,245,,585,SBD
8,ALISON ROBERTO DE LIMA GARCIA,,M,2004,21,BR,PR,Raw,Men's Raw DOTS,94.8,All,190,200,-215,200,,120,-130,-130,120,,220,230,-247.5,230,,550,SBD
9,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,Men's Raw DOTS,88.1,All,180,185,192.5,192.5,,117.5,122.5,125,125,,200,210,-222.5,210,,527.5,SBD
10,VINÍCIUS BERNAR,,M,2001,24,BR,PR,Raw,Men's Raw DOTS,89.1,All,185,-195,195,195,,102.5,-107.5,107.5,107.5,,200,220,-235,220,,522.5,SBD
11,ANDERSON ALVES DE CARVALHO,,M,1973,51,BR,SP,Raw,Men's Raw DOTS,101.4,All,-180,185,-200,185,,127.5,132.5,135,135,,205,220,230,230,,550,SBD
12,JOSE CARLOS RIBEIRO,,M,1974,51,BR,SP,Raw,Men's Raw DOTS,78.5,All,140,155,162.5,162.5,,90,97.5,100,100,,175,195,210,210,220,472.5,SBD
13,MANOEL ROBERTO SIEIRO,,M,1975,50,BR,PR,Raw,Men's Raw DOTS,95.3,All,170,180,192.5,192.5,,110,117.5,122.5,122.5,,175,190,205,205,,520,SBD
14,DIEGO DOS SANTOS DE OLIVEIRA,,M,1994,31,BR,PR,Raw,Men's Raw DOTS,90.3,All,170,180,187.5,187.5,,107.5,115,122.5,122.5,,170,185,-200,185,,495,SBD
15,LUAN VIEIRA LEVISKI,,M,2008,17,BR,PR,Raw,Men's Raw DOTS,81.1,All,150,165,-172.5,165,,80,-90,-90,80,,190,-202.5,-202.5,190,,435,SBD
16,LUIS GABRIEL MONTEIRO DOS SANTOS MARCONDES,,M,2008,17,BR,PR,Raw,Men's Raw DOTS,86.1,All,150,155,-160,155,,65,70,-80,70,,190,200,210.5,210.5,-215,435.5,SBD
17,JOSE HENRIQUE DE RAMOS TCHVIUN,,M,2013,12,BR,PR,Raw,Men's Raw DOTS,59.9,All,100,110,-120,110,,60,-70,70,70,72.5,-150,155,160,160,,340,SBD
18,MATHEUS FELIPE INDZEICZAK MEDEIROS,,M,2008,17,BR,PR,Raw,Men's Raw DOTS,107,All,145,160,180,180,,90,-100,100,100,,175,190,200,200,,480,SBD
19,MARCO ANTONIO KOGI NASCIMENTO,,M,2007,18,BR,PR,Raw,Men's Raw DOTS,109.4,All,-160,160,-165,160,,90,100,-107.5,100,,190,210,222.5,222.5,-235.5,482.5,SBD
20,VICTOR RYAN DE JESUS RIBEIRO,,M,2006,19,BR,PR,Raw,Men's Raw DOTS,90.6,All,122.5,140,150,150,,67.5,77.5,-90,77.5,,160,180,200,200,,427.5,SBD
21,JUAN CAVALCANTE,,M,2005,20,BR,PR,Raw,Men's Raw DOTS,78.3,All,140,-142.5,-142.5,140,,75,80,82.5,82.5,,-150,165,170,170,,392.5,SBD
22,AURÉLIO DO BONFIM NETO,,M,2008,17,BR,PR,Raw,Men's Raw DOTS,81.7,All,130,132.5,-140,132.5,,80,85,-90,85,,160,175,180,180,,397.5,SBD
DQ,FELIPE JUNG HYUN LEE,,M,2006,19,BR,SP,Raw,Men's Raw DOTS,,All,,,,,,,,,,,,,,,,,SBD
DQ,LUCIANO CARLOS GALVÃO,,M,1986,39,BR,SP,Raw,Men's Raw DOTS,,All,,,,,,,,,,,,,,,,,SBD
DQ,IURI BARBOSA CARVALHO,,M,1997,28,BR,SP,Raw,Men's Raw DOTS,,All,,,,,,,,,,,,,,,,,SBD
DQ,GUILHERME SAUKOSKI,,M,2008,17,BR,PR,Raw,Men's Raw DOTS,55.1,All,-90,-110,120,120,,80,-90,-90,80,,-140,-150,-150,,,,SBD
DQ,BRAYAN GABIATI,,M,2010,15,BR,PR,Raw,Men's Raw DOTS,73.5,All,95,100,-105,100,,-67.5,-67.5,-67.5,,,105,-115,-125,105,,,SBD
DQ,VICTOR LOPES SILVA,,M,1996,29,BR,SP,Raw,Men's Raw DOTS,108.5,All,270,-282.5,-285,270,,-145,-150,-150,,,265,-285,,265,,,SBD
1,JOSE HENRIQUE DE RAMOS TCHVIUN,,M,2013,12,BR,PR,Raw,Men's Raw Untested Junior (12-14),59.9,60,100,110,-120,110,,60,-70,70,70,72.5,-150,155,160,160,,340,SBD
DQ,BRAYAN GABIATI,,M,2010,15,BR,PR,Raw,Men's Raw Untested Junior (14-16),73.5,75,95,100,-105,100,,-67.5,-67.5,-67.5,,,105,-115,-125,105,,,SBD
DQ,GUILHERME SAUKOSKI,,M,2008,17,BR,PR,Raw,Men's Raw Untested Junior (17-19),55.1,56,-90,-110,120,120,,80,-90,-90,80,,-140,-150,-150,,,,SBD
DQ,FELIPE JUNG HYUN LEE,,M,2006,19,BR,SP,Raw,Men's Raw Untested Junior (17-19),,67.5,,,,,,,,,,,,,,,,,SBD
1,LUAN VIEIRA LEVISKI,,M,2008,17,BR,PR,Raw,Men's Raw Untested Junior (17-19),81.1,82.5,150,165,-172.5,165,,80,-90,-90,80,,190,-202.5,-202.5,190,,435,SBD
2,AURÉLIO DO BONFIM NETO,,M,2008,17,BR,PR,Raw,Men's Raw Untested Junior (17-19),81.7,82.5,130,132.5,-140,132.5,,80,85,-90,85,,160,175,180,180,,397.5,SBD
1,LUIS GABRIEL MONTEIRO DOS SANTOS MARCONDES,,M,2008,17,BR,PR,Raw,Men's Raw Untested Junior (17-19),86.1,90,150,155,-160,155,,65,70,-80,70,,190,200,210.5,210.5,-215,435.5,SBD
1,VICTOR RYAN DE JESUS RIBEIRO,,M,2006,19,BR,PR,Raw,Men's Raw Untested Junior (17-19),90.6,100,122.5,140,150,150,,67.5,77.5,-90,77.5,,160,180,200,200,,427.5,SBD
1,MARCO ANTONIO KOGI NASCIMENTO,,M,2007,18,BR,PR,Raw,Men's Raw Untested Junior (17-19),109.4,110,-160,160,-165,160,,90,100,-107.5,100,,190,210,222.5,222.5,-235.5,482.5,SBD
2,MATHEUS FELIPE INDZEICZAK MEDEIROS,,M,2008,17,BR,PR,Raw,Men's Raw Untested Junior (17-19),107,110,145,160,180,180,,90,-100,100,100,,175,190,200,200,,480,SBD
1,JUAN CAVALCANTE,,M,2005,20,BR,PR,Raw,Men's Raw Untested Junior (20-23),78.3,82.5,140,-142.5,-142.5,140,,75,80,82.5,82.5,,-150,165,170,170,,392.5,SBD
1,ALISON ROBERTO DE LIMA GARCIA,,M,2004,21,BR,PR,Raw,Men's Raw Untested Junior (20-23),94.8,100,190,200,-215,200,,120,-130,-130,120,,220,230,-247.5,230,,550,SBD
DQ,LUCIANO RONEU CRUZ,,M,1971,54,BR,PR,Raw,Men's Raw Untested Master (50-59),,75,,,,,,,,,,,,,,,,,SBD
1,JOSE CARLOS RIBEIRO,,M,1974,51,BR,SP,Raw,Men's Raw Untested Master (50-59),78.5,82.5,140,155,162.5,162.5,,90,97.5,100,100,,175,195,210,210,220,472.5,SBD
1,LUIZ MARCELO FERREIRA,,M,1972,53,BR,PR,Raw,Men's Raw Untested Master (50-59),88.7,90,205,220,230,230,,150,160,-167.5,160,,255,270,-280.5,270,,660,SBD
1,MANOEL ROBERTO SIEIRO,,M,1975,50,BR,PR,Raw,Men's Raw Untested Master (50-59),95.3,100,170,180,192.5,192.5,,110,117.5,122.5,122.5,,175,190,205,205,,520,SBD
1,ANDERSON ALVES DE CARVALHO,,M,1973,51,BR,SP,Raw,Men's Raw Untested Master (50-59),101.4,110,-180,185,-200,185,,127.5,132.5,135,135,,205,220,230,230,,550,SBD
DQ,GUILHERME SAUKOSKI,,M,2008,17,BR,PR,Raw,Men's Raw Untested Open,55.1,56,-90,-110,120,120,,80,-90,-90,80,,-140,-150,-150,,,,SBD
1,EDUARDO CARVALHO,,M,1999,25,BR,PR,Raw,Men's Raw Untested Open,75.3,82.5,232.5,242.5,-247.5,242.5,,160,170,-175.5,170,,240,255,-265,255,-275.5,667.5,SBD
1,NEYSSON TIELLES MENDES DA SILVA,,M,1992,33,BR,PR,Raw,Men's Raw Untested Open,83.5,90,240,255,265,265,,130,137.5,-150,137.5,,240,255,260,260,,662.5,SBD
2,LUIZ MARCELO FERREIRA,,M,1972,53,BR,PR,Raw,Men's Raw Untested Open,88.7,90,205,220,230,230,,150,160,-167.5,160,,255,270,-280.5,270,,660,SBD
3,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,Men's Raw Untested Open,87.4,90,195,205,220,220,,145,155,-170,155,,220,230,240,240,,615,SBD
4,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,Men's Raw Untested Open,88.1,90,180,185,192.5,192.5,,117.5,122.5,125,125,,200,210,-222.5,210,,527.5,SBD
5,VINÍCIUS BERNAR,,M,2001,24,BR,PR,Raw,Men's Raw Untested Open,89.1,90,185,-195,195,195,,102.5,-107.5,107.5,107.5,,200,220,-235,220,,522.5,SBD
1,HERON VINICIUS ROMEIRO SILVA,,M,2001,24,BR,PR,Raw,Men's Raw Untested Open,95.1,100,195,207.5,212.5,212.5,,115,122.5,127.5,127.5,,230,245,-255,245,,585,SBD
2,DIEGO DOS SANTOS DE OLIVEIRA,,M,1994,31,BR,PR,Raw,Men's Raw Untested Open,90.3,100,170,180,187.5,187.5,,107.5,115,122.5,122.5,,170,185,-200,185,,495,SBD
DQ,LUCIANO CARLOS GALVÃO,,M,1986,39,BR,SP,Raw,Men's Raw Untested Open,,100,,,,,,,,,,,,,,,,,SBD
1,MARCOS ANTONIO FARIA,,M,1982,43,BR,PR,Raw,Men's Raw Untested Open,108.4,110,230,250,260,260,,130,150,160,160,,275,290,-300,290,,710,SBD
2,VAGNER DA SILVA DOS SANTOS,,M,1989,36,BR,MT,Raw,Men's Raw Untested Open,100.6,110,-235,235,-240,235,,165,-175,-175,165,,275,282.5,-287.5,282.5,,682.5,SBD
DQ,VICTOR LOPES SILVA,,M,1996,29,BR,SP,Raw,Men's Raw Untested Open,108.5,110,270,-282.5,-285,270,,-145,-150,-150,,,265,-285,,265,,,SBD
DQ,IURI BARBOSA CARVALHO,,M,1997,28,BR,SP,Raw,Men's Raw Untested Open,,125,,,,,,,,,,,,,,,,,SBD
1,CARLOS ALBERTO RODRIGUES,,M,1979,46,BR,PR,Raw,CLASSE BENCHPRESS CONVIDADOS,115.4,125,,,,,,150,155,-160,155,,,,,,,155,B
1,DEIVID CHARLES LOURENÇO DA ROCHA,,M,1986,39,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,133,All,,,,,,200,220,,220,,,,,,,220,B
2,ADRYAN ANDRIGUETTO MAOSKi,,M,2007,18,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,73.2,All,,,,,,142.5,145,-147.5,145,,,,,,,145,B
3,VAGNER DA SILVA DOS SANTOS,,M,1989,36,BR,MT,Raw,MEN'S BENCHPRESS ONLY DOTS,100.6,All,,,,,,165,-175,-175,165,,,,,,,165,B
4,PABLO RHENAN SILVA DA ROCHA,,M,2007,18,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,79.1,All,,,,,,-140,142.5,145,145,,,,,,,145,B
5,LIVONEY CANDIDO,,M,1996,29,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,101.2,All,,,,,,155,160,-172.5,160,,,,,,,160,B
6,WAGNER WUICIK,,M,1977,48,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,89.3,All,,,,,,140,150,-160,150,,,,,,,150,B
7,MARCOs VIEIRA NIHUES,,M,1991,34,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,96.7,All,,,,,,65,-85,100,100,,,,,,,100,B
DQ,LUCIANO RONEU CRUZ,,M,1971,54,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
DQ,NATAN PAULIM MACHADO,,M,1999,26,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
DQ,WESLLEY JEAN FARIA DOS SANTOS,,M,1998,27,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
DQ,ALAN DA SILVA DE RAMOS,,M,1995,30,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
1,ADRYAN ANDRIGUETTO MAOSKi,,M,2007,18,BR,PR,Raw,Men's Raw Untested Junior (17-19) Bench Only,73.2,75,,,,,,142.5,145,-147.5,145,,,,,,,145,B
1,PABLO RHENAN SILVA DA ROCHA,,M,2007,18,BR,PR,Raw,Men's Raw Untested Junior (17-19) Bench Only,79.1,82.5,,,,,,-140,142.5,145,145,,,,,,,145,B
1,WAGNER WUICIK,,M,1977,48,BR,PR,Raw,Men's Raw Untested Master (40-49) Bench Only,89.3,90,,,,,,140,150,-160,150,,,,,,,150,B
1,ADRYAN ANDRIGUETTO MAOSKi,,M,2007,18,BR,PR,Raw,Men's Raw Untested Open Bench Only,73.2,75,,,,,,142.5,145,-147.5,145,,,,,,,145,B
DQ,LUCIANO RONEU CRUZ,,M,1971,54,BR,PR,Raw,Men's Raw Untested Open Bench Only,,75,,,,,,,,,,,,,,,,,B
DQ,WESLLEY JEAN FARIA DOS SANTOS,,M,1998,27,BR,PR,Raw,Men's Raw Untested Open Bench Only,,82.5,,,,,,,,,,,,,,,,,B
DQ,ALAN DA SILVA DE RAMOS,,M,1995,30,BR,PR,Raw,Men's Raw Untested Open Bench Only,,82.5,,,,,,,,,,,,,,,,,B
1,MARCOs VIEIRA NIHUES,,M,1991,34,BR,PR,Raw,Men's Raw Untested Open Bench Only,96.7,100,,,,,,65,-85,100,100,,,,,,,100,B
1,VAGNER DA SILVA DOS SANTOS,,M,1989,36,BR,MT,Raw,Men's Raw Untested Open Bench Only,100.6,110,,,,,,165,-175,-175,165,,,,,,,165,B
2,LIVONEY CANDIDO,,M,1996,29,BR,PR,Raw,Men's Raw Untested Open Bench Only,101.2,110,,,,,,155,160,-172.5,160,,,,,,,160,B
DQ,NATAN PAULIM MACHADO,,M,1999,26,BR,PR,Raw,Men's Raw Untested Open Bench Only,,110,,,,,,,,,,,,,,,,,B
1,DEIVID CHARLES LOURENÇO DA ROCHA,,M,1986,39,BR,PR,Raw,Men's Raw Untested Open Bench Only,133,140,,,,,,200,220,,220,,,,,,,220,B
1,DORALICIO ALVES,,M,1978,47,BR,PR,Raw,MEN'S DEADLIFT ONLY DOTS,88.8,All,,,,,,,,,,,260,270,280,280,,280,D
2,VAGNER DA SILVA DOS SANTOS,,M,1989,36,BR,MT,Raw,MEN'S DEADLIFT ONLY DOTS,100.6,All,,,,,,,,,,,275,282.5,-287.5,282.5,,282.5,D
