Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jaine Giovana Fernandes De Araujo,,F,2002,23,Wraps,Open,52.6,56,-75,75,85,85,,30,-35,-35,30,,85,95,-105,95,,210,SBD
1,Ellen Gonçalves Freitas Silva,,F,2002,23,Wraps,Open,57.3,60,170,185,190,190,,60,70,72.5,72.5,,200,215,-220,215,,477.5,SBD
1,Sandra Regina Do Amaral Ferreira,,F,1977,48,Wraps,Open,73.5,75,-185,192.5,200,200,,105,110,,110,,215,230.5,-240,230.5,,540.5,SBD
1,Viviane Maris Brites Cardoso,,F,1982,43,Wraps,Open,76.5,82.5,165,170,180,180,,90,-97.5,-100,90,,200,-210,-210,200,,470,SBD
1,Eliane Pereira de Souza,,F,1994,31,Wraps,Open,87.5,90,140,145,155,155,,70,72.5,-75,72.5,,140,152.5,-170,152.5,,380,SBD
1,Tainá Do Nascimento Américo,,F,1995,30,Wraps,Open,141.1,90+,105,112.5,120,120,,55,60,-65,60,,115,125,130,130,,310,SBD
1,Jose Henrique De Ramos Tchviun,,M,2013,12,Raw,J12-13,59.9,60,100,110,-120,110,,60,-70,70,70,72.5,-150,155,160,160,,340,SBD
DQ,Brayan Gabiati,,M,2010,15,Raw,J14-16,73.5,75,95,100,-105,100,,-67.5,-67.5,-67.5,,,105,-115,-125,105,,,SBD
DQ,Guilherme Saukoski,,M,2008,17,Raw,J17-19,55.1,56,-90,-110,120,120,,80,-90,-90,80,,-140,-150,-150,,,,SBD
DQ,Felipe Jung Hyun Lee,,M,2006,19,Raw,J17-19,,67.5,,,,,,,,,,,,,,,,,SBD
1,Luan Vieira Leviski,,M,2008,17,Raw,J17-19,81.1,82.5,150,165,-172.5,165,,80,-90,-90,80,,190,-202.5,-202.5,190,,435,SBD
2,Aurélio Do Bonfim Neto,,M,2008,17,Raw,J17-19,81.7,82.5,130,132.5,-140,132.5,,80,85,-90,85,,160,175,180,180,,397.5,SBD
1,Luis Gabriel Monteiro Dos Santos Marcondes,,M,2008,17,Raw,J17-19,86.1,90,150,155,-160,155,,65,70,-80,70,,190,200,210.5,210.5,-215,435.5,SBD
1,Victor Ryan De Jesus Ribeiro,,M,2006,19,Raw,J17-19,90.6,100,122.5,140,150,150,,67.5,77.5,-90,77.5,,160,180,200,200,,427.5,SBD
1,Marco Antonio Kogi Nascimento,,M,2007,18,Raw,J17-19,109.4,110,-160,160,-165,160,,90,100,-107.5,100,,190,210,222.5,222.5,-235.5,482.5,SBD
2,Matheus Felipe Indzeiczak Medeiros,,M,2008,17,Raw,J17-19,107,110,145,160,180,180,,90,-100,100,100,,175,190,200,200,,480,SBD
1,Juan Cavalcante,,M,2005,20,Raw,J20-23,78.3,82.5,140,-142.5,-142.5,140,,75,80,82.5,82.5,,-150,165,170,170,,392.5,SBD
1,Alison Roberto De Lima Garcia,,M,2004,21,Raw,J20-23,94.8,100,190,200,-215,200,,120,-130,-130,120,,220,230,-247.5,230,,550,SBD
DQ,Luciano Roneu Cruz,,M,1971,54,Raw,Masters 50-59,,75,,,,,,,,,,,,,,,,,SBD
1,Jose Carlos Ribeiro,,M,1974,51,Raw,Masters 50-59,78.5,82.5,140,155,162.5,162.5,,90,97.5,100,100,,175,195,210,210,220,472.5,SBD
1,Luiz Marcelo Ferreira,,M,1972,53,Raw,Masters 50-59,88.7,90,205,220,230,230,,150,160,-167.5,160,,255,270,-280.5,270,,660,SBD
1,Manoel Roberto Sieiro,,M,1975,50,Raw,Masters 50-59,95.3,100,170,180,192.5,192.5,,110,117.5,122.5,122.5,,175,190,205,205,,520,SBD
1,Anderson Alves de Carvalho,,M,1973,51,Raw,Masters 50-59,101.4,110,-180,185,-200,185,,127.5,132.5,135,135,,205,220,230,230,,550,SBD
DQ,Guilherme Saukoski,,M,2008,17,Raw,Open,55.1,56,-90,-110,120,120,,80,-90,-90,80,,-140,-150,-150,,,,SBD
1,Eduardo Carvalho da Silva,,M,1999,25,Raw,Open,75.3,82.5,232.5,242.5,-247.5,242.5,,160,170,-175.5,170,,240,255,-265,255,-275.5,667.5,SBD
1,Neysson Tieles Mendes Da Silva,,M,1992,33,Raw,Open,83.5,90,240,255,265,265,,130,137.5,-150,137.5,,240,255,260,260,,662.5,SBD
2,Luiz Marcelo Ferreira,,M,1972,53,Raw,Open,88.7,90,205,220,230,230,,150,160,-167.5,160,,255,270,-280.5,270,,660,SBD
3,Herlon Gabriel Da Silva,,M,1997,28,Raw,Open,87.4,90,195,205,220,220,,145,155,-170,155,,220,230,240,240,,615,SBD
4,Matheus Augusto Dos Santos Guerra,,M,1998,27,Raw,Open,88.1,90,180,185,192.5,192.5,,117.5,122.5,125,125,,200,210,-222.5,210,,527.5,SBD
5,Vinícius Bernar,,M,2001,24,Raw,Open,89.1,90,185,-195,195,195,,102.5,-107.5,107.5,107.5,,200,220,-235,220,,522.5,SBD
1,Heron Vinicius Romeiro Silva,,M,2001,24,Raw,Open,95.1,100,195,207.5,212.5,212.5,,115,122.5,127.5,127.5,,230,245,-255,245,,585,SBD
2,Diego Dos Santos De Oliveira,,M,1994,31,Raw,Open,90.3,100,170,180,187.5,187.5,,107.5,115,122.5,122.5,,170,185,-200,185,,495,SBD
DQ,Luciano Carlos Galvão,,M,1986,39,Raw,Open,,100,,,,,,,,,,,,,,,,,SBD
1,Marcos Antonio Faria,,M,1982,43,Raw,Open,108.4,110,230,250,260,260,,130,150,160,160,,275,290,-300,290,,710,SBD
2,Vagner Da Silva Dos Santos,,M,1989,36,Raw,Open,100.6,110,-235,235,-240,235,,165,-175,-175,165,,275,282.5,-287.5,282.5,,682.5,SBD
DQ,Victor Lopes Silva,,M,1996,29,Raw,Open,108.5,110,270,-282.5,-285,270,,-145,-150,-150,,,265,-285,,265,,,SBD
DQ,Iuri Barbosa Carvalho,,M,1997,28,Raw,Open,,125,,,,,,,,,,,,,,,,,SBD
G,Carlos Alberto Rodrigues,,M,1979,46,Raw,Guest,115.4,125,,,,,,150,155,-160,155,,,,,,,155,B
1,Adryan Andriguetto Maoski,,M,2007,18,Raw,J17-19,73.2,75,,,,,,142.5,145,-147.5,145,,,,,,,145,B
1,Pablo Rhenan Silva Da Rocha,,M,2007,18,Raw,J17-19,79.1,82.5,,,,,,-140,142.5,145,145,,,,,,,145,B
1,Wagner Wuicik,,M,1977,48,Raw,Masters 40-49,89.3,90,,,,,,140,150,-160,150,,,,,,,150,B
1,Adryan Andriguetto Maoski,,M,2007,18,Raw,Open,73.2,75,,,,,,142.5,145,-147.5,145,,,,,,,145,B
DQ,Luciano Roneu Cruz,,M,1971,54,Raw,Open,,75,,,,,,,,,,,,,,,,,B
DQ,Weslley Jean Faria dos Santos,,M,1998,27,Raw,Open,,82.5,,,,,,,,,,,,,,,,,B
DQ,Alan Da Silva De Ramos,,M,1995,30,Raw,Open,,82.5,,,,,,,,,,,,,,,,,B
1,Marcos Vieira Nihues,,M,1991,34,Raw,Open,96.7,100,,,,,,65,-85,100,100,,,,,,,100,B
1,Vagner Da Silva Dos Santos,,M,1989,36,Raw,Open,100.6,110,,,,,,165,-175,-175,165,,,,,,,165,B
2,Livoney Candido,,M,1996,29,Raw,Open,101.2,110,,,,,,155,160,-172.5,160,,,,,,,160,B
DQ,Natan Paulim Machado,,M,1999,26,Raw,Open,,110,,,,,,,,,,,,,,,,,B
1,Deivid Charles Lourenço da Rocha,,M,1986,39,Raw,Open,133,140,,,,,,200,220,,220,,,,,,,220,B
1,Doralício Alves,,M,1978,47,Raw,Masters 40-49,88.8,90,,,,,,,,,,,260,270,280,280,,280,D
DQ,Cyro Eduardo Areco,,M,1983,42,Raw,Masters 40-49,,110,,,,,,,,,,,,,,,,,D
DQ,Alan Da Silva De Ramos,,M,1995,30,Raw,Open,,82.5,,,,,,,,,,,,,,,,,D
1,Herlon Gabriel Da Silva,,M,1997,28,Raw,Open,87.4,90,,,,,,,,,,,220,230,240,240,,240,D
2,Vinícius Bernar,,M,2001,24,Raw,Open,89.1,90,,,,,,,,,,,200,220,-235,220,,220,D
1,Alison Roberto De Lima Garcia,,M,2004,21,Raw,Open,94.8,100,,,,,,,,,,,220,230,-247.5,230,,230,D
1,Vagner Da Silva Dos Santos,,M,1989,36,Raw,Open,100.6,110,,,,,,,,,,,275,282.5,-287.5,282.5,,282.5,D
2,Livoney Candido,,M,1996,29,Raw,Open,101.2,110,,,,,,,,,,,250,260,-262.5,260,,260,D
DQ,Natan Paulim Machado,,M,1999,26,Raw,Open,,110,,,,,,,,,,,,,,,,,D
1,Genner Mateus Secco,,M,1995,30,Raw,Open,132.5,140,,,,,,,,,,,300,305,-310,305,,305,D
G,Carlos Alberto Rodrigues,,M,1979,46,Wraps,Guest,115.4,125,250,255,262.5,262.5,,150,155,-160,155,,250,260,270,270,,687.5,SBD
1,Ronald Monteiro Da Costa,,M,2004,21,Wraps,J20-23,99.8,100,-210,-210,210,210,-210.5,100,-105.5,-110,100,,230,240,-250.5,240,,550,SBD
1,Rodrigo Kramer Pereira,,M,1986,39,Wraps,Open,57.1,60,140,-150,-150,140,,70,75,80,80,,195,205,-215,205,,425,SBD
1,João Vitor Alves De Oliveira,,M,2000,25,Wraps,Open,74.3,75,110,130,142.5,142.5,,60,80,-90,80,90,210,225,235,235,,457.5,SBD
1,Luiz Guilherme Kruger De Oliveira,,M,2000,25,Wraps,Open,79.5,82.5,-230,230,-235,230,,135,140,-145,140,,220,-230,-230,220,,590,SBD
DQ,Alan Da Silva De Ramos,,M,1995,30,Wraps,Open,,82.5,,,,,,,,,,,,,,,,,SBD
1,Everton Da Silva De Oliveir,,M,1998,27,Wraps,Open,88.7,90,180,200,210,210,,100,105,-107.5,105,,215,225,237.5,237.5,,552.5,SBD
1,Livoney Candido,,M,1996,29,Wraps,Open,101.2,110,215,225,232.5,232.5,,155,160,-172.5,160,,250,260,-262.5,260,,652.5,SBD
DQ,Antônio Aparecido Antunes,,M,1988,37,Wraps,Open,,110,,,,,,,,,,,,,,,,,SBD
1,José Henrique Da Silva Jacinto Dos Presentes,,M,2001,24,Wraps,Open,115,125,205,210,217.5,217.5,,155,-160,-160,155,,197.5,202.5,215,215,,587.5,SBD
1,Genner Mateus Secco,,M,1995,30,Wraps,Open,132.5,140,230,240,-255,240,,150,-152.5,-152.5,150,,300,305,-310,305,,695,SBD
DQ,Luis Eduardo Galvão Rodrigues,,M,1996,29,Wraps,Open,,140+,,,,,,,,,,,,,,,,,SBD
1,Divonsir Costa Pereira,,M,1973,52,Single-ply,Masters 50-59,84.4,90,,,,,,150,160,-170,160,,,,,,,160,B
