Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Derek Krawie,Open,Raw,140,138.8,SBD,205,142.5,215,562.5,M,2
Elizabeth Barnard #2,Open,Wraps,75,73.48,SBD,160,77.5,152.5,390,F,1
Eric Klein,Open,Raw,118,117.48,SBD,272.5,187.5,317.5,777.5,M,1
Frank Ferchland,Masters 45-49,Raw,100,97.52,SBD,160,137.5,175,472.5,M,1
Jacob Fisher,Open,Raw,75,74.39,SBD,212.5,130,265,607.5,M,1
Jake Schauer,Open,Raw,75,73.03,SBD,182.5,127.5,220,530,M,2
Jay Jones,Open,Wraps,100,97.52,SBD,197.5,117.5,205,520,M,2
Jeanne Brown,Juniors,Raw,90,86.18,SBD,142.5,92.5,147.5,382.5,F,1
James Zaller,Juniors,Wraps,90,86.18,SBD,177.5,112.5,227.5,517.5,M,2
Jenna Sollner,Open,Raw,60,58.51,SBD,115,72.5,137.5,325,F,1
Jennie Radovsky,Open,Raw,75,72.12,SBD,97.5,57.5,132.5,287.5,F,1
Jessica Fernandez,Open,Raw,67.5,66.68,SBD,112.5,70,172.5,355,F,1
Jessica Widger,Juniors,Raw,56,54.43,SBD,107.5,45,102.5,255,F,1
Joe Neilson,Open,Wraps,140,135.62,SBD,250,205,287.5,742.5,M,2
Joey Swearingen,Open,Raw,82.5,79.83,SBD,135,95,155,385,M,2
Jonathan Suon,Open,Raw,82.5,80.29,SBD,185,110,237.5,532.5,M,1
Joseph Tugwell,Open,Raw,110,107.05,SBD,235,165,255,655,M,2
Josh Enmark,Open,Wraps,82.5,82.1,SBD,240,177.5,237.5,655,M,1
Josh Wax,Open,Raw,67.5,63.96,SBD,132.5,92.5,185,410,M,1
Justin Tucker,Submasters,Wraps,100,99.79,SBD,295,177.5,275,747.5,M,1
Kali Nuckols,Juniors,Raw,100,97.52,SBD,117.5,52.5,117.5,287.5,F,1
Karl Kumm,Open,Raw,140,130.63,SBD,255,167.5,250,672.5,M,1
Kevin Combs,Open,Wraps,125,124.74,SBD,297.5,157.5,272.5,727.5,M,1
Larry Dyles,Open,Wraps,90,83.91,SBD,292.5,185,250,727.5,M,1
Lexie Enmark,Open,Wraps,67.5,63.96,SBD,117.5,50,120,287.5,F,1
Lucas Stephens,Juniors,Raw,100,97.07,SBD,170,142.5,247.5,560,M,1
Maceo Holmes,Open,Raw,118,115.21,SBD,217.5,170,290,677.5,M,2
Maddelin Angebrand,Open,Raw,67.5,65.77,SBD,90,57.5,102.5,250,F,3
Mara DuPuis,Open,Raw,67.5,63.5,SBD,92.5,47.5,122.5,262.5,M,3
Marco Olaya,Juniors,Raw,82.5,82.1,SBD,142.5,97.5,175,415,M,6
Mariano Marchione,Teenage 18-19,Wraps,110,108.86,SBD,200,125,202.5,527.5,M,1
Michael Kelso,Juniors,Wraps,90,84.37,SBD,195,120,202.5,517.5,M,1
Misty Harmon,Open,Raw,60,58.51,SBD,120,55,130,305,F,2
Montey Cotman,Open,Wraps,140,136.08,SBD,305,205,342.5,852.5,M,1
Richard Rubio #1,Open,Raw,118,111.58,SBD,197.5,125,217.5,540,M,3
Richard Valentine,Open,Raw,110,108.86,SBD,220,147.5,305,672.5,M,1
Robert Saunders #2,Juniors,Raw,82.5,80.29,SBD,200,115,237.5,552.5,M,2
Roxanne Lord,Masters 55-59,Raw,90,87.09,SBD,112.5,52.5,120,285,F,1
Scott Shumaker,Open,Raw,90,89.81,SBD,192.5,137.5,237.5,567.5,M,4
Stephanie Dunn,Open,Raw,100,92.08,SBD,152.5,95,205,452.5,F,1
Syndey Fernandez,Open,Raw,67.5,66.68,SBD,110,72.5,137.5,320,M,2
Tarik Hasbrouck,Open,Raw,90,86.64,SBD,152.5,120,190,462.5,M,5
Zac Oginz,Juniors,Raw,90,87.54,SBD,190,145,235,570,M,1
