Sex,WeightClassKg,BodyweightKg,Name,Age,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M,82.5,82.3,Claudio Lora,56,M-O,Single-ply,137.5,155,182.5,182.5,137.5,145,147.5,147.5,137.5,150,155,155,485,SBD,4
M,82.5,78.9,Martin Arters,31,M-O,Single-ply,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,DQ
M,82.5,79.2,David Doyle,16,M-JV,Single-ply,120,130,142.5,142.5,90,92.5,95,95,142.5,152.5,160,160,397.5,SBD,1
M,82.5,78.6,David Steeley,17,M-V,Single-ply,102.5,110,115,115,92.5,97.5,-102.5,97.5,147.5,175,185,185,397.5,SBD,1
M,82.5,80.5,Michael Giaquinto,19,M-T3,Single-ply,227.5,237.5,-247.4,237.5,132.5,-140,-140,132.5,237.5,-265,-265,237.5,607.5,SBD,1
M,82.5,81.1,Shane Avender,18,M-T3,Single-ply,135,140,145,145,125,-127.5,,125,182.5,190,-197.5,190,460,SBD,2
M,82.5,82.2,Bobby DeMeck,21,M-Jr,Single-ply,237.5,257.5,-260,257.5,150,155,157.5,157.5,237.5,250,257.5,257.5,672.5,SBD,1
M,82.5,82.2,David Jensen,20,M-Jr,Single-ply,125,142.5,-152.5,142.5,77.5,82.5,87.5,87.5,142.5,157.5,167.5,167.5,397.5,SBD,2
M,82.5,82.3,Claudio Lora,56,M-M2,Single-ply,137.5,155,182.5,182.5,137.5,145,147.5,147.5,137.5,150,155,155,485,SBD,1
M,82.5,76,Jack Weiss,82,M-M5,Single-ply,60,65,-70,65,45,52.5,-57.5,52.5,120,130,137.5,137.5,255,SBD,1
M,82.5,80.7,Joe Braca,46,MR-O,Raw,202.5,220,,220,127.5,137.5,-145,137.5,275,-300,-300,275,632.5,SBD,1
M,82.5,77.3,Steven Nonemake,20,MR-O,Raw,175,-187.5,187.5,187.5,110,122.5,125,125,-175,175,187.5,187.5,500,SBD,2
M,82.5,77.7,Ameya Joshi,21,MR-O,Raw,-125,142.5,-155,142.5,85,-97.5,-97.5,85,185,-207.5,207.5,207.5,435,SBD,3
M,82.5,81.8,Siraaj Khandkar,29,MR-O,Raw,-185,-185,-185,,,,,,,,,,,SBD,DQ
M,90,89.4,Anthony Parrella,26,M-O,Single-ply,-277.5,277.5,295,295,205,-215,215,215,272.5,307.5,-310,307.5,817.5,SBD,1
M,90,89.8,Anthony Scolaro,28,M-O,Single-ply,300,-312.5,-312.5,300,202.5,-212.5,-212.5,202.5,287.5,305,-317.5,305,807.5,SBD,2
M,90,89.9,Ty Wagerle,33,M-O,Single-ply,235,252.5,-260,252.5,170,177.5,-185,177.5,242.5,260,-267.5,260,690,SBD,3
M,90,89.2,Dan Heaney,36,M-O,Single-ply,192.5,202.5,215,215,147.5,-155,155,155,235,252.5,262.5,262.5,632.5,SBD,4
M,90,89.6,Scott Davenport,36,M-O,Single-ply,202.5,207.5,210,210,-175,-177.5,177.5,177.5,232.5,242.5,-250,242.5,630,SBD,5
M,90,86.3,Adrian Ward,33,M-O,Single-ply,-170,170,187.5,187.5,-185,-185,-185,,192.5,210,-220,210,,SBD,DQ
M,90,89.8,Michael Stillitano,17,M-T2,Single-ply,142.5,162.5,-175,162.5,132.5,-142.5,-142.5,132.5,190,205,227.5,227.5,522.5,SBD,1
M,90,87.5,Joshua Rammel,16,M-T2,Single-ply,150,-167.5,-167.5,150,102.5,117.5,-125,117.5,150,175,-187.5,175,442.5,SBD,2
M,90,88.5,John Rocco,16,M-T2,Single-ply,142.5,-157.5,-157.5,142.5,107.5,115,-117.5,115,165,170,175,175,432.5,SBD,3
M,90,89,John Schalkham,19,M-T3,Single-ply,162.5,177.5,185,185,115,122.5,125,125,170,185,200,200,510,SBD,1
M,90,90,Joe Tagliarino,22,M-Jr,Single-ply,142.5,160,-175,160,-150,160,162.5,162.5,192.5,217.5,227.5,227.5,550,SBD,1
M,90,85.4,Dave Burke,21,M-Jr,Single-ply,152.5,170,-182.5,170,25,47.5,-65,47.5,197.5,-217.5,-217.5,197.5,415,SBD,2
M,90,89,Ron Falcone,47,M-M1,Single-ply,227.5,242.5,250,250,175,185,-190,185,182.5,200,207.5,207.5,642.5,SBD,1
M,90,88.8,Dave Ernst,53,M-M2,Single-ply,227.5,-240,240,240,130,137.5,-145,137.5,250,262.5,-272.5,262.5,640,SBD,2
M,90,88.1,Joseph Knespler,55,M-M2,Single-ply,-185,-185,-185,,,,,,,,,,,SBD,DQ
M,90,89.5,Kris Semon,29,MR-O,Raw,205,-212.5,217.5,217.5,155,165,-170,165,232.5,245,-255,245,627.5,SBD,1
M,90,89,Brian Dimattia,28,MR-O,Raw,110,127.5,137.5,137.5,110,117.5,122.5,122.5,170,195,-200,195,455,SBD,2
M,90,89.6,Scott Davenport,36,M-PFM,Single-ply,202.5,207.5,210,210,-175,-177.5,177.5,177.5,232.5,242.5,-250,242.5,630,SBD,1
M,90,85.1,Ed Figelow,25,M-PL,Single-ply,42.5,62.5,80,80,42.5,45,-47.5,45,85,115,-135,115,240,SBD,1
M,75,,Robert Barreca,54,M-M2,Single-ply,,,,,,,,,,,,,,SBD,NS
M,75,,Charlie Giercyk,20,MR-O,Raw,,,,,,,,,,,,,,SBD,NS
M,100,98.2,Greg Jones #1,48,M-O,Single-ply,290,300,-320.5,300,147.5,-212.5,228,228,272.5,-292.5,-292.5,272.5,800.5,SBD,1
M,100,99.6,Tom Getzinger,36,M-O,Single-ply,-237.5,247.5,-252.5,247.5,205,-210,-210,205,250,272.5,282.5,282.5,735,SBD,2
M,100,98.5,Jere Hess,26,M-O,Single-ply,255,272.5,277.5,277.5,180,187.5,192.5,192.5,245,-257.5,-257.5,245,715,SBD,3
M,100,97.1,Erick Aguilar,23,M-O,Single-ply,245,262.5,-272.5,262.5,162.5,-175,-175,162.5,-245,260,-272.5,260,685,SBD,4
M,100,96.9,Evan Aguilar,17,M-O,Single-ply,-227.5,-237.5,237.5,237.5,152.5,-162.5,-162.5,152.5,200,207.5,-215,207.5,597.5,SBD,5
M,100,94,Joseph Harris,24,M-O,Single-ply,-165,177.5,-185,177.5,122.5,132.5,137.5,137.5,202.5,215,225,225,540,SBD,6
M,100,91.6,Dennis Cieri,40,M-O,Single-ply,65,,,65,272.5,-293,-293,272.5,100,150,-200,150,487.5,SBD,7
M,100,94.2,Stefan Krause,15,M-T1,Single-ply,142.5,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,170,180,187.5,187.5,417.5,SBD,1
M,100,93.4,Andy Feldman,14,M-T1,Single-ply,-147.5,147.5,162.5,162.5,-77.5,77.5,80,80,147.5,165,-175,165,407.5,SBD,2
M,100,96.9,Evan Aguilar,17,M-T2,Single-ply,-227.5,-237.5,237.5,237.5,152.5,-162.5,-162.5,152.5,200,207.5,-215,207.5,597.5,SBD,1
M,100,97.1,Erick Aguilar,23,M-Jr,Single-ply,245,262.5,-272.5,262.5,162.5,-175,-175,162.5,-245,260,-272.5,260,685,SBD,4
M,100,95,Ben Esgro,23,MR-Jr,Raw,175,192.5,207.5,207.5,110,120,-127.5,120,227.5,-255,255,255,582.5,SBD,2
M,100,98.3,Mike Barcelone,43,M-M1,Single-ply,235,245,255,255,195,-202.5,202.5,202.5,235,245,-255,245,702.5,SBD,1
M,100,98.3,Frank Ocasio,41,M-M1,Single-ply,190,205,-215,205,145,150,157.5,157.5,182.5,205,232.5,232.5,595,SBD,2
M,100,91.6,Dennis Cieri,40,M-M1,Single-ply,65,,,65,272.5,-293,-293,272.5,100,150,-200,150,487.5,SBD,3
M,100,90.3,Kent Jensen,49,M-M1,Single-ply,100,110,-125,110,100,-112.5,-112.5,100,130,150,-160,150,360,SBD,4
M,100,97.4,Anthony Cortino,63,MR-M3,Raw,-102.5,-102.5,-102.5,,-102.5,-102.5,102.5,102.5,175,185,-192.5,185,,SBD,DQ
M,100,97.7,Stan Chatis,72,M-M4,Single-ply,147.5,-167.5,167.5,167.5,-135,-135,-135,,195,212.5,-222.5,212.5,,SBD,DQ
M,100,99.9,John Lawrence,26,MR-O,Raw,185,195,215,215,137.5,145,150,150,227.5,242.5,257.5,257.5,622.5,SBD,1
M,100,95,Ben Esgro,23,MR-O,Raw,175,192.5,207.5,207.5,110,120,-127.5,120,227.5,-255,255,255,582.5,SBD,2
M,100,97.4,Anthony Cortino,63,MR-O,Raw,-102.5,-102.5,-102.5,,-102.5,-102.5,102.5,102.5,175,185,-192.5,185,,SBD,DQ
M,100,99.6,Tom Getzinger,36,M-PFM,Single-ply,-237.5,247.5,-252.5,247.5,205,-210,-210,205,250,272.5,282.5,282.5,735,SBD,1
M,110,108.2,Randy Bocaowski,28,M-O,Single-ply,250,-270,-270,250,200,-210,-210,200,227.5,240,-250,240,690,SBD,1
M,110,108.3,Dennis Chervenak,60,M-O,Single-ply,135,150,160,160,75,85,92.5,92.5,165,182.5,202.5,202.5,455,SBD,2
M,110,102.9,Sterling Kammerer,17,M-T2,Single-ply,142.5,150,157.5,157.5,105,110,115,115,185,190,192.5,192.5,465,SBD,1
M,110,105.1,Patrick Lynch,21,MR-Jr,Raw,190,207.5,215,215,140,150,-157.5,150,250,265,270,270,635,SBD,1
M,110,107.6,Seth Peters,21,M-Jr,Single-ply,162.5,175,185,185,100,105,-112.5,105,205,220,227.5,227.5,517.5,SBD,2
M,110,103.4,Adam Gerbert,28,M-C,Single-ply,180,192.5,212.5,212.5,-127.5,-137.5,147.5,147.5,182.5,205,-230,205,565,SBD,1
M,110,106.4,Paul Dilberto,48,MR-M1,Raw,185,205,210,210,160,175,-180,175,197.5,215,222.5,222.5,607.5,SBD,1
M,110,100.5,Michael Hickey,58,M-M2,Single-ply,-127.5,127.5,137.5,137.5,97.5,-102.5,-102.5,97.5,155,162.5,-175,162.5,397.5,SBD,1
M,110,108.3,Dennis Chervenak,60,M-M3,Single-ply,135,150,160,160,75,85,92.5,92.5,165,182.5,202.5,202.5,455,SBD,1
M,110,108.9,Tyrone Roper,35,MR-O,Raw,227.5,-242.5,-242.5,227.5,185,190,-192.5,190,227.5,252.5,272.5,272.5,690,SBD,1
M,110,107.2,Ed Kutin,47,MR-O,Raw,192.5,207.5,-215,207.5,152.5,162.5,-167.5,162.5,247.5,270,,270,640,SBD,2
M,110,105.1,Patrick Lynch,21,MR-O,Raw,190,207.5,215,215,140,150,-157.5,150,250,265,270,270,635,SBD,3
M,110,106.4,Paul Dilberto,48,MR-O,Raw,185,205,210,210,160,175,-180,175,197.5,215,222.5,222.5,607.5,SBD,4
M,110,103.5,Jared Keisling,24,MR-O,Raw,182.5,192.5,205,205,137.5,147.5,-155,147.5,182.5,197.5,212.5,212.5,565,SBD,5
M,125,110.5,Steve Mann,34,M-O,Single-ply,327.5,360,367.5,367.5,240,255,262.5,262.5,282.5,297.5,302.5,302.5,932.5,SBD,1
M,125,115.8,David Balsdon #2,23,M-O,Single-ply,302.5,312.5,320,320,-215,220,-227.5,220,265,285,-292.5,285,825,SBD,2
M,125,112.8,Pat Johnson,38,M-O,Single-ply,-295,295,320,320,207.5,227.5,-237.5,227.5,265,275,-285,275,822.5,SBD,3
M,125,114.2,Matthew Clark,43,M-O,Single-ply,285,295,305,305,220,230,-237.5,230,227.5,255,-262.5,255,790,SBD,4
M,125,113.3,Carlos Rocco,29,M-O,Single-ply,-160,160,175,175,142.5,147.5,150,150,205,222.5,230,230,555,SBD,5
M,125,119.1,Levi Perillo,19,M-T3,Single-ply,-245,-250,260,260,237.5,-240,-240,237.5,245,252.5,-260,252.5,750,SBD,1
M,125,114.2,Matthew Clark,43,M-M1,Single-ply,285,295,305,305,220,230,-237.5,230,227.5,255,-262.5,255,790,SBD,1
M,125,118,Domenick Fonio,47,M-M1,Single-ply,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,DQ
M,125,110.6,Melvin Cochran,66,M-M3,Single-ply,-137.5,137.5,142.5,142.5,-105,105,-107.5,105,165,175,-182.5,175,422.5,SBD,1
M,125,117.2,Ray Ebner,45,MR-O,Raw,250,265.5,-272.5,265.5,167.5,177.5,-182.5,177.5,250,267.5,,267.5,710.5,SBD,1
M,125,112.5,Brad Harris,32,MR-O,Raw,192.5,205,217.5,217.5,137.5,150,155,155,215,230,240,240,612.5,SBD,2
M,125,111.6,Kevin Mosley,25,MR-O,Raw,142.5,182.5,-197.5,182.5,-112.5,125,-130,125,142.5,217.5,227.5,227.5,535,SBD,3
M,125+,143.1,Dennis Hulslander,38,M-O,Single-ply,320,325,327.5,327.5,-277.5,277.5,-282.5,277.5,300,320,-322.5,320,925,SBD,1
M,125+,133.8,Jim Weiss,47,M-O,Single-ply,282.5,320,-342.5,320,165,-172.5,-172.5,165,272.5,297.5,-307.5,297.5,782.5,SBD,2
M,125+,133.8,Jim Weiss,47,M-M1,Single-ply,282.5,320,-342.5,320,165,-172.5,-172.5,165,272.5,297.5,-307.5,297.5,782.5,SBD,2
M,,,Travis Decker,21,M-Jr,Single-ply,,,,,,,,,,,,,,SBD,NS
F,48,46.2,Kristi Polizzano,16,FR-O,Raw,,,,,45,-52.5,-52.5,45,,,,,45,B,1
M,52,51.8,Jay White,17,MR-O,Raw,,,,,60,70,-77.5,70,,,,,70,B,1
M,56,54,Tyler Whipple,16,M-T2,Single-ply,,,,,102.5,112.5,120,120,,,,,120,B,1
M,56,54,Tyler Whipple,16,M-O,Single-ply,,,,,102.5,112.5,120,120,,,,,120,B,1
M,60,59.3,Tim Borgia,47,M-O,Single-ply,,,,,112.5,-120,-120,112.5,,,,,112.5,B,1
M,60,59.7,Ryan Erfer,17,MR-O,Raw,,,,,95,-102.5,-102.5,95,,,,,95,B,1
M,60,59.7,Ryan Erfer,17,MR-V,Raw,,,,,95,-102.5,-102.5,95,,,,,95,B,1
M,60,59.7,Ryan Erfer,17,MR-T2,Raw,,,,,95,-102.5,-102.5,95,,,,,95,B,1
M,60,59.3,John Oliver,18,M-T3,Single-ply,,,,,50,60,62.5,62.5,,,,,62.5,B,1
M,60,59.5,Victor Aybar,45,M-M1,Single-ply,,,,,90,95,-100,95,,,,,95,B,1
M,67.5,66.8,Michael Santiago,36,M-O,Single-ply,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,1
M,67.5,67.2,Corey Snow,16,M-T2,Single-ply,,,,,80,90,-92.5,90,,,,,90,B,1
M,67.5,66.2,Robert Polizzano,50,M-M2,Single-ply,,,,,110,-120,-120,110,,,,,110,B,1
M,75,74.2,Mark Salandra,47,MR-O,Raw,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,1
M,75,71,Nick DeAnne,17,M-T2,Single-ply,,,,,117.5,130,132.5,132.5,,,,,132.5,B,1
M,75,71.6,Derek Stocker,18,M-T3,Single-ply,,,,,80,90,97.5,97.5,,,,,97.5,B,1
M,75,74.2,Mark Salandra,47,MR-M1,Raw,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,1
M,82.5,82.1,Adam Mamola,31,M-O,Single-ply,,,,,-267.5,270,-272.5,270,,,,,270,B,1
M,82.5,81.8,David Macey,16,M-T2,Single-ply,,,,,102.5,115,122.5,122.5,,,,,122.5,B,1
M,82.5,76.2,Alan Smith,60,M-M3,Single-ply,,,,,100,105,,105,,,,,105,B,1
M,82.5,81.1,Ronald Hill,71,M-M4,Single-ply,,,,,112.5,-125,-125,112.5,,,,,112.5,B,1
M,90,89.4,Pete Grohoski,39,M-O,Single-ply,,,,,-232.5,-232.5,232.5,232.5,,,,,232.5,B,1
M,90,89.9,Ty Wagerle,33,M-O,Single-ply,,,,,170,177.5,-185,177.5,,,,,177.5,B,2
M,90,86.3,Adrian Ward,33,M-O,Single-ply,,,,,-185,-185,-185,,,,,,,B,DQ
M,90,89.3,Michael Stillitano,17,M-T2,Single-ply,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,B,1
M,90,88.1,Jeff McDaniel,28,MR-O,Raw,,,,,170,182.5,-192.5,182.5,,,,,182.5,B,1
M,90,85.5,Andrew Halko,31,MR-O,Raw,,,,,165,172.5,-182.5,172.5,,,,,172.5,B,2
M,90,88.2,Adam Wright #2,33,MR-O,Raw,,,,,102.5,-125,135,135,,,,,135,B,3
M,100,91.6,Dennis Cieri,40,M-M1,Single-ply,,,,,272.5,-293,-293,272.5,,,,,272.5,B,1
M,100,94.3,Mike Williams,19,MR-O,Raw,,,,,162.5,175,-180,175,,,,,175,B,1
M,100,96.9,Evan Aguilar,17,M-T2,Single-ply,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,B,1
M,100,94.3,Mike Williams,19,MR-T3,Raw,,,,,162.5,175,-180,175,,,,,175,B,1
M,100,97.1,Erick Aguilar,23,M-Jr,Single-ply,,,,,162.5,-175,-175,162.5,,,,,162.5,B,1
M,100,94.3,Mike Williams,19,MR-C,Raw,,,,,162.5,175,-180,175,,,,,175,B,1
M,100,99.9,Joe Hirsch,45,M-M1,Single-ply,,,,,-195,-195,195,195,,,,,195,B,1
M,100,93.3,Warren Petrucci,60,M-M3,Single-ply,,,,,142.5,147.5,150,150,,,,,150,B,1
M,100,97.4,Anthony Cortino,63,M-M3,Single-ply,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,B,2
M,110,106.1,Robert Eckhart,36,M-O,Single-ply,,,,,-215,-215,215,215,,,,,215,B,1
M,110,107.3,John Franks,33,MR-O,Raw,,,,,200,205,207.5,207.5,,,,,207.5,B,1
M,110,100.7,Charles King,58,M-PL,Single-ply,,,,,107.5,115,122.5,122.5,,,,,122.5,B,1
M,125,123.8,John Bogart,38,M-O,Single-ply,,,,,320,-330,-330,320,,,,,320,B,1
M,125,124.1,Wayne Droesser,37,M-O,Single-ply,,,,,-215,227.5,240,240,,,,,240,B,2
M,125,115.1,Kevin Scott,38,M-O,Single-ply,,,,,175,-182.5,-182.5,175,,,,,175,B,3
M,125,119.1,Levi Perillo,19,M-T3,Single-ply,,,,,237.5,-240,-240,237.5,,,,,237.5,B,1
M,125,115.1,Kevin Scott,38,M-C,Single-ply,,,,,175,-182.5,-182.5,175,,,,,175,B,1
M,125,119.7,Michael Traub,27,MR-O,Raw,,,,,202.5,210,-220,210,,,,,210,B,1
M,125,119.6,Michael Briehler,25,MR-O,Raw,,,,,190,200,-205,200,,,,,200,B,2
M,125+,136.5,Kevin Johnson #1,54,M-M2,Single-ply,,,,,252.5,262.5,-272.5,262.5,,,,,262.5,B,1
M,125+,132.5,Bill Igoe,52,M-M2,Single-ply,,,,,-155,-165,-165,,,,,,,B,DQ
M,110,100.7,Charles King,59,M-PL,Single-ply,,,,,107.5,115,122.5,122.5,125,135,140,140,262.5,BD,1
M,75,,James Whetherill,17,M-T2,Single-ply,,,,,,,,,,,,,,B,NS
