LIEU ,WOIPPY,,,Ligue,,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
23977,A.S. DES POSTES TELECOM,M,1998,19,0.60859,JUNIOR,KREBS,THOMAS,100,105 Kg,,140,150,165,110,117.5,125,150,175,190,480,1,régional,régional,292.1232,FA,
29564,A.S. DES POSTES TELECOM,M,1996,22,0.599383,JUNIOR,KERLAU,MAXENCE,104.1,105 Kg,,140,155,155,100,115,125,170,185,200,470,2,régional,régional,281.7100,FA,
28047,PHYSIC-CLUB ST NABORD,M,2000,18,0.606911,JUNIOR,TASINATO,THIBAUT,100.7,105 Kg,,150,160,170,60,70,82.5,170,190,205,442.5,3,régional,régional,268.5581,FA,
29148,S.A. VERDUNOIS,M,1990,28,0.726358,SENIOR,PAQUIN,NICOLAS,73,74 Kg,,140,145,150,110,115,,170,180,,435,1,régional,régional,315.9657,FA,
28401,A.S. DES POSTES TELECOM,M,1983,34,0.735216,SENIOR,MAGUEUR,GWENDAL,71.8,74 Kg,,120,130,130,100,110,115,130,145,150,395,2,régional,régional,290.4103,FA,
21352,H.C.A.L'HÔPITAL,M,1986,32,0.733708,SENIOR,ZIMMER,PIERRE FLORIAN,72,74 Kg,,130,130,130,85,90,92.5,155,160,,380,3,régional,régional,278.8090,FA,
4882,S.A. VERDUNOIS,M,1991,27,0.692748,SENIOR,DIDON,DIMITRY,78.2,83 Kg,,195,210,222.5,115,120,125,245,265,275,612.5,1,national,national,424.3082,FA,
29487,TEAM COSTOC,M,1994,24,0.677944,SENIOR,YERRO,SEBASTIEN,80.9,83 Kg,,165,175,185,115,120,127.5,250,255,255,0,0,0,0,0.0000,FA,
28400,A.S. DES POSTES TELECOM,M,1994,23,0.643969,SENIOR,BRIE,LOÏC,88.5,93 Kg,,140,150,160,100,107.5,112.5,180,195,,467.5,1,régional,régional,301.0555,FA,
29587,S.A. VERDUNOIS,M,1973,45,0.756052,MASTER 1,WIRZ,CYRIL,69.2,74 Kg,,100,112.5,120,70,77.5,82.5,120,132.5,145,347.5,1,régional,départ.,262.7281,FA,
28801,A.S. DES POSTES TELECOM,M,1978,40,0.620853,MASTER 1,LOMBARD,GERALD,95.4,105 Kg,,140,150,160,100,115,125,160,175,185,470,1,régional,régional,291.8009,FA,
29294,H.C.A.L'HÔPITAL,M,1969,49,0.636963,MASTER 2,HAFER,DIDIER,90.4,93 Kg,,125,132.5,140,40,50,60,145,155,165,365,1,régional,départ.,232.4915,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Annie PUCCIO,,,,Evelyne HERBIN,,,Alphonse CUCUZZELLA,,,Liborio DI LORENZO,,,,,,,,,
